"3627.0","2519.1890092329545"
"3628.0","2330.4798473011365"
"3629.0","942.3712713068181"
"3630.0","756.7942116477273"
"3631.0","2517.622958096591"
"3632.0","1835.6076882102273"
"3633.0","3581.5589488636365"
"3634.0","1258.1263316761363"
"3636.0","1435.0901100852273"
"3637.0","649.1281960227273"
"3638.0","1290.4261363636363"
"3639.0","2962.3814808238635"
"3640.0","1354.046963778409"
"3641.0","2899.739435369318"
"3642.0","2689.3013139204545"
"3643.0","480.58194247159093"
"3645.0","474.5134943181818"
"3646.0","3190.6334339488635"
"3647.0","1010.8860085227273"
"3648.0","2628.812588778409"
"3649.0","1743.797940340909"
"3650.0","3660.4487748579545"
"3651.0","3319.4411399147725"
"3652.0","555.7523970170455"
"3653.0","593.1418678977273"
"3655.0","1228.3713600852273"
"3656.0","2429.1410688920455"
"3657.0","2913.2466264204545"
"3658.0","1789.017666903409"
"3659.0","1338.3864524147727"
"3660.0","1614.2072088068182"
"3661.0","1297.8648792613637"
"3662.0","1918.8041548295455"
"3663.0","3581.754705255682"
"3665.0","1903.3393998579545"
"3666.0","3569.422052556818"
"3667.0","3290.664950284091"
"3668.0","1906.6672585227273"
"3669.0","1699.7527521306818"
"3670.0","1945.8185369318182"
"3671.0","2201.8678977272725"
"3672.0","3286.749822443182"
"3673.0","3436.307705965909"
"3675.0","5243.922230113636"
"3676.0","939.2391690340909"
"3677.0","2242.7809836647725"
"3678.0","2595.3382457386365"
"3679.0","2641.9282670454545"
"3680.0","2045.654296875"
"3681.0","2256.8754438920455"
"3682.0","1666.0826526988637"
"3684.0","1430.9792258522727"
"3685.0","2148.4264026988635"
"3686.0","1986.3401100852273"
"3687.0","1944.6439985795455"
"3688.0","1983.599520596591"
"3689.0","2232.210138494318"
"3690.0","1028.895596590909"
"3691.0","2290.741299715909"
"3692.0","2449.3039772727275"
"3694.0","2444.0185546875"
"3695.0","2766.233575994318"
"3696.0","1275.9401633522727"
"3697.0","1633.1955788352273"
"3698.0","2082.2607421875"
"3699.0","1642.7876420454545"
"3700.0","1959.3257279829545"
"3701.0","608.8023792613636"
"3702.0","1610.4878373579545"
"3704.0","1860.860262784091"
"3705.0","1428.4343927556818"
"3706.0","1288.077059659091"
"3707.0","2249.828213778409"
"3708.0","2440.6906960227275"
"3709.0","2549.53125"
"3710.0","3254.058504971591"
"3711.0","2900.913973721591"
"3712.0","951.9633345170455"
"3714.0","724.8859197443181"
"3715.0","3329.033203125"
"3716.0","2567.149325284091"
"3717.0","2896.8030894886365"
"3718.0","1729.7034801136363"
"3719.0","3781.0347123579545"
"3720.0","3584.1037819602275"
"3721.0","2078.1498579545455"
"3723.0","1930.9410511363637"
"3724.0","1438.6137251420455"
"3725.0","816.8914240056819"
"3726.0","483.51828835227275"
"3727.0","541.2664240056819"
"3728.0","793.0091441761364"
"3729.0","1498.319424715909"
"3730.0","1039.4664417613637"
"3731.0","1817.5981001420455"
"3733.0","560.8420632102273"
"3734.0","709.8126775568181"
"3735.0","690.6285511363636"
"3736.0","2349.2724609375"
"3737.0","3653.793057528409"
"3738.0","1465.6281072443182"
"3739.0","3466.845703125"
"3740.0","1312.7423650568182"
"3741.0","1473.4583629261363"
"3743.0","2295.830965909091"
"3744.0","2154.690607244318"
"3745.0","1227.001065340909"
"3746.0","4413.915127840909"
"3747.0","3290.8607066761365"
"3748.0","2757.8160511363635"
"3749.0","4799.946732954545"
"3750.0","1904.1224254261363"
"3752.0","3719.7629616477275"
"3753.0","2754.6839488636365"
"3754.0","4296.461292613636"
"3755.0","3466.2584339488635"
"3756.0","1648.0730646306818"
"3757.0","2601.993963068182"
"3758.0","2023.3380681818182"
"3759.0","1878.2825816761363"
"3760.0","1232.8737571022727"
"3762.0","2175.4407848011365"
"3763.0","1356.591796875"
"3764.0","723.515625"
"3765.0","916.1399147727273"
"3766.0","1512.4138849431818"
"3767.0","1515.3502308238637"
"3768.0","1438.2222123579545"
"3769.0","2245.130060369318"
"3770.0","1258.7136008522727"
"3772.0","3278.5280539772725"
"3773.0","1863.2093394886363"
"3774.0","2699.0891335227275"
"3775.0","3107.0454545454545"
"3776.0","3099.2151988636365"
"3777.0","1684.8752663352273"
"3778.0","3534.1859019886365"
"3779.0","3219.2138671875"
"3780.0","1505.7581676136363"
"3782.0","2112.6029829545455"
"3783.0","1625.7568359375"
"3784.0","2318.342950994318"
"3785.0","2618.6332563920455"
"3786.0","3398.1352095170455"
"3787.0","1909.0163352272727"
"3788.0","1339.756747159091"
"3789.0","1780.6001420454545"
"3791.0","1654.141512784091"
"3792.0","2717.098721590909"
"3793.0","2577.915926846591"
"3794.0","1235.2228338068182"
"3795.0","1804.873934659091"
"3796.0","2191.688565340909"
"3797.0","3016.2144886363635"
"3798.0","3257.190607244318"
"3799.0","3426.5198863636365"
"3801.0","1582.298916903409"
"3802.0","2593.1849254261365"
"3803.0","2803.0357776988635"
"3804.0","3271.8723366477275"
"3805.0","3972.6802201704545"
"3806.0","4313.296342329545"
"3807.0","3791.8013139204545"
"3808.0","3709.779385653409"
"3809.0","4138.290127840909"
"3811.0","2253.9390980113635"
"3812.0","3677.87109375"
"3813.0","3189.2631392045455"
"3814.0","3443.550692471591"
"3815.0","2492.9576526988635"
"3816.0","3160.682705965909"
"3817.0","4982.783203125"
"3818.0","3619.339932528409"
"3819.0","4556.817294034091"
"3821.0","2820.849609375"
"3822.0","2254.7221235795455"
"3823.0","2681.275301846591"
"3824.0","2958.662109375"
"3825.0","5202.030362215909"
"3826.0","4997.073419744318"
"3827.0","4646.865234375"
"3828.0","4036.692560369318"
"3830.0","2454.1978870738635"
"3831.0","2694.3909801136365"
"3832.0","4761.774236505682"
"3833.0","3053.6039595170455"
"3834.0","1883.9595170454545"
"3835.0","1953.2572798295455"
"3836.0","1467.5856711647727"
"3837.0","2995.8558238636365"
"3838.0","2749.398526278409"
"3840.0","4913.093927556818"
"3841.0","3853.073064630682"
"3842.0","3529.8792613636365"
"3843.0","1998.8685191761363"
"3844.0","2683.428622159091"
"3845.0","3411.642400568182"
"3846.0","4841.251331676136"
"3847.0","2704.961825284091"
"3848.0","3595.653409090909"
"3850.0","3177.1262428977275"
"3851.0","1972.2456498579545"
"3852.0","2029.0150035511363"
"3853.0","2480.0377308238635"
"3854.0","3192.3952414772725"
"3855.0","2543.462801846591"
"3856.0","4719.686612215909"
"3857.0","4270.817205255682"
"3859.0","2138.4428267045455"
"3860.0","2328.130770596591"
"3861.0","2995.2685546875"
"3862.0","3361.5287642045455"
"3863.0","4780.566850142045"
"3864.0","2616.0884232954545"
"3865.0","2120.237482244318"
"3866.0","4319.169034090909"
"3867.0","4650.584605823864"
"3869.0","3006.03515625"
"3870.0","2648.975497159091"
"3871.0","1734.5973899147727"
"3872.0","2835.531338778409"
"3873.0","3288.3158735795455"
"3874.0","2895.6285511363635"
"3875.0","1642.591885653409"
"3876.0","1606.376953125"
"3877.0","1574.468661221591"
"3879.0","2138.638583096591"
"3880.0","2576.5456321022725"
"3881.0","3539.0798117897725"
"3882.0","1925.459872159091"
"3883.0","2148.622159090909"
"3884.0","2680.492276278409"
"3885.0","2292.503107244318"
"3886.0","2178.768643465909"
"3887.0","2263.1396484375"
"3889.0","2865.677823153409"
"3890.0","3660.4487748579545"
"3891.0","3437.8737571022725"
"3892.0","2734.1295276988635"
"3893.0","3106.2624289772725"
"3894.0","3197.0933948863635"
"3895.0","3468.607510653409"
"3896.0","3142.2816051136365"
"3898.0","4659.980912642045"
"3899.0","3168.5129616477275"
"3900.0","3783.1880326704545"
"3901.0","3848.374911221591"
"3902.0","2765.8420632102275"
"3903.0","2586.529208096591"
"3904.0","3041.271306818182"
"3905.0","2859.8051313920455"
"3906.0","2766.625088778409"
"3908.0","2323.4326171875"
"3909.0","2211.2642045454545"
"3910.0","1992.212801846591"
"3911.0","1715.6090198863637"
"3912.0","1947.7761008522727"
"3913.0","1868.8862748579545"
"3914.0","1821.5132279829545"
"3915.0","2132.178622159091"
"3916.0","1942.686434659091"
"3918.0","1999.8473011363637"
"3919.0","1795.0861150568182"
"3920.0","2068.949307528409"
"3921.0","1962.6535866477273"
"3922.0","1673.3256392045455"
"3923.0","2027.4489524147727"
"3924.0","2342.6167436079545"
"3925.0","1972.049893465909"
"3926.0","3600.5473188920455"
"3928.0","3183.977716619318"
"3929.0","3692.9443359375"
"3930.0","3551.608220880682"
"3931.0","3293.4055397727275"
"3932.0","2502.7454723011365"
"3933.0","2454.9809126420455"
"3934.0","2450.6742720170455"
"3935.0","2336.5482954545455"
"3937.0","2490.608575994318"
"3938.0","2545.8118785511365"
"3939.0","3595.0661399147725"
"3940.0","3578.426846590909"
"3941.0","3864.0354225852275"
"3942.0","3515.980557528409"
"3943.0","3772.4214311079545"
"3944.0","3679.0456321022725"
"3945.0","4032.1901633522725"
"3947.0","4032.777432528409"
"3948.0","3994.800692471591"
"3949.0","4704.221857244318"
"3950.0","4013.7890625"
"3951.0","2024.512606534091"
"3952.0","2247.4791370738635"
"3953.0","2171.1341441761365"
"3954.0","2889.755859375"
"3955.0","3470.5650745738635"
"3957.0","3025.4150390625"
"3958.0","1875.3462357954545"
"3959.0","1964.4153941761363"
"3960.0","2012.7672230113637"
"3961.0","1636.3276811079545"
"3962.0","2191.8843217329545"
"3963.0","2172.1129261363635"
"3964.0","2009.439364346591"
"3965.0","1943.6652166193182"
"3967.0","1907.0587713068182"
"3968.0","2280.1704545454545"
"3969.0","2218.702947443182"
"3970.0","1791.3667436079545"
"3971.0","3331.7737926136365"
"3972.0","3200.0297407670455"
"3973.0","4131.830166903409"
"3974.0","3406.3569779829545"
"3976.0","2959.053622159091"
"3977.0","3756.5651633522725"
"3978.0","2294.2649147727275"
"3979.0","2116.322354403409"
"3980.0","2214.7878196022725"
"3981.0","1999.8473011363637"
"3982.0","2219.4859730113635"
"3983.0","2438.1458629261365"
"3984.0","2412.501775568182"
"3986.0","2984.3061967329545"
"3987.0","3302.801846590909"
"3988.0","3037.943448153409"
"3989.0","2659.742098721591"
"3990.0","2063.4681285511365"
"3991.0","2415.633877840909"
"3992.0","2482.386807528409"
"3993.0","2517.4272017045455"
"3994.0","2370.2183948863635"
"3996.0","2704.961825284091"
"3997.0","2703.787286931818"
"3998.0","2161.3463245738635"
"3999.0","3285.575284090909"
"4000.0","3368.575994318182"
"4001.0","3027.3726029829545"
"4002.0","3108.024236505682"
"4003.0","2755.0754616477275"
"4005.0","3091.384943181818"
"4006.0","3625.408380681818"
"4007.0","2649.7585227272725"
"4008.0","3414.382990056818"
"4009.0","3108.611505681818"
"4010.0","3199.442471590909"
"4011.0","3844.459783380682"
"4012.0","4037.2798295454545"
"4013.0","4827.352627840909"
"4015.0","2123.173828125"
"4016.0","1750.4536576704545"
"4017.0","2858.0433238636365"
"4018.0","3216.669034090909"
"4019.0","3056.5403053977275"
"4020.0","2850.0173117897725"
"4021.0","2280.3662109375"
"4022.0","2698.893377130682"
"4023.0","2766.0378196022725"
"4025.0","2864.699041193182"
"4026.0","3044.403409090909"
"4027.0","2837.8804154829545"
"4028.0","2708.6811967329545"
"4029.0","2700.263671875"
"4030.0","2498.243075284091"
"4031.0","3218.822354403409"
"4032.0","2634.881036931818"
"4033.0","2499.221857244318"
"4035.0","1836.5864701704545"
"4036.0","1355.8087713068182"
"4037.0","2036.649502840909"
"4038.0","2137.855557528409"
"4039.0","1865.5584161931818"
"4040.0","1759.8499644886363"
"4041.0","3242.7046342329545"
"4042.0","3293.209783380682"
"4044.0","2502.7454723011365"
"4045.0","3171.2535511363635"
"4046.0","2713.966619318182"
"4047.0","3283.6177201704545"
"4048.0","2574.7838245738635"
"4049.0","2711.6175426136365"
"4050.0","2675.4026100852275"
"4051.0","2603.755770596591"
"4052.0","3289.490411931818"
"4054.0","3128.9701704545455"
"4055.0","2430.9028764204545"
"4056.0","2906.3951526988635"
"4057.0","2816.151455965909"
"4058.0","3152.2651811079545"
"4059.0","2161.3463245738635"
"4060.0","2391.1643288352275"
"4061.0","1702.884854403409"
"4062.0","1864.5796342329545"
"4064.0","1859.8814808238637"
"4065.0","2435.9925426136365"
"4066.0","3022.6744495738635"
"4067.0","2779.3492542613635"
"4068.0","2474.1650390625"
"4069.0","2405.4545454545455"
"4070.0","2299.5503373579545"
"4071.0","2089.503728693182"
"4072.0","2135.5064808238635"
"4074.0","1771.5953480113637"
"4075.0","1926.0471413352273"
"4076.0","2254.3306107954545"
"4077.0","2541.309481534091"
"4078.0","2312.274502840909"
"4079.0","2376.6783558238635"
"4080.0","2356.515447443182"
"4081.0","2467.705078125"
"4083.0","2387.249200994318"
"4084.0","2397.2327769886365"
"4085.0","2721.013849431818"
"4086.0","2597.687322443182"
"4087.0","2507.247869318182"
"4088.0","2772.106267755682"
"4089.0","2496.481267755682"
"4090.0","2117.8884055397725"
"4091.0","2323.4326171875"
"4093.0","2996.051580255682"
"4094.0","2700.655184659091"
"4095.0","2438.5373757102275"
"4096.0","1992.6043146306818"
"4097.0","2253.9390980113635"
"4098.0","2000.043057528409"
"4099.0","2410.1526988636365"
"4100.0","2971.7777876420455"
"4101.0","2376.6783558238635"
"4103.0","1967.9390092329545"
"4104.0","2857.6518110795455"
"4105.0","2922.6429332386365"
"4106.0","2446.171875"
"4107.0","2833.9652876420455"
"4108.0","2158.409978693182"
"4109.0","2059.357244318182"
"4110.0","2017.4653764204545"
"4112.0","2112.9944957386365"
"4113.0","2259.4202769886365"
"4114.0","2213.0260120738635"
"4115.0","2237.691317471591"
"4116.0","1913.3229758522727"
"4117.0","2001.0218394886363"
"4118.0","1797.0436789772727"
"4119.0","1846.5700461647727"
"4120.0","2056.2251420454545"
"4122.0","2446.7591441761365"
"4123.0","2375.3080610795455"
"4124.0","1937.0094992897727"
"4125.0","3893.986150568182"
"4126.0","2744.113103693182"
"4127.0","3241.9216086647725"
"4128.0","3214.3199573863635"
"4129.0","3662.406338778409"
"4130.0","3385.9983132102275"
"4132.0","3339.2125355113635"
"4133.0","2062.097833806818"
"4134.0","2064.642666903409"
"4135.0","2289.1752485795455"
"4136.0","2435.6010298295455"
"4137.0","2471.0329367897725"
"4138.0","2638.4046519886365"
"4139.0","3191.612215909091"
"4140.0","2426.008966619318"
"4142.0","2813.998135653409"
"4143.0","2594.1637073863635"
"4144.0","3122.705965909091"
"4145.0","2756.8372691761365"
"4146.0","3732.8786399147725"
"4147.0","5331.425337357955"
"4148.0","5212.209694602273"
"4149.0","2714.1623757102275"
"4151.0","2994.485529119318"
"4152.0","2361.2136008522725"
"4153.0","2189.3394886363635"
"4154.0","819.4362571022727"
"4155.0","3640.2858664772725"
"4156.0","4257.310014204545"
"4157.0","3237.810724431818"
"4158.0","3588.0189098011365"
"4159.0","4645.886452414773"
"4161.0","3021.891424005682"
"4162.0","2864.1117720170455"
"4163.0","3064.566317471591"
"4164.0","3574.903231534091"
"4165.0","2660.133611505682"
"4166.0","3594.4788707386365"
"4167.0","3008.579989346591"
"4168.0","3205.510919744318"
"4169.0","3495.4261363636365"
"4171.0","2680.8837890625"
"4172.0","3343.1276633522725"
"4173.0","3713.107244318182"
"4174.0","4048.8294566761365"
"4175.0","4167.066317471591"
"4176.0","3643.026455965909"
"4177.0","3827.4289772727275"
"4178.0","3712.715731534091"
"4179.0","2535.828302556818"
"4181.0","2397.2327769886365"
"4182.0","2895.824307528409"
"4183.0","4263.769975142045"
"4184.0","4616.71875"
"4185.0","4295.482510653409"
"4186.0","4827.548384232955"
"4187.0","3598.981267755682"
"4188.0","3680.2201704545455"
"4190.0","2819.8708274147725"
"4191.0","3259.9311967329545"
"4192.0","2340.267666903409"
"4193.0","3093.538263494318"
"4194.0","2538.5688920454545"
"4195.0","3064.957830255682"
"4196.0","3118.0078125"
"4197.0","2753.9009232954545"
"4198.0","2685.973455255682"
"4200.0","2382.7468039772725"
"4201.0","3289.6861683238635"
"4202.0","3971.3099254261365"
"4203.0","4305.661843039773"
"4204.0","4329.739879261364"
"4205.0","4302.333984375"
"4206.0","4099.921875"
"4207.0","4444.844637784091"
"4208.0","4628.855646306818"
"4210.0","2304.052734375"
"4211.0","2094.789151278409"
"4212.0","1861.6432883522727"
"4213.0","2233.776189630682"
"4214.0","2079.1286399147725"
"4215.0","3751.2797407670455"
"4216.0","1829.3434836647727"
"4217.0","1847.940340909091"
"4219.0","2898.760653409091"
"4220.0","2380.3977272727275"
"4221.0","2702.025479403409"
"4222.0","2687.735262784091"
"4223.0","2717.490234375"
"4224.0","3096.866122159091"
"4225.0","2770.7359730113635"
"4226.0","2806.559392755682"
"4227.0","2656.0227272727275"
"4229.0","3041.6628196022725"
"4230.0","2625.680486505682"
"4231.0","2486.693448153409"
"4232.0","2991.744939630682"
"4233.0","3586.648615056818"
"4234.0","3195.918856534091"
"4235.0","2942.805841619318"
"4236.0","3131.9065163352275"
"4237.0","3804.525479403409"
"4239.0","3546.3227982954545"
"4240.0","3140.5197975852275"
"4241.0","1863.2093394886363"
"4242.0","2466.922052556818"
"4243.0","3241.3343394886365"
"4244.0","2416.2211470170455"
"4245.0","3508.541814630682"
"4246.0","3921.1962890625"
"4247.0","3360.3542258522725"
"4249.0","2070.3196022727275"
"4250.0","3130.927734375"
"4251.0","2794.226740056818"
"4252.0","2375.503817471591"
"4253.0","2490.2170632102275"
"4254.0","2292.6988636363635"
"4255.0","3170.2747691761365"
"4256.0","3261.888760653409"
"4258.0","2232.7974076704545"
"4259.0","3344.6937144886365"
"4260.0","2489.23828125"
"4261.0","3339.9955610795455"
"4262.0","2144.70703125"
"4263.0","4079.9547230113635"
"4264.0","3010.341796875"
"4265.0","2789.1370738636365"
"4266.0","2913.6381392045455"
"4268.0","2782.481356534091"
"4269.0","3273.2426313920455"
"4270.0","3232.525301846591"
"4271.0","3887.3304332386365"
"4272.0","2402.713955965909"
"4273.0","2707.8981711647725"
"4274.0","2875.6613991477275"
"4275.0","3477.0250355113635"
"4276.0","3606.028497869318"
"4278.0","3139.149502840909"
"4279.0","2282.128018465909"
"4280.0","2541.5052379261365"
"4281.0","2509.009676846591"
"4282.0","4059.5960582386365"
"4283.0","3824.688387784091"
"4284.0","2982.9359019886365"
"4285.0","3780.447443181818"
"4286.0","3267.1741832386365"
"4288.0","2695.7612748579545"
"4289.0","3046.556729403409"
"4290.0","2183.466796875"
"4291.0","2108.883611505682"
"4292.0","1809.3763316761363"
"4293.0","2171.7214133522725"
"4294.0","1679.58984375"
"4295.0","1438.2222123579545"
"4297.0","1656.6863458806818"
"4298.0","1891.006747159091"
"4299.0","1484.2249644886363"
"4300.0","2356.3196910511365"
"4301.0","1349.3488103693182"
"4302.0","1732.2483132102273"
"4303.0","1729.1162109375"
"4304.0","2270.382634943182"
"4305.0","2784.4389204545455"
"4307.0","2981.957120028409"
"4308.0","1814.2702414772727"
"4309.0","1683.504971590909"
"4310.0","1937.4010120738637"
"4311.0","2752.726384943182"
"4312.0","2481.016512784091"
"4313.0","2343.0082563920455"
"4314.0","2265.0972123579545"
"4315.0","2147.0561079545455"
"4317.0","2088.720703125"
"4318.0","1556.2633167613637"
"4319.0","2386.661931818182"
"4320.0","2416.808416193182"
"4321.0","2421.115056818182"
"4322.0","2034.6919389204545"
"4323.0","2089.112215909091"
"4324.0","3001.1412464488635"
"4325.0","2396.253995028409"
"4327.0","2048.9821555397725"
"4328.0","2278.604403409091"
"4329.0","2069.3408203125"
"4330.0","2068.557794744318"
"4331.0","3329.033203125"
"4332.0","2814.5854048295455"
"4333.0","2204.4127308238635"
"4334.0","2228.6865234375"
"4336.0","2708.876953125"
"4337.0","1998.0854936079545"
"4338.0","2655.6312144886365"
"4339.0","2371.3929332386365"
"4340.0","2132.9616477272725"
"4341.0","3594.674627130682"
"4342.0","3202.9660866477275"
"4343.0","3244.662198153409"
"4344.0","3929.418057528409"
"4346.0","2569.8899147727275"
"4347.0","2630.965909090909"
"4348.0","3046.7524857954545"
"4349.0","2609.2369495738635"
"4350.0","2812.0405717329545"
"4351.0","2212.242986505682"
"4352.0","2126.5016867897725"
"4353.0","2954.1597123579545"
"4354.0","2868.0268998579545"
"4356.0","2912.072088068182"
"4357.0","2881.925603693182"
"4358.0","2601.993963068182"
"4359.0","2739.0234375"
"4360.0","3003.2945667613635"
"4361.0","2494.5237038352275"
"4362.0","3256.211825284091"
"4363.0","1952.2784978693182"
"4365.0","1768.6590021306818"
"4366.0","1092.3206676136363"
"4367.0","1563.1147904829545"
"4368.0","2371.197176846591"
"4369.0","2329.501065340909"
"4370.0","1775.9019886363637"
"4371.0","1646.1155007102273"
"4372.0","1859.4899680397727"
"4373.0","1200.1824396306818"
"4375.0","1807.6145241477273"
"4376.0","2668.1596235795455"
"4377.0","1922.1320134943182"
"4378.0","1270.458984375"
"4379.0","1045.1433771306818"
"4380.0","1345.6294389204545"
"4381.0","1578.9710582386363"
"4382.0","1820.9259588068182"
"4383.0","1189.8073508522727"
"4385.0","1393.1982421875"
"4386.0","2011.9841974431818"
"4387.0","2239.453125"
"4388.0","1876.5207741477273"
"4389.0","1229.937411221591"
"4390.0","1290.8176491477273"
"4391.0","1587.5843394886363"
"4392.0","2014.7247869318182"
"4393.0","1373.426846590909"
"4395.0","1017.3459694602273"
"4396.0","1310.0017755681818"
"4397.0","1595.218838778409"
"4398.0","2849.0385298295455"
"4399.0","3218.2350852272725"
"4400.0","1523.7677556818182"
"4401.0","1433.3283025568182"
"4402.0","1592.0867365056818"
"4404.0","2489.4340376420455"
"4405.0","2005.5242365056818"
"4406.0","1725.201083096591"
"4407.0","1297.0818536931818"
"4408.0","1172.7765447443182"
"4409.0","4170.198419744318"
"4410.0","1690.9437144886363"
"4411.0","1334.667080965909"
"4412.0","1183.3473899147727"
"4414.0","2196.1909623579545"
"4415.0","2016.0950816761363"
"4416.0","2199.910333806818"
"4417.0","1502.626065340909"
"4418.0","1656.0990767045455"
"4419.0","1608.3345170454545"
"4420.0","1061.5869140625"
"4421.0","1103.2830255681818"
"4422.0","543.4197443181819"
"4424.0","1011.4732776988636"
"4425.0","1312.3508522727273"
"4426.0","1116.0071910511363"
"4427.0","1695.8376242897727"
"4428.0","987.9825106534091"
"4429.0","1130.2974076704545"
"4430.0","831.7689098011364"
"4431.0","742.6997514204545"
"4432.0","495.45942826704544"
"4434.0","553.0118075284091"
"4435.0","968.6026278409091"
"4436.0","1837.7610085227273"
"4437.0","3257.582120028409"
"4438.0","2671.0959694602275"
"4439.0","2715.728426846591"
"4440.0","3254.2542613636365"
"4441.0","2175.636541193182"
"4443.0","4261.812411221591"
"4444.0","3633.6301491477275"
"4445.0","2599.0576171875"
"4446.0","1910.9738991477273"
"4447.0","1677.2407670454545"
"4448.0","1664.125088778409"
"4449.0","1667.4529474431818"
"4450.0","4699.523703835227"
"4451.0","2945.350674715909"
"4453.0","1726.571377840909"
"4454.0","904.9818004261364"
"4455.0","530.1083096590909"
"4456.0","758.5560191761364"
"4457.0","3091.9722123579545"
"4458.0","2676.7729048295455"
"4459.0","1182.7601207386363"
"4460.0","1851.0724431818182"
"4461.0","1197.0503373579545"
"4463.0","593.3376242897727"
"4464.0","1633.5870916193182"
"4465.0","784.9831321022727"
"4466.0","1738.121004971591"
"4467.0","719.0132279829545"
"4468.0","1122.6629083806818"
"4469.0","1035.7470703125"
"4470.0","1282.7916370738637"
"4472.0","2088.9164595170455"
"4473.0","2283.302556818182"
"4474.0","3074.94140625"
"4475.0","3477.6123046875"
"4476.0","3041.4670632102275"
"4477.0","2135.1149680397725"
"4478.0","2632.727716619318"
"4479.0","3191.612215909091"
"4480.0","3165.5766157670455"
"4482.0","2984.3061967329545"
"4483.0","3359.3754438920455"
"4484.0","4075.0608132102275"
"4485.0","4160.019087357955"
"4486.0","4296.265536221591"
"4487.0","3476.4377663352275"
"4488.0","3576.273526278409"
"4489.0","2455.7639382102275"
"4490.0","3350.7621626420455"
"4492.0","4814.432705965909"
"4493.0","2654.0651633522725"
"4494.0","2713.966619318182"
"4495.0","3306.9127308238635"
"4496.0","4427.813831676136"
"4497.0","3227.6313920454545"
"4498.0","4452.674893465909"
"4499.0","3631.868341619318"
"4500.0","4259.659090909091"
"4502.0","2630.574396306818"
"4503.0","3353.111239346591"
"4504.0","4740.045276988636"
"4505.0","4325.628995028409"
"4506.0","3743.253728693182"
"4507.0","3541.2331321022725"
"4508.0","2468.488103693182"
"4509.0","3364.4651100852275"
"4511.0","2842.3828125"
"4512.0","2632.140447443182"
"4513.0","2988.025568181818"
"4514.0","2977.258966619318"
"4515.0","2553.446377840909"
"4516.0","2658.7633167613635"
"4517.0","2432.860440340909"
"4518.0","3057.1275745738635"
"4519.0","2928.124112215909"
"4521.0","3103.9133522727275"
"4522.0","2850.0173117897725"
"4523.0","2294.069158380682"
"4524.0","2777.9789595170455"
"4525.0","2182.4880149147725"
"4526.0","2051.5269886363635"
"4527.0","2794.8140092329545"
"4528.0","2618.829012784091"
"4529.0","1940.533114346591"
"4531.0","2194.4291548295455"
"4532.0","2125.5229048295455"
"4533.0","2270.7741477272725"
"4534.0","2313.6447975852275"
"4535.0","2434.622247869318"
"4536.0","2346.727627840909"
"4537.0","1874.9547230113637"
"4538.0","2315.4066051136365"
"4539.0","1906.8630149147727"
"4541.0","2617.4587180397725"
"4542.0","3282.6389382102275"
"4543.0","2731.9762073863635"
"4544.0","2705.940607244318"
"4545.0","3014.4526811079545"
"4546.0","2590.2485795454545"
"4547.0","2055.2463600852275"
"4548.0","3911.6042258522725"
"4550.0","2772.3020241477275"
"4551.0","3735.227716619318"
"4552.0","2800.4909446022725"
"4553.0","2537.5901100852275"
"4554.0","3395.1988636363635"
"4555.0","3367.009943181818"
"4556.0","3977.1826171875"
"4557.0","4293.720703125"
"4558.0","4412.936345880682"
"4560.0","6121.302379261364"
"4561.0","3299.8655007102275"
"4562.0","3137.5834517045455"
"4563.0","1895.5091441761363"
"4564.0","1033.202237215909"
"4565.0","742.6997514204545"
"4566.0","1349.740323153409"
"4567.0","1133.2337535511363"
"4568.0","1812.5084339488637"
"4570.0","1995.9321732954545"
"4571.0","1109.1557173295455"
"4572.0","1996.519442471591"
"4573.0","1565.855379971591"
"4574.0","4238.517400568182"
"4575.0","3406.7484907670455"
"4576.0","3036.964666193182"
"4577.0","2576.3498757102275"
"4579.0","3309.0660511363635"
"4580.0","3203.9448686079545"
"4581.0","2730.801669034091"
"4582.0","2141.5749289772725"
"4583.0","2478.4716796875"
"4584.0","1515.7417436079545"
"4585.0","2590.2485795454545"
"4586.0","1478.5480291193182"
"4587.0","3389.326171875"
"4589.0","2040.3688742897727"
"4590.0","4247.130681818182"
"4591.0","2809.4957386363635"
"4592.0","3717.8053977272725"
"4593.0","3712.715731534091"
"4594.0","3175.9517045454545"
"4595.0","3233.1125710227275"
"4596.0","2700.8509410511365"
"4597.0","2391.555841619318"
"4599.0","2100.6618430397725"
"4600.0","3330.9907670454545"
"4601.0","3702.927911931818"
"4602.0","1613.6199396306818"
"4603.0","4211.307262073864"
"4604.0","4694.23828125"
"4605.0","3422.6047585227275"
"4606.0","2880.5553089488635"
"4607.0","3759.8930220170455"
"4609.0","2397.037020596591"
"4610.0","3053.9954723011365"
"4611.0","1221.9113991477273"
"4612.0","1885.7213245738637"
"4613.0","2128.263494318182"
"4614.0","2024.7083629261363"
"4615.0","2826.7223011363635"
"4616.0","2817.7175071022725"
"4618.0","3708.017578125"
"4619.0","3232.3295454545455"
"4620.0","3069.851740056818"
"4621.0","3498.9497514204545"
"4622.0","3256.4075816761365"
"4623.0","3357.417879971591"
"4624.0","4059.400301846591"
"4625.0","3496.0134055397725"
"4626.0","2979.2165305397725"
"4628.0","2995.2685546875"
"4629.0","1187.0667613636363"
"4630.0","1313.133877840909"
"4631.0","1010.1029829545455"
"4632.0","1090.3631036931818"
"4633.0","775.1953125"
