"2129.0","5078.508078835227"
"2130.0","3514.21875"
"2131.0","4131.830166903409"
"2132.0","4450.130060369318"
"2133.0","4968.101473721591"
"2134.0","5970.374200994318"
"2135.0","5574.9462890625"
"2136.0","5366.269975142045"
"2138.0","5486.268643465909"
"2139.0","5585.712890625"
"2140.0","7188.957741477273"
"2141.0","4290.001331676136"
"2142.0","7358.482776988636"
"2143.0","6489.911665482955"
"2144.0","6863.414861505682"
"2145.0","6182.378373579545"
"2147.0","5987.209250710227"
"2148.0","5395.241921164773"
"2149.0","3895.5522017045455"
"2150.0","3391.6752485795455"
"2151.0","3247.7943004261365"
"2152.0","4151.993075284091"
"2153.0","4038.6501242897725"
"2154.0","3517.5466086647725"
"2155.0","3346.0640092329545"
"2157.0","2994.2897727272725"
"2158.0","3643.6137251420455"
"2159.0","3886.9389204545455"
"2160.0","3614.641779119318"
"2161.0","4613.390891335227"
"2162.0","4407.8466796875"
"2163.0","5245.684037642045"
"2164.0","4108.53515625"
"2165.0","4483.995916193182"
"2167.0","4564.256036931818"
"2168.0","4536.654385653409"
"2169.0","4286.869229403409"
"2170.0","4226.184747869318"
"2171.0","5312.436967329545"
"2172.0","6438.819247159091"
"2173.0","5512.108487215909"
"2174.0","4849.473100142045"
"2176.0","4601.058238636364"
"2177.0","5477.655362215909"
"2178.0","5318.701171875"
"2179.0","5483.528053977273"
"2180.0","5025.849609375"
"2181.0","5431.848366477273"
"2182.0","5482.940784801136"
"2183.0","5938.465909090909"
"2184.0","6044.957386363636"
"2186.0","5124.706587357955"
"2187.0","5988.3837890625"
"2188.0","4588.529829545455"
"2189.0","4810.713334517045"
"2190.0","5478.242631392045"
"2191.0","6072.167524857955"
"2192.0","5857.814275568182"
"2193.0","4930.320490056818"
"2194.0","5913.409090909091"
"2196.0","5910.472745028409"
"2197.0","6208.609730113636"
"2198.0","5827.080522017045"
"2199.0","6051.221590909091"
"2200.0","4481.646839488636"
"2201.0","5921.239346590909"
"2202.0","6187.076526988636"
"2203.0","4363.605735085227"
"2204.0","7088.926225142045"
"2206.0","5534.033203125"
"2207.0","6043.782848011364"
"2208.0","5822.773881392045"
"2209.0","5817.684215198864"
"2210.0","5859.771839488636"
"2211.0","6814.475763494318"
"2212.0","7250.425248579545"
"2213.0","5070.286310369318"
"2215.0","6538.850763494318"
"2216.0","6727.951438210227"
"2217.0","6251.676136363636"
"2218.0","5256.2548828125"
"2219.0","6769.060280539773"
"2220.0","5321.833274147727"
"2221.0","7352.218572443182"
"2222.0","7713.193359375"
"2223.0","7345.954367897727"
"2225.0","6679.795365767045"
"2226.0","6870.070578835227"
"2227.0","6242.084073153409"
"2228.0","7629.801136363636"
"2229.0","7064.065163352273"
"2230.0","5967.046342329545"
"2231.0","5383.30078125"
"2232.0","4887.254083806818"
"2233.0","5116.680575284091"
"2235.0","5127.251420454545"
"2236.0","5387.803178267045"
"2237.0","5776.771129261364"
"2238.0","7600.829190340909"
"2239.0","6161.628196022727"
"2240.0","5338.668323863636"
"2241.0","7338.907137784091"
"2242.0","6105.054598721591"
"2243.0","6707.397017045455"
"2245.0","7059.562766335227"
"2246.0","6839.532581676136"
"2247.0","7488.073508522727"
"2248.0","7956.5185546875"
"2249.0","7817.923029119318"
"2250.0","7563.831232244318"
"2251.0","7697.141335227273"
"2252.0","6588.181374289773"
"2254.0","6311.773348721591"
"2255.0","5212.796963778409"
"2256.0","3979.5316938920455"
"2257.0","4849.668856534091"
"2258.0","3135.0386186079545"
"2259.0","1890.0279651988637"
"2260.0","3336.276189630682"
"2261.0","3397.3521839488635"
"2262.0","3208.055752840909"
"2264.0","3287.728604403409"
"2265.0","4643.341619318182"
"2266.0","3486.0298295454545"
"2267.0","3475.067471590909"
"2268.0","3323.1605113636365"
"2269.0","3423.779296875"
"2270.0","5999.346147017045"
"2271.0","3036.964666193182"
"2272.0","4048.2421875"
"2274.0","3964.4584517045455"
"2275.0","4395.318270596591"
"2276.0","4210.524236505682"
"2277.0","3282.051669034091"
"2278.0","3347.630060369318"
"2279.0","5878.172940340909"
"2280.0","4193.689186789773"
"2281.0","3873.8232421875"
"2283.0","4984.9365234375"
"2284.0","4843.013139204545"
"2285.0","3417.9066051136365"
"2286.0","3447.2700639204545"
"2287.0","2890.538884943182"
"2288.0","2883.687411221591"
"2289.0","5465.322709517045"
"2290.0","5097.104936079545"
"2291.0","7075.223277698864"
"2293.0","6204.890358664773"
"2294.0","6282.214133522727"
"2295.0","5081.052911931818"
"2296.0","3151.677911931818"
"2297.0","2267.054776278409"
"2298.0","3410.2721058238635"
"2299.0","4919.553888494318"
"2300.0","4345.791903409091"
"2301.0","5292.078302556818"
"2303.0","4970.254794034091"
"2304.0","4234.602272727273"
"2305.0","5400.52734375"
"2306.0","4399.820667613636"
"2307.0","4150.035511363636"
"2308.0","4522.951438210227"
"2309.0","5243.922230113636"
"2310.0","3432.5883345170455"
"2311.0","3552.587002840909"
"2313.0","3657.5124289772725"
"2314.0","4143.771306818182"
"2315.0","5297.363725142045"
"2316.0","2895.6285511363635"
"2317.0","4213.069069602273"
"2318.0","3495.621892755682"
"2319.0","4192.5146484375"
"2320.0","4265.336026278409"
"2322.0","5919.281782670455"
"2323.0","4344.813121448864"
"2324.0","3428.477450284091"
"2325.0","6431.9677734375"
"2326.0","6809.777610085227"
"2327.0","7177.0166015625"
"2328.0","5578.861416903409"
"2329.0","5953.539151278409"
"2330.0","7227.913263494318"
"2332.0","4914.268465909091"
"2333.0","7937.725941051136"
"2334.0","6023.228426846591"
"2335.0","5809.462446732955"
"2336.0","4792.703746448864"
"2337.0","4869.440252130682"
"2338.0","4645.494939630682"
"2339.0","4852.605202414773"
"2340.0","4982.978959517045"
"2342.0","4260.637872869318"
"2343.0","4798.576438210227"
"2344.0","3636.3707386363635"
"2345.0","3602.5048828125"
"2346.0","4276.494140625"
"2347.0","3709.5836292613635"
"2348.0","3978.944424715909"
"2349.0","4453.653675426136"
"2350.0","3269.9147727272725"
"2352.0","5545.974343039773"
"2353.0","4534.696821732955"
"2354.0","3506.975763494318"
"2355.0","3126.0338245738635"
"2356.0","5252.143998579545"
"2357.0","4870.614790482955"
"2358.0","4245.368874289773"
"2359.0","5318.309659090909"
"2361.0","4924.839311079545"
"2362.0","4646.277965198864"
"2363.0","2962.3814808238635"
"2364.0","3826.4501953125"
"2365.0","3209.6218039772725"
"2366.0","4009.2866654829545"
"2367.0","4582.265625"
"2368.0","5011.167879971591"
"2369.0","5336.123490767045"
"2371.0","4392.7734375"
"2372.0","5212.796963778409"
"2373.0","5051.689453125"
"2374.0","5021.738725142045"
"2375.0","5454.751864346591"
"2376.0","6427.6611328125"
"2377.0","4515.121182528409"
"2378.0","4170.589932528409"
"2379.0","3461.168767755682"
"2381.0","3799.0443004261365"
"2382.0","5021.151455965909"
"2383.0","4102.0751953125"
"2384.0","3685.8971058238635"
"2385.0","4384.551669034091"
"2386.0","3027.959872159091"
"2387.0","4430.945933948864"
"2388.0","4116.756924715909"
"2390.0","3499.537020596591"
"2391.0","3866.971768465909"
"2392.0","3562.7663352272725"
"2393.0","2192.863103693182"
"2394.0","2054.8548473011365"
"2395.0","1923.6980646306818"
"2396.0","1667.8444602272727"
"2397.0","5207.511541193182"
"2398.0","3408.314541903409"
"2400.0","4169.415394176136"
"2401.0","3644.788263494318"
"2402.0","3989.9067826704545"
"2403.0","3788.6692116477275"
"2404.0","5436.155007102273"
"2405.0","3162.444513494318"
"2406.0","5282.486239346591"
"2407.0","4748.462801846591"
"2408.0","4207.000621448864"
"2410.0","3529.0962357954545"
"2411.0","4095.615234375"
"2412.0","4730.257457386364"
"2413.0","6234.841086647727"
"2414.0","5582.189275568182"
"2415.0","4530.194424715909"
"2416.0","4322.888405539773"
"2417.0","5184.608043323864"
"2418.0","4415.481178977273"
"2420.0","5392.697088068182"
"2421.0","5449.270685369318"
"2422.0","4129.089577414773"
"2423.0","4798.967950994318"
"2424.0","4271.600230823864"
"2425.0","4959.488192471591"
"2426.0","3329.816228693182"
"2427.0","2139.617365056818"
"2429.0","2439.7119140625"
"2430.0","3529.2919921875"
"2431.0","4525.300514914773"
"2432.0","4850.451882102273"
"2433.0","4020.2490234375"
"2434.0","3466.454190340909"
"2435.0","3645.5712890625"
"2436.0","4391.990411931818"
"2437.0","3212.9496626420455"
"2439.0","5607.833362926136"
"2440.0","5305.977006392045"
"2441.0","2384.9001242897725"
"2442.0","4474.795365767045"
"2443.0","4611.041814630682"
"2444.0","4208.958185369318"
"2445.0","4877.857776988636"
"2446.0","3919.825994318182"
"2447.0","2795.9885475852275"
"2449.0","5018.019353693182"
"2450.0","5376.057794744318"
"2451.0","5799.674627130682"
"2452.0","4505.529119318182"
"2453.0","5146.631303267045"
"2454.0","4754.922762784091"
"2455.0","4097.377041903409"
"2456.0","4846.145241477273"
"2457.0","3505.4097123579545"
"2459.0","5432.435635653409"
"2460.0","3998.324307528409"
"2461.0","4966.535422585227"
"2462.0","4603.211558948864"
"2463.0","5795.563742897727"
"2464.0","5162.291814630682"
"2465.0","5734.2919921875"
"2466.0","5915.758167613636"
"2468.0","5558.698508522727"
"2469.0","5013.908469460227"
"2470.0","5355.503373579545"
"2471.0","4640.4052734375"
"2472.0","3210.0133167613635"
"2473.0","3041.6628196022725"
"2474.0","3648.7033913352275"
"2475.0","2298.1800426136365"
"2476.0","4357.537286931818"
"2478.0","2859.8051313920455"
"2479.0","2642.3197798295455"
"2480.0","3238.3979936079545"
"2481.0","6318.624822443182"
"2482.0","4156.103959517045"
"2483.0","4018.487215909091"
"2484.0","4557.991832386364"
"2485.0","3820.381747159091"
"2486.0","4959.292436079545"
"2488.0","4573.848100142045"
"2489.0","6263.030007102273"
"2490.0","5149.763405539773"
"2491.0","4945.393732244318"
"2492.0","4492.609197443182"
"2493.0","4384.747425426136"
"2494.0","5706.494584517045"
"2495.0","4817.173295454545"
"2496.0","4703.243075284091"
"2498.0","4394.339488636364"
"2499.0","5113.939985795455"
"2500.0","5519.742986505682"
"2501.0","3842.1107066761365"
"2502.0","2881.142578125"
"2503.0","3711.1496803977275"
"2504.0","5606.658824573864"
"2505.0","4512.380593039773"
"2507.0","5356.873668323864"
"2508.0","5481.766246448864"
"2509.0","6202.932794744318"
"2510.0","4360.669389204545"
"2511.0","4071.145685369318"
"2512.0","5792.823153409091"
"2513.0","5555.56640625"
"2514.0","5458.471235795455"
"2515.0","6262.834250710227"
"2517.0","5318.896928267045"
"2518.0","4845.949485085227"
"2519.0","6214.090909090909"
"2520.0","5175.799005681818"
"2521.0","3955.6494140625"
"2522.0","4932.473810369318"
"2523.0","5456.513671875"
"2524.0","6592.879527698864"
"2525.0","4611.629083806818"
"2527.0","4988.851651278409"
"2528.0","5015.670276988636"
"2529.0","4891.364968039773"
"2530.0","5562.809392755682"
"2531.0","5668.909357244318"
"2532.0","5107.284268465909"
"2533.0","5795.172230113636"
"2534.0","6353.665216619318"
"2536.0","4791.529208096591"
"2537.0","4959.683948863636"
"2538.0","5642.678000710227"
"2539.0","5498.209783380682"
"2540.0","4098.943093039773"
"2541.0","4365.171786221591"
"2542.0","4416.4599609375"
"2543.0","4354.600941051136"
"2544.0","4090.525568181818"
"2546.0","4279.430486505682"
"2547.0","3841.5234375"
"2548.0","3894.1819069602275"
"2549.0","4069.775390625"
"2550.0","4651.367631392045"
"2551.0","5257.233664772727"
"2552.0","5142.12890625"
"2553.0","6076.474165482955"
"2554.0","6691.149236505682"
"2556.0","4855.345791903409"
"2557.0","5311.262428977273"
"2558.0","4154.733664772727"
"2559.0","4533.326526988636"
"2560.0","5569.269353693182"
"2561.0","6039.671963778409"
"2562.0","4831.267755681818"
"2563.0","5291.491033380682"
"2564.0","5844.111328125"
"2566.0","5068.916015625"
"2567.0","5561.047585227273"
"2568.0","4299.006125710227"
"2569.0","3126.62109375"
"2570.0","2231.4271129261365"
"2571.0","3724.2653586647725"
"2572.0","5299.517045454545"
"2573.0","4247.913707386364"
"2575.0","4576.588689630682"
"2576.0","4232.253196022727"
"2577.0","5357.265181107955"
"2578.0","4709.898792613636"
"2579.0","4431.533203125"
"2580.0","3945.4700816761365"
"2581.0","5985.643199573864"
"2582.0","6169.654208096591"
"2583.0","6293.176491477273"
"2585.0","6907.264293323864"
"2586.0","5957.845791903409"
"2587.0","6420.222389914773"
"2588.0","4501.809747869318"
"2589.0","5805.938831676136"
"2590.0","6717.184836647727"
"2591.0","4835.965909090909"
"2592.0","7457.339754971591"
"2593.0","7679.523259943182"
"2595.0","7105.761274857955"
"2596.0","6153.406427556818"
"2597.0","5391.9140625"
"2598.0","5343.366477272727"
"2599.0","5620.361772017045"
"2600.0","5023.109019886364"
"2601.0","6948.373135653409"
"2602.0","5598.437056107955"
"2603.0","4477.731711647727"
"2605.0","5271.132368607955"
"2606.0","5345.911310369318"
"2607.0","5621.536310369318"
"2608.0","4840.076793323864"
"2609.0","6454.088245738636"
"2610.0","5548.910688920455"
"2611.0","6866.546963778409"
"2612.0","5778.728693181818"
"2614.0","4798.967950994318"
"2615.0","5347.868874289773"
"2616.0","5147.805841619318"
"2617.0","7188.174715909091"
"2618.0","5737.228338068182"
"2619.0","6526.126598011364"
"2620.0","7339.494406960227"
"2621.0","7785.231711647727"
"2622.0","5108.263050426136"
"2624.0","5884.632901278409"
"2625.0","4315.841175426136"
"2626.0","4474.599609375"
"2627.0","4806.602450284091"
"2628.0","4214.830877130682"
"2629.0","4894.105557528409"
"2630.0","4019.465997869318"
"2631.0","4783.698952414773"
"2632.0","5690.834073153409"
"2634.0","5055.213068181818"
"2635.0","4702.655806107955"
"2636.0","5106.501242897727"
"2637.0","4905.067915482955"
"2638.0","4389.445578835227"
"2639.0","5174.820223721591"
"2640.0","5627.800514914773"
"2641.0","5634.064719460227"
"2643.0","5240.985884232955"
"2644.0","4434.861061789773"
"2645.0","4603.407315340909"
"2646.0","5217.4951171875"
"2647.0","5640.916193181818"
"2648.0","5922.805397727273"
"2649.0","6786.874112215909"
"2650.0","6885.339577414773"
"2651.0","6092.330433238636"
"2653.0","4704.221857244318"
"2654.0","5723.721147017045"
"2655.0","6239.539240056818"
"2656.0","6743.220436789773"
"2657.0","6015.202414772727"
"2658.0","5318.701171875"
"2659.0","5001.967329545455"
"2660.0","3816.8581321022725"
"2661.0","4684.450461647727"
"2663.0","5741.143465909091"
"2664.0","4884.709250710227"
"2665.0","5353.545809659091"
"2666.0","5584.734108664773"
"2667.0","5996.605557528409"
"2668.0","5236.875"
"2669.0","4818.152077414773"
"2670.0","6401.234019886364"
"2671.0","6858.912464488636"
"2673.0","6578.785067471591"
"2674.0","6014.419389204545"
"2675.0","4739.262251420455"
"2676.0","6691.344992897727"
"2677.0","6217.614524147727"
"2678.0","7127.685990767045"
"2679.0","5837.847123579545"
"2680.0","5747.603426846591"
"2682.0","6176.701438210227"
"2683.0","5766.004527698864"
"2684.0","6754.9658203125"
"2685.0","5580.427468039773"
"2686.0","5113.744229403409"
"2687.0","7711.627308238636"
"2688.0","8175.374200994318"
"2689.0","6033.799272017045"
"2690.0","5293.057084517045"
"2692.0","5303.432173295455"
"2693.0","5778.728693181818"
"2694.0","5218.082386363636"
"2695.0","5181.475941051136"
"2696.0","4573.65234375"
"2697.0","5141.345880681818"
"2698.0","4575.218394886364"
"2699.0","6145.576171875"
"2700.0","6570.759055397727"
"2702.0","6426.290838068182"
"2703.0","5705.124289772727"
"2704.0","5538.144087357955"
"2705.0","5564.962713068182"
"2706.0","5225.716885653409"
"2707.0","5482.549272017045"
"2708.0","5885.807439630682"
"2709.0","6809.777610085227"
"2710.0","5565.158469460227"
"2712.0","5684.374112215909"
"2713.0","5220.822975852273"
"2714.0","5091.428000710227"
"2715.0","5057.366388494318"
"2716.0","5006.273970170455"
"2717.0","6755.357333096591"
"2718.0","5959.803355823864"
"2719.0","6053.962180397727"
"2721.0","6727.559925426136"
"2722.0","2233.1889204545455"
"2723.0","3537.7095170454545"
"2724.0","3704.8854758522725"
"2725.0","3940.3804154829545"
"2726.0","3097.0618785511365"
"2727.0","2820.066583806818"
"2728.0","4493.392223011364"
"2729.0","5476.480823863636"
"2731.0","5210.643643465909"
"2732.0","5229.240500710227"
"2733.0","5162.291814630682"
"2734.0","5917.519975142045"
"2735.0","6236.015625"
"2736.0","4591.074662642045"
"2737.0","6344.856178977273"
"2738.0","5877.194158380682"
"2739.0","3626.974431818182"
"2741.0","4139.464666193182"
"2742.0","5129.013227982955"
"2743.0","4123.999911221591"
"2744.0","4840.272549715909"
"2745.0","4440.342240767045"
"2746.0","5384.083806818182"
"2747.0","4301.159446022727"
"2748.0","4784.090465198864"
"2749.0","4620.633877840909"
"2751.0","5694.749200994318"
"2752.0","4489.477095170455"
"2753.0","4027.492009943182"
"2754.0","2984.3061967329545"
"2755.0","3379.1468394886365"
"2756.0","3622.667791193182"
"2757.0","4353.622159090909"
"2758.0","2757.033025568182"
"2760.0","3494.055841619318"
"2761.0","2720.8180930397725"
"2762.0","2059.7487571022725"
"2763.0","2838.467684659091"
"2764.0","5775.009321732955"
"2765.0","4243.215553977273"
"2766.0","2775.6298828125"
"2767.0","5060.498490767045"
"2768.0","3252.6882102272725"
"2770.0","3061.0427024147725"
"2771.0","5235.700461647727"
"2772.0","3590.1722301136365"
"2773.0","5875.432350852273"
"2774.0","4805.819424715909"
"2775.0","3188.675870028409"
"2776.0","5081.640181107955"
"2777.0","3986.3831676136365"
"2778.0","4804.0576171875"
"2780.0","4754.335493607955"
"2781.0","4785.265003551136"
"2782.0","6795.095880681818"
"2783.0","4613.782404119318"
"2784.0","3564.136629971591"
"2785.0","4160.019087357955"
"2786.0","5046.404030539773"
"2787.0","3676.8923117897725"
"2789.0","2869.7887073863635"
"2790.0","5143.694957386364"
"2791.0","4220.899325284091"
"2792.0","3861.686345880682"
"2793.0","1641.0258345170455"
"2794.0","3755.1948686079545"
"2795.0","3988.5364879261365"
"2796.0","4016.1381392045455"
"2797.0","5174.037198153409"
"2799.0","5475.502041903409"
"2800.0","5375.862038352273"
"2801.0","3929.418057528409"
"2802.0","4293.720703125"
"2803.0","3616.9908558238635"
"2804.0","6075.103870738636"
"2805.0","6600.709783380682"
"2806.0","5474.327503551136"
"2807.0","3892.811612215909"
"2809.0","3238.202237215909"
"2810.0","1782.557705965909"
"2811.0","3302.2145774147725"
"2812.0","2004.9369673295455"
"2813.0","1058.4548117897727"
"2814.0","1543.539151278409"
"2815.0","1485.399502840909"
"2816.0","1312.7423650568182"
"2817.0","1561.1572265625"
"2819.0","1554.8930220170455"
"2820.0","1058.8463245738637"
"2821.0","1009.1242009943181"
"2822.0","1554.697265625"
"2823.0","1293.753995028409"
"2824.0","2968.058416193182"
"2825.0","3700.3830788352275"
"2826.0","3825.667169744318"
"2828.0","5707.081853693182"
"2829.0","5407.966086647727"
"2830.0","4354.600941051136"
"2831.0","6422.767223011364"
"2832.0","4294.895241477273"
"2833.0","2774.259588068182"
"2834.0","2513.9035866477275"
"2835.0","2871.9420276988635"
"2836.0","2387.8364701704545"
"2838.0","3165.5766157670455"
"2839.0","4235.189541903409"
"2840.0","3468.215997869318"
"2841.0","2151.7542613636365"
"2842.0","3313.176935369318"
"2843.0","4938.346502130682"
"2844.0","4065.6645063920455"
"2845.0","4045.8931107954545"
"2846.0","4122.629616477273"
"2848.0","4582.069868607955"
"2849.0","2874.4868607954545"
"2850.0","3252.883966619318"
"2851.0","2086.175870028409"
"2852.0","2767.6038707386365"
"2853.0","3312.7854225852275"
"2854.0","933.7579900568181"
"2855.0","2690.4758522727275"
"2856.0","3411.0551313920455"
"2858.0","2560.689364346591"
"2859.0","2839.446466619318"
"2860.0","1416.493252840909"
"2861.0","3068.6772017045455"
"2862.0","5396.220703125"
"2863.0","2353.970614346591"
"2864.0","2539.156161221591"
"2865.0","3308.283025568182"
"2867.0","4211.89453125"
"2868.0","4932.669566761364"
"2869.0","4578.937766335227"
"2870.0","4898.607954545455"
"2871.0","5738.5986328125"
"2872.0","6106.81640625"
"2873.0","4404.323064630682"
"2874.0","5940.814985795455"
"2875.0","5725.287198153409"
"2877.0","5374.883256392045"
"2878.0","3946.253107244318"
"2879.0","3058.8893821022725"
"2880.0","5398.178267045455"
"2881.0","4275.123845880682"
"2882.0","4531.956232244318"
"2883.0","4513.946644176136"
"2884.0","4566.213600852273"
"2885.0","4468.335404829545"
"2887.0","5180.497159090909"
"2888.0","4705.0048828125"
"2889.0","5243.139204545455"
"2890.0","6058.856090198864"
"2891.0","5616.642400568182"
"2892.0","5611.161221590909"
"2893.0","4022.5981001420455"
"2894.0","4901.348544034091"
"2896.0","6605.799449573864"
"2897.0","4258.484552556818"
"2898.0","5042.097389914773"
"2899.0","5289.729225852273"
"2900.0","4788.592862215909"
"2901.0","5030.547762784091"
"2902.0","5574.554776278409"
"2903.0","4591.074662642045"
"2904.0","5650.899769176136"
"2906.0","4899.782492897727"
"2907.0","3942.7294921875"
"2908.0","4916.0302734375"
"2909.0","6161.628196022727"
"2910.0","4949.504616477273"
"2911.0","5721.763583096591"
"2912.0","5747.2119140625"
"2913.0","5279.354137073864"
"2914.0","4677.01171875"
"2916.0","4585.984996448864"
"2917.0","4746.700994318182"
"2918.0","4696.3916015625"
"2919.0","4533.522283380682"
"2920.0","4724.776278409091"
"2921.0","6342.115589488636"
"2922.0","5897.748579545455"
"2923.0","5433.610174005682"
"2924.0","5800.066139914773"
"2926.0","5892.854669744318"
"2927.0","5123.727805397727"
"2928.0","5158.963955965909"
"2929.0","5387.020152698864"
"2930.0","5992.298916903409"
"2931.0","5504.082475142045"
"2932.0","6613.825461647727"
"2933.0","4870.419034090909"
"2935.0","5578.274147727273"
"2936.0","6856.954900568182"
"2937.0","5467.671786221591"
"2938.0","5263.497869318182"
"2939.0","4748.0712890625"
"2940.0","4533.718039772727"
"2941.0","4405.693359375"
"2942.0","4268.272372159091"
"2943.0","4952.440962357955"
"2945.0","4301.550958806818"
"2946.0","4908.004261363636"
"2947.0","5322.420543323864"
"2948.0","3686.2886186079545"
"2949.0","3059.8681640625"
"2950.0","2975.888671875"
"2951.0","2837.0973899147725"
"2952.0","3673.955965909091"
"2953.0","3206.4897017045455"
"2955.0","3183.977716619318"
"2956.0","3348.021573153409"
"2957.0","3607.7903053977275"
"2958.0","2870.5717329545455"
"2959.0","2789.920099431818"
"2960.0","3185.9352805397725"
"2961.0","3345.2809836647725"
"2962.0","3301.431551846591"
"2963.0","3395.9818892045455"
"2965.0","5875.628107244318"
"2966.0","5648.1591796875"
"2967.0","4438.188920454545"
"2968.0","5991.711647727273"
"2969.0","4295.678267045455"
"2970.0","4262.203924005682"
"2971.0","5357.4609375"
"2972.0","5452.20703125"
"2974.0","4928.9501953125"
"2975.0","5607.637606534091"
"2976.0","5941.793767755682"
"2977.0","5795.367986505682"
"2978.0","6358.167613636364"
"2979.0","5263.302112926136"
"2980.0","4908.004261363636"
"2981.0","5451.619762073864"
"2982.0","5840.783469460227"
"2984.0","5079.291104403409"
"2985.0","4657.044566761364"
"2986.0","5977.421431107955"
"2987.0","5433.414417613636"
"2988.0","5464.343927556818"
"2989.0","5371.946910511364"
"2990.0","5725.287198153409"
"2991.0","5455.730646306818"
"2992.0","4752.769442471591"
"2994.0","6076.669921875"
"2995.0","5674.194779829545"
"2996.0","5588.061967329545"
"2997.0","4727.321111505682"
"2998.0","5564.766956676136"
"2999.0","5469.237837357955"
"3000.0","4846.536754261364"
"3001.0","5147.805841619318"
"3003.0","5130.579279119318"
"3004.0","4102.0751953125"
"3005.0","5378.994140625"
"3006.0","5003.141867897727"
"3007.0","4910.940607244318"
"3008.0","4854.562766335227"
"3009.0","4725.167791193182"
"3010.0","4804.0576171875"
"3011.0","5608.420632102273"
"3013.0","5022.913263494318"
"3014.0","4727.516867897727"
"3015.0","5561.243341619318"
"3016.0","4076.0395951704545"
"3017.0","5381.1474609375"
"3018.0","4610.2587890625"
"3019.0","5859.967595880682"
"3020.0","5090.644975142045"
"3021.0","5650.899769176136"
"3023.0","4944.414950284091"
"3024.0","5000.597034801136"
"3025.0","4586.963778409091"
"3026.0","5134.885919744318"
"3027.0","4861.805752840909"
"3028.0","4638.839222301136"
"3029.0","5125.293856534091"
"3030.0","4988.851651278409"
"3031.0","4736.130149147727"
"3033.0","5385.062588778409"
"3034.0","4225.401722301136"
"3035.0","3968.177823153409"
"3036.0","4468.1396484375"
"3037.0","4707.158203125"
"3038.0","5149.371892755682"
"3039.0","4380.636541193182"
"3040.0","4362.039683948864"
"3042.0","4402.952769886364"
"3043.0","4945.981001420455"
"3044.0","5589.040749289773"
"3045.0","4944.806463068182"
"3046.0","5741.143465909091"
"3047.0","4996.877663352273"
"3048.0","4121.846590909091"
"3049.0","4647.060990767045"
"3050.0","4051.5700461647725"
"3052.0","5260.953036221591"
"3053.0","4056.6597123579545"
"3054.0","4740.632546164773"
"3055.0","3632.6513671875"
"3056.0","4065.2729936079545"
"3057.0","4533.718039772727"
"3058.0","4723.797496448864"
"3059.0","4553.685191761364"
"3060.0","5122.357510653409"
"3062.0","4351.8603515625"
"3063.0","4169.219637784091"
"3064.0","5736.836825284091"
"3065.0","4010.0696910511365"
"3066.0","1879.8486328125"
"3067.0","1360.506924715909"
"3068.0","1653.9457563920455"
"3069.0","1686.8328302556818"
"3070.0","3494.447354403409"
"3072.0","1764.9396306818182"
"3073.0","1756.9136186079545"
"3074.0","3111.939364346591"
"3075.0","3556.3063742897725"
"3076.0","3902.599431818182"
"3077.0","5192.046786221591"
"3078.0","5635.630770596591"
"3079.0","6328.804154829545"
"3081.0","3444.3337180397725"
"3082.0","3664.951171875"
"3083.0","4472.250532670455"
"3084.0","5273.872958096591"
"3085.0","7039.2041015625"
"3086.0","6330.957475142045"
"3087.0","5336.319247159091"
"3088.0","6134.8095703125"
"3089.0","1060.4123757102273"
"3091.0","918.4889914772727"
"3092.0","1326.836825284091"
"3093.0","3280.877130681818"
"3094.0","5560.460316051136"
"3095.0","5497.622514204545"
"3096.0","6397.710404829545"
"3097.0","3889.287997159091"
"3098.0","2711.2260298295455"
"3099.0","2665.419034090909"
"3101.0","2292.1115944602275"
"3102.0","1497.7321555397727"
"3103.0","3038.9222301136365"
"3104.0","5187.3486328125"
"3105.0","4397.080078125"
"3106.0","2007.0902876420455"
"3107.0","2180.530450994318"
"3108.0","1541.385830965909"
"3109.0","1459.3639026988637"
"3111.0","1408.8587535511363"
"3112.0","1595.218838778409"
"3113.0","1871.626864346591"
"3114.0","2233.9719460227275"
"3115.0","2427.3792613636365"
"3116.0","3046.165216619318"
"3117.0","3210.7963423295455"
"3118.0","5608.029119318182"
"3120.0","5368.031782670455"
"3121.0","1307.0654296875"
"3122.0","3586.648615056818"
"3123.0","4199.757634943182"
"3124.0","3397.3521839488635"
"3125.0","2100.270330255682"
"3126.0","1233.2652698863637"
"3127.0","1505.1708984375"
"3128.0","1712.0854048295455"
"3130.0","1560.3742009943182"
"3131.0","1981.6419566761363"
"3132.0","2224.5756392045455"
"3133.0","2971.7777876420455"
"3134.0","1939.3585759943182"
"3135.0","2130.416814630682"
"3136.0","2423.6598899147725"
"3137.0","1761.024502840909"
"3138.0","1215.0599254261363"
"3140.0","1164.9462890625"
"3141.0","1542.7561257102273"
"3142.0","2040.956143465909"
"3143.0","2536.0240589488635"
"3144.0","2803.4272904829545"
"3145.0","3341.170099431818"
"3146.0","3265.9996448863635"
"3147.0","3387.3686079545455"
"3149.0","4222.269620028409"
"3150.0","5489.792258522727"
"3151.0","5134.102894176136"
"3152.0","6288.478338068182"
"3153.0","4679.1650390625"
"3154.0","3489.749200994318"
"3155.0","4646.082208806818"
"3156.0","3926.285955255682"
"3157.0","3108.4157492897725"
"3159.0","3645.962801846591"
"3160.0","3546.7143110795455"
"3161.0","3725.8314098011365"
