"3656.0","1084.6861683238637"
"3657.0","1836.9779829545455"
"3658.0","569.2595880681819"
"3659.0","2302.8781960227275"
"3660.0","3450.5979225852275"
"3661.0","1348.5657848011363"
"3662.0","3498.9497514204545"
"3663.0","5133.319868607955"
"3665.0","4198.778852982955"
"3666.0","2753.1178977272725"
"3667.0","2738.0446555397725"
"3668.0","2435.796786221591"
"3669.0","1854.400301846591"
"3670.0","2257.2669566761365"
"3671.0","4782.328657670455"
"3672.0","3689.2249644886365"
"3673.0","7499.427379261364"
"3675.0","8000.759499289773"
"3676.0","8099.420720880682"
"3677.0","6119.736328125"
"3678.0","4999.226740056818"
"3679.0","4119.889026988636"
"3680.0","5085.555308948864"
"3681.0","4055.6809303977275"
"3682.0","3914.736328125"
"3683.0","5272.306906960227"
"3685.0","5712.563032670455"
"3686.0","4299.789151278409"
"3687.0","3468.4117542613635"
"3688.0","5035.833185369318"
"3689.0","4108.339399857955"
"3690.0","4761.969992897727"
"3691.0","5900.09765625"
"3692.0","4921.511452414773"
"3694.0","5561.243341619318"
"3695.0","6383.811700994318"
"3696.0","6366.389382102273"
"3697.0","3838.1955788352275"
"3698.0","4387.292258522727"
"3699.0","4510.031516335227"
"3700.0","3920.413263494318"
"3701.0","4547.616743607955"
"3702.0","6068.839666193182"
"3704.0","4698.936434659091"
"3705.0","2672.2705078125"
"3706.0","3218.430841619318"
"3707.0","4047.459161931818"
"3708.0","4057.638494318182"
"3709.0","4851.039151278409"
"3710.0","5135.081676136364"
"3711.0","4123.804154829545"
"3712.0","5500.558860085227"
"3714.0","3987.557705965909"
"3715.0","4348.728249289773"
"3716.0","3979.1401811079545"
"3717.0","5199.289772727273"
"3718.0","5888.548029119318"
"3719.0","494.6764026988636"
"3720.0","334.15616122159093"
"3721.0","306.16299715909093"
"3722.0","282.28071732954544"
"3724.0","334.15616122159093"
"3725.0","348.2506214488636"
"3726.0","382.31223366477275"
"3727.0","388.9679509943182"
"3728.0","1086.0564630681818"
"3729.0","1062.3699396306818"
"3730.0","371.54563210227275"
"3731.0","608.9981356534091"
"3733.0","387.79341264204544"
"3734.0","253.7002840909091"
"3735.0","603.3212002840909"
"3736.0","255.65784801136363"
"3737.0","271.12260298295456"
"3738.0","737.4143288352273"
"3739.0","397.5812322443182"
"3740.0","459.4402521306818"
"3741.0","215.13627485795453"
"3743.0","162.08629261363637"
"3744.0","171.4825994318182"
"3745.0","196.7351740056818"
"3746.0","415.98233309659093"
"3747.0","1506.3454367897727"
"3748.0","3848.9621803977275"
"3749.0","3292.818270596591"
"3750.0","2288.196466619318"
"3751.0","3160.291193181818"
"3753.0","2095.3764204545455"
"3754.0","3187.5013316761365"
"3755.0","4031.407137784091"
"3756.0","3709.9751420454545"
"3757.0","2792.073419744318"
"3758.0","4920.3369140625"
"3759.0","4072.711736505682"
"3760.0","3858.75"
"3762.0","2826.7223011363635"
"3763.0","4462.071200284091"
"3764.0","3798.848544034091"
"3765.0","4317.211470170455"
"3766.0","2455.568181818182"
"3767.0","1573.8813920454545"
"3768.0","1314.6999289772727"
"3769.0","2680.492276278409"
"3770.0","3690.791015625"
"3772.0","4263.769975142045"
"3773.0","5505.061257102273"
"3774.0","4859.456676136364"
"3775.0","3928.439275568182"
"3776.0","3256.7990944602275"
"3777.0","3178.8880504261365"
"3778.0","3711.541193181818"
"3779.0","3322.5732421875"
"3780.0","2614.913884943182"
"3782.0","3554.740323153409"
"3783.0","978.7819602272727"
"3784.0","2877.227450284091"
"3785.0","1054.9311967329545"
"3786.0","1983.2080078125"
"3787.0","981.1310369318181"
"3788.0","594.9036754261364"
"3789.0","460.0275213068182"
"3790.0","636.4040305397727"
"3792.0","187.14311079545453"
"3793.0","668.8995916193181"
"3794.0","810.0399502840909"
"3795.0","2338.7016157670455"
"3796.0","4771.7578125"
"3797.0","3922.3708274147725"
"3798.0","2983.131658380682"
"3799.0","849.9742542613636"
"3801.0","702.3739346590909"
"3802.0","1061.7826704545455"
"3803.0","2333.6119495738635"
"3804.0","2420.723544034091"
"3805.0","1560.1784446022727"
"3806.0","1407.4884588068182"
"3807.0","3511.8696732954545"
"3808.0","607.236328125"
"3809.0","2139.030095880682"
"3811.0","1496.949129971591"
"3812.0","833.3349609375"
"3813.0","1474.4371448863637"
"3814.0","331.21981534090907"
"3815.0","2181.9007457386365"
"3816.0","4581.482599431818"
"3817.0","3962.892400568182"
"3818.0","5924.958718039773"
"3819.0","5821.207830255682"
"3821.0","4515.5126953125"
"3822.0","3926.285955255682"
"3823.0","4021.2278053977275"
"3824.0","4361.256658380682"
"3825.0","4631.204723011364"
"3826.0","3901.81640625"
"3827.0","3487.008611505682"
"3828.0","4403.344282670455"
"3829.0","4516.491477272727"
"3831.0","5016.061789772727"
"3832.0","5375.470525568182"
"3833.0","3508.3460582386365"
"3834.0","3773.008700284091"
"3835.0","4730.648970170455"
"3836.0","3557.0893998579545"
"3837.0","3737.381036931818"
"3838.0","4671.922052556818"
"3840.0","4454.828213778409"
"3841.0","4349.902787642045"
"3842.0","4743.568892045455"
"3843.0","3245.6409801136365"
"3844.0","2137.6598011363635"
"3845.0","3824.8841441761365"
"3846.0","5872.887517755682"
"3847.0","4851.234907670455"
"3848.0","6285.737748579545"
"3850.0","4064.4899680397725"
"3851.0","4317.798739346591"
"3852.0","3190.2419211647725"
"3853.0","2174.853515625"
"3854.0","2048.7863991477275"
"3855.0","2745.4833984375"
"3856.0","2518.014470880682"
"3857.0","2737.8488991477275"
"3858.0","2361.6051136363635"
"3860.0","2328.130770596591"
"3861.0","1157.3117897727273"
"3862.0","635.2294921875"
"3863.0","599.4060724431819"
"3864.0","594.1206498579545"
"3865.0","630.7270951704545"
"3866.0","728.6052911931819"
"3867.0","448.28213778409093"
"3868.0","571.6086647727273"
"3870.0","511.1199396306818"
"3871.0","607.8235973011364"
"3872.0","727.822265625"
"3873.0","943.9373224431819"
"3874.0","475.8837890625"
"3875.0","1531.7937677556818"
"3876.0","2163.4996448863635"
"3877.0","1408.662997159091"
"3879.0","2263.7269176136365"
"3880.0","1659.4269353693182"
"3881.0","5243.530717329545"
"3882.0","4046.6761363636365"
"3883.0","3886.351651278409"
"3884.0","4697.957652698864"
"3885.0","6138.920454545455"
"3886.0","3400.0927734375"
"3887.0","4916.0302734375"
"3889.0","4899.390980113636"
"3890.0","4875.1171875"
"3891.0","4953.028231534091"
"3892.0","5521.309037642045"
"3893.0","5082.814719460227"
"3894.0","4017.312677556818"
"3895.0","4996.290394176136"
"3896.0","4321.518110795455"
"3897.0","4212.481800426136"
"3899.0","3035.398615056818"
"3900.0","1338.973721590909"
"3901.0","3603.287908380682"
"3902.0","4108.53515625"
"3903.0","5733.900479403409"
"3904.0","6794.900124289773"
"3905.0","6399.080699573864"
"3906.0","6025.185990767045"
"3908.0","6605.016424005682"
"3909.0","6013.832120028409"
"3910.0","4655.282759232955"
"3911.0","4268.859641335227"
"3912.0","4692.476473721591"
"3913.0","5061.868785511364"
"3914.0","4522.951438210227"
"3915.0","4237.734375"
"3916.0","4663.700284090909"
"3918.0","3272.0680930397725"
"3919.0","3474.088689630682"
"3920.0","2977.0632102272725"
"3921.0","3859.141512784091"
"3922.0","4747.288263494318"
"3923.0","3513.2399680397725"
"3924.0","4384.551669034091"
"3925.0","5504.082475142045"
"3926.0","4695.608575994318"
"3928.0","3868.9293323863635"
"3929.0","6031.4501953125"
"3930.0","7259.038529829545"
"3931.0","6495.980113636364"
"3932.0","4594.206764914773"
"3933.0","3635.587713068182"
"3934.0","5524.441139914773"
"3935.0","6738.913796164773"
"3936.0","4966.731178977273"
"3938.0","6498.133433948864"
"3939.0","4781.741388494318"
"3940.0","5230.219282670455"
"3941.0","4798.380681818182"
"3942.0","3982.0765269886365"
"3943.0","5355.111860795455"
"3944.0","5536.773792613636"
"3945.0","5363.137872869318"
"3947.0","6185.706232244318"
"3948.0","6163.585759943182"
"3949.0","5015.866033380682"
"3950.0","4477.535955255682"
"3951.0","5048.361594460227"
"3952.0","4290.001331676136"
"3953.0","5254.1015625"
"3954.0","4023.5768821022725"
"3955.0","3594.0873579545455"
"3957.0","3855.813654119318"
"3958.0","6283.388671875"
"3959.0","3737.772549715909"
"3960.0","3668.0832741477275"
"3961.0","3342.1488813920455"
"3962.0","4451.891867897727"
"3963.0","3661.036044034091"
"3964.0","4119.3017578125"
"3965.0","4864.3505859375"
"3967.0","4543.701615767045"
"3968.0","2888.7770774147725"
"3969.0","5205.553977272727"
"3970.0","5349.826438210227"
"3971.0","5971.940252130682"
"3972.0","4646.865234375"
"3973.0","5084.185014204545"
"3974.0","5318.505415482955"
"3975.0","4196.038263494318"
"3977.0","5110.024857954545"
"3978.0","4383.768643465909"
"3979.0","3881.8492542613635"
"3980.0","5148.001598011364"
"3981.0","6496.371626420455"
"3982.0","5036.224698153409"
"3983.0","5474.131747159091"
"3984.0","4460.113636363636"
"3986.0","6064.533025568182"
"3987.0","5696.119495738636"
"3988.0","6964.816672585227"
"3989.0","5284.835316051136"
"3990.0","5656.7724609375"
"3991.0","5925.741743607955"
"3992.0","2718.4690163352275"
"3993.0","3949.972478693182"
"3994.0","3258.9524147727275"
"3996.0","4617.110262784091"
"3997.0","4432.903497869318"
"3998.0","3564.528142755682"
"3999.0","5316.939364346591"
"4000.0","5711.975763494318"
"4001.0","4838.902254971591"
"4002.0","6589.551669034091"
"4003.0","4137.115589488636"
"4004.0","4498.2861328125"
"4006.0","4696.783114346591"
"4007.0","4222.856889204545"
"4008.0","5585.712890625"
"4009.0","4568.954190340909"
"4010.0","4445.040394176136"
"4011.0","3934.507723721591"
"4012.0","4245.564630681818"
"4013.0","3660.0572620738635"
"4015.0","7249.054953835227"
"4016.0","6769.843306107955"
"4017.0","6929.384765625"
"4018.0","7122.987837357955"
"4019.0","6142.052556818182"
"4020.0","7632.737482244318"
"4021.0","7941.249556107955"
"4022.0","5912.626065340909"
"4023.0","4509.640003551136"
"4025.0","5274.460227272727"
"4026.0","7197.571022727273"
"4027.0","8031.884765625"
"4028.0","6350.337357954545"
"4029.0","4009.6781782670455"
"4030.0","3367.9887251420455"
"4031.0","3330.2077414772725"
"4032.0","3669.0620561079545"
"4033.0","3497.9709694602275"
"4035.0","4294.699485085227"
"4036.0","4578.350497159091"
"4037.0","3861.294833096591"
"4038.0","4172.547496448864"
"4039.0","5013.712713068182"
"4040.0","4186.250443892045"
"4041.0","4537.0458984375"
"4042.0","4182.531072443182"
"4043.0","4429.967151988636"
"4045.0","3361.5287642045455"
"4046.0","5113.156960227273"
"4047.0","4874.921431107955"
"4048.0","4668.789950284091"
"4049.0","2978.6292613636365"
"4050.0","5050.906427556818"
"4051.0","4079.9547230113635"
"4052.0","4278.451704545455"
"4054.0","6557.839133522727"
"4055.0","3559.046963778409"
"4056.0","4890.777698863636"
"4057.0","4378.091708096591"
"4058.0","5910.472745028409"
"4059.0","7306.411576704545"
"4060.0","6803.513405539773"
"4061.0","5018.410866477273"
"4062.0","5377.623845880682"
"4064.0","3810.593927556818"
"4065.0","4423.702947443182"
"4066.0","4089.7425426136365"
"4067.0","4290.197088068182"
"4068.0","4693.259499289773"
"4069.0","5980.553533380682"
"4070.0","5131.753817471591"
"4071.0","3733.6616654829545"
"4072.0","3878.912908380682"
"4074.0","4273.362038352273"
"4075.0","3451.7724609375"
"4076.0","4617.110262784091"
"4077.0","4291.958895596591"
"4078.0","3381.8874289772725"
"4079.0","3830.365323153409"
"4080.0","5216.907848011364"
"4081.0","4321.7138671875"
"4082.0","4276.689897017045"
"4084.0","3954.4748757102275"
"4085.0","4082.4995561079545"
"4086.0","4075.2565696022725"
"4087.0","4444.453125"
"4088.0","5282.290482954545"
"4089.0","4287.652254971591"
"4090.0","4096.398259943182"
"4091.0","4316.232688210227"
"4093.0","3873.8232421875"
"4094.0","3844.8512961647725"
"4095.0","4344.617365056818"
"4096.0","3076.5074573863635"
"4097.0","4182.139559659091"
"4098.0","3190.0461647727275"
"4099.0","2272.7317116477275"
"4100.0","2597.1000532670455"
"4101.0","1609.7048117897727"
"4103.0","5311.458185369318"
"4104.0","4342.659801136364"
"4105.0","6534.348366477273"
"4106.0","6716.401811079545"
"4107.0","5348.064630681818"
"4108.0","3890.8540482954545"
"4109.0","7137.865323153409"
"4110.0","6985.566850142045"
"4111.0","4392.969193892045"
"4113.0","2235.537997159091"
"4114.0","2175.8322975852275"
"4115.0","1946.0142933238637"
"4116.0","2408.3908913352275"
"4117.0","1837.5652521306818"
"4118.0","3371.5123401988635"
"4119.0","2375.3080610795455"
"4120.0","2915.987215909091"
"4121.0","4357.537286931818"
"4123.0","3417.5150923295455"
"4124.0","5680.654740767045"
"4125.0","5241.181640625"
"4126.0","5563.983931107955"
"4127.0","5024.675071022727"
"4128.0","5249.403409090909"
"4129.0","4449.738547585227"
"4130.0","4059.9875710227275"
"4132.0","4572.869318181818"
"4133.0","4904.480646306818"
"4134.0","3915.7151100852275"
"4135.0","3302.9976029829545"
"4136.0","3633.6301491477275"
"4137.0","5697.881303267045"
"4138.0","5760.1318359375"
"4139.0","3983.642578125"
"4140.0","4974.952947443182"
"4142.0","4074.865056818182"
"4143.0","4947.547052556818"
"4144.0","4110.101207386364"
"4145.0","4957.139115767045"
"4146.0","5146.435546875"
"4147.0","4368.303888494318"
"4148.0","4668.985706676136"
"4149.0","4359.103338068182"
"4150.0","3832.7143998579545"
"4152.0","3649.8779296875"
"4153.0","5778.141424005682"
"4154.0","7522.330877130682"
"4155.0","6033.016246448864"
"4156.0","6957.769442471591"
"4157.0","4440.146484375"
"4158.0","3441.005859375"
"4159.0","5453.577325994318"
"4161.0","7148.631924715909"
"4162.0","6985.762606534091"
"4163.0","4283.932883522727"
"4164.0","5642.482244318182"
"4165.0","6621.4599609375"
"4166.0","7074.048739346591"
"4167.0","5558.306995738636"
"4168.0","5319.288441051136"
"4169.0","6332.523526278409"
"4171.0","5752.693093039773"
"4172.0","6784.133522727273"
"4173.0","5793.606178977273"
"4174.0","6114.059392755682"
"4175.0","5150.937943892045"
"4176.0","4676.424449573864"
"4177.0","5169.339044744318"
"4178.0","5215.537553267045"
"4179.0","7072.678444602273"
"4181.0","6870.853604403409"
"4182.0","5321.833274147727"
"4183.0","2294.4606711647725"
"4184.0","3183.7819602272725"
"4185.0","5441.4404296875"
"4186.0","6703.2861328125"
"4187.0","6771.213600852273"
"4188.0","4683.667436079545"
"4189.0","4847.515536221591"
"4191.0","4380.245028409091"
"4192.0","6051.221590909091"
"4193.0","4883.534712357955"
"4194.0","5256.2548828125"
"4195.0","4150.622780539773"
"4196.0","6657.283380681818"
"4197.0","6112.297585227273"
"4198.0","5695.336470170455"
"4200.0","5196.157670454545"
"4201.0","6335.655628551136"
"4202.0","5767.962091619318"
"4203.0","5581.797762784091"
"4204.0","4499.656427556818"
"4205.0","6399.080699573864"
"4206.0","6976.953568892045"
"4207.0","5988.971058238636"
"4208.0","6764.753639914773"
"4210.0","7313.067294034091"
"4211.0","7483.571111505682"
"4212.0","6263.617276278409"
"4213.0","7162.922141335227"
"4214.0","7373.556019176136"
"4215.0","7123.18359375"
"4216.0","7117.702414772727"
"4217.0","7315.807883522727"
"4218.0","7102.824928977273"
"4220.0","7178.386896306818"
"4221.0","3366.2269176136365"
"4222.0","2701.046697443182"
"4223.0","5321.637517755682"
"4224.0","4617.110262784091"
"4225.0","5883.849875710227"
"4226.0","3403.8121448863635"
"4227.0","3500.1242897727275"
"4228.0","3648.507634943182"
"4230.0","5300.887340198864"
"4231.0","5024.087801846591"
"4232.0","3349.0003551136365"
"4233.0","3227.044122869318"
"4234.0","4156.103959517045"
"4235.0","3871.278409090909"
"4236.0","6142.248313210227"
"4237.0","6211.741832386364"
"4239.0","5947.079190340909"
"4240.0","5582.972301136364"
"4241.0","5509.367897727273"
"4242.0","5102.194602272727"
"4243.0","5462.9736328125"
"4244.0","3939.5973899147725"
"4245.0","4209.153941761364"
"4246.0","3177.517755681818"
"4247.0","3115.6587357954545"
"4249.0","3765.765713778409"
"4250.0","4137.115589488636"
"4251.0","5044.250710227273"
"4252.0","3468.215997869318"
"4253.0","3259.1481711647725"
"4254.0","2666.9850852272725"
"4255.0","2248.457919034091"
"4256.0","2982.3486328125"
"4257.0","3690.007990056818"
"4259.0","4872.9638671875"
"4260.0","2806.167879971591"
"4261.0","2822.219904119318"
"4262.0","3908.667879971591"
"4263.0","3799.6315696022725"
"4264.0","4022.010830965909"
"4265.0","5312.2412109375"
"4266.0","5214.363014914773"
"4268.0","2986.4595170454545"
"4269.0","2516.6441761363635"
"4270.0","3348.021573153409"
"4271.0","2302.682439630682"
"4272.0","2789.5285866477275"
"4273.0","3288.1201171875"
"4274.0","3345.0852272727275"
"4275.0","2864.8947975852275"
"4276.0","2930.277432528409"
"4278.0","2977.258966619318"
"4279.0","3016.410245028409"
"4280.0","3660.253018465909"
"4281.0","2811.6490589488635"
"4282.0","4415.481178977273"
"4283.0","4535.871360085227"
"4284.0","6234.449573863636"
"4285.0","5630.9326171875"
"4286.0","5418.145419034091"
"4288.0","5370.968128551136"
"4289.0","5307.738813920455"
"4290.0","4501.613991477273"
"4291.0","4609.084250710227"
"4292.0","5952.168856534091"
"4293.0","6477.970525568182"
"4294.0","6728.342950994318"
"4295.0","7689.115323153409"
"4296.0","7326.182972301136"
"4298.0","6782.371715198864"
"4299.0","5185.1953125"
"4300.0","5860.554865056818"
"4301.0","6844.230735085227"
"4302.0","7135.320490056818"
"4303.0","7195.026189630682"
"4304.0","6556.077325994318"
"4305.0","2315.9938742897725"
"4307.0","2603.1685014204545"
"4308.0","4367.520862926136"
"4309.0","5840.196200284091"
"4310.0","4069.775390625"
"4311.0","4881.968661221591"
"4312.0","5477.263849431818"
"4313.0","4056.2681995738635"
"4314.0","2588.0952592329545"
"4315.0","3228.4144176136365"
"4317.0","4125.174449573864"
"4318.0","2721.796875"
"4319.0","3160.291193181818"
"4320.0","3428.2816938920455"
"4321.0","1978.9013671875"
"4322.0","2921.4683948863635"
"4323.0","2101.8363813920455"
"4324.0","3458.4281782670455"
"4325.0","2550.901544744318"
"4327.0","3759.697265625"
"4328.0","3742.079190340909"
"4329.0","2498.0473188920455"
"4330.0","2479.4504616477275"
"4331.0","3017.584783380682"
"4332.0","2541.1137251420455"
"4333.0","3075.5286754261365"
"4334.0","2875.2698863636365"
"4335.0","2998.9879261363635"
"4337.0","3025.806551846591"
"4338.0","3002.9030539772725"
"4339.0","2946.525213068182"
"4340.0","3838.978604403409"
"4341.0","2400.3648792613635"
"4342.0","4609.280007102273"
"4343.0","5174.4287109375"
"4344.0","3120.3568892045455"
"4346.0","3103.1303267045455"
"4347.0","2694.7824928977275"
"4348.0","2969.820223721591"
"4349.0","3583.7122691761365"
"4350.0","3914.344815340909"
"4351.0","3795.520685369318"
"4352.0","4132.613192471591"
"4353.0","3298.6909623579545"
"4354.0","3843.285245028409"
"4356.0","4599.687943892045"
"4357.0","3192.1994850852275"
"4358.0","2972.7565696022725"
"4359.0","3410.859375"
"4360.0","3757.5439453125"
"4361.0","3180.062588778409"
"4362.0","3777.1195845170455"
"4363.0","3681.394708806818"
"4364.0","4384.16015625"
"4366.0","4086.610440340909"
"4367.0","2407.020596590909"
"4368.0","3187.697088068182"
"4369.0","3617.186612215909"
"4370.0","3929.6138139204545"
"4371.0","3091.5806995738635"
"4372.0","4360.277876420455"
"4373.0","5012.733931107955"
"4375.0","4775.868696732955"
"4376.0","5175.994762073864"
"4377.0","4352.447620738636"
"4378.0","4639.034978693182"
"4379.0","6489.128639914773"
"4380.0","8019.356356534091"
"4381.0","6917.835138494318"
"4382.0","4305.466086647727"
"4383.0","2864.1117720170455"
"4385.0","3614.4460227272725"
"4386.0","4235.385298295455"
"4387.0","4440.929509943182"
"4388.0","5029.568980823864"
"4389.0","5438.895596590909"
"4390.0","4455.2197265625"
"4391.0","3408.1187855113635"
"4392.0","4492.217684659091"
"4393.0","3970.72265625"
"4395.0","3908.4721235795455"
"4396.0","4073.1032492897725"
"4397.0","3967.786310369318"
"4398.0","4011.244229403409"
"4399.0","7376.688121448864"
"4400.0","6766.515447443182"
"4401.0","7281.942027698864"
"4402.0","5837.455610795455"
"4403.0","5536.1865234375"
"4405.0","6076.865678267045"
"4406.0","4045.697354403409"
"4407.0","3783.3837890625"
"4408.0","2828.679865056818"
"4409.0","3177.7135120738635"
"4410.0","3127.2083629261365"
"4411.0","5450.249467329545"
"4412.0","4809.538796164773"
"4414.0","6342.702858664773"
"4415.0","4890.581942471591"
"4416.0","3292.2310014204545"
"4417.0","3286.1625532670455"
"4418.0","4337.178622159091"
"4419.0","4851.039151278409"
"4420.0","3219.0181107954545"
"4421.0","4327.586558948864"
"4422.0","5161.117276278409"
"4424.0","3997.345525568182"
"4425.0","3125.6423117897725"
"4426.0","4376.329900568182"
"4427.0","6367.759676846591"
"4428.0","3459.4069602272725"
"4429.0","3967.5905539772725"
"4430.0","3335.2974076704545"
"4431.0","2050.743963068182"
"4432.0","2894.454012784091"
"4434.0","3132.8852982954545"
"4435.0","4577.763227982955"
"4436.0","6419.635120738636"
"4437.0","4975.931729403409"
"4438.0","4695.021306818182"
"4439.0","4353.817915482955"
"4440.0","4574.435369318182"
"4441.0","4299.984907670455"
"4442.0","3106.849698153409"
"4444.0","5354.524591619318"
"4445.0","4853.583984375"
"4446.0","5076.550514914773"
"4447.0","4984.740767045455"
"4448.0","6260.876686789773"
"4449.0","6869.287553267045"
"4450.0","6275.558416193182"
"4451.0","5741.534978693182"
"4453.0","4889.407404119318"
"4454.0","3821.1647727272725"
"4455.0","4067.8178267045455"
"4456.0","5923.001154119318"
"4457.0","4893.126775568182"
"4458.0","4890.386186079545"
"4459.0","4485.3662109375"
"4460.0","3539.4713245738635"
"4461.0","5590.606800426136"
"4463.0","4466.769353693182"
"4464.0","4913.289683948864"
"4465.0","2775.4341264204545"
"4466.0","5064.022105823864"
"4467.0","3160.4869495738635"
"4468.0","3166.3596413352275"
"4469.0","5036.224698153409"
"4470.0","3988.5364879261365"
"4471.0","5435.371981534091"
"4473.0","4823.241743607955"
"4474.0","3909.059392755682"
"4475.0","2909.918767755682"
"4476.0","2794.4224964488635"
"4477.0","4078.388671875"
"4478.0","3858.5542436079545"
"4479.0","3493.6643288352275"
"4480.0","3145.609463778409"
"4481.0","3563.1578480113635"
"4483.0","4485.757723721591"
"4484.0","3407.7272727272725"
"4485.0","5447.117365056818"
"4486.0","3801.7848899147725"
"4487.0","3867.5590376420455"
"4488.0","4644.320401278409"
"4489.0","6100.160688920455"
"4490.0","6974.212979403409"
"4492.0","7311.501242897727"
"4493.0","5632.302911931818"
"4494.0","5077.333540482955"
"4495.0","3624.429598721591"
"4496.0","3709.779385653409"
"4497.0","3520.0914417613635"
"4498.0","4144.750088778409"
"4499.0","3888.3092151988635"
"4500.0","4778.609286221591"
"4502.0","4970.646306818182"
"4503.0","3467.8244850852275"
"4504.0","4490.455877130682"
"4505.0","3519.6999289772725"
"4506.0","3716.239346590909"
"4507.0","5287.967418323864"
"4508.0","3689.029208096591"
"4509.0","6510.270330255682"
"4510.0","5907.927911931818"
"4512.0","3403.029119318182"
"4513.0","5387.020152698864"
"4514.0","6301.594016335227"
"4515.0","5559.481534090909"
"4516.0","7094.798916903409"
"4517.0","5040.9228515625"
"4518.0","6332.9150390625"
"4519.0","5871.125710227273"
"4521.0","3812.9430042613635"
"4522.0","3938.6186079545455"
"4523.0","3910.821200284091"
"4524.0","4291.371626420455"
"4525.0","4498.481889204545"
"4526.0","5093.777077414773"
"4527.0","5301.083096590909"
"4528.0","4677.990500710227"
"4529.0","5208.098810369318"
"4531.0","5000.988547585227"
"4532.0","4892.34375"
"4533.0","4575.8056640625"
"4534.0","5203.792169744318"
"4535.0","4287.848011363636"
"4536.0","5359.810014204545"
"4537.0","3923.349609375"
"4538.0","4645.886452414773"
"4539.0","3828.995028409091"
"4541.0","5597.262517755682"
"4542.0","4199.366122159091"
"4543.0","4880.206853693182"
"4544.0","4212.677556818182"
"4545.0","4580.503817471591"
"4546.0","5264.280894886364"
"4547.0","5258.212446732955"
"4548.0","5736.053799715909"
"4549.0","4475.578391335227"
"4551.0","4412.544833096591"
"4552.0","5889.135298295455"
"4553.0","6625.375088778409"
"4554.0","3637.349520596591"
"4555.0","5204.966708096591"
"4556.0","4623.374467329545"
"4557.0","5594.130415482955"
"4558.0","6711.8994140625"
"4560.0","5398.765536221591"
"4561.0","4506.703657670455"
"4562.0","3931.3756214488635"
"4563.0","4456.785777698864"
"4564.0","3763.612393465909"
"4565.0","3925.3071732954545"
"4566.0","4590.291637073864"
"4567.0","4632.379261363636"
"4568.0","5554.000355113636"
"4570.0","6387.922585227273"
"4571.0","4549.182794744318"
"4572.0","1723.8307883522727"
"4573.0","881.8825461647727"
"4574.0","2352.4045632102275"
"4575.0","3206.0981889204545"
"4576.0","4005.17578125"
"4577.0","2454.5893998579545"
"4578.0","3618.948419744318"
"4580.0","2722.579900568182"
"4581.0","4044.9143288352275"
"4582.0","3588.4104225852275"
"4583.0","5001.184303977273"
"4584.0","6012.657581676136"
"4585.0","6436.861683238636"
"4586.0","1899.0327592329545"
"4587.0","1721.6774680397727"
"4588.0","4738.283469460227"
"4590.0","3343.714932528409"
"4591.0","877.5759055397727"
"4592.0","613.8920454545455"
"4593.0","530.1083096590909"
"4594.0","2258.2457386363635"
"4595.0","5563.396661931818"
"4596.0","5072.439630681818"
"4597.0","6602.863103693182"
"4599.0","7962.782759232955"
"4600.0","6659.436700994318"
"4601.0","3640.0901100852275"
"4602.0","2782.872869318182"
"4603.0","3273.2426313920455"
"4604.0","1362.660245028409"
"4605.0","1199.5951704545455"
"4606.0","1555.8718039772727"
"4607.0","1722.65625"
"4609.0","5481.962002840909"
"4610.0","4153.7548828125"
"4611.0","3016.9975142045455"
"4612.0","2686.7564808238635"
"4613.0","2625.680486505682"
"4614.0","3598.0024857954545"
"4615.0","2949.657315340909"
"4616.0","2740.0022194602275"
"4617.0","2752.726384943182"
"4619.0","2941.435546875"
"4620.0","2393.3176491477275"
"4621.0","2572.0432350852275"
"4622.0","2253.5475852272725"
"4623.0","2622.1568714488635"
"4624.0","3402.8333629261365"
"4625.0","3719.3714488636365"
"4626.0","1795.6733842329545"
"4628.0","632.4889026988636"
"4629.0","2481.016512784091"
"4630.0","2014.5290305397727"
"4631.0","1520.0483842329545"
"4632.0","2337.9185901988635"
"4633.0","1199.3994140625"
"4634.0","1389.0873579545455"
"4635.0","1691.7267400568182"
"4636.0","1494.9915660511363"
"4638.0","1632.216796875"
"4639.0","1388.3043323863637"
"4640.0","1444.6821732954545"
"4641.0","1490.09765625"
"4642.0","1372.4480646306818"
"4643.0","1389.6746271306818"
"4644.0","2029.2107599431818"
"4645.0","3082.9674183238635"
"4646.0","4309.185458096591"
"4648.0","4461.092418323864"
"4649.0","4252.611860795455"
"4650.0","3029.7216796875"
"4651.0","1701.9060724431818"
"4652.0","4408.825461647727"
"4653.0","1598.3509410511363"
"4654.0","1223.477450284091"
"4655.0","701.7866654829545"
"4656.0","594.1206498579545"
"4658.0","760.5135830965909"
"4659.0","970.5601917613636"
"4660.0","449.65243252840907"
"4661.0","3295.5588600852275"
"4662.0","5388.781960227273"
"4663.0","3858.75"
"4664.0","561.2335759943181"
"4665.0","2970.0159801136365"
"4667.0","4410.978781960227"
"4668.0","2850.0173117897725"
"4669.0","4600.470969460227"
"4670.0","3688.246182528409"
"4671.0","5429.695046164773"
"4672.0","4252.8076171875"
"4673.0","4574.043856534091"
"4674.0","4262.791193181818"
"4675.0","3489.3576882102275"
"4677.0","5407.966086647727"
"4678.0","3962.109375"
"4679.0","3300.4527698863635"
"4680.0","3567.660245028409"
"4681.0","2519.9720348011365"
"4682.0","2242.7809836647725"
