"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"1814","1817","5.199999999999999","3.08","5.58","0.3986845518135056"
"1823","1827","5.225","4.095","5.795","0.16043977515284868"
"1828","1831","6.473750000000001","4.11125","6.46625","0.17603126622757595"
"1831","1834","6.0842857142857145","4.182857142857143","6.214285714285714","0.187850414011321"
"1834","1836","6.355","4.17","6.1850000000000005","0.24372669299041622"
"1837","1839","5.723333333333333","3.606666666666667","5.84","0.25178129115039843"
"1839","1843","4.800000000000001","3.8633333333333333","5.109999999999999","0.1380693602168222"
"1843","1846","5.0200000000000005","3.9633333333333334","4.316666666666666","0.11299535146734996"
"1846","1849","5.8933333333333335","3.7466666666666666","5.913333333333334","0.09266170807023959"
"1849","1851","5.628333333333333","3.7733333333333334","5.263333333333333","0.1118657921210947"
"1851","1854","5.876666666666666","3.4800000000000004","5.386666666666667","0.13274123443618907"
"1860","1864","5.316666666666666","4.206666666666667","5.27","0.0892687461314735"
"1867","1870","6.0120000000000005","3.4760000000000004","5.6339999999999995","0.08995608786723708"
"1871","1874","5.0520000000000005","5.284000000000001","5.324","0.06590500066027222"
"1874","1877","4.955","3.775","4.8875","0.06159756700401188"
"1877","1880","6.683333333333334","4.286666666666666","6.25","0.04285926058562901"
"1881","1883","7.23","3.93","6.035","0.04423395142367432"
"1883","1886","6.4875","3.465","5.9825","0.056886330988375824"
"1886","1889","6.345","3.45","6.25","0.03866136934528541"
"1892","1895","2.52","5.54","4.33","0.030007884658155026"
"1903","1906","5.703333333333333","4.033333333333334","5.483333333333333","0.09720959668087287"
"1906","1908","5.62","3.04","5.14","0.06892501514549206"
"1910","1913","4.52","3.61","4.72","0.1629504760488654"
"1916","1920","5.283333333333334","4.53","5.366666666666666","0.0944503509523929"
"1920","1923","5.244","4.55","4.869999999999999","0.12008870059270488"
"1923","1926","4.265","4.24","4.984999999999999","0.10471840718754927"
"1929","1931","5.95","3.76","5.88","0.027296765819178257"
"1932","1936","5.0475","4.3","5.1975","0.051387654070072585"
"1936","1941","4.585","4.4975000000000005","4.4925","0.09945699437667456"
"1944","1948","6.545","3.5","6.53","0.024197683124362802"
"1949","1953","6.0","5.5","5.79","0.017309376480889184"
"1955","1958","5.86","3.52","5.72","0.02190751191145994"
"1958","1961","5.803333333333334","3.59","5.673333333333333","0.013325886781431318"
"1962","1967","4.6925","4.195","5.215","0.0201038641283946"
"1968","1971","5.789999999999999","3.6425","5.8","0.02077677414803065"
"1975","1978","5.775","4.3100000000000005","4.92","0.05499476456172658"
"1978","1983","6.04","3.718","5.965999999999999","0.07866630364588917"
"1983","1986","5.265000000000001","3.485","4.615","0.03822324916571962"
"1986","1990","5.138571428571429","3.7714285714285714","4.994285714285715","0.04883399001927808"
"1990","1996","6.227142857142858","3.8957142857142864","5.912857142857143","0.04830225814186458"
"1996","2001","6.73","3.925","6.205","0.03158682526767439"
"2001","2004","6.609999999999999","3.47","5.276666666666666","0.04261161058266548"
"2005","2008","6.68","3.57","5.22","0.0333695652742843"
"2008","2011","5.18","4.536666666666666","5.19","0.04313428645526108"
"2011","2013","6.32","4.16","5.739999999999999","0.08258843358792278"
"2013","2018","3.125","5.555","3.6399999999999997","0.051766168298993845"
"2024","2027","6.2","3.982","5.296","0.03645888946896592"
"2030","2033","5.14","5.9","4.19","0.0074214214772546664"
"2033","2036","6.115","3.455","6.0649999999999995","0.013911531544020831"
"2047","2049","6.16","3.7275","5.779999999999999","0.14724053336897766"
"2052","2054","4.95","4.24","5.12","0.11295100053116996"
"2054","2057","4.59","5.25","4.7","0.08284632741036423"
"2057","2062","6.09","4.63","4.97","0.12110693756602514"
"2062","2064","6.413333333333334","4.183333333333334","6.06","0.12219985592455182"
"2064","2068","5.989999999999999","3.6133333333333333","6.163333333333333","0.1523995127440036"
"2068","2071","6.39","3.8099999999999996","6.03","0.13906910061395736"
"2071","2073","3.94","3.95","3.56","0.07532351800545535"
"2073","2076","6.355","3.845","6.205000000000001","0.0745806217087518"
"2076","2078","5.49","4.3975","5.574999999999999","0.09617319409944547"
"2079","2081","5.64","3.57","5.94","0.041867982086709214"
"2085","2089","6.09","3.67","5.65","0.02825746121893242"
"2091","2095","5.703333333333333","4.086666666666667","5.963333333333334","0.04638150297696213"
"2095","2098","6.053333333333334","3.92","5.38","0.05604968899650626"
"2098","2102","5.0675","3.715","4.81","0.05987520420548479"
"2102","2104","6.615","3.595","6.0649999999999995","0.05786884448201205"
"2104","2107","5.64","3.57","5.94","0.04608727294690589"
"2107","2111","6.2225","3.8825000000000003","5.7075000000000005","0.051171563074522794"
"2111","2116","6.65","4.465","5.455","0.03921979437274941"
"2116","2119","6.0025","4.085","5.6975","0.07447075659820274"
"2119","2121","3.81","5.81","4.59","0.062105928474319304"
"2121","2125","6.095000000000001","4.148750000000001","5.6125","0.07488944255150241"
"2125","2130","5.7675","4.3575","5.640000000000001","0.0977748067471277"
"2131","2135","5.154999999999999","3.715","4.95","0.06784976380366932"
"2135","2138","5.896666666666667","4.046666666666667","6.176666666666667","0.027668405847029887"
"2138","2141","5.866666666666667","3.926666666666667","5.753333333333334","0.03445230463025428"
"2144","2145","5.4624999999999995","3.3249999999999997","5.7625","0.08481552875890468"
"2151","2156","5.398000000000001","3.3340000000000005","5.436","0.11184278504308483"
"2160","2164","5.89625","3.78","5.913749999999999","0.08987860823095267"
"2169","2172","7.0","4.285","6.1899999999999995","0.11009953785041338"
"2172","2176","5.283333333333333","4.493333333333333","5.71","0.12545387048824833"
"2176","2179","6.760000000000001","4.666666666666667","6.253333333333334","0.10162148533959141"
"2180","2183","6.326666666666667","3.296666666666667","5.906666666666666","0.11858809326980806"
"2183","2185","5.95","3.76","5.88","0.10491392617394113"
"2185","2189","5.699999999999999","3.29","5.305","0.2175389319721758"
"2189","2193","4.1066666666666665","5.32","4.503333333333333","0.16480829211675935"
"2193","2196","4.903333333333333","4.890000000000001","5.415","0.09247960393680014"
"2196","2199","6.2375","4.432499999999999","5.5725","0.07708602459161655"
"2199","2201","3.8","4.955","4.275","0.07909468027252317"
"2202","2207","5.8175","3.4924999999999997","5.4875","0.06755568439758186"
"2207","2210","6.0280000000000005","4.35","5.854","0.05254483542483602"
"2210","2212","7.73","4.05","6.72","0.03158110270875704"
"2212","2215","6.3133333333333335","3.815","5.941666666666666","0.05265791275835374"
"2223","2226","6.045","3.71","6.425","0.031546127204527534"
"2229","2235","5.716666666666668","4.023333333333333","5.486666666666667","0.04829183885884292"
"2235","2238","6.49","4.34","6.5649999999999995","0.0523254493638896"
"2238","2241","6.41","3.823333333333333","6.323333333333333","0.03602964736451315"
"2241","2243","5.696666666666666","4.0","5.753333333333333","0.027922851775568445"
"2257","2260","3.67","4.67","4.0","0.24126104909631907"
"2260","2264","5.491666666666666","4.165","5.358333333333333","0.11861784113477461"
"2264","2268","5.743333333333333","4.800000000000001","4.93","0.11449851353112502"
"2268","2271","3.5366666666666666","4.953333333333334","4.71","0.10339959047048894"
"2271","2275","6.545","3.71","6.355","0.0839558701502301"
"2301","2305","3.7699999999999996","5.556666666666666","4.703333333333333","0.09697957281167582"
"2305","2309","6.24","4.165","5.435","0.104704775902204"
"2309","2312","4.675","3.9975","5.0975","0.09839778890273136"
"2312","2315","2.73","4.86","2.64","0.056761729408972825"
"2315","2318","4.524","3.5140000000000002","5.220000000000001","0.050931814196033036"
"2318","2321","6.31","4.09","5.6","0.05454799483500158"
"2321","2325","5.6850000000000005","3.75","5.737500000000001","0.043317981309619086"
"2327","2330","4.73","4.14","5.06","0.018847467316548138"
"2333","2336","5.4925","3.7275","5.5175","0.03135592611924907"
"2336","2339","5.416666666666667","3.61","5.933333333333334","0.05614487679300107"
"2344","2348","5.623333333333334","3.8166666666666664","5.1433333333333335","0.04061159607058055"
"2366","2369","5.36","4.228","5.622","0.13252113194322965"
"2369","2372","5.324","3.906","5.382","0.14020978513092944"
"2372","2375","5.864285714285714","3.892857142857143","5.687142857142858","0.1687363473220804"
"2375","2380","5.9879999999999995","3.854","5.851999999999999","0.07181055502241993"
"2384","2387","4.74","2.95","4.52","0.06630197070539094"
"2396","2400","5.536","4.504","5.68","0.11862005116772567"
"2400","2403","6.37","3.133333333333333","6.093333333333334","0.12491374548749302"
"2403","2405","3.645","4.55","3.335","0.08770301969300189"
"2406","2408","4.640000000000001","4.9350000000000005","4.26","0.1132562496601904"
"2411","2415","5.28","4.258571428571428","5.291428571428573","0.061823433582940554"
"2415","2420","4.8375","5.06","5.15","0.09741053333696388"
"2420","2425","4.568333333333333","3.5716666666666668","5.181666666666666","0.10161452254715742"
"2429","2431","5.756","3.9799999999999995","5.868","0.05348379450322384"
"2432","2434","6.25","3.9","6.3100000000000005","0.06887281229249816"
"2434","2437","2.8449999999999998","5.824999999999999","4.315","0.08373382874762329"
"2437","2441","6.68","3.75","6.5","0.06581403362919905"
"2441","2444","5.94","3.063333333333333","6.026666666666667","0.060173351815827114"
"2444","2447","6.376666666666666","3.3966666666666665","5.703333333333333","0.06489017690276726"
"2447","2450","7.130000000000001","6.165","6.140000000000001","0.07075042509625196"
"2450","2452","5.91","3.81","5.94","0.09634990352100081"
"2452","2457","4.385","4.43","5.31","0.09906364210838695"
"2458","2462","6.15","4.08","5.4719999999999995","0.09481688283168388"
"2462","2467","4.593999999999999","4.0840000000000005","5.392","0.11242042417023711"
"2467","2473","6.34","3.26","6.325","0.06728168520667348"
"2473","2477","6.79","3.6050000000000004","6.175000000000001","0.05953132559983975"
"2479","2483","6.64","3.48","6.82","0.037817706317787754"
"2483","2487","6.695","3.8625","5.9375","0.041631006147452985"
"2487","2490","3.9666666666666663","4.973333333333334","5.300000000000001","0.06191307336484109"
"2490","2494","5.585","4.605","5.805","0.07055086086740305"
"2494","2497","5.666","4.258","5.8420000000000005","0.062069939934858286"
"2503","2507","4.835","4.420000000000001","5.21","0.0657168014095508"
"2507","2509","5.16","4.956","5.346000000000001","0.09425978053850911"
"2510","2512","5.363333333333333","3.606666666666667","5.989999999999999","0.0887606596203226"
"2512","2517","6.037999999999999","3.6980000000000004","5.768","0.0642483095448924"
"2517","2521","6.67","4.8925","6.2075000000000005","0.05558456412935304"
"2521","2525","6.1725","3.4275","6.222499999999999","0.04329548355157853"
"2525","2528","4.535","4.18","5.095000000000001","0.01901252604751693"
"2528","2532","6.285","4.6075","5.92","0.0553272404403573"
"2532","2534","7.32","5.0","7.16","0.027234364785111213"
"2535","2539","5.86","3.52","5.72","0.060114675403520404"
"2539","2541","2.43","4.81","4.17","0.09635842984652132"
"2541","2544","4.85","4.965","4.595","0.11413925711852557"
"2555","2558","6.904999999999999","4.395","6.2075000000000005","0.09814273436289436"
"2558","2561","4.726666666666667","4.583333333333333","5.226666666666667","0.06525532222697247"
"2563","2566","3.91","5.67","4.59","0.1250259151541357"
"2569","2572","6.68","3.75","6.5","0.06192968515689409"
"2572","2574","5.41","3.67","6.35","0.06553192988023185"
"2574","2578","4.55","3.62","5.31","0.05086906772301157"
"2578","2581","5.567500000000001","4.1325","5.237500000000001","0.0698498514339097"
"2581","2585","2.8","6.1","4.2","0.04675079663091472"
"2585","2588","6.896666666666667","3.5866666666666673","5.803333333333334","0.032160286206863106"
"2589","2593","5.135","3.7575000000000003","5.484999999999999","0.043303721350780616"
"2595","2599","5.744999999999999","4.07","6.18","0.026230916638992248"
"2599","2603","5.7379999999999995","4.244","5.474","0.041099143845489364"
"2603","2606","3.7266666666666666","5.983333333333334","4.51","0.06380909632374214"
"2608","2610","6.82","3.24","5.78","0.03819074586287056"
"2610","2615","6.68","3.57","5.22","0.06322345503404692"
"2615","2617","2.43","4.81","4.17","0.0489442886821219"
"2617","2619","5.86","3.52","5.72","0.023396475351803003"
"2621","2623","6.875","4.04","6.195","0.015254197914800096"
"2623","2626","7.345","3.975","6.425","0.09271533998943982"
"2626","2630","5.863333333333333","3.11","5.726666666666667","0.10294820194768953"
"2630","2635","6.051666666666667","3.9800000000000004","5.536666666666666","0.06910108302028548"
"2635","2638","5.91","2.9","4.83","0.049193876288565294"
"2638","2641","5.025","4.49","5.6","0.060924314704809954"
"2641","2644","5.286666666666666","4.243333333333333","5.16","0.12004065547372855"
"2644","2648","4.430000000000001","4.476666666666667","4.846666666666667","0.08441910703088265"
"2651","2653","6.1066666666666665","4.31","5.203333333333333","0.040296459932853516"
"2656","2659","5.744999999999999","5.105","5.77","0.049378561977980795"
"2659","2662","5.496666666666667","5.116666666666666","5.080000000000001","0.08712148547348351"
"2667","2671","3.7399999999999998","4.226666666666667","4.363333333333333","0.06723956561511854"
"2671","2676","5.875","3.545","5.145","0.12478382060208158"
"2677","2682","6.29","3.19","5.525","0.06883646002896719"
"2682","2685","6.305","4.2","5.609999999999999","0.13286653457901304"
"2685","2689","5.77","3.4133333333333336","5.55","0.08274229575921963"
"2689","2692","6.76","4.65","5.865","0.0852750111480696"
"2692","2694","7.14","3.29","6.12","0.08267973230607706"
"2698","2700","7.23","4.145","6.640000000000001","0.05981849213348724"
"2700","2704","5.590000000000001","4.095","5.373333333333334","0.1336845372251544"
"2704","2708","4.815","4.5125","5.27","0.14096752354567804"
"2720","2724","4.993333333333333","4.123333333333334","5.72","0.07358978971599274"
"2724","2728","6.57","4.443333333333334","5.803333333333332","0.06764685988974352"
"2738","2740","5.66","3.74","6.145","0.09631935111980461"
"2740","2744","2.44","6.26","4.425","0.04777896014895717"
"2744","2749","6.323333333333333","4.666666666666667","5.5","0.060461304649621524"
"2749","2752","5.84","5.03","5.43","0.08292619900436983"
"2752","2756","4.836666666666667","3.796666666666667","5.1433333333333335","0.06249873481876792"
"2756","2759","5.385000000000001","4.361666666666667","5.236666666666667","0.0754322982168365"
"2759","2762","6.68","3.75","6.5","0.08579073242091917"
"2762","2764","3.9233333333333333","5.216666666666668","4.63","0.08882018796660894"
"2764","2768","3.8949999999999996","5.2125","4.2675","0.08506579370575995"
"2768","2771","4.025","5.234999999999999","4.12","0.06401282199524855"
"2771","2774","4.753333333333333","4.366666666666666","4.919999999999999","0.06625776538737523"
"2774","2777","4.1433333333333335","4.466666666666667","4.97","0.09604477155555842"
"2777","2781","4.646666666666667","4.203333333333333","5.463333333333334","0.07487921746776768"
"2781","2785","5.635","3.9125","5.4875","0.06527236636508683"
"2785","2788","3.11","3.56","3.18","0.07501758426522263"
"2801","2803","3.11","3.56","3.18","0.03399725192108199"
"2879","2883","4.656666666666666","4.713333333333334","4.646666666666667","0.15833485436845998"
"2883","2886","5.640000000000001","3.8833333333333333","5.853333333333333","0.08920374884510451"
"2886","2889","4.656666666666667","5.086666666666667","5.43","0.087797685197112"
"2889","2894","5.1499999999999995","4.510000000000001","4.913333333333333","0.09194714749972586"
"2894","2899","5.5125","4.375","5.117500000000001","0.06051661344328473"
"2899","2903","6.08","3.8099999999999996","5.6525","0.07694672921966511"
"2903","2906","5.7","3.6966666666666668","5.54","0.07767731612470434"
"2906","2909","5.776666666666667","4.526666666666666","5.526666666666667","0.07433100518222943"
"2909","2911","4.43","4.76","5.47","0.06451848463060014"
"2911","2914","5.795","3.455","5.37","0.05985424630477921"
"2915","2920","5.608","4.176","5.56","0.09364969411628572"
"2920","2925","5.1883333333333335","4.348333333333334","4.841666666666667","0.04242666868935519"
"2925","2930","5.78","3.5379999999999994","5.51","0.060909791647511584"
"2931","2935","5.725","3.7275","5.677499999999999","0.04536800194456451"
"2935","2939","5.075","3.9283333333333332","5.419999999999999","0.072052050138281"
"2939","2943","6.8100000000000005","4.145","6.015000000000001","0.06654888892385467"
"2943","2947","5.586666666666666","4.465","5.381666666666667","0.068813304278559"
"2947","2951","5.805","4.1883333333333335","5.159999999999999","0.188302565981319"
"2951","2957","6.445","3.665","6.155","0.12137194725088996"
"2957","2960","4.94","4.255","4.6625","0.1820712069540861"
"2960","2964","6.39","3.0","5.72","0.11161121581736116"
"2964","2966","4.21","5.260000000000001","5.523333333333333","0.10756277698859153"
"2966","2968","4.203333333333333","5.243333333333333","5.586666666666666","0.08679064226595222"
"2968","2971","6.0875","3.68","5.405","0.05983999299405338"
"2971","2974","6.945","4.215","6.61","0.04827274623334496"
"2974","2976","4.566666666666666","4.0","5.413333333333333","0.041456274734659466"
"2976","2980","6.37","3.6","5.455","0.049174611238133305"
"2980","2986","4.933333333333334","4.3133333333333335","4.903333333333333","0.05586292948506596"
"2986","2989","4.664999999999999","4.115","5.1850000000000005","0.06310648334279903"
"2989","2993","5.1866666666666665","3.84","5.98","0.04971071369684628"
"2994","2997","6.1","3.71","6.0","0.03426601330754128"
"2997","2999","5.59","3.7133333333333334","6.243333333333332","0.05023484078593703"
"3001","3006","5.805","3.4050000000000002","6.025","0.06798907574199259"
"3006","3009","6.18","3.29","5.61","0.060405125694902986"
"3009","3011","5.026666666666666","6.1433333333333335","5.233333333333333","0.07736487767602421"
"3012","3014","6.82","3.24","5.78","0.11212680184481173"
"3014","3018","5.034000000000001","3.3560000000000003","5.598000000000001","0.0989651695858819"
"3021","3025","6.277142857142857","3.77","6.215714285714285","0.19789431406233787"
"3025","3028","5.07","4.55","5.85","0.1936136237936455"
"3028","3030","6.726666666666667","4.826666666666667","5.793333333333333","0.1587460604321863"
"3030","3034","6.221666666666667","4.444999999999999","6.133333333333333","0.12666497289152373"
"3034","3039","5.871428571428572","4.154285714285714","5.57","0.08903310313545222"
"3039","3041","7.22","6.02","6.29","0.06916725043006733"
"3041","3045","4.9025","4.1075","5.779999999999999","0.06860994363923567"
"3045","3048","6.3774999999999995","4.105","5.775","0.0944227728949377"
"3049","3052","5.64","3.57","5.94","0.07482568375536451"
"3053","3055","7.2749999999999995","4.875","6.27","0.05169050618786829"
"3055","3059","6.95","3.53","6.47","0.08326900747210152"
"3059","3062","6.835","4.3525","6.3500000000000005","0.12149741307942591"
"3118","3121","5.47","4.196666666666666","5.06","0.059142649106728"
"3121","3124","2.81","4.26","4.58","0.05645874367558715"
"3185","3189","6.455","5.025","6.245","0.12648823020013095"
"3192","3194","5.4750000000000005","3.4575000000000005","5.905","0.08136880411253472"
"3195","3198","5.37","5.01","6.09","0.06392812227796109"
"3198","3202","5.21","4.1899999999999995","5.398","0.05369104246339171"
"3202","3205","5.523333333333333","4.506666666666667","5.31","0.06018593744271765"
"3205","3209","4.862","3.8260000000000005","5.558000000000001","0.08150458684822517"
"3211","3214","6.0","3.25","5.78","0.061288440248141285"
"3214","3218","5.5175","4.21","5.185","0.06921648422347353"
"3220","3225","5.603333333333333","3.15","5.886666666666667","0.044342242525868644"
"3226","3228","7.05","3.33","6.56","0.032226598312080044"
"3228","3234","5.6499999999999995","3.4783333333333335","5.691666666666666","0.05516541063144386"
"3234","3237","6.135","4.165","5.609999999999999","0.04910295954769262"
"3241","3243","4.81","4.62","5.65","0.042708060509608174"
"3246","3251","4.22","4.192","4.878","0.06711649556257995"
"3251","3255","6.161666666666666","4.071666666666666","5.84","0.07511155663172807"
"3255","3259","5.273333333333333","4.513333333333333","5.56","0.04936369029858601"
"3261","3263","4.875","3.63","5.51","0.02717274605082758"
"3267","3269","6.57","5.93","6.77","0.19336339454954848"
"3269","3272","5.76","4.3","5.07","0.09348050063250601"
"3273","3275","5.215","3.71","5.154999999999999","0.06028403463255867"
"3276","3278","4.23","4.8133333333333335","5.68","0.07245318367167625"
"3283","3285","4.35","2.88","5.8","0.05779509862419452"
"3285","3288","5.640000000000001","3.9400000000000004","5.985","0.071994317858965"
"3288","3291","4.962","5.002","5.116","0.05224937960131219"
"3291","3294","5.926666666666667","3.5566666666666666","5.740000000000001","0.06864341309476481"
"3294","3297","6.243333333333333","4.670000000000001","5.47","0.041190075827103254"
"3297","3300","5.555","5.09","5.105","0.06695769961018674"
"3302","3306","5.15","4.615","5.665","0.02766420816816128"
"3306","3309","2.5866666666666664","4.463333333333334","3.2866666666666666","0.029452420579122323"
"3309","3312","5.13","4.28","5.2325","0.027507269766990534"
"3312","3316","4.135","4.095","5.09","0.04223036857389794"
"3316","3320","4.785","4.3975","5.16","0.06405334792698146"
"3320","3325","6.6375","4.0225","5.83","0.12365625491533934"
"3325","3330","5.3500000000000005","4.115","5.34","0.08166744798258804"
"3330","3334","5.546666666666667","4.645","5.05","0.06431124751745082"
"3334","3337","4.162","5.306","4.35","0.07903220359561808"
"3338","3341","7.3149999999999995","4.2299999999999995","5.89","0.043732288636507084"
"3341","3345","4.635","5.36","5.4350000000000005","0.05162229507983405"
"3345","3347","6.27","3.33","6.11","0.05101397074726152"
"3348","3351","6.166666666666667","4.976666666666667","5.9433333333333325","0.05669235456488346"
"3353","3358","5.264","4.209999999999999","5.406000000000001","0.04222923601663746"
"3363","3366","5.41","3.67","6.35","0.0485019136085819"
"3366","3369","6.75","3.495","6.140000000000001","0.0281443324501659"
"3369","3372","6.793333333333333","3.5566666666666666","5.823333333333334","0.020842962000504422"
"3372","3374","5.9350000000000005","3.9400000000000004","5.84","0.04137330398529323"
"3374","3377","2.02","3.91","2.66","0.038324307474981896"
"3377","3380","5.6025","3.6325","5.840000000000001","0.057238672722719236"
"3380","3384","5.156666666666667","4.016666666666667","5.38","0.12213433374729128"
"3384","3386","5.194","4.728","4.828","0.10734892059187875"
"3387","3389","6.178","3.848","5.512","0.13612277685721902"
"3389","3393","5.04","3.625","4.795","0.19960332305238032"
"3399","3404","5.903333333333333","4.14","5.5","0.07367046297145292"
"3404","3408","4.656666666666667","4.653333333333333","5.52","0.08839937161578336"
"3408","3413","5.424","4.422","6.046","0.11770838372589464"
"3413","3415","6.736666666666667","4.416666666666667","6.033333333333332","0.09215523022011557"
"3415","3419","5.355","4.575","5.265","0.07352527390597743"
"3419","3421","5.803333333333334","4.033333333333334","5.88","0.0565938636571201"
"3422","3425","5.02","3.9299999999999997","5.105","0.06774101762913219"
"3426","3428","4.85","4.59","4.71","0.0692520519842559"
"3428","3432","6.2575","4.3100000000000005","5.5275","0.07647660426618871"
"3433","3436","7.5600000000000005","4.1850000000000005","5.62","0.0649965527375111"
"3436","3439","5.9825","4.1525","5.695","0.07448864916546345"
"3439","3441","1.74","7.05","4.43","0.07131480956565041"
"3444","3447","6.27","3.9","6.0","0.07148710951769842"
"3447","3450","6.27","3.9","6.0","0.0775526463547122"
"3452","3455","5.25","3.24","5.36","0.07318203183353636"
"3461","3463","6.0649999999999995","4.175","5.779999999999999","0.09443854968498219"
"3463","3465","5.8","4.165","5.4350000000000005","0.1051609223833466"
"3465","3469","6.43","4.025","6.0600000000000005","0.08536920709426232"
"3469","3471","5.065","5.63","4.734999999999999","0.061517444012420215"
"3471","3475","5.59","4.0600000000000005","5.93","0.07799750776705974"
"3476","3481","4.814","4.128","4.922000000000001","0.09746061748742527"
"3481","3486","6.296666666666667","4.666666666666667","6.079999999999999","0.1066708030145758"
"3486","3489","6.555","2.715","6.3100000000000005","0.13478126365216408"
"3489","3493","5.2700000000000005","4.243333333333333","5.13","0.07931392569394623"
"3493","3497","4.38","5.206666666666667","4.926666666666667","0.07412833942375094"
"3497","3500","6.89","3.905","6.172499999999999","0.09460197410360184"
"3501","3504","5.839999999999999","4.055","5.5649999999999995","0.07164353921798093"
"3505","3508","6.3675","3.9475000000000007","6.09","0.1016346519243463"
"3508","3511","6.18","3.43","5.5","0.08282444121466721"
"3511","3514","5.865","4.265000000000001","5.84","0.05459948036269961"
"3516","3518","6.18","3.43","5.5","0.05087577859391526"
"3518","3523","6.03","4.001111111111111","6.036666666666666","0.07253341564893673"
"3525","3529","7.32","3.5400000000000005","6.626666666666668","0.07796597886612369"
"3529","3532","5.32","4.72","5.37","0.07485508355285417"
"3532","3535","4.79","4.22","5.43","0.06406121080466491"
"3535","3538","6.53","4.2825","5.4025","0.07641798259684932"
"3538","3542","5.3175","4.24","5.077500000000001","0.06755079598855095"
"3542","3546","6.2","4.7675","6.51","0.04710782433836862"
"3554","3558","4.365","5.105","4.595","0.1173015700236181"
"3560","3564","4.933333333333334","4.4366666666666665","4.976666666666667","0.06295619545894172"
"3565","3569","5.965","4.29","5.470000000000001","0.06154161512633797"
"3569","3573","6.88","3.68","5.19","0.06949517307258297"
"3573","3577","5.885","3.55","5.09","0.07962372319789301"
"3577","3580","5.795","3.285","5.285","0.09836007330528294"
"3580","3583","5.18","3.86","4.89","0.049666262713126706"
"3583","3586","5.180000000000001","4.580000000000001","5.26","0.05710643420624656"
"3589","3591","5.66","3.77","5.4525","0.07698041187390176"
"3591","3595","5.91","3.81","6.35","0.057001340710398876"
"3596","3600","6.226666666666667","4.48","5.566666666666666","0.07075564851484747"
"3603","3607","6.3133333333333335","3.7733333333333334","6.1933333333333325","0.058011337004494845"
"3615","3619","5.968","3.306","6.0","0.05139441568757027"
"3619","3622","5.45","4.33","5.11","0.039964272175810125"
"3641","3645","6.036666666666666","4.203333333333333","6.083333333333333","0.1173496061044926"
"3648","3651","6.476666666666667","4.756666666666667","5.419999999999999","0.05039127395792943"
"3654","3657","6.1899999999999995","3.1500000000000004","5.915","0.07442846845576992"
"3657","3659","7.183333333333333","4.946666666666666","6.64","0.10810082510710102"
"3659","3662","6.569999999999999","6.0600000000000005","6.785","0.09643986897114387"
"3667","3673","4.86","4.46","5.76","0.08261978843575891"
"3674","3678","4.86","4.46","5.76","0.19162607087306008"
"3678","3680","6.48","5.69","5.13","0.279178628665541"
"3683","3687","5.533333333333334","4.62","5.773333333333333","0.16200833481607166"
"3687","3689","5.42","4.36","5.44","0.1678383687988111"
"3708","3712","6.2219999999999995","3.8","6.044","0.03724751873780286"
"3715","3717","3.5966666666666662","5.510000000000001","4.8","0.0843906523813974"
"3717","3721","5.3","4.05","5.52","0.07298399602733338"
"3721","3725","6.1274999999999995","3.5925000000000002","5.555","0.06752537633263982"
"3725","3730","6.0249999999999995","4.08","5.1375","0.061380906695830705"
"3734","3736","6.18","3.95","5.72","0.06290880371650615"
"3737","3739","6.865","4.73","5.295","0.042571066420913524"
"3740","3744","5.9799999999999995","4.206666666666666","5.793333333333333","0.040788632608386714"
"3744","3747","6.475999999999999","3.7059999999999995","6.453999999999999","0.04077836230739567"
"3753","3756","6.91","4.43","6.470000000000001","0.05654594702613302"
"3760","3763","4.91","3.89","4.736666666666667","0.2818358365776894"
"3763","3765","7.32","5.0","7.16","0.24413584619433998"
"3765","3768","5.492","4.382","4.606","0.18319609523473246"
"3769","3772","5.64","3.57","5.94","0.1516499675614374"
"3772","3775","4.77","5.895","5.275","0.09414790178817505"
"3775","3778","6.283333333333334","3.643333333333333","5.863333333333333","0.13160695801933803"
"3778","3781","6.18","3.785","5.825","0.09403526801451816"
"3784","3787","5.638","4.202","5.598000000000001","0.18369096237109478"
"3788","3791","5.095","4.18","4.62","0.11429850918750199"
"3791","3794","5.386666666666667","4.576666666666666","5.076666666666667","0.14775765570609967"
"3794","3798","6.376666666666666","3.9633333333333334","5.633333333333333","0.23689989667805944"
"3798","3801","5.533333333333334","4.603333333333333","4.753333333333333","0.21972915570941282"
"3802","3805","6.2","3.49","5.76","0.09932756361407233"
"3816","3820","5.03","4.38","5.433333333333334","0.13892324231115763"
"3821","3824","7.4366666666666665","4.376666666666667","6.833333333333333","0.10042384927560975"
"3824","3826","6.286666666666666","3.8699999999999997","6.343333333333334","0.11798002764597312"
"3829","3832","6.03","3.36","5.725","0.07097575108523559"
"3832","3835","4.996666666666667","4.1066666666666665","4.54","0.05765511268648545"
"3836","3838","4.725","4.62","4.84","0.04638082656165204"
"3841","3844","6.06","3.8766666666666665","5.533333333333334","0.05187348831898909"
"3844","3848","3.24","4.86","3.56","0.07279545880951248"
"3848","3851","5.95","3.76","5.88","0.09594217362455025"
"3906","3908","3.91","5.67","4.59","0.1455103168918095"
"3919","3922","3.3200000000000003","5.205","5.109999999999999","0.03894043495335643"
"3943","3946","5.825","4.2775","5.5424999999999995","0.06783950924971387"
"3948","3951","5.08","4.746666666666667","5.45","0.06244988711792484"
