"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Level"
"348","350","4.890000000000001","4.3","5.0","0.06708190584089146"
"355","358","5.466666666666666","4.015","5.489999999999999","0.0583605028505361"
"360","362","3.83","4.59","3.43","0.08213670365292368"
"363","364","6.41","3.455","6.16","0.048965258245947246"
"366","369","4.71","3.5500000000000003","5.155","0.11031844330598935"
"369","370","5.64","3.57","5.94","0.119847330841073"
"373","377","5.859999999999999","4.83","5.15","0.03080242115944041"
"381","382","3.41","4.9","5.63","0.05826812421153641"
"390","393","5.672","4.824","5.382","0.07469091823475237"
"394","398","4.9399999999999995","4.715","4.807499999999999","0.05818427450754747"
"400","402","7.17","3.31","7.015000000000001","0.05092483931012201"
"420","422","6.0775","3.9050000000000002","5.84","0.08092288606397267"
"422","426","5.266666666666667","3.7433333333333336","5.551666666666667","0.2068353322201448"
"426","430","6.166666666666667","4.141666666666667","5.698333333333334","0.10643295183659374"
"430","433","5.255","4.615","5.52","0.056087450845364116"
"433","436","6.41","4.265000000000001","5.585","0.031461125605886285"
"437","442","5.478571428571429","4.0928571428571425","5.405714285714285","0.03952878610007986"
"442","445","4.4175","4.33","5.23","0.17263321695113323"
"445","446","4.82","4.52","4.83","0.14714570267246785"
"450","454","4.829999999999999","4.435","4.746666666666667","0.034365317260035694"
"455","460","5.598333333333334","3.786666666666667","5.808333333333334","0.05357199549344623"
"460","464","3.175","5.69","4.375","0.047396825147936056"
"464","467","4.651999999999999","3.688","5.362","0.057057815228462504"
"468","472","5.053333333333334","4.3966666666666665","5.359999999999999","0.05263680957991765"
"472","476","5.726666666666667","4.486666666666666","5.48","0.058747527614357795"
"477","479","5.452500000000001","3.8724999999999996","5.3325","0.051069291847489824"
"480","482","5.5280000000000005","3.94","6.0760000000000005","0.06354533622957653"
"482","484","5.65","3.4124999999999996","5.119999999999999","0.09458428512260456"
"500","504","5.455","3.8200000000000003","5.1675","0.06284802373171916"
"505","508","5.09","4.1899999999999995","4.8100000000000005","0.04975303306231753"
"511","514","5.875","3.265","4.805","0.054589091002182316"
"521","523","4.405","3.37","4.735","0.04718429289755226"
"528","530","5.91","2.9","4.83","0.10795572828507691"
"532","534","5.91","2.9","4.83","0.2577510088072647"
"535","537","6.68","3.75","6.5","0.0323185919845927"
"539","540","5.5","4.206666666666667","6.080000000000001","0.024135113569989552"
"542","544","6.39","5.52","4.89","0.01660701216324472"
"550","553","5.531428571428571","3.7857142857142856","5.128571428571428","0.018161663389198737"
"554","557","6.008","3.6679999999999993","6.0840000000000005","0.026210193874291802"
"571","574","5.91","2.9","4.83","0.018932109561563687"
"608","610","4.5633333333333335","4.1499999999999995","4.783333333333333","0.011240052798035999"
"611","614","5.66","3.285","5.59","0.0043671858195022005"
"618","622","5.225","3.69","5.55","0.010095264687765507"
"626","630","6.95","4.29","6.89","0.012838170321451937"
"874","876","5.59","3.8366666666666664","5.54","0.04199489880042061"
"878","879","5.7","4.045","5.495","0.04885762269963223"
"912","914","6.013333333333333","3.473333333333333","5.773333333333333","0.08302079670230597"
"927","930","4.6450000000000005","4.364999999999999","5.510000000000001","0.018438925697838792"
"978","981","5.785","3.6925","5.505","0.02879445513670005"
"981","983","5.976","3.8619999999999997","6.275999999999999","0.05632354419038605"
"1000","1002","5.185","3.58","4.58","0.048799570087280336"
"1003","1006","5.3","3.57","5.597499999999999","0.05495419410663092"
"1007","1010","5.5675","3.635","5.137499999999999","0.052467395964557156"
"1010","1012","6.7","3.45","4.62","0.03309799086745778"
"1013","1016","5.4775","3.7625","5.2925","0.050814686760332704"
"1017","1022","5.485714285714286","4.0","5.607142857142857","0.04334889319080339"
"1022","1025","6.095000000000001","3.8512500000000003","6.06625","0.05255107735504133"
"1026","1027","5.6825","4.0600000000000005","5.79","0.02846612897556026"
"1031","1034","5.742857142857143","3.93","5.68","0.038295954842968445"
"1034","1036","5.793333333333333","4.010000000000001","5.573333333333333","0.04167358240559886"
"1037","1039","4.873333333333333","3.53","5.126666666666666","0.018785372135207555"
"1040","1041","5.865","3.62","5.795","0.03274153099502376"
"1043","1044","6.48","4.285","6.550000000000001","0.03264189545164716"
"1047","1048","5.8","3.7533333333333334","5.566666666666666","0.0385782104955448"
"1050","1052","5.895","4.04","5.6325","0.05412790326271452"
"1070","1072","6.5","4.05","5.24","0.0425339195075737"
"1072","1074","4.826666666666667","3.983333333333334","4.873333333333334","0.03510478941160433"
"1075","1077","5.39","4.4","4.06","0.04053477806094968"
"1080","1084","5.757142857142858","4.2371428571428575","5.695714285714286","0.041418766870203856"
"1084","1087","6.295","3.36","5.4","0.035762634703271685"
"1088","1089","5.666666666666667","3.2866666666666666","5.316666666666666","0.04703490406029179"
"1091","1094","6.032857142857142","3.8200000000000003","5.942857142857143","0.04698110679205449"
"1101","1103","6.135","3.785","5.695","0.03286680080233534"
"1104","1107","4.998","3.846","5.384","0.04372797611471144"
"1114","1118","6.43","3.783333333333333","6.203333333333333","0.03479595567384199"
"1119","1122","4.435","4.423333333333333","4.928333333333334","0.029039033879126038"
"1122","1126","6.8500000000000005","3.9866666666666664","6.31","0.03755161524336346"
"1127","1128","6.18","3.98","6.619999999999999","0.06344158717775876"
"1130","1134","5.93","4.07","5.741666666666667","0.018316160598845364"
"1134","1138","6.3725","4.1","6.2875000000000005","0.058104971575650706"
"1139","1143","6.246","3.903999999999999","6.232","0.06027041417750506"
"1144","1147","6.369999999999999","3.97","5.4775","0.046378883189196196"
"1148","1152","6.286666666666666","3.4433333333333334","6.016666666666667","0.03815393608877432"
"1152","1154","5.859999999999999","4.115","5.555","0.0442935972963409"
"1160","1162","5.38","3.4","5.57","0.0412111822256017"
"1165","1168","5.95","4.54","5.805","0.028616584062394868"
"1168","1172","6.137499999999999","4.7125","5.970000000000001","0.019584048699172584"
"1174","1176","5.8375","4.025","5.4825","0.03059957363126542"
"1179","1181","6.27","3.635","6.109999999999999","0.01233911357473544"
"1182","1183","5.27","3.86","4.94","0.011608684022416384"
"1184","1186","6.845","3.4000000000000004","6.075","0.034959465500245826"
"1187","1189","6.78","5.1","6.83","0.011817622496855605"
"1190","1193","6.35","4.245","5.744999999999999","0.026768452684597113"
"1194","1195","5.32","2.9","5.7","0.057017667012142254"
"1196","1198","7.215","4.79","6.835","0.02098732510740879"
"1201","1203","6.36","3.67","5.88","0.05163367664775177"
"1204","1206","7.215","4.79","6.835","0.029970492208029626"
"1211","1214","7.215","4.79","6.835","0.014990525364538786"
"1216","1220","4.85","4.5440000000000005","4.933999999999999","0.04197869721310951"
"1220","1223","7.61","5.71","6.17","0.028998861309981777"
"1224","1226","5.28","4.296666666666667","5.473333333333334","0.02441021194560994"
"1227","1230","6.05375","4.10625","5.6525","0.027240926687252295"
"1232","1234","5.22","3.53","5.59","0.03567575930758252"
"1235","1238","5.07","4.326666666666667","5.683333333333333","0.031545129873556836"
"1238","1240","6.874","4.396000000000001","5.9879999999999995","0.08261668767041122"
"1241","1242","7.48","5.29","6.78","0.04174586821708606"
"1244","1248","6.0","4.75","6.68","0.0529813934914679"
"1248","1252","5.86","3.7340000000000004","5.67","0.042314782221448397"
"1253","1254","5.715","4.13","4.585","0.025790884167057295"
"1255","1258","5.588","4.002000000000001","5.634","0.023662406970803615"
"1260","1262","4.935","4.43","5.33","0.015405078324353456"
"1262","1264","5.380000000000001","3.7380000000000004","5.082000000000001","0.04798174299360938"
"1264","1266","6.115","3.455","6.0649999999999995","0.0861912777414005"
"1267","1271","4.984285714285714","3.5842857142857136","5.332857142857143","0.05517531073273491"
"1272","1274","6.68","4.38","6.44","0.029540948330704205"
"1276","1278","5.671666666666666","3.8833333333333333","5.631666666666665","0.021872654086239587"
"1281","1284","4.764","3.75","5.118","0.006177636400780645"
"1285","1288","5.516249999999999","3.40625","5.378749999999999","0.013171287971428849"
"1292","1295","5.5425","4.2625","4.922499999999999","0.02866023228139239"
"1302","1305","5.845714285714286","3.542857142857143","5.659999999999999","0.029611352279813923"
"1306","1310","4.72","3.5025000000000004","5.255000000000001","0.03697523278476963"
"1314","1316","6.845","4.035","6.025","0.02711784136665749"
"1316","1318","5.284","4.2219999999999995","5.494000000000001","0.033098499963088564"
"1319","1321","6.058333333333334","3.6216666666666666","6.111666666666667","0.04486185538668448"
"1325","1328","5.96","3.6799999999999997","6.015000000000001","0.03501505820602899"
"1328","1330","6.045","3.71","6.425","0.03743090482507691"
"1332","1333","6.425000000000001","4.035","6.3149999999999995","0.027963448981962655"
"1342","1344","6.266","3.518","5.936","0.012050635387311812"
"1346","1348","5.22","3.53","5.59","0.02841980541326628"
"1354","1358","5.608","3.814","5.644","0.03848889974307571"
"1359","1362","4.84","4.659999999999999","4.991666666666667","0.020960259715266674"
"1364","1366","5.709999999999999","4.148000000000001","5.374","0.025760059118581115"
"1367","1369","4.73","3.95","4.41","0.03409822736673149"
"1376","1378","6.142499999999999","3.6275","5.6000000000000005","0.05219122995292061"
"1380","1382","5.305","4.055","4.345000000000001","0.1117755024276271"
"1384","1386","6.016666666666667","4.663333333333334","6.009999999999999","0.05230357408957064"
"1387","1389","5.785","4.0600000000000005","5.4775","0.03688938114296007"
"1394","1396","6.4775","4.2700000000000005","5.905","0.03513554428887015"
"1398","1400","6.73","3.625","6.32","0.04752998621930272"
"1403","1406","5.5625","4.305","5.48375","0.025125629866297572"
"1408","1410","5.16","4.0625","5.545","0.02737766517271636"
"1411","1413","6.205","3.325","5.755","0.033337214373620895"
"1414","1418","6.386666666666667","3.8699999999999997","6.06","0.004504495090224645"
"1418","1420","5.95","3.775","5.739999999999999","0.004768420330858435"
"1422","1424","5.837999999999999","3.62","5.776","0.039678279998264246"
"1425","1428","5.583333333333333","3.5833333333333335","5.453333333333333","0.035074712106192237"
"1428","1432","6.57","3.91","6.146666666666667","0.01807074146598756"
"1433","1436","6.0","3.33","5.715","0.02590198993201755"
"1436","1441","6.16","3.6333333333333333","6.166666666666667","0.013813207017797216"
"1442","1445","6.51","3.675","5.645","0.02214638239882043"
"1446","1448","2.25","5.12","2.71","0.027446474765746864"
"1498","1501","4.585","4.15","5.4174999999999995","0.029724466142861894"
"1502","1505","4.9","4.77","4.875","0.0190830824718661"
"1514","1516","4.405","4.07","5.0600000000000005","0.022567981426096156"
"1517","1521","6.2675","3.59","6.3525","0.0319917159569108"
"1522","1525","5.145","3.8674999999999997","4.98","0.018727844189732074"
"1526","1528","5.756666666666667","3.9966666666666666","5.1466666666666665","0.02945505229825765"
"1528","1530","4.7875000000000005","4.475","4.984999999999999","0.022933437920687846"
"1532","1534","6.489999999999999","4.613333333333333","6.276666666666666","0.013109548723078412"
"1536","1538","5.965","3.89","5.575","0.029747789449854886"
"1538","1541","5.83","3.8125","5.3100000000000005","0.03372494118004268"
"1564","1566","6.135","3.7350000000000003","6.035","0.1747292190664509"
"1566","1568","5.41","3.67","6.35","0.1344950800995514"
"1568","1572","6.37","4.185","5.3999999999999995","0.054832935663469876"
"1572","1576","5.44875","3.98625","5.235","0.02459681707002212"
"1578","1580","3.795","3.955","3.995","0.03760074653589556"
"1580","1582","5.5775","4.5525","5.8149999999999995","0.025439489335691824"
"1605","1607","6.045","3.71","6.425","0.05038604011292792"
"1608","1610","6.033333333333332","4.1866666666666665","5.886666666666667","0.03133655449197641"
"1610","1612","5.86","3.52","5.72","0.034073591715121816"
"1614","1618","6.441428571428572","4.465714285714285","5.848571428571428","0.030543407632182305"
"1621","1623","3.24","5.29","3.39","0.029677096128163716"
"1623","1626","5.8","3.6","5.19","0.02305465581155537"
"1630","1632","5.808","3.4259999999999997","5.9079999999999995","0.016534284547458963"
"1637","1640","5.5520000000000005","3.6","5.611999999999999","0.022996185452047433"
"1641","1643","6.5225","3.6775","6.29","0.022450844293254803"
"1719","1722","5.363333333333333","4.046666666666667","5.331666666666667","0.05638733937939513"
"1724","1726","5.2524999999999995","4.6075","5.545","0.08938082901127156"
"1732","1735","6.802000000000001","3.7359999999999998","5.5200000000000005","0.03131302663936242"
"1736","1738","6.216666666666666","3.35","5.5","0.25357090301449586"
"1744","1746","6.553333333333334","3.9066666666666667","6.166666666666667","0.2652352198540638"
"1746","1748","6.18","3.43","5.5","0.03641290180943831"
"1752","1754","5.789999999999999","3.9749999999999996","5.27","0.011709108817996779"
"1755","1757","5.91","4.2","5.18","0.026092757201390676"
"1759","1763","6.133333333333333","4.293333333333334","5.656666666666666","0.03945315639220917"
"1764","1768","6.09","4.09","6.09","0.04540687125359621"
"1768","1770","6.043333333333334","3.59","5.646666666666667","0.04282253988088492"
"1778","1781","5.6933333333333325","3.3233333333333337","5.073333333333333","0.353197797570668"
"1782","1784","5.6","3.41","4.36","0.1922958746221859"
"1786","1788","5.066666666666666","3.9033333333333338","4.8","0.03543642744323584"
"1788","1790","2.02","3.91","2.66","0.05779802997634306"
"1792","1796","6.3500000000000005","3.3833333333333333","5.97","0.04501033735898653"
"1798","1802","6.2700000000000005","3.486666666666667","4.88","0.047592679956101974"
"1804","1806","6.5","2.9","5.44","0.06953393597873078"
"1806","1808","5.786666666666666","3.35","5.7299999999999995","0.07615163797882596"
"1810","1812","6.78","5.1","6.83","0.03698638584153142"
"1814","1816","6.385","3.71","6.075","0.04116202812459138"
"1816","1820","5.1975","3.6475","5.19","0.05008432025217204"
"1834","1837","5.0575","3.99","5.085","0.01927509135896475"
"1839","1841","5.93","3.3","5.9225","0.04302805830326708"
"1842","1844","6.105","3.9150000000000005","5.835","0.031082575317995083"
"1844","1848","5.74","3.73","5.675","0.0198739124016745"
"1850","1852","6.569999999999999","3.81","6.045000000000001","0.0342476384234188"
"1858","1861","5.454000000000001","4.372","5.48","0.022112109173160616"
"1862","1864","6.5","4.05","5.24","0.030573435285406906"
"1864","1867","6.3100000000000005","3.84","5.9350000000000005","0.0225008089634679"
"1868","1870","4.18","3.95","5.0","0.025673570757183618"
"1871","1874","6.88","3.68","5.19","0.010504318108933618"
"1878","1880","6.363333333333333","4.863333333333333","5.8066666666666675","0.02431446419259911"
"1882","1884","5.275","5.42","6.220000000000001","0.020927364639511968"
"1884","1886","6.7225","4.0525","6.365","0.02172085476056574"
"1888","1890","7.34","3.975","6.359999999999999","0.017853593060923375"
"1892","1894","5.86","3.52","5.72","0.049086897365825555"
"1898","1900","5.31","3.893333333333333","5.043333333333333","0.03781422043705966"
"1900","1902","6.266666666666667","3.603333333333333","5.763333333333333","0.026037029677928494"
"1903","1905","4.005","4.12","4.515","0.03179580359464211"
"1906","1909","5.724","4.6579999999999995","4.96","0.021753600415673868"
"1910","1912","5.964","3.982","5.74","0.02228953773114263"
"1918","1921","3.95","6.27","4.88","0.03396766567988454"
"1923","1925","4.8","4.423333333333333","4.696666666666666","0.02117542968173229"
"1926","1927","5.475","5.35","5.415","0.03053657606864973"
"1928","1930","6.130000000000001","3.4699999999999998","5.595","0.06255344191461235"
"1933","1935","6.44","3.5","6.0","0.05680285639089782"
"1936","1938","5.246666666666666","4.203333333333334","5.516666666666667","0.03232596592873782"
"1940","1943","5.45","3.9566666666666666","5.56","0.05489749737757934"
"1947","1949","4.275","5.29","4.235","0.03383596352965066"
"1951","1953","6.31","4.09","5.6","0.061971845664110334"
"1954","1956","3.935","4.715","4.385","0.05851999280169057"
"1956","1960","3.9566666666666666","4.95","5.183333333333334","0.05034914938212932"
"1962","1964","6.88","3.68","5.19","0.03020963779971695"
"1966","1968","2.74","4.55","3.42","0.03125286441588449"
"1969","1972","4.8566666666666665","4.193333333333333","4.883333333333333","0.025855714226984145"
"1973","1974","4.17","5.35","4.22","0.043599564472804025"
"1976","1978","5.07","5.38","5.195","0.005689812202991709"
"1978","1981","6.315","5.045","6.135","0.015380167863064028"
"1982","1985","5.95","5.61","4.76","0.02065352746599129"
"1992","1994","6.002","3.754","5.787999999999999","0.008457721130193822"
"1996","1998","5.64","3.57","5.94","0.02039720921462488"
"1998","2000","5.284","3.622","5.382","0.03357232594579871"
"2001","2005","5.46","3.78","5.1433333333333335","0.041952933365996564"
"2006","2008","5.103333333333333","4.926666666666667","5.503333333333333","0.051850955960015634"
"2009","2012","5.341666666666666","4.195","5.37","0.03262987665665598"
"2012","2015","4.492","5.183999999999999","4.51","0.03850246057243048"
"2016","2020","5.9628571428571435","4.124285714285714","5.604285714285714","0.011304432585719351"
"2022","2023","6.295","3.5675","5.852500000000001","0.011995106271054766"
"2024","2026","5.859999999999999","4.0","5.529999999999999","0.03237366109117137"
"2028","2030","4.12","4.1899999999999995","4.73","0.11565180844160261"
"2030","2033","7.215","4.79","6.835","0.03875347878639213"
"2048","2051","5.5275","4.454999999999999","5.555","0.006565938585274313"
"2052","2056","5.706666666666667","4.736666666666667","5.44","0.009708083421216858"
"2058","2060","6.45","4.083333333333333","6.28","0.033624373341978236"
"2060","2062","4.37","3.955","4.8149999999999995","0.026785523395208847"
"2067","2070","5.516666666666667","3.89","6.039999999999999","0.017539115037160363"
"2071","2074","5.650000000000001","4.510000000000001","6.108333333333334","0.0249120781580467"
"2077","2080","6.205","3.4749999999999996","5.035","0.019758259660993076"
"2081","2084","5.936666666666667","4.536666666666666","5.486666666666667","0.07489042214333697"
"2084","2086","5.51","5.074999999999999","5.609999999999999","0.044111673092304945"
"2092","2094","5.726666666666667","3.8066666666666666","5.716666666666666","0.01961819894112359"
"2095","2098","6.133333333333333","3.5233333333333334","5.96","0.04727848058788837"
"2100","2102","6.1125","4.205","6.0175","0.06203031807607806"
"2110","2113","4.547499999999999","4.5175","4.775","0.01966845218697188"
"2114","2116","4.82","4.9350000000000005","5.12","0.015970024488788308"
"2116","2121","4.02","5.165","4.87","0.03085479640764196"
"2122","2126","5.198571428571428","3.7957142857142854","5.55","0.02523864056840255"
"2126","2129","4.886","3.8660000000000005","5.194000000000001","0.026561993961070406"
"2130","2133","5.1499999999999995","4.036666666666666","5.583333333333333","0.027336000985147987"
"2134","2137","4.616666666666667","3.8266666666666667","5.033333333333332","0.0272007768654403"
"2139","2142","4.576666666666667","3.8200000000000003","5.06","0.01999946916204503"
"2142","2146","5.2475000000000005","4.380000000000001","5.6625","0.01357832591416451"
"2147","2150","5.232","3.9019999999999997","5.442","0.00593242322635987"
"2151","2154","3.7466666666666666","5.826666666666667","4.593333333333333","0.00518909386198307"
"2154","2157","5.824999999999999","3.5533333333333332","5.901666666666667","0.026793678741951668"
"2158","2160","4.2975","4.2524999999999995","4.755000000000001","0.050196823123354356"
"2162","2165","5.359999999999999","3.2525","5.7275","0.049272662437149596"
"2166","2168","4.69","4.340000000000001","4.990000000000001","0.040197775884338025"
"2168","2170","5.41","4.665","6.18","0.028726732268787476"
"2171","2174","6.005","4.355","5.0575","0.01117918615632234"
"2176","2178","5.365","3.97","5.42","0.028484668875290064"
"2178","2181","5.328","4.711999999999999","5.627999999999999","0.028019545604852092"
"2182","2186","4.953333333333333","4.803333333333334","5.331666666666667","0.04223387334235643"
"2187","2190","5.069999999999999","4.212","5.284000000000001","0.03077501900621432"
"2190","2192","5.1899999999999995","4.175000000000001","4.855","0.01625003720205315"
"2193","2196","5.05","4.57","5.27","0.04497262709476966"
"2196","2199","5.41","4.405","5.720000000000001","0.011466567379527448"
"2206","2208","4.8125","3.7025","5.4","0.05204229834139518"
"2210","2212","6.64","4.55","6.37","0.028175920254035224"
"2212","2214","7.14","3.38","6.5","0.057015969520072"
"2216","2218","3.22","4.26","3.75","0.319344568802128"
"2220","2222","5.423333333333333","4.185","6.043333333333333","0.10334910007109493"
"2223","2225","5.566666666666666","3.5766666666666667","4.926666666666667","0.06318771253146459"
"2226","2228","5.156666666666667","4.348333333333333","5.231666666666667","0.053651978197286225"
"2236","2241","6.903333333333333","4.386666666666667","6.44","0.07525320237104713"
"2242","2246","6.68","3.75","6.5","0.07882808172263282"
"2245","2247","5.32","3.14","5.82","0.07756876709922005"
"2248","2251","5.5","3.9675","4.8925","0.05995802381663737"
"2254","2258","5.9350000000000005","4.425","5.46","0.07110103036384113"
"2259","2262","5.3","4.96","5.48","0.04958574646065334"
"2263","2265","4.6850000000000005","4.885","4.9225","0.06320682278458685"
"2270","2274","5.72","3.6174999999999997","5.705","0.06745591528457544"
"2274","2276","6.015000000000001","3.7","6.039999999999999","0.05637736113423829"
"2303","2304","6.56","2.71","4.28","0.047147657417544814"
"2354","2356","5.65","4.77","6.75","0.03261199347838149"
"2356","2360","5.406000000000001","3.7260000000000004","6.162000000000001","0.03162839471873238"
"2402","2404","5.86","3.52","5.72","0.07724487975773593"
"2404","2408","5.8275","3.8375","5.7775","0.1792864093134373"
"2411","2414","5.82","4.43","5.665","0.11455215375043976"
"2416","2418","6.276666666666667","4.491666666666667","5.71","0.0438165609637931"
"2436","2440","4.0920000000000005","3.94","5.444000000000001","0.11375154587458816"
"2441","2442","5.8933333333333335","3.6999999999999997","5.52","0.11439037409272257"
"2482","2485","5.516666666666666","3.43","5.6066666666666665","0.09375855189436073"
"2488","2492","5.851666666666667","3.7166666666666663","5.901666666666666","0.1681338383176754"
"2492","2494","5.7225","3.9225000000000003","5.8375","0.189449407134832"
"2500","2502","6.07","3.9033333333333338","5.706666666666666","0.10995223819340633"
"2502","2505","5.8933333333333335","4.08","5.63","0.0759876971608291"
"2506","2508","4.95","4.24","5.12","0.048696653285800626"
"2524","2526","3.8949999999999996","4.705","5.0600000000000005","0.024208660028764803"
"2531","2534","5.153333333333333","3.8633333333333333","5.173333333333333","0.027229050596594234"
"2534","2538","5.756","4.29","5.776","0.02876257836834757"
"2542","2544","5.872","4.212","6.016","0.032775783995991736"
"2545","2548","5.71","3.4240000000000004","5.930000000000001","0.04465626756626027"
"2549","2551","5.608","3.944","5.7059999999999995","0.09228260436359625"
"2556","2558","5.64","3.57","5.94","0.13777440040709601"
"2606","2612","5.792","3.54","6.294","0.045042332094901785"
"2614","2616","5.191666666666667","4.266666666666667","5.551666666666667","0.04268128334522399"
"2616","2617","6.3100000000000005","3.975","6.025","0.028540633612282772"
"2662","2664","6.125","4.51","5.965","0.026749591073571118"
"2666","2668","6.425000000000001","4.035","6.3149999999999995","0.03455445508210812"
"2668","2671","4.035","4.335","5.255","0.027465363378416624"
"2672","2674","4.55","3.89","5.3825","0.07367889000273753"
"2674","2677","5.175","3.43","4.8725","0.04847687049051726"
"2678","2680","6.156666666666666","3.6633333333333336","5.793333333333333","0.025251890927501103"
"2680","2682","6.136666666666667","3.5233333333333334","6.260000000000001","0.0231611051439855"
"2710","2715","6.403333333333333","4.3133333333333335","5.933333333333333","0.05114106655165683"
"2720","2722","6.266666666666667","3.9433333333333334","6.169999999999999","0.055484167741608276"
"2736","2738","5.4925","4.3925","5.26","0.02141236887149857"
"2739","2742","5.6899999999999995","3.365","5.665","0.047425939956641856"
"2742","2744","6.14","3.94","5.84","0.062066882511914334"
"2745","2748","5.496666666666666","4.51","5.28","0.07399880650717822"
"2749","2753","5.9325","4.029999999999999","5.715","0.0337107335163994"
"2754","2756","5.38","5.145","4.895","0.039717605857240115"
"2757","2761","6.37","4.3933333333333335","6.126666666666666","0.026660635525659625"
"2763","2765","4.305","4.42","4.83","0.01519114337044788"
"2766","2768","5.21","2.68","5.64","0.05029103402956921"
"2769","2772","6.07","3.72","5.275","0.045834058720570746"
"2776","2778","5.8066666666666675","4.193333333333333","6.216666666666666","0.09229118976537608"
"2778","2782","5.58","4.026","5.763999999999999","0.039751857555106164"
"2784","2786","4.89","5.57","3.22","0.027149539419054604"
"2787","2788","5.25","3.9000000000000004","4.695","0.018074501116950675"
"2790","2792","5.903333333333333","3.7399999999999998","5.640000000000001","0.11979520209928987"
"2796","2798","6.48","4.115","6.3100000000000005","0.029993219577956025"
"2798","2800","6.645","4.805","5.055","0.031998948198367856"
"2801","2803","5.4557142857142855","4.194285714285714","5.558571428571429","0.07526996793450663"
"2806","2811","6.016666666666667","3.535","5.716666666666666","0.04385429441795573"
"2816","2818","6.14","3.94","5.84","0.0777036577687718"
"2819","2822","5.802","3.754","5.55","0.24553356539376545"
"2824","2828","6.356","3.928","5.818","0.1437286442463796"
"2829","2830","6.9350000000000005","4.1899999999999995","5.915","0.06517280515096266"
"2842","2846","5.432","3.882","4.866","0.020544927195084474"
"2846","2849","6.0600000000000005","3.7199999999999998","5.704285714285715","0.03138680931520991"
"2850","2854","5.555","3.6625","5.7325","0.030883929456384795"
"2856","2858","5.91","4.12","6.04","0.042221245933411616"
"2858","2862","5.908333333333332","4.398333333333333","5.671666666666667","0.0884973768875672"
"2862","2866","5.076666666666667","4.463333333333334","5.0633333333333335","0.09892661980126602"
"2868","2870","5.296666666666667","3.9033333333333338","5.37","0.073040017967865"
"2870","2872","5.518","4.427999999999999","5.474","0.0765671884695423"
"2874","2878","6.673333333333333","5.19","5.346666666666667","0.026509774077993365"
"2878","2881","5.73","4.5","4.609999999999999","0.026696615075482627"
"2882","2884","5.513333333333333","3.683333333333333","5.670000000000001","0.0354929716922874"
"2888","2892","5.505714285714285","3.962857142857143","5.291428571428571","0.04075156964568151"
"2892","2895","6.135","3.6525","6.265","0.019817559508594828"
"2896","2900","5.638","3.7299999999999995","5.598","0.025795397767069246"
"2900","2907","4.154999999999999","4.375","4.3999999999999995","0.016075175110541955"
"2922","2924","4.154999999999999","4.66","4.2700000000000005","0.013404378922198486"
"2933","2935","5.0175","4.655","5.1775","0.016339980530101092"
"2936","2939","5.831666666666667","3.1050000000000004","5.746666666666666","0.030091849510291643"
"2940","2942","5.553333333333332","3.7633333333333336","5.64","0.024785883534955692"
"2942","2944","5.545","3.31","5.85","0.05849230704593657"
"2945","2948","5.652000000000001","3.904","6.094","0.02132629194462123"
"2948","2952","5.382499999999999","3.95875","5.5275","0.03195528139159771"
"2952","2955","6.515000000000001","4.95","6.494999999999999","0.022046437788224866"
"2956","2958","4.994999999999999","3.0949999999999998","5.105","0.012694018280550353"
"2960","2962","6.065","3.7424999999999997","5.765","0.032758027750032954"
"2966","2968","5.1899999999999995","3.715","5.609999999999999","0.026866319351746354"
"2976","2978","5.9075","3.7175000000000002","5.385","0.019287215224177215"
"2979","2982","5.271428571428572","3.9328571428571424","5.411428571428571","0.01509096782681575"
"2982","2984","5.915","3.535","6.96","0.015532745275038479"
"2986","2988","4.82","4.52","4.83","0.05290125637574644"
"2990","2992","4.1","5.85","5.14","0.06859102523473737"
"2993","2994","5.75","3.165","6.055","0.027158227514188643"
"3012","3015","5.775","3.8449999999999998","5.99","0.044718378838115073"
"3016","3018","7.32","5.0","7.16","0.011125509165897439"
"3020","3023","5.86","3.52","5.72","0.037655948102478125"
"3024","3026","6.545","4.495","5.970000000000001","0.02144842894893918"
"3028","3031","6.396666666666667","4.623333333333334","5.596666666666667","0.04906893636720646"
"3032","3037","5.756000000000001","4.2219999999999995","5.632","0.036599144935057996"
"3038","3041","5.975555555555555","3.6755555555555555","5.762222222222222","0.03024577273612253"
"3042","3044","6.4433333333333325","3.84","6.456666666666667","0.029959798127073826"
"3045","3048","6.006666666666667","3.8466666666666662","5.683333333333334","0.028113435277458344"
"3048","3050","5.8375","4.1875","5.9125000000000005","0.033045811246829614"
"3050","3052","5.855","4.3975","5.49","0.034882203914198544"
"3053","3055","6.6850000000000005","3.685","5.88","0.23157170808586067"
"3056","3058","6.02","3.715","5.765000000000001","0.08091710031498639"
"3060","3062","6.1499999999999995","3.6466666666666665","6.47","0.029466407653647695"
"3062","3065","6.192","3.604","6.109999999999999","0.012598015576889351"
"3065","3067","5.8375","3.545","5.079999999999999","0.012067437995104957"
"3068","3070","5.84","4.11","5.5","0.025557092068074907"
"3071","3075","6.103333333333334","3.27","5.453333333333333","0.044002284660666045"
"3076","3078","5.246666666666667","3.9066666666666667","5.056666666666666","0.3124643438500698"
"3078","3081","4.3133333333333335","4.13","5.0","0.14464687198785142"
"3082","3084","5.296666666666667","3.9033333333333338","5.37","0.049236307205158744"
