"Scene Start","Scene End","Valence","Arousal","Dominance","Audio Energy"
"4184","4188","6.57","3.706666666666667","5.98","0.008980190042033332"
"4189","4192","5.6866666666666665","4.3133333333333335","5.010000000000001","0.009710850633178333"
"4193","4195","6.333333333333333","3.5366666666666666","6.096666666666667","0.008414046157564"
"4202","4206","6.345000000000001","3.9400000000000004","6.27","0.007234003606150334"
"4206","4210","4.45","3.795","3.9250000000000003","0.013595846065095752"
"4210","4214","6.96","4.99","5.785","0.007488720576408667"
"4214","4217","6.64","3.48","6.82","0.010511335837625334"
"4217","4219","7.24","4.39","5.68","0.0065913696328715006"
"4221","4223","6.6175","3.8825000000000003","5.875","0.0087597050029355"
"4229","4232","5.955","3.605","5.470000000000001","0.008633290852576667"
"4258","4261","6.71","3.91","5.59","0.016285983735004"
"4264","4267","6.71","4.74","5.965","0.011553472869343667"
"4282","4284","6.64","3.48","6.82","0.007781218781775"
"4288","4290","6.68","3.75","6.5","0.012723195853384502"
"4306","4308","5.95","3.76","5.88","0.0105334644927685"
"4310","4312","4.046666666666667","5.136666666666667","4.256666666666667","0.08705517914809899"
"4312","4314","5.496666666666667","4.12","5.966666666666666","0.063109909097201"
"4314","4318","4.55","3.62","5.31","0.0314295493707145"
"4320","4322","4.385","3.9799999999999995","6.609999999999999","0.038709762153209995"
"4322","4325","5.256666666666667","4.06","5.859999999999999","0.036380288227766"
"4325","4328","5.983333333333333","3.8233333333333337","6.116666666666667","0.026222516857565003"
"4328","4330","5.84","3.785","6.175","0.0304674390148865"
"4333","4335","4.47","5.355","4.68","0.020510978077153"
"4338","4341","6.259999999999999","3.9433333333333334","6.62","0.0165182847518105"
"4341","4344","4.364","4.775999999999999","4.8839999999999995","0.02094078579301367"
"4344","4346","6.0125","3.43","6.23","0.014778968331032"
"4351","4354","6.115","3.455","6.0649999999999995","0.008679256789497334"
"4354","4356","4.59","4.19","4.923333333333333","0.017821350817881002"
"4356","4359","5.7924999999999995","3.2575","5.682499999999999","0.021625812671823338"
"4359","4361","5.835000000000001","4.5600000000000005","5.484999999999999","0.030616668005148995"
"4361","4365","6.136","4.086","6.004","0.02624246095979175"
"4368","4371","4.9799999999999995","4.072","4.964","0.0455424956041075"
"4371","4373","4.3100000000000005","6.5649999999999995","4.795","0.0440799574761535"
"4373","4376","5.706666666666667","4.101666666666667","5.693333333333334","0.026112493505335666"
"4379","4381","3.99","4.71","5.21","0.042493863867577995"
"4381","4383","4.9399999999999995","4.035","5.8774999999999995","0.048942221835653"
"4384","4386","5.51","3.44","5.79","0.032906196788042"
"4386","4390","5.75","3.564285714285714","5.807142857142857","0.028454622650849002"
"4390","4393","6.1","3.935","5.7749999999999995","0.027737229519792333"
"4393","4395","6.086666666666666","3.6733333333333333","5.96","0.024524402071174498"
"4397","4399","4.6025","4.04","4.2825","0.070045550328235"
"4399","4401","5.59","4.093333333333334","5.726666666666667","0.0326233869849135"
"4402","4405","4.861428571428571","4.617142857142857","5.462857142857142","0.010451114785938999"
"4405","4407","6.115","3.455","6.0649999999999995","0.0028779615617349997"
"4408","4410","6.113333333333333","3.3033333333333332","6.303333333333334","0.002138038537596"
"4410","4414","5.38875","3.8899999999999997","5.4925","0.008273385862879"
"4414","4419","4.44","4.3","3.67","0.05123076274066325"
"4419","4423","6.2725","4.0225","5.602500000000001","0.03207894401320475"
"4423","4426","6.845000000000001","3.9350000000000005","5.84","0.011284754368087"
"4426","4429","6.98","4.24","6.99","0.0163042142389975"
"4429","4432","5.445","3.9299999999999997","5.494999999999999","0.014081229253715"
"4434","4436","6.086666666666666","3.6733333333333333","5.96","0.023724349714044995"
"4439","4441","4.6025","4.04","4.2825","0.025606685934642"
"4441","4444","4.52","3.61","4.72","0.018416319038392335"
"4444","4446","6.765","3.7","5.99","0.0063650024867295"
"4448","4451","6.543333333333333","3.7133333333333334","5.916666666666667","0.021709452306223665"
"4454","4458","2.8","6.1","4.2","0.024115170784525002"
"4458","4460","7.41","4.57","6.905","0.015285241900809"
"4464","4466","6.156666666666666","3.7533333333333334","5.756666666666667","0.006553374025009001"
"4469","4472","6.115","3.455","6.0649999999999995","0.005307851143759333"
"4501","4504","4.6175","4.995","4.5025","0.02514473957106267"
"4507","4509","7.58","4.83","6.275","0.0206300040625585"
"4511","4514","4.81","4.68","4.989999999999999","0.022251308828525333"
"4519","4520","7.72","6.05","6.83","0.008166395087785"
"4534","4536","4.984999999999999","4.52","4.6850000000000005","0.007848268558518001"
"4537","4541","6.91","3.76","5.56","0.013619954298027752"
"4541","4544","3.66","4.105","3.96","0.018644987423809"
"4547","4550","6.053333333333334","4.64","6.013333333333333","0.03268147145576767"
"4550","4554","5.64","3.57","5.94","0.018566526612446"
"4554","4557","6.33","3.51","5.8100000000000005","0.035020042480757504"
"4583","4586","6.583333333333333","3.856666666666667","6.146666666666666","0.0725869680143435"
"4586","4591","6.355","3.545","5.515","0.0074009850016522"
"4592","4595","6.0649999999999995","4.8100000000000005","6.405","0.004934409795612001"
"4595","4599","5.6","3.41","4.36","0.01031989649035625"
"4599","4601","7.44","4.4","6.28","0.0062425894920879995"
"4601","4603","7.42","6.8","6.0","0.006088836169411501"
"4603","4606","7.42","6.8","6.0","0.004590331681022"
"4606","4610","5.793333333333333","3.5866666666666664","5.323333333333333","0.00817677350320725"
"4612","4615","7.44","4.4","6.28","0.011999260118054002"
"4617","4622","5.745","4.511666666666667","5.7683333333333335","0.010896949363842803"
"4622","4624","5.11","4.093333333333334","5.47","0.020309837536248"
"4624","4627","7.0600000000000005","4.075","6.390000000000001","0.015972796658452"
"4627","4630","5.32","3.185","6.105","0.04988979653975001"
"4630","4632","5.54","4.57","5.805","0.1722273910674015"
"4636","4639","4.81","4.62","5.65","0.013938430304638665"
"4652","4654","5.07","4.165","4.825","0.0033630889874899997"
"4666","4668","6.27","4.535","6.0649999999999995","0.009298727350414"
"4673","4675","4.32","5.1","4.39","0.018276743080122"
"4675","4677","6.63","4.04","6.41","0.021084365334717498"
"4677","4679","6.88","3.68","5.19","0.0241659569136995"
"4685","4687","5.425","3.13","5.4350000000000005","0.0227039035521995"
"4696","4698","6.5","3.86","5.78","0.0036543410908510005"
"4708","4712","6.18","3.29","5.61","0.008984451422757"
"4712","4716","6.118","3.2600000000000002","5.548","0.0143147963793505"
"4716","4718","6.38","4.515000000000001","6.245","0.010662357374547501"
"4720","4722","7.14","4.05","6.12","0.0052268586183175"
"4724","4728","5.246666666666667","4.176666666666667","4.819999999999999","0.010743107684934"
"4731","4734","6.095","3.835","5.800000000000001","0.006486276994570665"
"4745","4748","5.833333333333333","3.6966666666666668","6.3999999999999995","0.0056763279098933335"
"4757","4761","6.156000000000001","3.972","5.624","0.01595005126252133"
"4761","4767","6.278571428571428","3.3542857142857136","5.634285714285714","0.015490532193814334"
"4776","4780","4.8839999999999995","4.232","5.726000000000001","0.010017953011047668"
"4782","4785","5.9","5.56","5.0","0.008911730342171334"
"4786","4789","5.675000000000001","4.465","5.775","0.055487125040977"
"4829","4831","3.91","5.67","4.59","0.099938835775441"
"4836","4839","6.95","4.29","6.89","0.053257736189294"
"4857","4860","6.95","4.29","6.89","0.10069993727228099"
"4890","4894","5.45","3.37","6.55","0.01891723785701275"
"4894","4897","6.135","3.305","6.165","0.0163290748465295"
"4900","4902","5.95","3.76","5.88","0.035490319349495"
"4902","4905","6.075","4.1899999999999995","6.02","0.047422200779779496"
"4909","4912","5.95","3.76","5.88","0.031384912591320334"
"4912","4915","5.45","3.48","5.88","0.031864934728315995"
"4915","4919","5.6","3.41","4.36","0.028187305269069998"
"4922","4926","5.675000000000001","4.52","5.4399999999999995","0.05936839086695933"
"4926","4929","6.95","4.29","6.89","0.075405776719822"
"4941","4944","5.95","2.71","6.06","0.0733686173190435"
"4944","4947","4.493333333333333","4.873333333333334","5.383333333333333","0.05082211896109833"
"4947","4951","6.583333333333333","3.5866666666666664","6.226666666666667","0.05130715048176675"
"4951","4954","4.905","5.615","4.795","0.017665959124696998"
"4954","4958","7.23","4.71","4.83","0.03372909855673625"
"4958","4961","5.95","3.76","5.88","0.03687996710765067"
"4963","4966","3.68","4.335","4.135","0.0539188320133555"
"4966","4969","5.9","5.56","5.0","0.068632375005462"
"5021","5024","5.26","3.8899999999999997","4.895","0.021660806993116503"
"5025","5028","5.2575","3.51","4.8100000000000005","0.03252940402713601"
"5030","5032","6.25","3.1900000000000004","5.665","0.037386117070673"
"5056","5058","3.91","5.67","4.59","0.018204909318014002"
"5074","5076","5.5649999999999995","3.67","5.4","0.025597195689608"
"5125","5127","5.9","5.56","5.0","0.09508608016599901"
"5140","5142","4.73","4.14","5.06","0.10651911226179447"
"5151","5153","5.9","5.56","5.0","0.2627835354706625"
"5208","5210","3.91","5.67","4.59","0.066872467551623"
"5236","5240","4.616666666666666","3.34","4.466666666666667","0.032089296727388"
"5240","5243","6.3075","4.06","6.4325","0.051029711038964004"
"5243","5247","4.246666666666667","4.92","5.5","0.04894815826868434"
"5273","5275","5.66","5.404999999999999","5.5600000000000005","0.04775226504099599"
"5275","5279","4.596","4.5440000000000005","5.180000000000001","0.06750981990295174"
"5279","5282","5.9799999999999995","3.382","5.868","0.05452828862548167"
"5285","5287","2.39","4.81","4.72","0.06924198643704249"
"5288","5291","5.811666666666667","5.658333333333334","5.206666666666667","0.070370701294175"
"5295","5298","5.41","3.67","6.35","0.068131283809092"
"5298","5301","5.23","7.14","5.47","0.06541732027722401"
"5304","5308","6.14","4.43","6.17","0.062357293649557"
"5308","5311","6.045","5.095000000000001","5.54","0.056189473328216666"
"5311","5313","6.32","4.86","5.33","0.0757801852463665"
"5316","5318","4.265","4.24","4.984999999999999","0.015559664584347"
"5334","5337","4.39","4.035","4.405","0.024037399705708336"
"5337","5340","6.53","4.36","6.16","0.032438436703289664"
"5340","5342","6.52","3.98","6.27","0.020620863119023503"
"5345","5348","6.3133333333333335","4.506666666666667","5.846666666666667","0.046683315828342335"
"5348","5350","5.695","6.155000000000001","5.215","0.042840640124329"
"5353","5355","6.32","2.95","5.83","0.0101567773469485"
"5356","5358","6.076666666666667","3.81","6.256666666666667","0.0674632103498075"
"5359","5361","2.47","5.59","4.9","0.049100903127739"
"5363","5365","4.9","4.883333333333334","5.136666666666667","0.012141761037701"
"5365","5368","5.23","7.14","5.47","0.10780180787530735"
"5374","5377","3.2","6.0","3.1","0.04426888281228732"
"5384","5387","5.311999999999999","3.9","4.942","0.027609491110676333"
"5392","5394","6.95","4.29","6.89","0.030977727819854"
"5397","5400","7.44","6.57","5.17","0.037110080311444"
"5411","5415","5.86","4.4775","5.6875","0.037721846047833504"
"5415","5418","5.779999999999999","4.205","5.525","0.04270719965144367"
"5419","5421","4.026666666666666","5.966666666666666","4.546666666666667","0.092481222657557"
"5421","5426","6.645","4.095","6.074999999999999","0.0463727102112258"
"5426","5429","5.896666666666666","5.493333333333333","5.576666666666667","0.032119787331191"
"5429","5432","5.581999999999999","4.002000000000001","5.442","0.059242590487333505"
"5432","5434","1.67","6.9","3.28","0.067022130250051"
"5434","5437","5.026666666666666","5.19","5.363333333333333","0.04447070578780767"
"5438","5441","4.9075","5.0725","4.9075","0.028179565110749503"
"5441","5445","6.09","3.67","5.65","0.032598528495365"
"5446","5448","4.8566666666666665","3.08","5.243333333333333","0.015886838354834003"
"5449","5451","6.4375","3.75","6.2675","0.017749992097341"
"5451","5455","5.135","3.945","5.6899999999999995","0.0262915296932155"
"5455","5458","8.37","6.32","7.04","0.04141964450247466"
"5461","5465","4.67","5.77","4.86","0.035852185718013754"
"5470","5474","6.226666666666667","4.076666666666667","6.47","0.020488849462361"
"5474","5477","5.2316666666666665","4.175","5.866666666666667","0.024037012963480334"
"5477","5481","6.359999999999999","3.75","6.313333333333333","0.024771593994367"
"5481","5486","5.92","4.045","6.2625","0.030764356758894395"
"5486","5489","5.81","4.903333333333333","5.703333333333333","0.016290184874064"
"5489","5492","5.4375","4.282500000000001","5.9","0.04005211727117766"
"5492","5495","4.9","3.995","5.44","0.037016856088943"
"5495","5498","6.17","3.99","6.6850000000000005","0.032685350140391665"
"5503","5506","5.32","4.86","6.2","0.008348057841300667"
"5511","5515","5.5125","5.3075","5.035","0.01456807926661325"
"5517","5520","6.955","3.975","6.2","0.019872833236963497"
"5522","5526","5.32","4.86","6.2","0.006166601870049"
"5526","5528","4.640000000000001","4.75","4.7525","0.028523311190976"
"5528","5531","5.07","5.510000000000001","5.136666666666667","0.029124340521507336"
"5532","5536","6.4399999999999995","4.79","6.515000000000001","0.03927424767717225"
"5536","5538","5.56","4.58","5.87","0.05866436708571799"
"5538","5541","1.67","6.9","3.28","0.031803030678263004"
"5541","5545","5.375714285714287","4.017142857142857","5.468571428571429","0.021052470325857"
"5549","5552","6.385","4.36","5.5649999999999995","0.04365147061093366"
"5552","5555","7.44","6.57","5.17","0.036846502427707664"
"5555","5558","5.945","4.9350000000000005","5.2325","0.0398455883905105"
"5558","5562","5.81","3.7660000000000005","5.614","0.031488750783371"
"5562","5564","6.21","3.325","5.07","0.013247246645293"
"5564","5566","6.18","4.05","6.26","0.015564953932612001"
"5566","5570","7.3066666666666675","4.723333333333334","6.623333333333334","0.024625273133263997"
"5570","5573","5.92","3.0","5.685","0.02302518182066733"
"5573","5577","5.733333333333333","3.5516666666666663","6.036666666666666","0.043170400460507664"
"5577","5581","6.66","4.550000000000001","5.725","0.045594950723350756"
"5581","5584","5.68","3.645","5.195","0.055169028899771676"
"5584","5587","6.395","4.0725","5.455","0.029236255395526003"
"5587","5590","4.9350000000000005","3.88","5.265000000000001","0.04561425871564734"
"5590","5594","5.57","3.896","5.226000000000001","0.047370446078911756"
"5595","5597","6.3975","4.3875","5.4750000000000005","0.061189995401112"
"5598","5601","4.848333333333334","4.765","5.283333333333333","0.032470679279862004"
"5601","5604","2.02","3.91","2.66","0.03245345007970967"
"5607","5609","5.86","4.45","5.56","0.0269367619955925"
"5610","5613","6.06","4.3533333333333335","5.756666666666668","0.027885376493222997"
"5613","5615","5.45","3.37","6.55","0.023521669132388998"
"5619","5623","6.6499999999999995","4.256666666666667","5.6866666666666665","0.043988868140425755"
"5624","5628","6.061999999999999","4.414","6.08","0.101633035761979"
"5632","5635","6.466666666666666","3.563333333333334","5.803333333333334","0.059701601267772"
"5635","5639","4.68","4.575","5.234999999999999","0.0457365114040785"
"5642","5644","5.395714285714285","3.8299999999999996","5.428571428571428","0.025168377310084998"
"5646","5648","6.5","3.14","6.31","0.033699489958835"
"5649","5652","5.23","7.14","5.47","0.08251755831484867"
"5653","5655","4.5200000000000005","6.475","5.029999999999999","0.035216482213412996"
"5655","5659","5.3","4.226666666666667","5.239999999999999","0.05284049328338"
"5659","5662","6.03","4.715","5.505","0.022917272358802334"
"5662","5665","6.03","4.715","5.505","0.051650036293488"
"5671","5676","6.27","3.9","6.0","0.0584004068794685"
"5676","5679","5.914999999999999","3.5875","5.442500000000001","0.06338141819952399"
"5679","5683","6.12","3.8280000000000003","5.516","0.07418194769532625"
"5686","5689","4.1899999999999995","3.67","4.199999999999999","0.05327560128848067"
"5689","5691","4.175","4.24","4.84","0.0709570400437125"
"5691","5693","6.635","4.965","6.675","0.059309080074319995"
"5693","5695","5.359999999999999","3.8000000000000003","4.8933333333333335","0.07712601049904999"
"5698","5702","6.0975","5.3525","6.17","0.037710294547255746"
"5703","5705","4.95","2.8","5.18","0.0341175461077795"
"5722","5726","4.69","4.165","5.33","0.06201223595473"
"5728","5730","4.246666666666667","6.613333333333334","4.953333333333333","0.04438948124388349"
"5730","5734","6.205","4.43","6.550000000000001","0.03590813943816133"
"5734","5737","4.886666666666667","6.173333333333333","5.173333333333333","0.04861170237119"
"5740","5742","4.328","4.14","4.470000000000001","0.052386375318155"
"5742","5745","4.23","4.19","4.59","0.04039833207111733"
"5745","5748","3.995","4.01","4.415","0.03005577547221434"
"5750","5755","4.98","5.535","4.88","0.01846847770287175"
"5755","5760","6.25","3.74","5.9350000000000005","0.023132447320905795"
"5760","5763","5.835000000000001","4.295","5.4350000000000005","0.016288696382894"
"5763","5766","6.115","3.455","6.0649999999999995","0.008685981692916666"
"5768","5771","5.23","7.14","5.47","0.057121255820804004"
"5774","5776","5.42","4.36","5.44","0.029970775557135503"
"5776","5780","7.77","4.14","6.12","0.0079528007194375"
"5785","5789","7.14","3.8","6.47","0.0130793847054065"
"5798","5800","7.43","4.805","6.355","0.02355560836036"
"5803","5805","3.91","5.67","4.59","0.013418924425863"
"5816","5818","5.883333333333333","3.7566666666666664","5.8566666666666665","0.0550621445480835"
"5819","5822","5.23","7.14","5.47","0.0131698716561395"
"5822","5826","5.7250000000000005","3.5725000000000002","5.6","0.008949627876967"
"5826","5828","5.5200000000000005","3.975","5.455","0.03195916888136"
"5828","5831","3.4433333333333334","6.346666666666667","4.256666666666667","0.02805916886852"
"5831","5834","6.75","4.353333333333333","5.77","0.03830976562886467"
"5834","5838","4.795999999999999","5.156000000000001","4.35","0.0440169509125405"
"5838","5842","5.47","4.04","5.345000000000001","0.04388375904351733"
"5842","5845","6.05","4.055","5.970000000000001","0.039069268168309"
"5848","5850","6.64","3.38","6.44","0.010034202342261"
"5860","5862","5.705","3.765","5.88","0.010701115286711999"
"5862","5865","5.256666666666667","4.236666666666666","4.403333333333333","0.018228649768479998"
"5865","5867","5.176666666666667","4.07","5.1499999999999995","0.031575665414892"
"5867","5869","5.178","5.44","5.0200000000000005","0.052026180339262"
"5870","5873","6.498","4.792","5.774","0.080105993229681"
"5873","5877","4.575","4.515","3.9400000000000004","0.07170368935048727"
"5878","5880","3.52","6.32","4.33","0.0884627645728995"
"5881","5883","5.23","7.14","5.47","0.055837596879481505"
"5885","5889","5.196","4.8100000000000005","4.7620000000000005","0.051234108918459004"
"5889","5892","5.8575","4.422499999999999","5.702500000000001","0.053815926492880674"
"5894","5896","2.55","5.95","3.65","0.0394135224145375"
"5952","5954","5.44","3.44","6.02","0.1252341343699525"
"5961","5964","5.55","3.43","5.41","0.10568486003053634"
"5969","5971","2.55","5.95","3.65","0.04227743641947399"
"5984","5987","5.362","4.65","5.324","0.0254978345466085"
"5987","5990","6.555","4.18","5.954999999999999","0.023423613176024"
"5992","5995","3.52","6.32","4.33","0.1422886137961065"
"6000","6002","6.720000000000001","4.58","6.495","0.070814547528053"
"6041","6043","5.3075","4.0425","4.5775","0.0129927449082585"
"6056","6058","6.21","3.5","5.915","0.003037777140915"
"6059","6063","4.14","4.818333333333334","4.723333333333333","0.009014892212524"
"6068","6071","7.24","4.39","5.68","0.019343327629341333"
"6076","6080","7.045","4.17","6.505","0.01774048843060575"
"6092","6094","5.9433333333333325","4.81","6.003333333333334","0.028599994943747"
"6097","6099","6.02","4.665","5.24","0.015084855331410001"
"6099","6103","6.6450000000000005","4.0375","5.955","0.018964516849210664"
"6104","6107","4.786666666666666","4.496666666666667","5.38","0.04414148233466467"
"6107","6110","7.494999999999999","4.785","6.08","0.02984692103806234"
"6110","6112","4.79","3.89","4.446666666666666","0.037937035692767"
"6113","6115","4.344","4.386","4.52","0.03346112058132"
"6116","6118","5.533333333333334","4.760000000000001","5.746666666666666","0.022331132634399002"
"6118","6121","5.645","4.665","5.2375","0.02611030211183"
"6121","6124","3.02","6.74","4.51","0.023840706672574"
"6124","6128","3.82","4.335","4.375","0.027812257098859"
"6128","6130","6.904999999999999","3.94","5.805","0.022643249356169997"
"6135","6138","5.368333333333333","3.383333333333333","5.454999999999999","0.02138741696894933"
"140","143","5.2299999999999995","4.047499999999999","5.9075","0.5210285622943867"
"144","146","5.226666666666667","4.386666666666667","5.5","0.5988502793027665"
"160","162","6.23","4.202500000000001","5.26","0.146159171062263"
"283","284","5.86","3.52","5.72","0.026060908329577005"
"285","287","5.43","3.5","6.265","0.024690426086132006"
"288","290","6.365","3.745","5.75","0.0581264164273765"
"293","295","5.025","3.69","4.74","0.061004512346874"
"307","309","5.3675","5.0125","5.6525","0.026977835894431"
"312","314","5.86","3.52","5.72","0.026371866167523995"
"318","321","6.1433333333333335","4.636666666666667","5.45","0.04812038219273999"
"322","326","5.82","3.925","6.02","0.050420530480449505"
"330","333","4.670000000000001","4.446666666666666","6.066666666666666","0.0277474209727895"
"334","335","5.9375","4.8549999999999995","6.02","0.066650086156591"
"348","350","4.890000000000001","4.3","5.0","0.0670819058408915"
"355","358","5.466666666666666","4.015","5.489999999999999","0.058360502850536324"
"360","362","3.83","4.59","3.43","0.08213670365292401"
"363","364","6.41","3.455","6.16","0.048965258245946996"
"366","369","4.71","3.5500000000000003","5.155","0.11031844330598933"
"369","370","5.64","3.57","5.94","0.11984733084107302"
"373","377","5.859999999999999","4.83","5.15","0.0308024211594405"
"381","382","3.41","4.9","5.63","0.058268124211535995"
"390","393","5.672","4.824","5.382","0.07469091823475234"
"394","398","4.9399999999999995","4.715","4.807499999999999","0.05818427450754725"
"400","402","7.17","3.31","7.015000000000001","0.0509248393101225"
"420","422","6.0775","3.9050000000000002","5.84","0.08092288606397299"
"422","426","5.266666666666667","3.7433333333333336","5.551666666666667","0.20683533222014475"
"426","430","6.166666666666667","4.141666666666667","5.698333333333334","0.10643295183659367"
"430","433","5.255","4.615","5.52","0.056087450845364005"
"433","436","6.41","4.265000000000001","5.585","0.03146112560588633"
"437","442","5.478571428571429","4.0928571428571425","5.405714285714285","0.03952878610008"
"442","445","4.4175","4.33","5.23","0.17263321695113334"
"445","446","4.82","4.52","4.83","0.14714570267246802"
"450","454","4.829999999999999","4.435","4.746666666666667","0.03436531726003575"
"455","460","5.598333333333334","3.786666666666667","5.808333333333334","0.05357199549344625"
"460","464","3.175","5.69","4.375","0.04739682514793625"
"464","467","4.651999999999999","3.688","5.362","0.05705781522846267"
"468","472","5.053333333333334","4.3966666666666665","5.359999999999999","0.05263680957991775"
"472","476","5.726666666666667","4.486666666666666","5.48","0.058747527614358"
"477","479","5.452500000000001","3.8724999999999996","5.3325","0.05106929184749"
"480","482","5.5280000000000005","3.94","6.0760000000000005","0.0635453362295765"
"482","484","5.65","3.4124999999999996","5.119999999999999","0.09458428512260499"
"500","504","5.455","3.8200000000000003","5.1675","0.06284802373171924"
"505","508","5.09","4.1899999999999995","4.8100000000000005","0.0497530330623175"
"511","514","5.875","3.265","4.805","0.05458909100218234"
"521","523","4.405","3.37","4.735","0.04718429289755251"
"528","530","5.91","2.9","4.83","0.107955728285077"
"532","534","5.91","2.9","4.83","0.25775100880726454"
"535","537","6.68","3.75","6.5","0.032318591984593"
"539","540","5.5","4.206666666666667","6.080000000000001","0.02413511356999"
"542","544","6.39","5.52","4.89","0.0166070121632445"
"550","553","5.531428571428571","3.7857142857142856","5.128571428571428","0.018161663389198668"
"554","557","6.008","3.6679999999999993","6.0840000000000005","0.026210193874291503"
"571","574","5.91","2.9","4.83","0.01893210956156367"
"608","610","4.5633333333333335","4.1499999999999995","4.783333333333333","0.011240052798036002"
"611","614","5.66","3.285","5.59","0.0043671858195025"
"618","622","5.225","3.69","5.55","0.0100952646877655"
"626","630","6.95","4.29","6.89","0.012838170321452"
"874","876","5.59","3.8366666666666664","5.54","0.0419948988004205"
"878","879","5.7","4.045","5.495","0.048857622699632"
"912","914","6.013333333333333","3.473333333333333","5.773333333333333","0.0830207967023065"
"927","930","4.6450000000000005","4.364999999999999","5.510000000000001","0.018438925697838667"
"978","981","5.785","3.6925","5.505","0.0287944551367"
"981","983","5.976","3.8619999999999997","6.275999999999999","0.056323544190386494"
"1000","1002","5.185","3.58","4.58","0.048799570087279996"
"1003","1006","5.3","3.57","5.597499999999999","0.054954194106630994"
"1007","1010","5.5675","3.635","5.137499999999999","0.05246739596455733"
"1010","1012","6.7","3.45","4.62","0.033097990867458"
"1013","1016","5.4775","3.7625","5.2925","0.050814686760332996"
"1017","1022","5.485714285714286","4.0","5.607142857142857","0.0433488931908036"
"1022","1025","6.095000000000001","3.8512500000000003","6.06625","0.0525510773550415"
"1026","1027","5.6825","4.0600000000000005","5.79","0.028466128975559998"
"1031","1034","5.742857142857143","3.93","5.68","0.0382959548429685"
"1034","1036","5.793333333333333","4.010000000000001","5.573333333333333","0.041673582405599"
"1037","1039","4.873333333333333","3.53","5.126666666666666","0.0187853721352075"
"1040","1041","5.865","3.62","5.795","0.032741530995024"
"1043","1044","6.48","4.285","6.550000000000001","0.032641895451647"
"1047","1048","5.8","3.7533333333333334","5.566666666666666","0.038578210495544996"
"1050","1052","5.895","4.04","5.6325","0.054127903262714994"
"1070","1072","6.5","4.05","5.24","0.042533919507574"
"1072","1074","4.826666666666667","3.983333333333334","4.873333333333334","0.0351047894116045"
"1075","1077","5.39","4.4","4.06","0.0405347780609495"
"1080","1084","5.757142857142858","4.2371428571428575","5.695714285714286","0.04141876687020366"
"1084","1087","6.295","3.36","5.4","0.03576263470327167"
"1088","1089","5.666666666666667","3.2866666666666666","5.316666666666666","0.047034904060292"
"1091","1094","6.032857142857142","3.8200000000000003","5.942857142857143","0.04698110679205467"
"1101","1103","6.135","3.785","5.695","0.032866800802335505"
"1104","1107","4.998","3.846","5.384","0.043727976114711666"
"1114","1118","6.43","3.783333333333333","6.203333333333333","0.034795955673842256"
"1119","1122","4.435","4.423333333333333","4.928333333333334","0.029039033879126503"
"1122","1126","6.8500000000000005","3.9866666666666664","6.31","0.0375516152433635"
"1127","1128","6.18","3.98","6.619999999999999","0.063441587177759"
"1130","1134","5.93","4.07","5.741666666666667","0.0183161605988455"
"1134","1138","6.3725","4.1","6.2875000000000005","0.058104971575650755"
"1139","1143","6.246","3.903999999999999","6.232","0.06027041417750533"
"1144","1147","6.369999999999999","3.97","5.4775","0.04637888318919633"
"1148","1152","6.286666666666666","3.4433333333333334","6.016666666666667","0.03815393608877467"
"1152","1154","5.859999999999999","4.115","5.555","0.044293597296341"
"1160","1162","5.38","3.4","5.57","0.0412111822256015"
"1165","1168","5.95","4.54","5.805","0.028616584062395003"
"1168","1172","6.137499999999999","4.7125","5.970000000000001","0.019584048699172667"
"1174","1176","5.8375","4.025","5.4825","0.030599573631265496"
"1179","1181","6.27","3.635","6.109999999999999","0.012339113574735498"
"1182","1183","5.27","3.86","4.94","0.011608684022415999"
"1184","1186","6.845","3.4000000000000004","6.075","0.034959465500246006"
"1187","1189","6.78","5.1","6.83","0.011817622496856002"
"1190","1193","6.35","4.245","5.744999999999999","0.026768452684597332"
"1194","1195","5.32","2.9","5.7","0.057017667012142"
"1196","1198","7.215","4.79","6.835","0.020987325107409"
"1201","1203","6.36","3.67","5.88","0.051633676647751994"
"1204","1206","7.215","4.79","6.835","0.029970492208029505"
"1211","1214","7.215","4.79","6.835","0.014990525364539"
"1216","1220","4.85","4.5440000000000005","4.933999999999999","0.04197869721310966"
"1220","1223","7.61","5.71","6.17","0.028998861309981666"
"1224","1226","5.28","4.296666666666667","5.473333333333334","0.0244102119456105"
"1227","1230","6.05375","4.10625","5.6525","0.027240926687252334"
"1232","1234","5.22","3.53","5.59","0.035675759307583"
"1235","1238","5.07","4.326666666666667","5.683333333333333","0.031545129873556996"
"1238","1240","6.874","4.396000000000001","5.9879999999999995","0.082616687670411"
"1241","1242","7.48","5.29","6.78","0.041745868217086"
"1244","1248","6.0","4.75","6.68","0.05298139349146767"
"1248","1252","5.86","3.7340000000000004","5.67","0.042314782221448244"
"1253","1254","5.715","4.13","4.585","0.025790884167057"
"1255","1258","5.588","4.002000000000001","5.634","0.0236624069708035"
"1260","1262","4.935","4.43","5.33","0.015405078324353502"
"1262","1264","5.380000000000001","3.7380000000000004","5.082000000000001","0.047981742993609494"
"1264","1266","6.115","3.455","6.0649999999999995","0.086191277741401"
"1267","1271","4.984285714285714","3.5842857142857136","5.332857142857143","0.055175310732734996"
"1272","1274","6.68","4.38","6.44","0.0295409483307045"
"1276","1278","5.671666666666666","3.8833333333333333","5.631666666666665","0.02187265408624"
