"2004.0","0.02558997076958183"
"2005.0","0.015189424767505323"
"2006.0","0.011351838589974945"
"2007.0","0.04350984680252044"
"2008.0","0.04112012636729944"
"2009.0","0.029953459533571345"
"2011.0","0.034504524458134074"
"2012.0","0.02076130114930064"
"2013.0","0.02561583927783905"
"2014.0","0.03603537449508074"
"2015.0","0.03424594071424671"
"2016.0","0.00792799357954193"
"2017.0","0.050221197240280555"
"2018.0","0.04046542408122685"
"2019.0","0.012421434629150702"
"2021.0","0.02400726071275699"
"2022.0","0.022480321997828602"
"2023.0","0.029092589789378"
"2024.0","0.027530028371565707"
"2025.0","0.02629650732608481"
"2026.0","0.019591647769371275"
"2027.0","0.01273814105904007"
"2028.0","0.009654266147820294"
"2029.0","0.03450796115784476"
"2031.0","0.03483993951752912"
"2032.0","0.029774047732407615"
"2033.0","0.023789738056080235"
"2034.0","0.007329224952898769"
"2035.0","0.04859990401076142"
"2036.0","0.022559793370370246"
"2037.0","0.03047963469157193"
"2038.0","0.021150855917479647"
"2040.0","0.008227607091591094"
"2041.0","0.026529550689889294"
"2042.0","0.028583235775034552"
"2043.0","0.025736251248042116"
"2044.0","0.0315729656074826"
"2045.0","0.020785342307743124"
"2046.0","0.0047741109992008555"
"2047.0","0.005869608325100475"
"2048.0","0.013090605225126912"
"2050.0","0.014540991810959976"
"2051.0","0.011086156979366083"
"2052.0","0.011789685362574999"
"2053.0","0.008886102745879478"
"2054.0","0.008877304009097777"
"2055.0","0.011068933397960244"
"2056.0","0.010231086260947755"
"2057.0","0.016248052708522556"
"2058.0","0.01371665332263019"
"2060.0","0.01182039597685773"
"2061.0","0.009376731056847856"
"2062.0","0.006239337112577201"
"2063.0","0.006365959910027677"
"2064.0","0.00810689555458864"
"2065.0","0.005752962606844166"
"2066.0","0.006250358059842433"
"2067.0","0.006524786385663611"
"2069.0","0.014502415825105709"
"2070.0","0.02883287747756311"
"2071.0","0.01187726405450414"
"2072.0","0.010510070831037464"
"2073.0","0.008463613349182138"
"2074.0","0.008561708624776471"
"2075.0","0.03631727799231612"
"2076.0","0.005537339372180121"
"2077.0","0.0059396484994906325"
"2079.0","0.008871477845246662"
"2080.0","0.013464923630290875"
"2081.0","0.009622535570873909"
"2082.0","0.012019736528795845"
"2083.0","0.007554346324225637"
"2084.0","0.007696981467731603"
"2085.0","0.009000147926693817"
"2086.0","0.0062549123087821965"
"2087.0","0.007359264889268327"
"2089.0","0.007924944192395877"
"2090.0","0.009731054538079093"
"2091.0","0.010950439597930168"
"2092.0","0.007927374098458494"
"2093.0","0.008257896145756354"
"2094.0","0.008523806072010205"
"2095.0","0.008726959500047737"
"2096.0","0.024116678785829796"
"2097.0","0.013495684353196029"
"2099.0","0.03148237061145379"
"2100.0","0.009907581598288417"
"2101.0","0.014337362806739008"
"2102.0","0.027064277764671275"
"2103.0","0.00845305979815875"
"2104.0","0.014874677949026534"
"2105.0","0.00806184510636262"
"2106.0","0.003381385698027087"
"2108.0","0.017947069715360527"
"2109.0","0.011762095675354111"
"2110.0","0.0339449631763537"
"2111.0","0.021461889131319748"
"2112.0","0.00474214421781714"
"2113.0","0.037631024356599166"
"2114.0","0.043508871726542823"
"2115.0","0.01525744078255169"
"2116.0","0.012065233555845102"
"2118.0","0.022090328527808453"
"2119.0","0.015394070645571405"
"2120.0","0.02547648595798736"
"2121.0","0.006022767531200329"
"2122.0","0.02153445889276323"
"2123.0","0.011555934004478964"
"2124.0","0.006306972311020251"
"2125.0","0.003898934415398347"
"2126.0","0.004035461209411315"
"2128.0","0.007905833764331599"
"2129.0","0.005387104176237099"
"2130.0","0.012701672969577478"
"2131.0","0.005246964406715188"
"2132.0","0.0264331629813813"
"2133.0","0.006578556126430952"
"2134.0","0.004754016117369575"
"2135.0","0.07802780794869962"
"2136.0","0.02811545391140831"
"2138.0","0.008876911083284512"
"2139.0","0.007933098409267682"
"2140.0","0.00833153246867815"
"2141.0","0.005266819605315901"
"2142.0","0.014735783168974857"
"2143.0","0.011919518250331744"
"2144.0","0.010842520628385642"
"2145.0","0.005281030749437642"
"2147.0","0.004632637267417675"
"2148.0","0.004810903853813982"
"2149.0","0.004751982791373655"
"2150.0","0.004598063950997772"
"2151.0","0.027710562333914154"
"2152.0","0.00597069953901715"
"2153.0","0.005625400632717704"
"2154.0","0.006975794820089915"
"2155.0","0.004879331038362893"
"2157.0","0.008476011825550418"
"2158.0","0.004919307998263317"
"2159.0","0.010410519265659774"
"2160.0","0.006594130156357828"
"2161.0","0.0055212958633223935"
"2162.0","0.011942792199235915"
"2163.0","0.014933042222103782"
"2164.0","0.018168587991196847"
"2165.0","0.012427717770973307"
"2167.0","0.005724893001021869"
"2168.0","0.00715804557155729"
"2169.0","0.01301588466774845"
"2170.0","0.00502487592030682"
"2171.0","0.004778057370757032"
"2172.0","0.0068592328515249415"
"2173.0","0.016635971121215842"
"2174.0","0.004793301810519358"
"2176.0","0.00667830401494876"
"2177.0","0.021270342661476697"
"2178.0","0.005352046073219345"
"2179.0","0.0173363161475637"
"2180.0","0.013595999914049984"
"2181.0","0.012633169235020168"
"2182.0","0.007883593639770058"
"2183.0","0.0051515399692876615"
"2184.0","0.0045832956139649755"
"2186.0","0.009436319387447207"
"2187.0","0.005910198769616252"
"2188.0","0.007675450455899346"
"2189.0","0.014907309769426896"
"2190.0","0.020854349545334144"
"2191.0","0.00997829338522538"
"2192.0","0.009266059893511848"
"2193.0","0.0061702291596341"
"2194.0","0.005739736478303842"
"2196.0","0.014856829470109108"
"2197.0","0.006944974939089449"
"2198.0","0.00687729973273013"
"2199.0","0.02384219575414732"
"2200.0","0.03372693871197139"
"2201.0","0.022663555258693426"
"2202.0","0.039164888055775796"
"2203.0","0.032871477580906354"
"2204.0","0.03366470572447717"
"2206.0","0.025606657485751427"
"2207.0","0.027979397574788543"
"2208.0","0.015048449319539425"
"2209.0","0.02175149053426104"
"2210.0","0.008470138571283339"
"2211.0","0.022516967696632247"
"2212.0","0.007908350025023199"
"2213.0","0.003348118987146417"
"2215.0","0.002617902073260832"
"2216.0","0.004736257741168811"
"2217.0","0.004235852912500888"
"2218.0","0.0035641674729091537"
"2219.0","0.009050782543742282"
"2220.0","0.00387499474597223"
"2221.0","0.010889108841079296"
"2222.0","0.013196184192739307"
"2223.0","0.018225039539683255"
"2225.0","0.02045356114911195"
"2226.0","0.015796783209979185"
"2227.0","0.01714027157756199"
"2228.0","0.020399644561188243"
"2229.0","0.029192561629715365"
"2230.0","0.018537685808084525"
"2231.0","0.02353216328708874"
"2232.0","0.03982480081306539"
"2233.0","0.039307856158082015"
"2235.0","0.025617207514307506"
"2236.0","0.022553318235412116"
"2237.0","0.014314301333529227"
"2238.0","0.008602203109561517"
"2239.0","0.01548326264366693"
"2240.0","0.013808176619892238"
"2241.0","0.014508444577376562"
"2242.0","0.013385992194686171"
"2243.0","0.011763854373557302"
"2245.0","0.01028952547497469"
"2246.0","0.0048993863808794915"
"2247.0","0.00479785292907588"
"2248.0","0.004701209391882063"
"2249.0","0.004548561868979784"
"2250.0","0.004593015666310193"
"2251.0","0.0050120486433864915"
"2252.0","0.00517441946986634"
"2254.0","0.00647930512872391"
"2255.0","0.005517665493405454"
"2256.0","0.004988438434607767"
"2257.0","0.004670503192773971"
"2258.0","0.004678933414659758"
"2259.0","0.005369651979376605"
"2260.0","0.0035054303886908724"
"2261.0","0.00183821491357156"
"2262.0","0.002697942280032981"
"2264.0","0.0025973097613983384"
"2265.0","0.0030530759298020016"
"2266.0","0.024142155795789533"
"2267.0","0.004668558457535523"
"2268.0","0.009076349086201469"
"2269.0","0.014486819607126288"
"2270.0","0.009558316936294971"
"2271.0","0.0035469993077825376"
"2272.0","0.004429541651070774"
"2274.0","0.003922572197926444"
"2275.0","0.002929716882768382"
"2276.0","0.003846681441835005"
"2277.0","0.0037584437062545962"
"2278.0","0.0037026424001462247"
"2279.0","0.00675898361780492"
"2280.0","0.009734917183230152"
"2281.0","0.0035466981138508823"
"2282.0","0.005681011843938414"
"2284.0","0.002816329038238449"
"2285.0","0.005832266065999822"
"2286.0","0.0034956409559564177"
"2287.0","0.002903832056988154"
"2288.0","0.0033142056872959946"
"2289.0","0.003123842385488541"
"2290.0","0.00495292049002068"
"2291.0","0.005601807018655793"
"2293.0","0.0043341284105834635"
"2294.0","0.006053660578214579"
"2295.0","0.0046319842937591555"
"2296.0","0.0057731150634740235"
"2297.0","0.007060748990930008"
"2298.0","0.008098699309960001"
"2299.0","0.005869378524159915"
"2300.0","0.007344783594893292"
"2301.0","0.005841543165679273"
"2303.0","0.004032736650810255"
"2304.0","0.017124722896576697"
"2305.0","0.0063767993237346466"
"2306.0","0.0036623864142796584"
"2307.0","0.0030586833105309104"
"2308.0","0.0036680066564573175"
"2309.0","0.006719966922113834"
"2310.0","0.0033015001429139933"
"2311.0","0.0021530171620511036"
"2313.0","0.006815824129524375"
"2314.0","0.007109654785405487"
"2315.0","0.005993318668584472"
"2316.0","0.006840376080757351"
"2317.0","0.0060498153530985175"
"2318.0","0.007511621708256317"
"2319.0","0.006953302843314042"
"2320.0","0.007425552978530128"
"2322.0","0.005678802455325566"
"2323.0","0.008097300962883124"
"2324.0","0.007057842247276241"
"2325.0","0.004962633087438416"
"2326.0","0.003083284019758187"
"2327.0","0.004006605738944253"
"2328.0","0.004082689792590702"
"2329.0","0.00464285265847404"
"2330.0","0.009476981282796131"
"2332.0","0.004544362656386614"
"2333.0","0.0035259289839933315"
"2334.0","0.004618045801599816"
"2335.0","0.00840123897227755"
"2336.0","0.010836677122598887"
"2337.0","0.014560487821248042"
"2338.0","0.015711879255064457"
"2339.0","0.013624889781438715"
"2340.0","0.03566889775450255"
"2342.0","0.051590192419983125"
"2343.0","0.0349856878635693"
"2344.0","0.02962969706702441"
"2345.0","0.013323682208680333"
"2346.0","0.012908995049173337"
"2347.0","0.010618648863587456"
"2348.0","0.017789521660991816"
"2349.0","0.007009728830615755"
"2350.0","0.0167856267885969"
"2352.0","0.012939472330426353"
"2353.0","0.004823374334541757"
"2354.0","0.006219649051519555"
"2355.0","0.005973384735001786"
"2356.0","0.010288877189175977"
"2357.0","0.012725310738442698"
"2358.0","0.005171008629698547"
"2359.0","0.018062754536335435"
"2361.0","0.007607331760374855"
"2362.0","0.021598329482711596"
"2363.0","0.026274377595349195"
"2364.0","0.00999770951790662"
"2365.0","0.02011958110614884"
"2366.0","0.03458874563049599"
"2367.0","0.017809891524062097"
"2368.0","0.009912072993699433"
"2369.0","0.02422437882720033"
"2371.0","0.02398395779542505"
"2372.0","0.017782256016902934"
"2373.0","0.02047179493251862"
"2374.0","0.007062014034354105"
"2375.0","0.009891562075865766"
"2376.0","0.017224985144080707"
"2377.0","0.01738704923818194"
"2378.0","0.01933600278033409"
"2379.0","0.039645498236090086"
"2381.0","0.030195921747335267"
"2382.0","0.0455173426181611"
"2383.0","0.024685556046449075"
"2384.0","0.0306773979646486"
"2385.0","0.007910669460164926"
"2386.0","0.022747829666600064"
"2387.0","0.01048184479384769"
"2388.0","0.012284989426882218"
"2389.0","0.006311615490030855"
"2391.0","0.0068456851986272585"
"2392.0","0.011050977087256018"
"2393.0","0.006416004445520037"
"2394.0","0.00833840023149486"
"2395.0","0.007819398413624928"
"2396.0","0.009574067279456262"
"2397.0","0.01153580137166727"
"2398.0","0.008151008216895843"
"2400.0","0.008821372002137241"
"2401.0","0.005290077092395886"
"2402.0","0.006017061361946286"
"2403.0","0.007566029250389683"
"2404.0","0.009459545530887735"
"2405.0","0.009501659455070893"
"2406.0","0.010614382286217765"
"2407.0","0.015865574529062607"
"2408.0","0.008508016455076995"
"2410.0","0.011899240010125184"
"2411.0","0.010047527518531642"
"2412.0","0.017210908215292486"
"2413.0","0.013376300475595"
"2414.0","0.009870155679825783"
"2415.0","0.013745724731053089"
"2416.0","0.00970951637988291"
"2417.0","0.005058769809252916"
"2418.0","0.0066141235391974805"
"2420.0","0.006842668039510753"
"2421.0","0.009592774190869595"
"2422.0","0.0071756659775947945"
"2423.0","0.006496459162907806"
"2424.0","0.005882391994586908"
"2425.0","0.00983381946572125"
"2426.0","0.006528449435923878"
"2427.0","0.006213434021480626"
"2429.0","0.010586989602599508"
"2430.0","0.008914165108798014"
"2431.0","0.01504143174629604"
"2432.0","0.013582155453611272"
"2433.0","0.015576946565629484"
"2434.0","0.007999999630376368"
"2435.0","0.0060222068829793455"
"2436.0","0.011429976655732975"
"2437.0","0.006098040588893802"
"2439.0","0.008829587744884298"
"2440.0","0.010244762154234699"
"2441.0","0.008260241982911302"
"2442.0","0.010992748534616356"
"2443.0","0.007927441013001245"
"2444.0","0.00922997037602712"
"2445.0","0.015753873355149786"
"2446.0","0.016828855031448937"
"2447.0","0.007112810976437784"
"2449.0","0.008269976269347518"
"2450.0","0.011330010077151474"
"2451.0","0.006241757955757962"
"2452.0","0.008530120514927589"
"2453.0","0.017523953545527413"
"2454.0","0.013918067668360363"
"2455.0","0.007066554407376354"
"2456.0","0.005447568200892299"
"2457.0","0.005239901530801886"
"2459.0","0.01031839454807916"
"2460.0","0.005997404785136378"
"2461.0","0.006471433468462434"
"2462.0","0.008748537217476022"
"2463.0","0.005102382613308077"
"2464.0","0.007496230743760907"
"2465.0","0.009038138461277528"
"2466.0","0.007293379452615331"
"2468.0","0.011723825798615162"
"2469.0","0.016999047102888784"
"2470.0","0.010887377384640542"
"2471.0","0.004106022725288909"
"2472.0","0.001955204544983052"
"2473.0","0.002754599279869169"
"2474.0","0.0026619773277633675"
"2475.0","0.004062998181853663"
"2476.0","0.0034876775870658736"
"2478.0","0.0049864268084395084"
"2479.0","0.005354745043972691"
"2480.0","0.0031848335893314857"
"2481.0","0.003373701255875049"
"2482.0","0.004544781641908267"
"2483.0","0.00386215636764803"
"2484.0","0.016562300423329"
"2485.0","0.023114071714892007"
"2486.0","0.002551823020483837"
"2488.0","0.010585982023393377"
"2489.0","0.00656898412851059"
"2490.0","0.014949013638700475"
"2491.0","0.005127755251275304"
"2492.0","0.0035040590216775637"
"2493.0","0.00798133464872585"
"2494.0","0.0072948903321863375"
"2495.0","0.0062232679310460035"
"2496.0","0.00515167771870223"
"2498.0","0.007438992449919294"
"2499.0","0.007284861183116206"
"2500.0","0.007291696301004006"
"2501.0","0.014808810438454417"
"2502.0","0.008985505948859294"
"2503.0","0.0067357408837117475"
"2504.0","0.010668889391264084"
"2505.0","0.006088813381462042"
"2507.0","0.005338928651080932"
"2508.0","0.004758719989696124"
"2509.0","0.0043573321390097805"
"2510.0","0.014937003004234785"
"2511.0","0.008846423652903874"
"2512.0","0.024251903447370823"
"2513.0","0.029554239653476855"
"2514.0","0.04181301682954688"
"2515.0","0.04637496771232808"
"2517.0","0.033846598550935185"
"2518.0","0.02475240746112698"
"2519.0","0.0253169860224724"
"2520.0","0.015487152866992204"
"2521.0","0.015885885013971843"
"2522.0","0.015568330112713503"
"2523.0","0.011497099865510752"
"2524.0","0.007082665254503289"
"2525.0","0.006785710232211808"
"2527.0","0.007151637906646983"
"2528.0","0.015049177658014496"
"2529.0","0.013008167633132768"
"2530.0","0.02247894423677219"
"2531.0","0.01919346460997835"
"2532.0","0.012867775496332166"
"2533.0","0.017206346838881975"
"2534.0","0.007180258931767441"
"2536.0","0.012596347236761079"
"2537.0","0.004771997342912316"
"2538.0","0.008637257446193572"
"2539.0","0.005233954214606725"
"2540.0","0.004070482784814144"
"2541.0","0.007897217081262743"
"2542.0","0.01038049452560126"
"2543.0","0.004506793241268788"
"2544.0","0.004389864335646066"
"2546.0","0.004096313228217698"
"2547.0","0.007100992411711277"
"2548.0","0.02566936739561211"
"2549.0","0.007485041490579217"
"2550.0","0.008674633291866317"
"2551.0","0.01221681649866149"
"2552.0","0.0037547178610299816"
"2553.0","0.005468140323260309"
"2554.0","0.004337431776422653"
"2556.0","0.007383596360556472"
"2557.0","0.00405918124254371"
"2558.0","0.004703761456950431"
"2559.0","0.005164871484867972"
"2560.0","0.003975284871991971"
"2561.0","0.0037147277465717317"
"2562.0","0.006496368423294968"
"2563.0","0.005666555726993354"
"2564.0","0.0038377820952212134"
"2566.0","0.003526762917466102"
"2567.0","0.0039049958252191795"
"2568.0","0.00407417477695693"
"2569.0","0.007575373295211348"
"2570.0","0.0062748533819358306"
"2571.0","0.0039124213627807014"
"2572.0","0.004249301111003926"
"2573.0","0.004222371252243119"
"2575.0","0.00788250917407601"
"2576.0","0.009398189336460194"
"2577.0","0.008324299598311206"
"2578.0","0.008719529180698555"
"2579.0","0.009203886645973568"
"2580.0","0.01349853050688149"
"2581.0","0.007930236665347572"
"2582.0","0.006590030736833414"
"2583.0","0.008480479173915458"
"2585.0","0.00812148481883322"
"2586.0","0.01053961147902628"
"2587.0","0.011458409010889847"
"2588.0","0.012517805274775112"
"2589.0","0.010625399932424642"
"2590.0","0.009832955007028542"
"2591.0","0.01546694975296205"
"2592.0","0.008297140305454838"
"2593.0","0.009091102688011408"
"2595.0","0.010935681688249592"
"2596.0","0.011142461195575007"
"2597.0","0.01924121643545795"
"2598.0","0.017011863757428473"
"2599.0","0.016846236524678156"
"2600.0","0.018154390634567818"
"2601.0","0.016867425587330915"
"2602.0","0.01764056119522152"
"2603.0","0.017053919840367818"
"2605.0","0.01585947598374662"
"2606.0","0.01777201122528713"
"2607.0","0.004592150980389763"
"2608.0","0.0035152803268180977"
"2609.0","0.014331317347447504"
"2610.0","0.011722728771918305"
"2611.0","0.01324933934948014"
"2612.0","0.015576688397037184"
"2614.0","0.011423202489363982"
"2615.0","0.01142616531533887"
"2616.0","0.012450282802438262"
"2617.0","0.0106591283618461"
"2618.0","0.015194151255279826"
"2619.0","0.015316605893476826"
"2620.0","0.016263837762239015"
"2621.0","0.020201112810081082"
"2622.0","0.03412777953847082"
"2624.0","0.02944192661480977"
"2625.0","0.04442165373812514"
"2626.0","0.03198032569247088"
"2627.0","0.04606711107378954"
"2628.0","0.03992036898585058"
"2629.0","0.06941737312943602"
"2630.0","0.05302816805006865"
"2631.0","0.04985541831889248"
"2632.0","0.03358022041716647"
"2634.0","0.034938788901429124"
"2635.0","0.021572882221614544"
"2636.0","0.02653651034989196"
"2637.0","0.01888037955800477"
"2638.0","0.018950750191054255"
"2639.0","0.015475411233756871"
"2640.0","0.0157580651515595"
"2641.0","0.014679019481927758"
"2642.0","0.01449068116367122"
"2644.0","0.01856751601618977"
"2645.0","0.014794248442503039"
"2646.0","0.01489603104757007"
"2647.0","0.013030149836777421"
"2648.0","0.01480401107084257"
"2649.0","0.014571520902306527"
"2650.0","0.012446209648850333"
"2651.0","0.01254775461355717"
"2653.0","0.01615292840621589"
"2654.0","0.01243009203564633"
"2655.0","0.014357850112433417"
"2656.0","0.011420579325153333"
"2657.0","0.011357824364508096"
"2658.0","0.010424345106453008"
"2659.0","0.012550942918667964"
"2660.0","0.014685630796976091"
"2661.0","0.02472183807048426"
"2663.0","0.02589444837667256"
"2664.0","0.032424798614889616"
"2665.0","0.027644526698234494"
"2666.0","0.02836729083174361"
"2667.0","0.023400488646438514"
"2668.0","0.026041132530629695"
"2669.0","0.023887811146217682"
"2670.0","0.023458508332248364"
"2671.0","0.01549487146688226"
"2673.0","0.051339564431339295"
"2674.0","0.022336390188117426"
"2675.0","0.011800752661434778"
"2676.0","0.03434033842022065"
"2677.0","0.026178231670303843"
"2678.0","0.0269860731632249"
"2679.0","0.024383083756133392"
"2680.0","0.02921454504715121"
"2682.0","0.03767532982921552"
"2683.0","0.03608803651047525"
"2684.0","0.0365137248197514"
"2685.0","0.02642816251374396"
"2686.0","0.015595495885516331"
"2687.0","0.02215682117840206"
"2688.0","0.020089508883219476"
"2689.0","0.02758282775643399"
"2690.0","0.04909642319373202"
"2692.0","0.028631157577859626"
"2693.0","0.051778151317998566"
"2694.0","0.038722674651192716"
"2695.0","0.029345625864720018"
"2696.0","0.04249426394893822"
"2697.0","0.06378537038394372"
"2698.0","0.03242074516393767"
"2699.0","0.008292019575837488"
"2700.0","0.03760725569077144"
"2702.0","0.033574984926680124"
"2703.0","0.0165512968413551"
"2704.0","0.010584239051168187"
"2705.0","0.025911179577600408"
"2706.0","0.030656109269621697"
"2707.0","0.01997560569610018"
"2708.0","0.043208084604972906"
"2709.0","0.04108669692821512"
"2710.0","0.04495735239392842"
"2712.0","0.020005049059882454"
"2713.0","0.02593801115363156"
"2714.0","0.02659946705724829"
"2715.0","0.010827334553696734"
"2716.0","0.031550667533949014"
"2717.0","0.03476776422965962"
"2718.0","0.03661666775629279"
"2719.0","0.018979437272848336"
"2721.0","0.010598504133137872"
"2722.0","0.02597286238553648"
"2723.0","0.019447259109713053"
"2724.0","0.023086935536555334"
"2725.0","0.015945294741331884"
"2726.0","0.01708442081825512"
"2727.0","0.023674143182482486"
"2728.0","0.0185973739848897"
"2729.0","0.017622898872798394"
"2731.0","0.012754458483791165"
"2732.0","0.016575016373506633"
"2733.0","0.009112302706443594"
"2734.0","0.016919825578649097"
"2735.0","0.010026274316475646"
"2736.0","0.007856740817694467"
"2737.0","0.03562359375089327"
"2738.0","0.018526808291995895"
"2739.0","0.006472414914876976"
"2741.0","0.006803055144661594"
"2742.0","0.007427374233905287"
"2743.0","0.012991790925087392"
"2744.0","0.01035720109009326"
"2745.0","0.008598385213693348"
"2746.0","0.007414461762629074"
"2747.0","0.008420535843253838"
"2748.0","0.008048542073278542"
"2749.0","0.008220306740785136"
"2751.0","0.00741594206669389"
"2752.0","0.03161213388530885"
"2753.0","0.06337295066123279"
"2754.0","0.06023312653220767"
"2755.0","0.04375658231010752"
"2756.0","0.044490656838767066"
"2757.0","0.05183621501941411"
"2758.0","0.04516990186850019"
"2760.0","0.04964188485267524"
"2761.0","0.050951954255584166"
"2762.0","0.048043006896535394"
"2763.0","0.02758348576951909"
"2764.0","0.03606481824066263"
"2765.0","0.03266113480712515"
"2766.0","0.025501153011099564"
"2767.0","0.030697221629022844"
"2768.0","0.04638341862684359"
"2770.0","0.04545690165834677"
"2771.0","0.03931008433905712"
"2772.0","0.04099546574059581"
"2773.0","0.035363020541709846"
"2774.0","0.04571435655692904"
"2775.0","0.036733448268540386"
"2776.0","0.030818040671138455"
"2777.0","0.0272283562298113"
"2778.0","0.02188208601914445"
"2780.0","0.02460064371097572"
"2781.0","0.03589148134282441"
"2782.0","0.038718260475707464"
"2783.0","0.028345337151731598"
"2784.0","0.0447805786552677"
"2785.0","0.032628271027519466"
"2786.0","0.0483242218168501"
"2787.0","0.025581245117333017"
"2789.0","0.027688937670767"
"2790.0","0.029632728145569075"
"2791.0","0.03015375690614833"
"2792.0","0.05565755432464854"
"2793.0","0.02611269591814096"
"2794.0","0.023201207476230053"
"2795.0","0.037241989390054304"
"2796.0","0.0361322317083506"
"2797.0","0.0376949089403348"
"2799.0","0.032794807865720865"
"2800.0","0.04074186872584833"
"2801.0","0.03443695406066687"
"2802.0","0.02730623879132833"
"2803.0","0.04860516883388561"
"2804.0","0.05905709803268071"
"2805.0","0.051545501194404396"
"2806.0","0.03566670932648374"
"2807.0","0.04258334730062698"
"2809.0","0.04551729183264944"
"2810.0","0.04116204076273775"
"2811.0","0.04122221787151317"
"2812.0","0.03647237741131095"
"2813.0","0.04487419126149018"
"2814.0","0.038738480954708034"
"2815.0","0.05336683953306998"
"2816.0","0.06654970309303851"
"2817.0","0.04552159062449859"
"2819.0","0.03882120668409932"
"2820.0","0.04161069996061059"
"2821.0","0.03906554052884837"
"2822.0","0.04671805536876721"
"2823.0","0.038665387702116215"
"2824.0","0.03234298877134076"
"2825.0","0.039483111316395744"
"2826.0","0.04897338566224851"
"2828.0","0.048962467707440976"
"2829.0","0.05252240927258898"
"2830.0","0.050740340028864184"
"2831.0","0.04282828900130911"
"2832.0","0.061847773357867994"
"2833.0","0.05490389330851115"
"2834.0","0.03422913692157569"
"2835.0","0.03625248456069766"
"2836.0","0.041189624300593315"
"2838.0","0.043389282065630926"
"2839.0","0.08933190916374602"
"2840.0","0.08269016055489295"
"2841.0","0.0688546493164539"
"2842.0","0.054903638379392626"
"2843.0","0.0459538425204564"
"2844.0","0.040444650214789164"
"2845.0","0.043594142921848766"
"2846.0","0.053958034997834005"
"2848.0","0.08091287339854608"
"2849.0","0.08216275145978233"
"2850.0","0.10499062056122534"
"2851.0","0.09472984989164823"
"2852.0","0.13618163365315764"
"2853.0","0.2353515717180127"
"2854.0","0.24279128643176826"
"2855.0","0.14284239217989253"
"2856.0","0.006540467121354989"
"2858.0","0.006031840283311169"
"2859.0","0.005301741011412057"
"2860.0","0.005745457426886858"
"2861.0","0.007539545670525443"
"2862.0","0.009155187786845535"
"2863.0","0.03254913834095308"
"2864.0","0.012935458464775822"
"2865.0","0.010054346001563224"
"2867.0","0.053879758428356975"
"2868.0","0.02113059755043669"
"2869.0","0.0170987484335921"
"2870.0","0.04191315238274313"
"2871.0","0.03928674973069121"
"2872.0","0.03465447449542844"
"2873.0","0.008938017626946845"
"2874.0","0.011063890104855882"
"2875.0","0.010347496812474655"
"2877.0","0.003637566216507197"
"2878.0","0.0026880440109115305"
"2879.0","0.004678387070750868"
"2880.0","0.006423543470414916"
"2881.0","0.005727529780563793"
"2882.0","0.01228674135214232"
"2883.0","0.015994075309949632"
"2884.0","0.01537679345838247"
"2885.0","0.01161177220041233"
"2887.0","0.007364004603351035"
"2888.0","0.0065666459747018594"
"2889.0","0.0057440627319723"
"2890.0","0.009872974567842894"
"2891.0","0.013705219875183399"
"2892.0","0.00756900854131129"
"2893.0","0.00702433798654303"
"2894.0","0.006318451150213359"
"2896.0","0.01880673970686921"
"2897.0","0.010785588569065332"
"2898.0","0.00958312214454263"
"2899.0","0.01662540463021939"
"2900.0","0.0052542617015807055"
"2901.0","0.021250902942209014"
"2902.0","0.009581348573606815"
"2903.0","0.006584065688278537"
"2904.0","0.006733004037589371"
"2906.0","0.00817807314766274"
"2907.0","0.010656936223305115"
"2908.0","0.008747025810770588"
"2909.0","0.008566833944583015"
"2910.0","0.009011862458510012"
"2911.0","0.007103186196726472"
"2912.0","0.006715281417029714"
"2913.0","0.007900734673189969"
"2914.0","0.004631087229671194"
"2916.0","0.028391263864707514"
"2917.0","0.03020590203655096"
"2918.0","0.006180879552660217"
"2919.0","0.006270850222564875"
"2920.0","0.011981501981918857"
"2921.0","0.04380572398210152"
"2922.0","0.07037030868848476"
"2923.0","0.05149023716503391"
"2924.0","0.04472461437732631"
"2926.0","0.030765664209249165"
"2927.0","0.02663509625526661"
"2928.0","0.024893106154793832"
"2929.0","0.02302354932769894"
"2930.0","0.026099603208462652"
"2931.0","0.027451312325063773"
"2932.0","0.029498760580619378"
"2933.0","0.025760684617621286"
"2935.0","0.03045488839722389"
"2936.0","0.02859670867049078"
"2937.0","0.01651435675971694"
"2938.0","0.016166072179308436"
"2939.0","0.01763026800569946"
"2940.0","0.015431247064098928"
"2941.0","0.03084923322466597"
"2942.0","0.015693290791610776"
"2943.0","0.030452374229786514"
"2945.0","0.014812575692611822"
"2946.0","0.009963337525459404"
"2947.0","0.02066203251680733"
"2948.0","0.027720098213284472"
"2949.0","0.021876300921402986"
"2950.0","0.012573932056948352"
"2951.0","0.014744486125912632"
"2952.0","0.011129689889450622"
"2953.0","0.018028105091665556"
"2955.0","0.013248402122664456"
"2956.0","0.0138862441719236"
"2957.0","0.019653874130966288"
"2958.0","0.012251136737472105"
"2959.0","0.012429185696711004"
"2960.0","0.015086372782603679"
"2961.0","0.009597040901670021"
"2962.0","0.01064580743364159"
"2963.0","0.014316367442638702"
"2965.0","0.007990495454523974"
"2966.0","0.008825049068901261"
"2967.0","0.008732677866855111"
"2968.0","0.008415461585782215"
"2969.0","0.011541163567672397"
"2970.0","0.01361359666515561"
"2971.0","0.008147395825509702"
"2972.0","0.007561250333049274"
"2974.0","0.010414310755172075"
