"2009.0","0.039674506634623005"
"2011.0","0.10923375449294177"
"2012.0","0.02959317094283058"
"2013.0","0.06390639730449234"
"2014.0","0.019901232168343854"
"2015.0","0.040227748171176726"
"2016.0","0.01994100029778749"
"2017.0","0.029069607601381983"
"2018.0","0.04377968394396247"
"2019.0","0.053097688534644444"
"2021.0","0.01667256249770088"
"2022.0","0.021880674523891554"
"2023.0","0.015349897044867167"
"2024.0","0.01276101336665403"
"2025.0","0.016050524733288715"
"2026.0","0.014308956762214982"
"2027.0","0.01239438113860087"
"2028.0","0.016377402982575923"
"2030.0","0.01132546269631193"
"2031.0","0.02532133298514696"
"2032.0","0.011956231978134032"
"2033.0","0.054098082886444264"
"2034.0","0.0147971770786111"
"2035.0","0.04207824199840418"
"2036.0","0.010728432449498686"
"2037.0","0.049632896366571776"
"2038.0","0.025353910726303382"
"2040.0","0.04139338945462615"
"2041.0","0.023938669824289948"
"2042.0","0.054170818903197346"
"2043.0","0.04193462223140483"
"2044.0","0.015482864796917545"
"2045.0","0.07689700916841478"
"2046.0","0.03114776691494213"
"2047.0","0.06746038701794087"
"2048.0","0.0784673893628841"
"2050.0","0.0656169617309086"
"2051.0","0.029051238387605306"
"2052.0","0.04533239648202641"
"2053.0","0.04684024380198503"
"2054.0","0.05819949039536092"
"2055.0","0.05754418171240689"
"2056.0","0.07393601362761128"
"2057.0","0.04651149817806206"
"2058.0","0.040073657164830384"
"2060.0","0.035805179985688225"
"2061.0","0.054053482589133776"
"2062.0","0.053068405215214526"
"2063.0","0.041783571773942256"
"2064.0","0.060951988822056095"
"2065.0","0.06392409594807201"
"2066.0","0.0806463032951647"
"2067.0","0.0626451691742716"
"2069.0","0.06085112576677723"
"2070.0","0.05332722793382476"
"2071.0","0.03985630185272712"
"2072.0","0.0252716043250116"
"2073.0","0.025326574942378742"
"2074.0","0.046584152911597294"
"2075.0","0.07116816203691832"
"2076.0","0.07937905099214566"
"2077.0","0.0899389374983365"
"2079.0","0.07096888631686651"
"2080.0","0.27229016399522893"
"2081.0","0.07741587229274917"
"2082.0","0.05427958098222046"
"2083.0","0.06313769253493337"
"2084.0","0.01682283864418098"
"2085.0","0.00717350342650794"
"2086.0","0.008349993650913044"
"2087.0","0.07615446370754601"
"2089.0","0.05104946864213477"
"2090.0","0.04906300277582756"
"2091.0","0.04067775313525207"
"2092.0","0.06045547684608019"
"2093.0","0.03635113400049935"
"2094.0","0.03840078284305479"
"2095.0","0.05098309690350634"
"2096.0","0.0077721577151022465"
"2098.0","0.014454929758642833"
"2099.0","0.009213830405954719"
"2100.0","0.05793191517029261"
"2101.0","0.030204654321896316"
"2102.0","0.03010027368375857"
"2103.0","0.028119961316414418"
"2104.0","0.02312127622641844"
"2105.0","0.037868933449300736"
"2106.0","0.05054656202978324"
"2108.0","0.027197475552174166"
"2109.0","0.040283509102776054"
"2110.0","0.005268715254858966"
"2111.0","0.0048847985471667885"
"2112.0","0.04882706444649361"
"2113.0","0.033357493937986975"
"2114.0","0.03463880822257393"
"2115.0","0.04023742845385759"
"2116.0","0.06566672812469275"
"2118.0","0.033512075911199805"
"2119.0","0.02034281334377981"
"2120.0","0.03695097898404998"
"2121.0","0.033107431360901746"
"2122.0","0.02244819734917096"
"2123.0","0.04203815595763257"
"2124.0","0.04530583295387476"
"2125.0","0.046950790194803194"
"2126.0","0.041501731698477144"
"2128.0","0.03352973284849126"
"2129.0","0.03266722064667435"
"2130.0","0.040281655489525475"
"2131.0","0.04036391203549991"
"2132.0","0.024354184197537165"
"2133.0","0.03440696300348175"
"2134.0","0.030015568298345195"
"2135.0","0.041224571516822905"
"2137.0","0.060564387884402215"
"2138.0","0.05376275268412427"
"2139.0","0.06251843683931363"
"2140.0","0.048412597907649596"
"2141.0","0.009058490302944389"
"2142.0","0.022183135899905834"
"2143.0","0.039505972572485955"
"2144.0","0.06673875119721441"
"2145.0","0.03412360425952536"
"2147.0","0.04116042628051387"
"2148.0","0.023877687306818787"
"2149.0","0.03206363657404078"
"2150.0","0.03838282339794279"
"2151.0","0.03906123356351788"
"2152.0","0.03197448426949048"
"2153.0","0.028450939497456605"
"2154.0","0.08344293239556821"
"2155.0","0.041783594008485164"
"2157.0","0.06445688913019422"
"2158.0","0.0544640548948452"
"2159.0","0.02390395519904731"
"2160.0","0.02404896814478713"
"2161.0","0.11235107139597371"
"2162.0","0.0597822000898157"
"2163.0","0.04128141725659312"
"2164.0","0.029537292475707355"
"2165.0","0.05768824678611386"
"2167.0","0.05239933746010712"
"2168.0","0.04613701052825177"
"2169.0","0.05252943089683288"
"2170.0","0.06641738195278872"
"2171.0","0.06654493057204425"
"2172.0","0.06622576403307961"
"2173.0","0.06439731250466778"
"2174.0","0.086663514089755"
"2176.0","0.05707034062134972"
"2177.0","0.04912398442220089"
"2178.0","0.08184364020063928"
"2179.0","0.0834102206910749"
"2180.0","0.04709877202297021"
"2181.0","0.03355960924452465"
"2182.0","0.027088923292094835"
"2183.0","0.058683993423882884"
"2184.0","0.04027451061293889"
"2186.0","0.04225963386204515"
"2187.0","0.021328558307467552"
"2188.0","0.005835559357712203"
"2189.0","0.012982790708343765"
"2190.0","0.015714052920438492"
"2191.0","0.04966116878544731"
"2192.0","0.04703289705662466"
"2193.0","0.0403163037548483"
"2194.0","0.05489262203183247"
"2196.0","0.041703219155248855"
"2197.0","0.053273808363132065"
"2198.0","0.031132490554436388"
"2199.0","0.033126564414441534"
"2200.0","0.07223516308402317"
"2201.0","0.10364743609527614"
"2202.0","0.110919787541843"
"2203.0","0.09646658965274037"
"2205.0","0.10114529079701931"
"2206.0","0.09289256352706897"
"2207.0","0.10898952319376652"
"2208.0","0.08986052665019692"
"2209.0","0.1065703320919792"
"2210.0","0.08965577439909428"
"2211.0","0.0922564473366028"
"2212.0","0.07292870746352692"
"2213.0","0.0694787081946205"
"2215.0","0.05405231255153926"
"2216.0","0.09706388118507858"
"2217.0","0.07886512064014681"
"2218.0","0.08844169988376051"
"2219.0","0.07572848960138252"
"2220.0","0.2354358457307068"
"2221.0","0.14379771863106564"
"2222.0","0.018218158887249286"
"2223.0","0.02547856642873948"
"2225.0","0.029758752951760004"
"2226.0","0.06529970067632887"
"2227.0","0.11442074321115303"
"2228.0","0.07510766759372546"
"2229.0","0.07457637556551935"
"2230.0","0.30704033077823084"
"2231.0","0.07526755034219136"
"2232.0","0.06494307758608198"
"2233.0","0.10866001081684346"
"2235.0","0.05123609554226365"
"2236.0","0.06705151110948163"
"2237.0","0.08072598552988697"
"2238.0","0.1488204397246175"
"2239.0","0.15085505647069367"
"2240.0","0.06576947675123485"
"2241.0","0.05617486593952386"
"2242.0","0.044013009560977714"
"2244.0","0.025095814983078366"
"2245.0","0.023621515398412597"
"2246.0","0.03362567864634398"
"2247.0","0.033190912882420404"
"2248.0","0.11277931906737627"
"2249.0","0.07076376766283556"
"2250.0","0.06806991549281095"
"2251.0","0.04356866463044824"
"2252.0","0.03060611605320083"
"2254.0","0.01672224907568446"
"2255.0","0.02536235895832738"
"2256.0","0.02406178512213107"
"2257.0","0.006739602552741611"
"2258.0","0.017637356172774628"
"2259.0","0.0037580950496710025"
"2260.0","0.0314526520010578"
"2261.0","0.0309063947188006"
"2262.0","0.04219143810757346"
"2264.0","0.03530603504618726"
"2265.0","0.018218190963713205"
"2266.0","0.048501644525257646"
"2267.0","0.007705627040542603"
"2268.0","0.03021230368297839"
"2269.0","0.01736271317561156"
"2270.0","0.008491095211930625"
"2271.0","0.007092564141102353"
"2272.0","0.02342915678215735"
"2274.0","0.0017463752791749769"
"2275.0","0.016811673195394793"
"2276.0","0.028337793903086304"
"2277.0","0.006829379815921326"
"2278.0","0.029461910650739484"
"2279.0","0.06868423063078584"
"2280.0","0.0499747554955611"
"2281.0","0.24392349923912648"
"2283.0","0.10903403964832209"
"2284.0","0.07434966128719671"
"2285.0","0.02499071098779675"
"2286.0","0.029341958813365012"
"2287.0","0.0744459472386627"
"2288.0","0.05141686155247704"
"2289.0","0.07145734295497198"
"2290.0","0.0622891451909394"
"2291.0","0.03729974950572694"
"2293.0","0.059702227494889785"
"2294.0","0.09658196545768244"
"2295.0","0.10668722623479066"
"2296.0","0.0626769532304326"
"2297.0","0.19312827472512506"
"2298.0","0.22165018941491219"
"2299.0","0.16398066488746876"
"2300.0","0.10453684951595145"
"2301.0","0.08124264894797124"
"2303.0","0.1280001970703281"
"2304.0","0.09402451914825928"
"2305.0","0.11599231467675057"
"2306.0","0.09700876015935368"
"2307.0","0.10016055320869027"
"2308.0","0.09559947976901859"
"2309.0","0.040470678940163755"
"2310.0","0.025262692570504997"
"2311.0","0.09777961227289103"
"2313.0","0.22698791016845685"
"2314.0","0.21212880920998475"
"2315.0","0.1446793060953853"
"2316.0","0.06625829451098307"
"2317.0","0.051384149274664066"
"2318.0","0.012999923311414282"
"2319.0","0.05809592302648281"
"2320.0","0.02122494751547835"
"2322.0","0.027140461286170224"
"2323.0","0.02433610274579102"
"2324.0","0.05255008598332167"
"2325.0","0.08729592874609611"
"2326.0","0.014755783635357794"
"2327.0","0.01089390808670581"
"2328.0","0.003799117280457337"
"2329.0","0.00259134599958771"
"2330.0","0.002704291524862965"
"2332.0","0.002215117777466524"
"2333.0","0.002132681372789222"
"2334.0","0.006484933023836137"
"2335.0","0.01853320207976095"
"2336.0","0.020498810884767946"
"2337.0","0.011514179035591323"
"2338.0","0.01233245864875009"
"2339.0","0.0126541572962367"
"2340.0","0.020798747750343332"
"2342.0","0.009904963096546919"
"2343.0","0.008736533127395519"
"2344.0","0.021109737990323924"
"2345.0","0.04722418675041082"
"2346.0","0.08593352960652542"
"2347.0","0.09937560416301085"
"2348.0","0.12153622943096885"
"2349.0","0.09320555168894346"
"2351.0","0.10887240908747396"
"2352.0","0.09376953322158955"
"2353.0","0.07038388462094267"
"2354.0","0.1072558516726413"
"2355.0","0.11143034003484376"
"2356.0","0.1014287953702219"
"2357.0","0.1043879669631949"
"2358.0","0.12486764244012599"
"2359.0","0.09246150895855541"
"2361.0","0.06276023840703243"
"2362.0","0.10631909051780672"
"2363.0","0.13716761814546483"
"2364.0","0.1184267660110999"
"2365.0","0.1275600679579297"
"2366.0","0.10932971574463307"
"2367.0","0.1278823090828976"
"2368.0","0.1673222812463657"
"2369.0","0.15724199473228084"
"2371.0","0.09937542130056731"
"2372.0","0.08523052080204829"
"2373.0","0.10421821767590793"
"2374.0","0.0606016297889002"
"2375.0","0.06383580947264639"
"2376.0","0.02653329006406078"
"2377.0","0.12479533464770877"
"2378.0","0.030848774878658048"
"2379.0","0.09143303851634954"
"2381.0","0.14210396652119034"
"2382.0","0.13827127126213226"
"2383.0","0.09816554039895391"
"2384.0","0.08681478862263686"
"2385.0","0.08197189000863145"
"2386.0","0.09351501551920673"
"2387.0","0.07479919398953426"
"2388.0","0.051256346072896426"
"2390.0","0.09045620424333624"
"2391.0","0.06865991038475938"
"2392.0","0.08522202303675631"
"2393.0","0.12512825066496014"
"2394.0","0.07170083183545567"
"2395.0","0.08100877834617438"
"2396.0","0.08748079792903997"
"2397.0","0.1502830777990252"
"2398.0","0.12516680401748137"
"2400.0","0.18775439333715002"
"2401.0","0.11847419650795357"
"2402.0","0.10674339937380649"
"2403.0","0.10521001330873102"
"2404.0","0.11182921362043025"
"2405.0","0.15458197797113069"
"2406.0","0.14476459382101983"
"2407.0","0.08904332039711817"
"2408.0","0.04475467810867013"
"2410.0","0.04613378224328191"
"2411.0","0.04685745426609182"
"2412.0","0.0527006531724524"
"2413.0","0.07310090045534266"
"2414.0","0.13805942631144472"
"2415.0","0.17208948928241338"
"2416.0","0.14532300932701997"
"2417.0","0.0885243660656732"
"2418.0","0.07304058252296225"
"2420.0","0.07772646125251305"
"2421.0","0.07741609592857174"
"2422.0","0.08267669857553646"
"2423.0","0.08186181124861212"
"2424.0","0.18109491389493287"
"2425.0","0.11121080757018138"
"2426.0","0.18809111643406465"
"2427.0","0.17593176667665184"
"2429.0","0.18808428321323606"
"2430.0","0.1677620194135889"
"2431.0","0.15362262514062433"
"2432.0","0.09937619945470387"
"2433.0","0.07111988290696306"
"2434.0","0.08789048689956253"
"2435.0","0.07133031018832477"
"2436.0","0.07421067186006482"
"2437.0","0.2736881495461573"
"2439.0","0.1552707124872432"
"2440.0","0.11332480700499364"
"2441.0","0.0773956130110046"
"2442.0","0.11615321052352257"
"2443.0","0.1564183403090797"
"2444.0","0.08022621367520463"
"2445.0","0.1659667276424407"
"2446.0","0.18935228717348862"
"2447.0","0.15541277205826678"
"2449.0","0.16989127667465279"
"2450.0","0.12866492919894698"
"2451.0","0.11066679698069595"
"2452.0","0.11611378797385873"
"2453.0","0.12276871023293051"
"2454.0","0.12013864383177607"
"2455.0","0.10908203697791025"
"2456.0","0.10321834939208366"
"2458.0","0.0998003844945968"
"2459.0","0.11084933212919529"
"2460.0","0.09617825043596161"
"2461.0","0.08405361857584846"
"2462.0","0.1093992621448178"
"2463.0","0.06951215474396807"
"2464.0","0.07849477296140961"
"2465.0","0.06133238232104026"
"2466.0","0.07913638483712347"
"2468.0","0.06040676288274007"
"2469.0","0.08845727267477442"
"2470.0","0.11468667450146959"
"2471.0","0.07464734523480164"
"2472.0","0.060770551102551876"
"2473.0","0.05821759107116764"
"2474.0","0.06455718576511851"
"2475.0","0.057730416087492034"
"2476.0","0.04124016880156343"
"2478.0","0.05487142677115411"
"2479.0","0.06929528321798513"
"2480.0","0.07462085316150077"
"2481.0","0.06931442055375868"
"2482.0","0.07410238088916851"
"2483.0","0.07697966347012536"
"2484.0","0.08584544628373178"
"2485.0","0.06452094040902724"
"2486.0","0.09434360658013206"
"2488.0","0.06120532144727015"
"2489.0","0.06861470789851967"
"2490.0","0.0315878960863605"
"2491.0","0.046065884609525695"
"2492.0","0.052965491174790345"
"2493.0","0.06276671196559173"
"2494.0","0.04026941349063354"
"2495.0","0.04516956673369591"
"2497.0","0.046699973061547585"
"2498.0","0.03915835406283417"
"2499.0","0.012210060329091365"
"2500.0","0.006567582697019788"
"2501.0","0.017044873396284205"
"2502.0","0.0245496562977924"
"2503.0","0.03039006527107259"
"2504.0","0.0240818124352416"
"2505.0","0.013426272972492949"
"2507.0","0.011974877973633084"
"2508.0","0.011185255927661083"
"2509.0","0.013487063805131566"
"2510.0","0.018470828877524225"
"2511.0","0.007526663569436379"
"2512.0","0.012972685751524892"
"2513.0","0.01578266816858963"
"2514.0","0.00800341271449735"
"2515.0","0.019962848529696525"
"2517.0","0.004059147584258783"
"2518.0","0.003113718068956573"
"2519.0","0.0033035140517356097"
"2520.0","0.0035847840581369112"
"2521.0","0.006066115080652254"
"2522.0","0.007774058107106438"
"2523.0","0.01575249577801717"
"2524.0","0.008189040579087281"
"2525.0","0.015881855988596413"
"2527.0","0.012132477048585283"
"2528.0","0.00997929472088114"
"2529.0","0.024463544839493204"
"2530.0","0.005598140643816033"
"2531.0","0.020870187751165666"
"2532.0","0.008941834162867153"
"2533.0","0.012523307719605269"
"2534.0","0.00509464977247617"
"2536.0","0.01800619587674477"
"2537.0","0.014381791023729511"
"2538.0","0.005250393702279684"
"2539.0","0.006317328989277012"
"2540.0","0.0045471115346996166"
"2541.0","0.007011030378605387"
"2542.0","0.02360789216550372"
"2543.0","0.005952160955405741"
"2544.0","0.0037123273810388433"
"2546.0","0.00783468805066761"
"2547.0","0.004969923592460766"
"2548.0","0.01525940619407077"
"2549.0","0.002516024467634698"
"2550.0","0.017175001032006865"
"2551.0","0.009119759303734527"
"2552.0","0.0039898786362033475"
"2553.0","0.014582436158686147"
"2554.0","0.007149806603175126"
"2556.0","0.001504327730322029"
"2557.0","0.007702044018119939"
"2558.0","0.008190305449026809"
"2559.0","0.007851420274372637"
"2560.0","0.010731914112306984"
"2561.0","0.013481483061588811"
"2562.0","0.014963321864231188"
"2563.0","0.008901534197306856"
"2565.0","0.01777167221879945"
"2566.0","0.010235884000370433"
"2567.0","0.03934099642833176"
"2568.0","0.02582743551150585"
"2569.0","0.014967802757290727"
"2570.0","0.0032384426768409485"
"2571.0","0.003514194523624069"
"2572.0","0.005546050449994091"
"2573.0","0.010162046935690046"
"2575.0","0.0029212284440535054"
"2576.0","0.0023736962319240175"
"2577.0","0.0024406097309813217"
"2578.0","0.005846753767362107"
"2579.0","0.17137307443959734"
"2580.0","0.07418381953081744"
"2581.0","0.04050974833061642"
"2582.0","0.005862972782572113"
"2583.0","0.005541139185726059"
"2585.0","0.040534115778228234"
"2586.0","0.007429982778095726"
"2587.0","0.007884016658633086"
"2588.0","0.001498086004860834"
"2589.0","0.00394884487589246"
"2590.0","0.0183838706596833"
"2591.0","0.009669858722537032"
"2592.0","0.03506401009037644"
"2593.0","0.0017792899816752783"
"2595.0","0.026447005678548095"
"2596.0","0.0015761307294840008"
"2597.0","0.0060901651774841106"
"2598.0","0.019985635382492165"
"2599.0","0.0014889415328353294"
"2600.0","0.0014877430205525004"
"2601.0","0.01873379455258534"
"2602.0","0.06147664800043307"
"2604.0","0.002847459835721206"
"2605.0","0.003992336204919186"
"2606.0","0.01308320079889974"
"2607.0","0.0010967957038096672"
"2608.0","0.025211260744956766"
"2609.0","0.01299322255740676"
"2610.0","0.005415032310484981"
"2611.0","0.0058551594528027185"
"2612.0","0.004501686632608312"
"2614.0","0.0059464455513359845"
"2615.0","0.007869664405747722"
"2616.0","0.016039680538436407"
"2617.0","0.013022604998082034"
"2618.0","0.018096870783083377"
"2619.0","0.015232710413551492"
"2620.0","0.012871654078180488"
"2621.0","0.014141946655028709"
"2622.0","0.015100269614990001"
"2624.0","0.01878025071038889"
"2625.0","0.01629051783602672"
"2626.0","0.023267683654216043"
"2627.0","0.02122803489600021"
"2628.0","0.029028561919557307"
"2629.0","0.03628611285392733"
"2630.0","0.04835690397086873"
"2631.0","0.01575952440339194"
"2632.0","0.016464071703317238"
"2634.0","0.014837200291085718"
"2635.0","0.016203629588343697"
"2636.0","0.011471932221396258"
"2637.0","0.011711017953129888"
"2638.0","0.014726620159370134"
"2639.0","0.009467060053835873"
"2640.0","0.010274973724009547"
"2641.0","0.021293348053474312"
"2643.0","0.037949270582857124"
"2644.0","0.02272426294436933"
"2645.0","0.007491896633366949"
"2646.0","0.03766695741675063"
"2647.0","0.03250263497149387"
"2648.0","0.031518984552583"
"2649.0","0.022998194207842212"
"2650.0","0.01357742520760758"
"2651.0","0.041507980295532994"
"2653.0","0.019140036016984132"
"2654.0","0.0299323154850339"
"2655.0","0.023125514345912646"
"2656.0","0.03762358276942388"
"2657.0","0.03654057482551306"
"2658.0","0.025997927294410698"
"2659.0","0.04487003409514811"
"2660.0","0.032104382883035604"
"2661.0","0.027435956137730668"
"2663.0","0.019394926058840634"
"2664.0","0.04088319906990057"
"2665.0","0.01632349182460865"
"2666.0","0.03900998957732074"
"2667.0","0.023853376622484542"
"2668.0","0.006634146869607599"
"2669.0","0.002677913440384495"
"2670.0","0.011221590372683254"
"2672.0","0.020875984983048365"
"2673.0","0.0014493018559394973"
"2674.0","0.0011219687449073605"
"2675.0","0.015859575341274617"
"2676.0","0.010259673584340141"
"2677.0","0.01423748404727432"
"2678.0","0.0011023351325300074"
"2679.0","0.027846169522091627"
"2680.0","0.01700194915633366"
"2682.0","0.03134323347785813"
"2683.0","0.01993426183455225"
"2684.0","0.0014495581988683962"
"2685.0","0.02262551650919523"
"2686.0","0.008159106156690648"
"2687.0","0.016697961900457813"
"2688.0","0.024272816531742014"
"2689.0","0.017659415639995367"
"2690.0","0.021237952014718783"
"2692.0","0.006901533576307512"
"2693.0","0.004839129301632784"
"2694.0","0.00499568346286712"
"2695.0","0.002880763810715588"
"2696.0","0.0016393665248155289"
"2697.0","0.0012752426062600094"
"2698.0","0.049984099695614195"
"2699.0","0.003135917835922838"
"2700.0","0.000976331202052315"
"2702.0","0.0015852783093470255"
"2703.0","0.004073258616018597"
"2704.0","0.00373224959098848"
"2705.0","0.006201997829517614"
"2706.0","0.022080514225115394"
"2707.0","0.0019416678040535984"
"2708.0","0.0014226731746084644"
"2709.0","0.001167995421718013"
"2711.0","0.0070607617000490504"
"2712.0","0.010199151758551761"
"2713.0","0.023069768519734954"
"2714.0","0.0009372537593456177"
"2715.0","0.01580709677431724"
"2716.0","0.008239396222924257"
"2717.0","0.003887124077073482"
"2718.0","0.009039218223869121"
"2719.0","0.005889946547852912"
"2721.0","0.008561145699398993"
"2722.0","0.004502195122372057"
"2723.0","0.005508321155515354"
"2724.0","0.0037807037439740146"
"2725.0","0.004778897469150146"
"2726.0","0.06088093721732397"
"2727.0","0.006031848034707832"
"2728.0","0.00766553965348025"
"2729.0","0.02325337504056746"
"2731.0","0.006554959815388928"
"2732.0","0.004470243272062741"
"2733.0","0.00397616395907598"
"2734.0","0.0021915923440745198"
"2735.0","0.002129745806755236"
"2736.0","0.006688601247254375"
"2737.0","0.002565335479694822"
"2738.0","0.022082299469291303"
"2739.0","0.02926044001981826"
"2741.0","0.014459020164269493"
"2742.0","0.008572267492531014"
"2743.0","0.007621450453660547"
"2744.0","0.0053636917351029675"
"2745.0","0.018772120627316865"
"2746.0","0.004813682409954602"
"2747.0","0.010372464171334583"
"2748.0","0.00538159646239697"
"2750.0","0.008219828218803852"
"2751.0","0.004568540677253323"
"2752.0","0.007015122215281961"
"2753.0","0.011868324176020439"
"2754.0","0.01238491109118623"
"2755.0","0.021859615592441293"
"2756.0","0.10774284571517709"
"2757.0","0.02742489160181154"
"2758.0","0.045009919577151086"
"2760.0","0.03073799539708079"
"2761.0","0.012208719601270367"
"2762.0","0.020851655472832683"
"2763.0","0.0024621707304969525"
"2764.0","0.006981219395180937"
"2765.0","0.021509279286571467"
"2766.0","0.03135226560857601"
"2767.0","0.00330865750783018"
"2768.0","0.04669787176040716"
"2770.0","0.0017720109500804374"
"2771.0","0.0010898989320642465"
"2772.0","0.035980782760314814"
"2773.0","0.005149376924634124"
"2774.0","0.03611640674791825"
"2775.0","0.033584247319005944"
"2776.0","0.01319610704671631"
"2777.0","0.0010099266013763651"
"2778.0","0.05531701783802481"
"2780.0","0.02715012086149373"
"2781.0","0.012627154390637402"
"2782.0","0.0040056974240883355"
"2783.0","0.008900095058265348"
"2784.0","0.010307880190749267"
"2785.0","0.009003507037809914"
"2786.0","0.007259554215715547"
"2787.0","0.004041029584650106"
"2789.0","0.002868800997017897"
"2790.0","0.003721227183230648"
"2791.0","0.004355303514607247"
"2792.0","0.00852951500230218"
"2793.0","0.04874251866785317"
"2794.0","0.04219370055500573"
"2795.0","0.011639313092979718"
"2796.0","0.009678941666645005"
"2797.0","0.0011444395779142602"
"2799.0","0.04736449305836687"
"2800.0","0.0013465877689561691"
"2801.0","0.02697988917626418"
"2802.0","0.0584235349209507"
"2803.0","0.026188862784656052"
"2804.0","0.029886304419283496"
"2805.0","0.03468098246628797"
"2806.0","0.0734075233623394"
"2807.0","0.05421823152821013"
"2809.0","0.03186365309349212"
"2810.0","0.03985892689820353"
"2811.0","0.0477292085086223"
"2812.0","0.04268855929447212"
"2813.0","0.0489520866496608"
"2814.0","0.021986309476332375"
"2815.0","0.054309819367302586"
"2816.0","0.028448730776810194"
"2818.0","0.028972038267788967"
"2819.0","0.028311788203651135"
"2820.0","0.023766707487066916"
"2821.0","0.02830944722891637"
"2822.0","0.03062701800710271"
"2823.0","0.022033469950908033"
"2824.0","0.04807773073891055"
"2825.0","0.04032433208345469"
"2826.0","0.0330886260142717"
"2828.0","0.023002263742847043"
"2829.0","0.027514556260380116"
"2830.0","0.028722616798401268"
"2831.0","0.02726318340146401"
"2832.0","0.02269184096997968"
"2833.0","0.017418304485553714"
"2834.0","0.02590443627888966"
"2835.0","0.03321575841930312"
"2836.0","0.02171912155892171"
"2838.0","0.012733609678547394"
"2839.0","0.012458537043167179"
"2840.0","0.004106533312953084"
"2841.0","0.020384052381206767"
"2842.0","0.013623380873427515"
"2843.0","0.013204911634280692"
"2844.0","0.017669092705166502"
"2845.0","0.026932854700259502"
"2846.0","0.010912458092429918"
"2848.0","0.031822615295527476"
"2849.0","0.007430627281437673"
"2850.0","0.0028308402062664413"
"2851.0","0.024044677288634388"
"2852.0","0.019503645208336043"
"2853.0","0.012772859188982655"
"2854.0","0.011500396112768945"
"2855.0","0.017410749546948774"
"2857.0","0.028187348692470474"
"2858.0","0.021544830981237204"
"2859.0","0.018775777577996915"
"2860.0","0.0024756202843615213"
"2861.0","0.003066576755140545"
"2862.0","0.006336038427486046"
"2863.0","0.0016328767481316774"
"2864.0","0.005397532631161415"
"2865.0","0.013291296795482093"
"2867.0","0.021777788541577827"
"2868.0","0.024182939341358133"
"2869.0","0.03536401602836703"
"2870.0","0.037759240718242444"
"2871.0","0.04442791476342633"
"2872.0","0.032509622948150914"
"2873.0","0.031900512226484"
"2874.0","0.020355166990883522"
"2875.0","0.03142383450592696"
"2877.0","0.034720687666304616"
"2878.0","0.04115480443178491"
"2879.0","0.028674912959438924"
"2880.0","0.035342089625892074"
"2881.0","0.03345308158495269"
"2882.0","0.029858023536184553"
"2883.0","0.058370806455921825"
"2884.0","0.04142667582238417"
"2885.0","0.026919765372642745"
"2887.0","0.02426804031222696"
"2888.0","0.019355828799723387"
"2889.0","0.026120013279166455"
"2890.0","0.03310658231703642"
"2891.0","0.017016639397760356"
"2892.0","0.03782361630064593"
"2893.0","0.03998932317055264"
"2894.0","0.057623227456077245"
"2896.0","0.02553616302968439"
"2897.0","0.032785154427511225"
"2898.0","0.010758090627822861"
"2899.0","0.0457606817016487"
"2900.0","0.022802953064024047"
"2901.0","0.020439769515276776"
"2902.0","0.027194913709825096"
"2903.0","0.02080009213440042"
"2904.0","0.006776864514148479"
"2906.0","0.012911450012252806"
"2907.0","0.0008594018270078677"
"2908.0","0.01306847452585606"
"2909.0","0.0008984993682639071"
"2910.0","0.0009156365325333075"
"2911.0","0.0008164615843376678"
"2912.0","0.002912434867403256"
"2913.0","0.015445085873827065"
"2914.0","0.01697500576438308"
"2916.0","0.026685485826071487"
"2917.0","0.01902875550489476"
"2918.0","0.0008726852350402375"
"2919.0","0.006714630048913994"
"2920.0","0.02916269330069956"
"2921.0","0.010285362491442303"
"2922.0","0.014339443797589169"
"2923.0","0.03304986584055278"
"2925.0","0.019573243284499803"
"2926.0","0.011969299962547308"
"2927.0","0.014485249922506289"
"2928.0","0.01588173246282429"
"2929.0","0.010121788055595443"
"2930.0","0.025891820532624576"
"2931.0","0.011709298534049952"
"2932.0","0.04197683087490483"
"2933.0","0.03756196599483202"
"2935.0","0.05498122204400962"
"2936.0","0.05610030078572983"
"2937.0","0.022445554474147006"
"2938.0","0.020678222728334143"
"2939.0","0.047471165347549964"
"2940.0","0.006644064960719895"
"2941.0","0.03480560606881542"
"2942.0","0.02048794287444923"
"2943.0","0.006070944014086147"
"2945.0","0.039116168647082075"
"2946.0","0.03793063272009594"
"2947.0","0.03157849470767272"
"2948.0","0.010865009711876919"
"2949.0","0.01500827070500803"
"2950.0","0.027679529623108733"
"2951.0","0.041196034349882886"
"2952.0","0.023862754033780728"
"2953.0","0.06452594954012807"
"2955.0","0.03092219490732212"
"2956.0","0.018184057305156057"
"2957.0","0.017250639412964647"
"2958.0","0.03753129405412632"
"2959.0","0.02485539332061046"
"2960.0","0.030328229395987838"
"2961.0","0.02261514683388939"
"2962.0","0.011992413539644807"
"2964.0","0.022839939805527208"
"2965.0","0.011243717975129774"
"2966.0","0.019772546246478482"
"2967.0","0.005578636660127889"
"2968.0","0.003110805938636343"
"2969.0","0.0029712334992234874"
"2970.0","0.06616727058943285"
"2971.0","0.010723643694009187"
"2972.0","0.0018938299505992485"
"2974.0","0.012494223484250356"
"2975.0","0.022131853644474845"
"2976.0","0.003838468677890787"
"2977.0","0.03537795719603397"
"2978.0","0.025003853331104955"
"2979.0","0.00816918349811877"
"2980.0","0.006501756374592033"
