"5290.0","0.003942071357077796"
"5291.0","0.0033102266764819723"
"5292.0","0.0036060250568538833"
"5293.0","0.005525795905955572"
"5294.0","0.008142073047854644"
"5295.0","0.010962684464260485"
"5296.0","0.013758800508266911"
"5297.0","0.01681891762404511"
"5298.0","0.01691721749351993"
"5300.0","0.023788303087472776"
"5301.0","0.027996084613263413"
"5302.0","0.03487690675090261"
"5303.0","0.04240252373282324"
"5304.0","0.04338127796731687"
"5305.0","0.04097917240469471"
"5306.0","0.037975470654431576"
"5307.0","0.036397951363419785"
"5309.0","0.03408862938257171"
"5310.0","0.03284952843752245"
"5311.0","0.02965263496912487"
"5312.0","0.01910877775626342"
"5313.0","0.01194659608063794"
"5314.0","0.012814397884025441"
"5315.0","0.018930634672401078"
"5316.0","0.007212451077543764"
"5317.0","0.005359146747466214"
"5319.0","0.0080919664195618"
"5320.0","0.008032004710802329"
"5321.0","0.0085430176233328"
"5322.0","0.008278945147868111"
"5323.0","0.0074790316357977345"
"5324.0","0.008266116003783113"
"5325.0","0.007270754383856847"
"5326.0","0.012245973365085356"
"5327.0","0.005781432140189765"
"5329.0","0.010094496770768053"
"5330.0","0.01674848265927847"
"5331.0","0.00598100005087385"
"5332.0","0.006051431122787856"
"5333.0","0.013632670607296997"
"5334.0","0.013123000452535442"
"5335.0","0.0033264024012641985"
"5336.0","0.0328587223953377"
"5338.0","0.0020489324107891365"
"5339.0","0.002208665502521022"
"5340.0","0.01876402405574807"
"5341.0","0.014594319757898154"
"5342.0","0.0023419632305961098"
"5343.0","0.0034575160076039304"
"5344.0","0.018259242944827087"
"5345.0","0.008935092245959413"
"5346.0","0.02686047330177206"
"5348.0","0.006153191478301804"
"5349.0","0.023777421487158813"
"5350.0","0.008727930393378993"
"5351.0","0.013352725251803537"
"5352.0","0.031186007377075175"
"5353.0","0.030627948836841782"
"5354.0","0.0359585936454831"
"5355.0","0.06312685546919992"
"5356.0","0.0776967545975477"
"5358.0","0.08017189911984496"
"5359.0","0.09508388143646837"
"5360.0","0.09695585093191247"
"5361.0","0.12138449990857132"
"5362.0","0.09914243551379465"
"5363.0","0.03902236733221889"
"5364.0","0.011572866273195936"
"5365.0","0.07475724499897701"
"5366.0","0.028395663688529738"
"5368.0","0.06792405287887181"
"5369.0","0.009095249571738385"
"5370.0","0.018605722610264528"
"5371.0","0.012352911497662182"
"5372.0","0.03693738619931121"
"5373.0","0.07246105741296986"
"5374.0","0.05357395490471157"
"5375.0","0.007197883278903439"
"5377.0","0.004759639394534498"
"5378.0","0.0035092596355042476"
"5379.0","0.004763980667227619"
"5380.0","0.0038280370161439888"
"5381.0","0.038357291721403834"
"5382.0","0.08128329433809998"
"5383.0","0.06621440806790498"
"5384.0","0.06181870389463364"
"5385.0","0.08611588200354064"
"5387.0","0.06334714931637729"
"5388.0","0.05979674183577866"
"5389.0","0.06618395939950292"
"5390.0","0.0672338383449624"
"5391.0","0.06821359299793332"
"5392.0","0.05235980637540726"
"5393.0","0.05625384817180314"
"5394.0","0.07859248628291263"
"5395.0","0.0476081823612412"
"5397.0","0.03151325933921006"
"5398.0","0.036613513934275185"
"5399.0","0.027489783238544875"
"5400.0","0.04775355114218731"
"5401.0","0.057891452265054204"
"5402.0","0.05450784100527777"
"5403.0","0.039939707230743665"
"5404.0","0.04537113878112126"
"5405.0","0.04020453224313476"
"5407.0","0.045431990533026094"
"5408.0","0.02827389434182419"
"5409.0","0.05446978824373728"
"5410.0","0.04863355644945236"
"5411.0","0.049892989141934824"
"5412.0","0.02388105822484663"
"5413.0","0.026775802077612574"
"5414.0","0.032447015502439384"
"5416.0","0.03216250903345725"
"5417.0","0.02972494755458611"
"5418.0","0.04539562874442932"
"5419.0","0.03329785354543852"
"5420.0","0.05025650045434069"
"5421.0","0.0399917677072741"
"5422.0","0.06674186620351039"
"5423.0","0.0681149200032511"
"5424.0","0.05725849069838617"
"5426.0","0.06212933238256409"
"5427.0","0.046193690466152626"
"5428.0","0.04116366390455414"
"5429.0","0.04358202757831236"
"5430.0","0.044440868378975755"
"5431.0","0.07323465872485911"
"5432.0","0.060300292644111915"
"5433.0","0.05093961912648512"
"5434.0","0.047886467384859084"
"5436.0","0.04530936086922466"
"5437.0","0.05924050183426195"
"5438.0","0.059428277945554005"
"5439.0","0.044686489428132685"
"5440.0","0.040138721642720095"
"5441.0","0.03396938525263"
"5442.0","0.058419828680873746"
"5443.0","0.042505255196733364"
"5445.0","0.05446315215960915"
"5446.0","0.03342868503001259"
"5447.0","0.075516847708698"
"5448.0","0.07093626393766578"
"5449.0","0.05456763565885525"
"5450.0","0.06376870944278093"
"5451.0","0.07604988724107034"
"5452.0","0.0607034560690719"
"5453.0","0.052577503895939404"
"5455.0","0.09112909201315365"
"5456.0","0.07372660758405802"
"5457.0","0.06594781280160376"
"5458.0","0.05979809085486822"
"5459.0","0.04244812479810845"
"5460.0","0.046545126824892064"
"5461.0","0.06271898935681659"
"5462.0","0.04365899441688738"
"5463.0","0.06918623724365608"
"5465.0","0.05476375117090803"
"5466.0","0.04858247630709993"
"5467.0","0.053276255772127086"
"5468.0","0.04436598628958143"
"5469.0","0.048410164066850954"
"5470.0","0.048394215207933626"
"5471.0","0.03194132994866411"
"5472.0","0.031005178048506696"
"5473.0","0.04837607969454165"
"5475.0","0.03223090592238409"
"5476.0","0.04902788258268595"
"5477.0","0.03269108526873096"
"5478.0","0.030202701471687545"
"5479.0","0.039520349490986546"
"5480.0","0.03902515208700764"
"5481.0","0.031000223035823962"
"5482.0","0.01605323057300673"
"5484.0","0.018988760837199643"
"5485.0","0.02142779725166048"
"5486.0","0.01830274453937405"
"5487.0","0.015873451648399844"
"5488.0","0.016482601139632333"
"5489.0","0.017851786365831967"
"5490.0","0.01853315520011743"
"5491.0","0.024700898672104645"
"5492.0","0.021140300878438326"
"5494.0","0.023592147279013556"
"5495.0","0.04271860944535742"
"5496.0","0.013615293619945568"
"5497.0","0.034465078433414904"
"5498.0","0.019855875146220496"
"5499.0","0.04028220799512052"
"5500.0","0.036220281441616764"
"5501.0","0.015401327947993416"
"5502.0","0.04086481401456396"
"5504.0","0.04604805935875809"
"5505.0","0.0320808318374283"
"5506.0","0.06868895282371762"
"5507.0","0.06012700519886555"
"5508.0","0.05518274932355054"
"5509.0","0.08838454270672981"
"5510.0","0.04180449288081583"
"5511.0","0.014368317744191346"
"5512.0","0.017016444781451198"
"5514.0","0.026259673853680776"
"5515.0","0.02962080552184179"
"5516.0","0.0350103258144626"
"5517.0","0.053785478474470835"
"5518.0","0.03999977333201909"
"5519.0","0.00663010503127146"
"5520.0","0.018112582939786435"
"5521.0","0.005547470210759489"
"5523.0","0.010964978492082793"
"5524.0","0.028309620186752912"
"5525.0","0.08123308488328486"
"5526.0","0.05812385922858045"
"5527.0","0.07980040593374073"
"5528.0","0.07639500883350896"
"5529.0","0.08068803281087669"
"5530.0","0.07188535913249464"
"5531.0","0.07039633617099507"
"5533.0","0.04546287307442243"
"5534.0","0.04020946347339343"
"5535.0","0.029436713074801783"
"5536.0","0.011143875393768515"
"5537.0","0.009782501978776488"
"5538.0","0.009303497181618936"
"5539.0","0.013019127550717234"
"5540.0","0.02705809929599575"
"5541.0","0.014562815394252377"
"5543.0","0.01801982412542743"
"5544.0","0.014827601947217162"
"5545.0","0.015881424835827714"
"5546.0","0.005887866636232495"
"5547.0","0.009571958387631791"
"5548.0","0.007032359685058415"
"5549.0","0.00788269488827177"
"5550.0","0.007579604576191981"
"5551.0","0.011322427355376589"
"5553.0","0.02082415877250471"
"5554.0","0.01946222523784096"
"5555.0","0.010729492044991238"
"5556.0","0.017693321830572872"
"5557.0","0.012129083339400189"
"5558.0","0.014910317226169341"
"5559.0","0.019619086693471798"
"5560.0","0.01696693022963632"
"5562.0","0.014086200078883237"
"5563.0","0.002973952437113703"
"5564.0","0.007264955313614364"
"5565.0","0.011940320126369868"
"5566.0","0.004845818693628239"
"5567.0","0.011762880253939168"
"5568.0","0.01821068126070719"
"5569.0","0.015109896313634335"
"5570.0","0.01848260731074817"
"5572.0","0.017541212851776598"
"5573.0","0.013096941069070445"
"5574.0","0.017698427618715953"
"5575.0","0.012986791589692043"
"5576.0","0.016887314263547087"
"5577.0","0.013208189542464886"
"5578.0","0.016921276827796202"
"5579.0","0.009309137119183002"
"5580.0","0.020233451492123564"
"5582.0","0.008414027804273591"
"5583.0","0.01995486112957678"
"5584.0","0.01180231772988315"
"5585.0","0.018129273533045772"
"5586.0","0.015141426053436137"
"5587.0","0.020027760661972368"
"5588.0","0.018521372112547296"
"5589.0","0.004391463477097317"
"5591.0","0.0029143184771858507"
"5592.0","0.005412560110405193"
"5593.0","0.011730314867559127"
"5594.0","0.017606281295287025"
"5595.0","0.003055672055062171"
"5596.0","0.017437119163612184"
"5597.0","0.0036038667787601053"
"5598.0","0.002589348098825141"
"5599.0","0.010375664392804936"
"5601.0","0.0028613751190549857"
"5602.0","0.003508691002442804"
"5603.0","0.003936445933019448"
"5604.0","0.010171043453101334"
"5605.0","0.015180431043409546"
"5606.0","0.016741590149521916"
"5607.0","0.020498035395490895"
"5608.0","0.017687411370441945"
"5609.0","0.023604906211033824"
"5611.0","0.011127463952595337"
"5612.0","0.007343059827651845"
"5613.0","0.009450932292988455"
"5614.0","0.009231262176658024"
"5615.0","0.007209762756501197"
"5616.0","0.0077057878103773255"
"5617.0","0.007230866495832196"
"5618.0","0.0069240020575302465"
"5619.0","0.005408818129802962"
"5621.0","0.00623518704324618"
"5622.0","0.018245465504177372"
"5623.0","0.01475442166397271"
"5624.0","0.01698722111161026"
"5625.0","0.0045880980703666575"
"5626.0","0.0021338921509565425"
"5627.0","0.004160514031236436"
"5628.0","0.0026983112699304275"
"5630.0","0.0020250222432708596"
"5631.0","0.0017293198863883863"
"5632.0","0.001705798916419113"
"5633.0","0.0019879952342130407"
"5634.0","0.0028453501987661125"
"5635.0","0.0030644413030512176"
"5636.0","0.0033860728219922433"
"5637.0","0.00274705523341894"
"5638.0","0.0029201574799434427"
"5640.0","0.002575941497337419"
"5641.0","0.007240557530738421"
"5642.0","0.01689030654491686"
"5643.0","0.0036810485939330413"
"5644.0","0.027099926725933362"
"5645.0","0.009676430918056006"
"5646.0","0.018109886965857337"
"5647.0","0.0022296043701293755"
"5648.0","0.0033813316858419583"
"5650.0","0.020217784906671817"
"5651.0","0.0031962809634587916"
"5652.0","0.008419432741350928"
"5653.0","0.014335484555134838"
"5654.0","0.024141089416053408"
"5655.0","0.0028638862161711946"
"5656.0","0.008188439654103019"
"5657.0","0.007405973514604189"
"5658.0","0.01238428973123251"
"5660.0","0.0194735981811186"
"5661.0","0.024248769628388633"
"5662.0","0.007280168997153059"
"5663.0","0.020488961678852346"
"5664.0","0.017935791955100373"
"5665.0","0.015232324088335898"
"5666.0","0.0017070009930367192"
"5667.0","0.01139603999030565"
"5669.0","0.005333842644032753"
"5670.0","0.0016606726306276258"
"5671.0","0.012728541679713283"
"5672.0","0.006299575432364626"
"5673.0","0.028103650491593402"
"5674.0","0.008287515157562417"
"5675.0","0.014925940822410224"
"5676.0","0.021028579726135636"
"5677.0","0.013935390836914151"
"5679.0","0.02090295001594047"
"5680.0","0.005053636721383048"
"5681.0","0.007218021796165249"
"5682.0","0.012904740884189043"
"5683.0","0.004611429605742641"
"5684.0","0.0010450859344387367"
"5685.0","0.0012297847447410226"
"5686.0","0.0027901918556263103"
"5687.0","0.002642376890795086"
"5689.0","0.0021152227063989002"
"5690.0","0.0025482680214800346"
"5691.0","0.011015084978881484"
"5692.0","0.0036305233049775203"
"5693.0","0.0009843307531662183"
"5694.0","0.0013726116337140718"
"5695.0","0.0013425478169272883"
"5696.0","0.0013154165356184955"
"5698.0","0.0012146983808452398"
"5699.0","0.0014462726451138232"
"5700.0","0.0013752945601060898"
"5701.0","0.001033056379458402"
"5702.0","0.0010156346644223872"
"5703.0","0.0010731378139260197"
"5704.0","0.0011639786890361569"
"5705.0","0.014041081567128237"
"5706.0","0.010585698152762902"
"5708.0","0.00352374108964626"
"5709.0","0.0012205905773843148"
"5710.0","0.01247461746006644"
"5711.0","0.01067216694433445"
"5712.0","0.01495808147735737"
"5713.0","0.008126005072545123"
"5714.0","0.0010260672341690662"
"5715.0","0.001350546533814701"
"5716.0","0.0015504979471604524"
"5718.0","0.002197509348176321"
"5719.0","0.0014699164506645254"
"5720.0","0.0015016545757881783"
"5721.0","0.0018511119998069093"
"5722.0","0.004853606837331854"
"5723.0","0.00218748041502973"
"5724.0","0.002991481558952012"
"5725.0","0.004404564483913968"
"5726.0","0.008293604703925954"
"5728.0","0.003452068760386229"
"5729.0","0.003550394618070794"
"5730.0","0.0034239915056608877"
"5731.0","0.00298881099444209"
"5732.0","0.003427650855785731"
"5733.0","0.004053043003458177"
"5734.0","0.0049168227123299385"
"5735.0","0.0229947484139433"
"5737.0","0.03267990734514697"
"5738.0","0.018615136469944376"
"5739.0","0.028524450486637622"
"5740.0","0.01893959008563001"
"5741.0","0.008258257814234997"
"5742.0","0.02004960446197726"
"5743.0","0.015300239816448218"
"5744.0","0.021689471150258335"
"5745.0","0.03411262839348934"
"5747.0","0.02658340926130538"
"5748.0","0.03154272810732674"
"5749.0","0.018905622831188202"
"5750.0","0.02062204855535076"
"5751.0","0.028814947878848238"
"5752.0","0.028220391760871755"
"5753.0","0.03221148158078432"
"5754.0","0.033576448738471674"
"5755.0","0.04501623116711382"
"5757.0","0.02898461761890161"
"5758.0","0.03983176022991986"
"5759.0","0.0396453353953323"
"5760.0","0.042023411438683024"
"5761.0","0.031129072259637045"
"5762.0","0.040479091449518785"
"5763.0","0.04688366096564316"
"5764.0","0.048912208455824606"
"5765.0","0.041362230486633005"
"5767.0","0.0493807654702324"
"5768.0","0.04417036880494622"
"5769.0","0.007880303709333738"
"5770.0","0.03905110033433928"
"5771.0","0.008146390254842694"
"5772.0","0.001515033499034074"
"5773.0","0.001367631240291815"
"5774.0","0.003252462269623686"
"5776.0","0.021273288762909275"
"5777.0","0.005202634076724285"
"5778.0","0.002935752265136157"
"5779.0","0.017214067832946947"
"5780.0","0.006978726835280186"
"5781.0","0.007605132958822077"
"5782.0","0.006935462788237068"
"5783.0","0.01725262244887056"
"5784.0","0.004793577169796095"
"5786.0","0.014480787235078453"
"5787.0","0.020485679019223275"
"5788.0","0.026157400789748517"
"5789.0","0.017409591901495082"
"5790.0","0.012196121083983064"
"5791.0","0.017438141486333793"
"5792.0","0.01956907670473634"
"5793.0","0.0072185546927048426"
"5794.0","0.004643437045701032"
"5796.0","0.02001493879927266"
"5797.0","0.007619293187436058"
"5798.0","0.008065970549293047"
"5799.0","0.03598772444514334"
"5800.0","0.02992131817290091"
"5801.0","0.03375957240567441"
"5802.0","0.009272118414188313"
"5803.0","0.021425833925786772"
"5805.0","0.000652562063809803"
"5806.0","0.0024093779266949195"
"5807.0","0.02118490590189284"
"5808.0","0.010933507653263492"
"5809.0","0.008802951209842619"
"5810.0","0.018895104492087936"
"5811.0","0.016320485267246717"
"5812.0","0.0022840534585042765"
"5813.0","0.006013078996441174"
"5815.0","0.0009516424566304893"
"5816.0","0.0044579904709578285"
"5817.0","0.0007786114889104815"
"5818.0","0.0013669463279461257"
"5819.0","0.001343964297235076"
"5820.0","0.0010227582176887153"
"5821.0","0.0007615421830100281"
"5822.0","0.0010774652004540244"
"5823.0","0.0008606434423048634"
"5825.0","0.0010110397633147047"
"5826.0","0.000832988138444674"
"5827.0","0.0020869283883850538"
"5828.0","0.0011767626592372737"
"5829.0","0.0034692734348517715"
"5830.0","0.008517743268683136"
"5831.0","0.015151317870767473"
"5832.0","0.02249205019693432"
"5833.0","0.023024544777876573"
"5835.0","0.026508558667599203"
"5836.0","0.04222902023505214"
"5837.0","0.06496993009551529"
"5838.0","0.05646238870457032"
"5839.0","0.05497150224006577"
"5840.0","0.06716684552290533"
"5841.0","0.040910406396567206"
"5842.0","0.03500915199767245"
"5844.0","0.08764786677093449"
"5845.0","0.072787599969595"
"5846.0","0.029240699838491813"
"5847.0","0.06665185677022487"
"5848.0","0.06555141256169593"
"5849.0","0.032645043468426525"
"5850.0","0.0400135350224608"
"5851.0","0.043407801781708416"
"5852.0","0.04879960138225688"
"5854.0","0.028112925715407844"
"5855.0","0.03769576828687037"
"5856.0","0.030639662353306483"
"5857.0","0.037343317871861424"
"5858.0","0.04311098179552103"
"5859.0","0.027962789482078435"
"5860.0","0.029125003149529816"
"5861.0","0.01793415144533317"
"5862.0","0.014469963655839822"
"5864.0","0.010174143673559193"
"5865.0","0.015658630311260083"
"5866.0","0.01957439710356443"
"5867.0","0.011795142011568999"
"5868.0","0.0151040817442368"
"5869.0","0.03341349350168468"
"5870.0","0.015721941282568697"
"5871.0","0.025410318243479633"
"5872.0","0.030363986852203814"
"5874.0","0.02184850132494096"
"5875.0","0.015992613842226895"
"5876.0","0.023556062809384746"
"5877.0","0.029455131900814835"
"5878.0","0.012660782494814423"
"5879.0","0.03345103815381429"
"5880.0","0.023275831161945683"
"5881.0","0.011561240726459136"
"5883.0","0.031127610624055238"
"5884.0","0.009946292452886508"
"5885.0","0.015349694836052545"
"5886.0","0.01859097394854485"
"5887.0","0.01862209146225771"
"5888.0","0.01778405622147599"
"5889.0","0.02657153176329362"
"5890.0","0.025827784061571935"
"5891.0","0.018998204767558206"
"5893.0","0.00509182069489659"
"5894.0","0.007610854490917906"
"5895.0","0.009044847176560249"
"5896.0","0.03729791845866516"
"5897.0","0.012146330687230318"
"5898.0","0.0052639270039604715"
"5899.0","0.02427364372436345"
"5900.0","0.01001883481748818"
"5901.0","0.013190812508698253"
"5903.0","0.004188927362134708"
"5904.0","0.0040521912903446556"
"5905.0","0.018594859417488063"
"5906.0","0.004503921821389411"
"5907.0","0.004157188799348077"
"5908.0","0.004350856010802712"
"5909.0","0.029444386242282197"
"5910.0","0.003473439652947945"
"5911.0","0.014023908145592378"
"5913.0","0.021171684518749036"
"5914.0","0.023464831657632815"
"5915.0","0.018214918826574188"
"5916.0","0.029495884315887698"
"5917.0","0.026652407215921582"
"5918.0","0.03127519039692821"
"5919.0","0.022238377174744608"
"5920.0","0.028416656763474015"
"5922.0","0.03169608338963584"
"5923.0","0.027069422464464695"
"5924.0","0.01943562760057065"
"5925.0","0.02997091940885155"
"5926.0","0.016715270246998135"
"5927.0","0.0124740289487499"
"5928.0","0.026344211453864088"
"5929.0","0.024508541749293712"
"5930.0","0.022337634766869275"
"5932.0","0.023346478789742216"
"5933.0","0.016000439265608724"
"5934.0","0.0205603742383529"
"5935.0","0.015173529705079397"
"5936.0","0.02362711886937876"
"5937.0","0.016542216721930937"
"5938.0","0.01890575621177829"
"5939.0","0.014898762753338297"
"5940.0","0.014884829390056531"
"5942.0","0.017069005652599754"
"5943.0","0.014568698883604484"
"5944.0","0.013647866072648857"
"5945.0","0.018000273792515238"
"5946.0","0.024228973976493397"
"5947.0","0.02412329063197962"
"5948.0","0.012641001185017554"
"5949.0","0.015686420387263263"
"5951.0","0.014158367798732203"
"5952.0","0.025928195794828354"
"5953.0","0.010873205919417343"
"5954.0","0.013230953207048774"
"5955.0","0.01694151998724344"
"5956.0","0.013036745025841916"
"5957.0","0.017204331132371072"
"5958.0","0.013842642238778465"
"5959.0","0.014557871844924119"
"5961.0","0.014231109006045673"
"5962.0","0.019112654672877427"
"5963.0","0.020651621425676572"
"5964.0","0.02588491869640255"
"5965.0","0.02085170430641888"
"5966.0","0.01814144249208286"
"5967.0","0.019054117491483738"
"5968.0","0.024545052199980502"
"5969.0","0.05595167724323003"
"5971.0","0.047553175442386554"
"5972.0","0.05831048765552538"
"5973.0","0.027317485205581058"
"5974.0","0.06791311553408057"
"5975.0","0.050905703810635215"
"5976.0","0.04276788718532708"
"5977.0","0.01952790089434562"
"5978.0","0.0587838377579805"
"5979.0","0.05443694192925519"
"5981.0","0.0322199323640508"
"5982.0","0.04440455770563819"
"5983.0","0.017926466052057992"
"5984.0","0.030779649125725117"
"5985.0","0.024535229088092733"
"5986.0","0.01704768035702586"
"5987.0","0.01592013052944606"
"5988.0","0.025061397633158813"
"5990.0","0.027520191292024043"
"5991.0","0.02131606391957055"
"5992.0","0.018978261692615118"
"5993.0","0.020204231741643743"
"5994.0","0.029893858384047366"
"5995.0","0.024081381849012005"
"5996.0","0.022236226049622485"
"5997.0","0.020919378910112675"
"5998.0","0.014614345947353865"
"6000.0","0.0130243972781935"
"6001.0","0.012312690590705565"
"6002.0","0.021766319332087457"
"6003.0","0.03224490715635681"
"6004.0","0.04028621982367608"
"6005.0","0.006791555086743805"
"6006.0","0.00825380382416579"
"6007.0","0.01339084600185106"
"6008.0","0.007808755796404574"
"6010.0","0.010821002937499359"
"6011.0","0.013686839582848519"
"6012.0","0.014175183609346031"
"6013.0","0.03617872437535042"
"6014.0","0.02662857137538217"
"6015.0","0.00613530664877265"
"6016.0","0.007537018396750476"
"6017.0","0.00781949113401349"
"6018.0","0.008426965288931432"
"6020.0","0.014359639173156656"
"6021.0","0.009726081037501753"
"6022.0","0.021125639131478316"
"6023.0","0.01960125669001592"
"6024.0","0.019533562655010855"
"6025.0","0.005783464058159787"
"6026.0","0.0161517960745032"
"6027.0","0.013910679479689513"
"6029.0","0.017377200384318683"
"6030.0","0.02504845230155199"
"6031.0","0.016479626847392462"
"6032.0","0.01249254833969431"
"6033.0","0.016431554314230375"
"6034.0","0.015058875686629893"
"6035.0","0.007795933831460215"
"6036.0","0.030449057025932435"
"6037.0","0.009987532256616659"
"6039.0","0.011009138377468771"
"6040.0","0.02068697591923817"
"6041.0","0.026913277197207017"
"6042.0","0.02775685748637283"
"6043.0","0.04284944093177507"
"6044.0","0.02693275142374937"
"6045.0","0.026092213821638045"
"6046.0","0.011575914016334234"
"6047.0","0.014729973904462094"
"6049.0","0.027695148282014605"
"6050.0","0.003715385482773989"
"6051.0","0.0398559306729325"
"6052.0","0.025720091702122805"
"6053.0","0.04458361445128131"
"6054.0","0.033207697565756464"
"6055.0","0.019539433240152213"
"6056.0","0.03469014152427666"
"6058.0","0.03867160108202799"
"6059.0","0.026476933253437366"
"6060.0","0.01578038771541466"
"6061.0","0.008411447232394719"
"6062.0","0.014021777066496748"
"6063.0","0.045458688968656125"
"6064.0","0.04503943427156474"
"6065.0","0.01434878707747413"
"6066.0","0.01806483318079414"
"6068.0","0.028126424025979688"
"6069.0","0.010571376563959454"
"6070.0","0.0360760937862542"
"6071.0","0.04247119757009444"
"6072.0","0.052951168671219066"
"6073.0","0.039894618947923004"
"6074.0","0.028190329918520492"
"6075.0","0.03732839094181026"
"6076.0","0.007608980939592211"
"6078.0","0.023484033559255803"
"6079.0","0.013610878270694253"
"6080.0","0.04756929867075068"
"6081.0","0.0363465947024164"
"6082.0","0.02400605925899989"
"6083.0","0.0166628774620069"
"6084.0","0.026114350579762743"
"6085.0","0.026751390557080514"
"6086.0","0.035945685050277516"
"6088.0","0.030477379097406863"
"6089.0","0.042587643248386944"
"6090.0","0.02814231375205035"
"6091.0","0.0427265028068755"
"6092.0","0.027424008913942022"
"6093.0","0.025374250668244405"
"6094.0","0.032301038682586866"
"6095.0","0.04968323475734167"
"6097.0","0.041010646701695554"
"6098.0","0.01690003297775139"
"6099.0","0.009812401742903317"
"6100.0","0.03109979095409219"
"6101.0","0.013114937342784162"
"6102.0","0.002728612925978738"
"6103.0","0.0136740354326837"
"6104.0","0.0035362342208985907"
"6105.0","0.03475037764699365"
"6107.0","0.02925631206353048"
"6108.0","0.0319021938499504"
"6109.0","0.003818020317747668"
"6110.0","0.03147133986217824"
"6111.0","0.03879787808565995"
"6112.0","0.04354057494584201"
"6113.0","0.017388991570463627"
"6114.0","0.013675609908237296"
"6115.0","0.005780792014616726"
"6117.0","0.039061720699709986"
"6118.0","0.01737459887585754"
"6119.0","0.011543479778485532"
"6120.0","0.01911000738457882"
"6121.0","0.03306786983208338"
"6122.0","0.02283880647680948"
"6123.0","0.017880106619938038"
"6124.0","0.01722235611466385"
"6125.0","0.007776252964153357"
"6127.0","0.040513711529183725"
"6128.0","0.03621855630593706"
"6129.0","0.027683428310386414"
"6130.0","0.0078190038529704"
"6131.0","0.01868869124913984"
"6132.0","0.021167537771748905"
"6133.0","0.024472022997609477"
"6134.0","0.018950914902638904"
"6136.0","0.022316186764001066"
"6137.0","0.016720202330878425"
"6138.0","0.015135339064823032"
"6139.0","0.0175142358810817"
"6140.0","0.0039757482921753155"
"6141.0","0.01995825375525535"
"6142.0","0.04111492346945963"
"6143.0","0.026683990587919128"
"6144.0","0.021638844510982934"
"6146.0","0.01286094966423778"
"6147.0","0.03564806693914754"
"6148.0","0.014539388429085622"
"6149.0","0.014559628582778898"
"6150.0","0.007777161430913896"
"6151.0","0.015268592238393946"
"6152.0","0.010145599269254731"
"6153.0","0.016504158836294698"
"6154.0","0.008084121550922347"
"6156.0","0.009190342901695896"
"6157.0","0.020514906972991895"
"6158.0","0.02056201862248862"
"6159.0","0.011502189258843746"
"6160.0","0.02060813979444075"
"6161.0","0.015248912018146505"
"6162.0","0.01478221846434964"
"6163.0","0.01493014804170137"
"6165.0","0.019783838308836094"
"6166.0","0.01649385419485523"
"6167.0","0.028460823806632122"
"6168.0","0.023846533375399947"
"6169.0","0.0033266395248665757"
"6170.0","0.011311213195640322"
"6171.0","0.027584587636658456"
"6172.0","0.023767475857441604"
"6173.0","0.018825357435729384"
"6175.0","0.022498606336708443"
"6176.0","0.011656742973236118"
"6177.0","0.027795580221738937"
"6178.0","0.01592240380924566"
"6179.0","0.028971637841615553"
"6180.0","0.029516448987545893"
"6181.0","0.030516082154561364"
"6182.0","0.017568310871373807"
"6183.0","0.02393425355453038"
"6185.0","0.02632711946810604"
"6186.0","0.025084550063909986"
"6187.0","0.01868221586036129"
"6188.0","0.032574219150022864"
"6189.0","0.02777452588510296"
"6190.0","0.02331110251160997"
"6191.0","0.01639803111095532"
"6192.0","0.029565821184274442"
"6193.0","0.006526099168087549"
"6195.0","0.003857892610893472"
"6196.0","0.0027163419452326675"
"6197.0","0.008689414063642853"
"6198.0","0.016606177549485884"
"6199.0","0.011153448022211488"
"6200.0","0.018713513343913774"
"6201.0","0.01268013464340633"
"6202.0","0.032900801095909656"
"6204.0","0.030458464026484246"
"6205.0","0.022697102655882796"
"6206.0","0.02809435621600206"
"6207.0","0.034507939112035944"
"6208.0","0.024725969479406407"
"6209.0","0.02476696124270838"
"6210.0","0.03405828192022898"
"6211.0","0.013248622615313259"
"6212.0","0.014936869359728716"
"6214.0","0.002461718098024019"
"6215.0","0.004522708586405333"
"6216.0","0.005565775945552098"
"6217.0","0.0069502774210974776"
"6218.0","0.013757382046334142"
"6219.0","0.016575929943224717"
"6220.0","0.008734498214759008"
"6221.0","0.026053685151825854"
"6222.0","0.008164792425707827"
"6224.0","0.018206757968739835"
"6225.0","0.018815752608242857"
"6226.0","0.003329936121712108"
"6227.0","0.015755782276890548"
"6228.0","0.005723888263654805"
"6229.0","0.022530297678235334"
"6230.0","0.006930941280341643"
"6231.0","0.014369068359885167"
"6232.0","0.002477486629130298"
"6234.0","0.010635420577901148"
"6235.0","0.010346900732761191"
"6236.0","0.030158022052873393"
"6237.0","0.02776976727877388"
"6238.0","0.03166894726672328"
"6239.0","0.029655581456450805"
"6240.0","0.0261811358635216"
"6241.0","0.020754424860173575"
"6243.0","0.023946459417482965"
"6244.0","0.04359851972902465"
"6245.0","0.03545381477835041"
"6246.0","0.046839516549208905"
"6247.0","0.03720607501135128"
"6248.0","0.057686475464975163"
"6249.0","0.05253224826174583"
"6250.0","0.05099210617647176"
"6251.0","0.05641903376622177"
"6253.0","0.026489117790368288"
"6254.0","0.04152248093851762"
"6255.0","0.05465405181723242"
"6256.0","0.04323096803915574"
"6257.0","0.07271087910338767"
"6258.0","0.04594301823161918"
