"4090.0","0.007277238565154506"
"4091.0","0.007200003361029801"
"4093.0","0.006828142096036694"
"4094.0","0.006680251264157838"
"4095.0","0.014348300226721195"
"4096.0","0.009116543835108916"
"4097.0","0.006723909466579439"
"4098.0","0.009384867897264886"
"4099.0","0.02289867722114962"
"4100.0","0.009491697993645454"
"4101.0","0.0073022901098940135"
"4103.0","0.003788055161318346"
"4104.0","0.00541778028333511"
"4105.0","0.003816463211775867"
"4106.0","0.0044353351084288955"
"4107.0","0.007145968616316515"
"4108.0","0.027873093693467278"
"4109.0","0.005034840547131727"
"4110.0","0.008556804181493018"
"4111.0","0.004204381282077894"
"4113.0","0.007927088267838013"
"4114.0","0.03311737105265434"
"4115.0","0.0035424127952584437"
"4116.0","0.004091147869958071"
"4117.0","0.005912771568333596"
"4118.0","0.009456540975015753"
"4119.0","0.008913480117950533"
"4120.0","0.009422198507121197"
"4122.0","0.015081724977655718"
"4123.0","0.0046913243780552635"
"4124.0","0.015150607887023953"
"4125.0","0.04027957474391926"
"4126.0","0.052575260271396"
"4127.0","0.09633547515172101"
"4128.0","0.1594317985659935"
"4129.0","0.1609398535536103"
"4130.0","0.1582328825025012"
"4132.0","0.17174020678781116"
"4133.0","0.1509938729939687"
"4134.0","0.18964416537974535"
"4135.0","0.10813687780722274"
"4136.0","0.18925357553721023"
"4137.0","0.16830120335701315"
"4138.0","0.1899010939020453"
"4139.0","0.22957407038562458"
"4140.0","0.15423913805819242"
"4142.0","0.1656893225688467"
"4143.0","0.17484297401839408"
"4144.0","0.12986981431842365"
"4145.0","0.19248142582343408"
"4146.0","0.1455280981707678"
"4147.0","0.1787780370285388"
"4148.0","0.13173102563472347"
"4149.0","0.12222146550983558"
"4150.0","0.004661336972648485"
"4152.0","0.009856923947900042"
"4153.0","0.010150830596700163"
"4154.0","0.02269246794945183"
"4155.0","0.030733902609735728"
"4156.0","0.02222270801387546"
"4157.0","0.013943606780031524"
"4158.0","0.0147977363062343"
"4159.0","0.01605018724339271"
"4161.0","0.014818732123322097"
"4162.0","0.010991348518110695"
"4163.0","0.010402365652897531"
"4164.0","0.011362752283352298"
"4165.0","0.02556941778615587"
"4166.0","0.04153090628439236"
"4167.0","0.028272607040377155"
"4168.0","0.06377192243858587"
"4169.0","0.043395676783199305"
"4171.0","0.046681375403878886"
"4172.0","0.033564121390003865"
"4173.0","0.023699522289961437"
"4174.0","0.04350541114895987"
"4175.0","0.02696266751123654"
"4176.0","0.023405835174755377"
"4177.0","0.026366848838768595"
"4178.0","0.03641047542021154"
"4179.0","0.03347864134326662"
"4181.0","0.023285634749486726"
"4182.0","0.05077332000401595"
"4183.0","0.04676454449468652"
"4184.0","0.018273506599405263"
"4185.0","0.03317696606891712"
"4186.0","0.0344103405218049"
"4187.0","0.029412094623652296"
"4188.0","0.01840492012962908"
"4190.0","0.04195789822609506"
"4191.0","0.014047003926219164"
"4192.0","0.017844845368215984"
"4193.0","0.014886031995542552"
"4194.0","0.006073616603719995"
"4195.0","0.011310170979362256"
"4196.0","0.018579621478966572"
"4197.0","0.03445415954165653"
"4198.0","0.04580982725857943"
"4200.0","0.031938569519317075"
"4201.0","0.02573617108430247"
"4202.0","0.012431414589675399"
"4203.0","0.012666688408533761"
"4204.0","0.014726092729695044"
"4205.0","0.02032964673197333"
"4206.0","0.021712536852711642"
"4207.0","0.02483582828849293"
"4208.0","0.016488879441341368"
"4210.0","0.00838335541827736"
"4211.0","0.014183673043593758"
"4212.0","0.014265934834645229"
"4213.0","0.020572638802903557"
"4214.0","0.01840659489816898"
"4215.0","0.01943945007822946"
"4216.0","0.012145793790370674"
"4217.0","0.02052431190133835"
"4218.0","0.04291408035274971"
"4220.0","0.04101323921219913"
"4221.0","0.007513230479743929"
"4222.0","0.015353251025125214"
"4223.0","0.021405520639189757"
"4224.0","0.02358233479781251"
"4225.0","0.013594781884002483"
"4226.0","0.020237915627689576"
"4227.0","0.012642494374079842"
"4229.0","0.02373773116670365"
"4230.0","0.018926330224075322"
"4231.0","0.018942664794424115"
"4232.0","0.01197527048032504"
"4233.0","0.016299636059525082"
"4234.0","0.017129785846581046"
"4235.0","0.029741557868565284"
"4236.0","0.010526407531028575"
"4237.0","0.014148977476919882"
"4239.0","0.017773055691741486"
"4240.0","0.030013153626246934"
"4241.0","0.018994035114826304"
"4242.0","0.006806233942754759"
"4243.0","0.007677568436991835"
"4244.0","0.019818243882637723"
"4245.0","0.01451224950596094"
"4246.0","0.015157559202677225"
"4247.0","0.016430328524049784"
"4249.0","0.005523533498553093"
"4250.0","0.03867493106320349"
"4251.0","0.010765024845336237"
"4252.0","0.036592101649886015"
"4253.0","0.02086527210794922"
"4254.0","0.01654186534321852"
"4255.0","0.01700533385083469"
"4256.0","0.005811305833964136"
"4257.0","0.009310256473927192"
"4259.0","0.03325798847710681"
"4260.0","0.02131933922839888"
"4261.0","0.014635236300231487"
"4262.0","0.007845013468978528"
"4263.0","0.005283267718009157"
"4264.0","0.005560756764264061"
"4265.0","0.003668285814410678"
"4266.0","0.028811361286631296"
"4268.0","0.023396254907908788"
"4269.0","0.008937538355499002"
"4270.0","0.008109844892708936"
"4271.0","0.022156168184179103"
"4272.0","0.0074995147947172465"
"4273.0","0.020180740101186746"
"4274.0","0.012699574161918203"
"4275.0","0.012133827119069128"
"4276.0","0.012659854544756837"
"4278.0","0.019404572163042085"
"4279.0","0.02329983404285039"
"4280.0","0.01297011913289312"
"4281.0","0.025195577451021054"
"4282.0","0.016059981203194882"
"4283.0","0.023960366203198045"
"4284.0","0.013763426686832208"
"4285.0","0.009331529731750502"
"4286.0","0.027859651629316542"
"4288.0","0.02796950584226986"
"4289.0","0.021593350145007226"
"4290.0","0.011058336372597581"
"4291.0","0.030366636118318014"
"4292.0","0.01619416716670133"
"4293.0","0.027233217857450417"
"4294.0","0.009289483988833945"
"4295.0","0.005040996532391122"
"4297.0","0.013675789516947224"
"4298.0","0.021390223805830465"
"4299.0","0.006268595017302501"
"4300.0","0.025173163538580734"
"4301.0","0.012400475222834117"
"4302.0","0.027371934156748635"
"4303.0","0.014262873232301087"
"4304.0","0.006848635619156843"
"4305.0","0.014908900099792299"
"4307.0","0.0073084410849910955"
"4308.0","0.00490745124238469"
"4309.0","0.015488291935215092"
"4310.0","0.010792789087778391"
"4311.0","0.0067416815995709365"
"4312.0","0.004490406139929044"
"4313.0","0.019394770923140795"
"4314.0","0.014988333441785807"
"4315.0","0.013812434677049013"
"4317.0","0.01983447371441792"
"4318.0","0.025143373311239392"
"4319.0","0.018441201870311542"
"4320.0","0.013187660097948138"
"4321.0","0.0313758564328563"
"4322.0","0.020828939957248153"
"4323.0","0.028410656078151852"
"4324.0","0.014748321353121518"
"4325.0","0.005334015259607477"
"4327.0","0.026687453882784"
"4328.0","0.010060366751637188"
"4329.0","0.0039816502058870155"
"4330.0","0.005230333278541361"
"4331.0","0.03263395419816094"
"4332.0","0.021893871590869682"
"4333.0","0.011153880663138464"
"4334.0","0.008104108530962268"
"4336.0","0.005105297032911745"
"4337.0","0.018035603236189603"
"4338.0","0.011951287305443226"
"4339.0","0.0039953289549964"
"4340.0","0.019869264749329478"
"4341.0","0.013816106119260431"
"4342.0","0.0032277433078478916"
"4343.0","0.02214008331413246"
"4344.0","0.00886088650636288"
"4346.0","0.014839087564222126"
"4347.0","0.00481896778723907"
"4348.0","0.011311029547735175"
"4349.0","0.01446570685945004"
"4350.0","0.006116872684509689"
"4351.0","0.025367898339327156"
"4352.0","0.016965164087798624"
"4353.0","0.020977435418863433"
"4354.0","0.017159960565068775"
"4356.0","0.006809624477737347"
"4357.0","0.016046121280868967"
"4358.0","0.01382923805460168"
"4359.0","0.024428556939443666"
"4360.0","0.019647779426492918"
"4361.0","0.028898520161168686"
"4362.0","0.02845464991105282"
"4363.0","0.026257572565539886"
"4364.0","0.017078037836354403"
"4366.0","0.03095426366076044"
"4367.0","0.01639414947649278"
"4368.0","0.011661071795101573"
"4369.0","0.012173408248075746"
"4370.0","0.026908598621389803"
"4371.0","0.02936145106736101"
"4372.0","0.034257397604747504"
"4373.0","0.021504696567120056"
"4375.0","0.023996840189338384"
"4376.0","0.026604198124424983"
"4377.0","0.021195282704983567"
"4378.0","0.015318084734954808"
"4379.0","0.007635278758714226"
"4380.0","0.010464952400850438"
"4381.0","0.00955994062612346"
"4382.0","0.003979617060072455"
"4383.0","0.0037416769650120167"
"4385.0","0.005170942933949977"
"4386.0","0.004476907862459681"
"4387.0","0.006130502125913847"
"4388.0","0.00599095054855242"
"4389.0","0.005261443713888955"
"4390.0","0.014145936600476795"
"4391.0","0.030146791549186924"
"4392.0","0.01947130773238878"
"4393.0","0.01701372062946109"
"4395.0","0.01306907859554729"
"4396.0","0.01411249796692268"
"4397.0","0.03710875477509674"
"4398.0","0.028933040507401173"
"4399.0","0.011721793788586326"
"4400.0","0.009738522601746707"
"4401.0","0.016831306461515434"
"4402.0","0.005632672131647605"
"4403.0","0.002464301705831633"
"4405.0","0.002672500848526163"
"4406.0","0.010615036662254997"
"4407.0","0.015015643676558478"
"4408.0","0.014402994033171307"
"4409.0","0.007946615523887984"
"4410.0","0.003937088437666877"
"4411.0","0.020616750265574565"
"4412.0","0.013501042288184563"
"4414.0","0.01015423453336423"
"4415.0","0.014651407031151455"
"4416.0","0.005444274278704613"
"4417.0","0.01410069862094744"
"4418.0","0.011067933772855386"
"4419.0","0.00709974581794009"
"4420.0","0.003524573811427045"
"4421.0","0.018933145875756886"
"4422.0","0.007976338129146145"
"4424.0","0.008399398604695733"
"4425.0","0.012491151520290261"
"4426.0","0.028086541501525616"
"4427.0","0.008229083675866507"
"4428.0","0.0026836403827724445"
"4429.0","0.01944042867414666"
"4430.0","0.00784683852458784"
"4431.0","0.0057119995952149534"
"4432.0","0.006865764489459281"
"4434.0","0.005924807412398685"
"4435.0","0.008254512845233276"
"4436.0","0.009547170709923076"
"4437.0","0.005586206524531279"
"4438.0","0.003303458521410746"
"4439.0","0.0032220288425223414"
"4440.0","0.002705466127221598"
"4441.0","0.004615500624895506"
"4443.0","0.0059797416850688396"
"4444.0","0.009408509475284954"
"4445.0","0.019902017242333217"
"4446.0","0.0018956724306279573"
"4447.0","0.003992963776651457"
"4448.0","0.004076570234808757"
"4449.0","0.00955506182437734"
"4450.0","0.01300566883975751"
"4451.0","0.0051494512005655375"
"4453.0","0.0070248995180206275"
"4454.0","0.01001697054076818"
"4455.0","0.010400636934644937"
"4456.0","0.006639437359115671"
"4457.0","0.011069060556335986"
"4458.0","0.014028686557460491"
"4459.0","0.007900434250108382"
"4460.0","0.0041625532322582945"
"4461.0","0.004958470203113968"
"4463.0","0.007875101417777279"
"4464.0","0.003844816353737947"
"4465.0","0.010462002924500518"
"4466.0","0.009063256713398972"
"4467.0","0.011162886108607111"
"4468.0","0.0022955444761157454"
"4469.0","0.010561100595305066"
"4470.0","0.01443973356594581"
"4471.0","0.007549213942910288"
"4473.0","0.02034466011815437"
"4474.0","0.013505459829832516"
"4475.0","0.0032848571689059482"
"4476.0","0.021845968865171116"
"4477.0","0.016354474980887032"
"4478.0","0.004113385907628813"
"4479.0","0.00249199495190343"
"4480.0","0.0048666918284446204"
"4482.0","0.009628566936044141"
"4483.0","0.014719337380537593"
"4484.0","0.012356400480678804"
"4485.0","0.012183386484582587"
"4486.0","0.007461160407282516"
"4487.0","0.0031670260104140102"
"4488.0","0.009022032069858856"
"4489.0","0.0064224633663733655"
"4490.0","0.0021747802894890858"
"4492.0","0.02321150929906681"
"4493.0","0.009923166388039596"
"4494.0","0.0033321632171780867"
"4495.0","0.005038204821528062"
"4496.0","0.006737305564126487"
"4497.0","0.004401829102546471"
"4498.0","0.0019216750316197323"
"4499.0","0.016065741045631802"
"4500.0","0.05705507472688236"
"4502.0","0.03745497624124416"
"4503.0","0.05644366794582995"
"4504.0","0.03736568564338704"
"4505.0","0.028166411642640946"
"4506.0","0.017640915352689072"
"4507.0","0.0197554621827132"
"4508.0","0.026359459075865278"
"4509.0","0.01163101039538455"
"4510.0","0.03573936559380776"
"4512.0","0.02848795247496325"
"4513.0","0.022326974880919927"
"4514.0","0.026950180353341714"
"4515.0","0.018374552185638184"
"4516.0","0.03270663092430854"
"4517.0","0.03126818783293995"
"4518.0","0.02747014870609781"
"4519.0","0.01618049899673495"
"4521.0","0.015068701613559688"
"4522.0","0.015353423812383847"
"4523.0","0.022370543408045163"
"4524.0","0.030846625276700748"
"4525.0","0.011546296634180109"
"4526.0","0.0082135645753903"
"4527.0","0.00761994933747383"
"4528.0","0.005480260221618239"
"4529.0","0.00844845606548722"
"4531.0","0.00457170088610751"
"4532.0","0.011174080087603984"
"4533.0","0.015322201175089116"
"4534.0","0.01805370162472903"
"4535.0","0.034520712734762454"
"4536.0","0.007016098609090058"
"4537.0","0.02793446604662011"
"4538.0","0.024520588566193158"
"4539.0","0.02049883306716095"
"4541.0","0.022275566321217886"
"4542.0","0.012153835444354099"
"4543.0","0.01432552705003292"
"4544.0","0.020397679654362597"
"4545.0","0.006034657753621728"
"4546.0","0.007248015561397605"
"4547.0","0.019217502404362583"
"4548.0","0.01103511333783444"
"4550.0","0.026556240033506536"
"4551.0","0.011516999361463392"
"4552.0","0.010608587963164965"
"4553.0","0.013518717569488777"
"4554.0","0.019090757605095685"
"4555.0","0.02522695341363573"
"4556.0","0.0201971511659125"
"4557.0","0.011541030777359818"
"4558.0","0.015048500809441517"
"4560.0","0.023548783924459762"
"4561.0","0.01024032122204083"
"4562.0","0.019835926787858726"
"4563.0","0.009349871108479367"
"4564.0","0.010377674677293138"
"4565.0","0.008890245823152527"
"4566.0","0.015855597511234165"
"4567.0","0.012418832400447262"
"4568.0","0.02567005890580426"
"4570.0","0.018536254683634637"
"4571.0","0.01693974100595314"
"4572.0","0.008322926008430915"
"4573.0","0.014588619215067511"
"4574.0","0.03565785702391348"
"4575.0","0.014460721620369021"
"4576.0","0.015560207553722548"
"4577.0","0.016020609077008197"
"4578.0","0.038598219602473775"
"4580.0","0.020871930983161046"
"4581.0","0.03356727713063128"
"4582.0","0.01704928017644728"
"4583.0","0.019977529146207214"
"4584.0","0.018001096428885425"
"4585.0","0.018728128788292466"
"4586.0","0.013725789861733013"
"4587.0","0.01645413226281364"
"4589.0","0.011420160686607032"
"4590.0","0.018213444756043373"
"4591.0","0.013879793991386226"
"4592.0","0.014170447696024465"
"4593.0","0.013552811194788662"
"4594.0","0.012329631108496941"
"4595.0","0.015122795852573385"
"4596.0","0.010417655050573911"
"4597.0","0.015111711153373775"
"4599.0","0.016160464895170756"
"4600.0","0.02408414658455348"
"4601.0","0.016413198460632692"
"4602.0","0.030960001032882014"
"4603.0","0.02310414298142748"
"4604.0","0.022283292524588712"
"4605.0","0.0051130409170446"
"4606.0","0.019325292549380087"
"4607.0","0.012099419982980964"
"4609.0","0.007173858249997106"
"4610.0","0.013921324629356606"
"4611.0","0.018224659231096122"
"4612.0","0.01163195733498717"
"4613.0","0.023443538809345556"
"4614.0","0.025323874090275457"
"4615.0","0.005401976069806851"
"4616.0","0.012188256818484206"
"4617.0","0.014941774298124677"
"4619.0","0.025513577009383538"
"4620.0","0.024363702039679913"
"4621.0","0.031013911994054108"
"4622.0","0.01309685614541395"
"4623.0","0.019994485559371118"
"4624.0","0.016805501264077264"
"4625.0","0.008983703334149202"
"4626.0","0.015681140072002726"
"4628.0","0.011483620409828416"
"4629.0","0.017420133384156745"
"4630.0","0.006893969672020963"
"4631.0","0.006363546095761944"
"4632.0","0.00965880734458286"
"4633.0","0.021694220110619795"
"4634.0","0.013296649873891732"
"4635.0","0.011386344090474593"
"4636.0","0.00650314570462275"
"4638.0","0.006293976484117547"
"4639.0","0.01999899237833686"
"4640.0","0.01745188115427426"
"4641.0","0.009951930817915218"
"4642.0","0.02618802776435851"
"4643.0","0.029976688386361302"
"4644.0","0.010185692325939893"
"4645.0","0.024371896613818354"
"4646.0","0.011975442165591094"
"4648.0","0.02128850062311964"
"4649.0","0.014186413377153383"
"4650.0","0.006832545763680956"
"4651.0","0.011850305829364416"
"4652.0","0.02025925078710745"
"4653.0","0.008896160289084428"
"4654.0","0.0070850466597717635"
"4655.0","0.004752499879405379"
"4657.0","0.003603256401622522"
"4658.0","0.002906516196082769"
"4659.0","0.00793645567645918"
"4660.0","0.002087491251131447"
"4661.0","0.0025931322369479467"
"4662.0","0.006058563975996157"
"4663.0","0.0038855191867388176"
"4664.0","0.0019341203959568143"
"4665.0","0.0017878269544030231"
"4667.0","0.0019193737782725825"
"4668.0","0.001734649895120159"
"4669.0","0.0017592017373682994"
"4670.0","0.0021026369572318187"
"4671.0","0.002030125253998757"
"4672.0","0.003087059448511301"
"4673.0","0.0027626315238969417"
"4674.0","0.0029527862421893304"
"4675.0","0.0029393514312481823"
"4677.0","0.002852055724780002"
"4678.0","0.004221757244512253"
"4679.0","0.0026112226888671246"
"4680.0","0.0051312045334477785"
"4681.0","0.012932236986869017"
"4682.0","0.008629505192670644"
"4683.0","0.012220030424521139"
"4684.0","0.008953687695775083"
"4685.0","0.0053941050810541605"
"4687.0","0.00966489161856553"
"4688.0","0.01171992128651133"
"4689.0","0.011057005893292298"
"4690.0","0.010118181873668856"
"4691.0","0.012123321375248674"
"4692.0","0.006047038089234116"
"4693.0","0.012759148275298686"
"4694.0","0.00854428306356879"
"4696.0","0.00784558229427532"
"4697.0","0.010250893193924552"
"4698.0","0.004934705044877459"
"4699.0","0.008071837581677082"
"4700.0","0.00398862736151178"
"4701.0","0.008342517241879878"
"4702.0","0.003581695392954699"
"4703.0","0.010752390367005878"
"4704.0","0.0070419719712138725"
"4706.0","0.008228719946134508"
"4707.0","0.0031523344545702045"
"4708.0","0.009493380147160085"
"4709.0","0.005761311089340763"
"4710.0","0.0041814093951419665"
"4711.0","0.0028470074565602036"
"4712.0","0.005558071597054319"
"4713.0","0.002091710271227808"
"4714.0","0.007832927494271889"
"4716.0","0.00520282315974229"
"4717.0","0.01060082685598283"
"4718.0","0.008414331604627316"
"4719.0","0.00512860733885838"
"4720.0","0.010904582583314868"
"4721.0","0.007030842084661078"
"4722.0","0.0032483739620476934"
"4723.0","0.00957053557306871"
"4724.0","0.007236751547776924"
"4726.0","0.011837420341408646"
"4727.0","0.0035062905089600317"
"4728.0","0.0028009174102152892"
"4729.0","0.005183829317019606"
"4730.0","0.010610157067812978"
"4731.0","0.007597837074969447"
"4732.0","0.005762643474462079"
"4733.0","0.005394024746178842"
"4735.0","0.017913605635314234"
"4736.0","0.0010579730720157718"
"4737.0","0.006027944476699456"
"4738.0","0.007304403756351705"
"4739.0","0.011933712184147027"
"4740.0","0.009547677975759327"
"4741.0","0.015251195285084403"
"4742.0","0.01634780750000937"
"4743.0","0.019973065544359916"
"4745.0","0.015134657855748725"
"4746.0","0.017204867970098545"
"4747.0","0.01591845429108627"
"4748.0","0.025393099452337416"
"4749.0","0.037646854470644364"
"4750.0","0.031230923158046917"
"4751.0","0.023289139927644645"
"4752.0","0.023793593946333746"
"4753.0","0.024465323872461833"
"4755.0","0.023310664296172526"
"4756.0","0.03530636341208773"
"4757.0","0.024199479844244132"
"4758.0","0.017505864141441545"
"4759.0","0.03328346782259157"
"4760.0","0.031494484691545914"
"4761.0","0.02590409456710909"
"4762.0","0.03882351724383797"
"4764.0","0.06260280714503594"
"4765.0","0.02954657430652631"
"4766.0","0.021244577009098948"
"4767.0","0.038564291085556666"
"4768.0","0.020324579304427767"
"4769.0","0.009849013105788694"
"4770.0","0.01995715103233107"
"4771.0","0.06180386002198556"
"4772.0","0.057811631853785836"
"4774.0","0.05221475404322759"
"4775.0","0.055624158670330506"
"4776.0","0.05722674279183349"
"4777.0","0.059313207434750444"
"4778.0","0.057765820669536956"
"4779.0","0.05789285080110056"
"4780.0","0.054523026183300856"
"4781.0","0.04998924118851366"
"4782.0","0.031592638163835444"
"4784.0","0.030505158124177454"
"4785.0","0.02137870287101198"
"4786.0","0.03736167817689033"
"4787.0","0.017361901172859906"
"4788.0","0.019774175693357907"
"4789.0","0.0285438343603405"
"4790.0","0.031125298643894142"
"4791.0","0.019075640456063882"
"4792.0","0.01099644393813412"
"4794.0","0.02645222519109032"
"4795.0","0.012144038391958552"
"4796.0","0.012313561666945916"
"4797.0","0.011949364807142765"
"4798.0","0.01100264709815104"
"4799.0","0.009593995979094034"
"4800.0","0.012713458664563167"
"4801.0","0.01896059565581926"
"4803.0","0.012906833632039772"
"4804.0","0.012435490651924458"
"4805.0","0.015539116243527796"
"4806.0","0.018295247243388386"
"4807.0","0.016997652783597807"
"4808.0","0.012653616666288668"
"4809.0","0.011955773204578461"
"4810.0","0.01091651758745111"
"4811.0","0.012393838142811748"
"4813.0","0.009904087383845945"
"4814.0","0.009444940439913847"
"4815.0","0.009512453361412246"
"4816.0","0.008546160885339802"
"4817.0","0.01472990122669745"
"4818.0","0.009340900990150003"
"4819.0","0.00990740137573741"
"4820.0","0.01189123409536618"
"4821.0","0.009716190665954081"
"4823.0","0.010726673729398747"
"4824.0","0.009895340740475442"
"4825.0","0.015774339087553543"
"4826.0","0.015236550011851703"
"4827.0","0.013416453912930159"
"4828.0","0.015204525069921974"
"4829.0","0.014737797099638805"
"4830.0","0.017793861663674443"
"4831.0","0.017496902605122724"
"4833.0","0.016199022878631904"
"4834.0","0.01630742906143693"
"4835.0","0.016139959529778612"
"4836.0","0.015250146894617796"
"4837.0","0.013800115279032561"
"4838.0","0.03875627238221665"
"4839.0","0.01372017594456764"
"4840.0","0.03245991041449968"
"4842.0","0.015652021536252957"
"4843.0","0.016079246786443218"
"4844.0","0.015430969817956507"
"4845.0","0.019391154514413932"
"4846.0","0.03624448219086132"
"4847.0","0.03329680780250598"
"4848.0","0.016829975794000276"
"4849.0","0.045887670710222046"
"4850.0","0.039011960908488276"
"4852.0","0.043961972728205456"
"4853.0","0.028029077169793096"
"4854.0","0.030602608393516684"
"4855.0","0.018646226445357614"
"4856.0","0.030656885680795765"
"4857.0","0.015377954906242714"
"4858.0","0.016273832802125084"
"4859.0","0.02899213921443615"
"4860.0","0.023088808362467992"
"4862.0","0.01361094857337627"
"4863.0","0.013924189544543213"
"4864.0","0.013758968905916975"
"4865.0","0.012215862939864507"
"4866.0","0.012782533293080612"
"4867.0","0.012422924137813006"
"4868.0","0.011635958895160196"
"4869.0","0.01329859337059932"
"4870.0","0.012600040508150988"
"4872.0","0.010197217968167306"
"4873.0","0.03175665272914801"
"4874.0","0.02272421699219198"
"4875.0","0.014139956475869202"
"4876.0","0.03314630172848079"
"4877.0","0.0284102205922813"
"4878.0","0.01947784185488586"
"4879.0","0.018411449663793232"
"4881.0","0.014914889483832327"
"4882.0","0.017333803622100616"
"4883.0","0.01392634306016527"
"4884.0","0.01987708167272562"
"4885.0","0.010088099680771926"
"4886.0","0.02457748117421232"
"4887.0","0.021317983708541186"
"4888.0","0.011574450321449109"
"4889.0","0.02065920353427885"
"4891.0","0.02149053441343962"
"4892.0","0.025920849598128123"
"4893.0","0.03518868404615175"
"4894.0","0.024524170022020186"
"4895.0","0.013710329812450395"
"4896.0","0.03621125571101469"
"4897.0","0.012803690102437355"
"4898.0","0.022948312694155905"
"4899.0","0.024581934940832436"
"4901.0","0.017463211887623578"
"4902.0","0.0110176143143516"
"4903.0","0.017001543973091802"
"4904.0","0.034305479362504436"
"4905.0","0.025343365740404425"
"4906.0","0.02864812490263754"
"4907.0","0.010276312417330026"
"4908.0","0.027562633019501934"
"4910.0","0.010619785903533073"
"4911.0","0.04676196469369486"
"4912.0","0.01790353368006555"
"4913.0","0.028603022415498815"
"4914.0","0.02805579172053786"
"4915.0","0.024955739482522013"
"4916.0","0.02419112131288349"
"4917.0","0.028569348432775466"
"4918.0","0.01404954195341124"
"4920.0","0.014717183891370616"
"4921.0","0.01877368111189717"
"4922.0","0.02268037624692485"
"4923.0","0.01453436612026996"
"4924.0","0.031752809752213694"
"4925.0","0.01488852168596553"
"4926.0","0.026171686320265144"
"4927.0","0.02785350927674228"
"4928.0","0.02078225594107608"
"4930.0","0.03645505397993157"
"4931.0","0.03535145850881744"
"4932.0","0.02559564501939754"
"4933.0","0.014657640158406648"
"4934.0","0.02212387033688504"
"4935.0","0.026222785790885682"
"4936.0","0.024563457050330115"
"4937.0","0.021293801840202613"
"4938.0","0.01654242847500184"
"4940.0","0.013438471428563947"
"4941.0","0.03564041572409385"
"4942.0","0.025863826252785962"
"4943.0","0.013843793624725558"
"4944.0","0.02264888707897691"
"4945.0","0.01963542667741266"
"4946.0","0.014280511013241048"
"4947.0","0.017900531884373783"
"4949.0","0.038742709911545346"
"4950.0","0.0192237010470321"
"4951.0","0.017253123959409967"
"4952.0","0.0304381365117922"
"4953.0","0.029308097380278928"
"4954.0","0.015302460723874362"
"4955.0","0.01647864583367589"
"4956.0","0.03970977029423411"
"4957.0","0.03249148982049855"
"4959.0","0.021325489937464706"
"4960.0","0.019973417871744583"
"4961.0","0.012458835304278727"
"4962.0","0.009879472113905585"
"4963.0","0.010112760895395484"
"4964.0","0.011813767579227624"
"4965.0","0.0167127115135613"
"4966.0","0.03002088940360256"
"4967.0","0.016263567144573127"
"4969.0","0.025879337591155172"
"4970.0","0.020407492098775116"
"4971.0","0.020105246528837554"
"4972.0","0.02975839023578589"
"4973.0","0.016679529082478026"
"4974.0","0.02259393685548702"
"4975.0","0.027148181062744935"
"4976.0","0.02934592652043064"
"4977.0","0.012598566156147066"
"4979.0","0.01579769042512875"
"4980.0","0.029925946281764284"
"4981.0","0.028823715319767927"
"4982.0","0.028461537540923783"
"4983.0","0.01427848770292184"
"4984.0","0.019542078642846704"
"4985.0","0.011649655808640176"
"4986.0","0.024028344939260912"
"4988.0","0.03432535275301573"
"4989.0","0.027113784165605285"
"4990.0","0.02013519348565798"
"4991.0","0.01844509423024844"
"4992.0","0.028348471785661408"
"4993.0","0.03689120841370919"
"4994.0","0.021813125301020107"
"4995.0","0.015308775131517327"
"4996.0","0.029121859829546102"
"4998.0","0.014227767198354979"
"4999.0","0.019652925959803478"
"5000.0","0.04079424604576364"
"5001.0","0.033612215492905655"
"5002.0","0.04726756960904688"
"5003.0","0.031983905741123524"
"5004.0","0.022496028623726606"
"5005.0","0.052585485686159616"
"5006.0","0.03298372634771817"
"5008.0","0.02127885103541645"
"5009.0","0.03413458617864115"
"5010.0","0.019078290087245764"
"5011.0","0.02581438661724579"
"5012.0","0.03257244783681321"
"5013.0","0.022859978118751043"
"5014.0","0.03803349351628337"
"5015.0","0.018218281399420062"
"5017.0","0.025209965386464347"
"5018.0","0.02346176450285097"
"5019.0","0.019973133514530114"
"5020.0","0.022013933571088454"
"5021.0","0.022011446906828578"
"5022.0","0.026361695356063607"
"5023.0","0.017865901109040457"
"5024.0","0.015484100744142486"
"5025.0","0.008717957645035168"
"5027.0","0.020421880453968002"
"5028.0","0.04576584681533263"
"5029.0","0.012727326526923792"
"5030.0","0.010245148560454375"
"5031.0","0.027496868819845522"
"5032.0","0.011497123602759078"
"5033.0","0.04125671078176019"
"5034.0","0.01032916804669766"
"5035.0","0.012029848086928918"
"5037.0","0.032492544175262324"
"5038.0","0.01206439538679205"
"5039.0","0.010586560432597225"
"5040.0","0.009016375659636804"
"5041.0","0.028746619470372204"
"5042.0","0.020495802818580232"
"5043.0","0.01733951810435907"
"5044.0","0.01290248309415124"
"5045.0","0.02104924442892664"
"5047.0","0.02257412036181368"
"5048.0","0.012825442115649432"
"5049.0","0.025601858822633727"
"5050.0","0.02707206123161946"
"5051.0","0.019457880913931223"
"5052.0","0.015858114687901992"
"5053.0","0.018192463245810284"
"5054.0","0.01160625506327438"
"5056.0","0.011371561658569911"
"5057.0","0.013007894475065269"
"5058.0","0.014856696788428148"
"5059.0","0.015287192044017232"
"5060.0","0.01752203109064737"
"5061.0","0.03304637688628983"
