"3680.0","0.025923558211194388"
"3681.0","0.011838373622875068"
"3682.0","0.006936639630310557"
"3683.0","0.006342957908356418"
"3685.0","0.009578886747487457"
"3686.0","0.009128680791546991"
"3687.0","0.006149294399900454"
"3688.0","0.0055542523459700364"
"3689.0","0.005007741365626677"
"3690.0","0.010553152334792664"
"3691.0","0.010776926066662038"
"3692.0","0.006683166989260261"
"3694.0","0.0064278371658731265"
"3695.0","0.006857017112717487"
"3696.0","0.007222053332858146"
"3697.0","0.007596577937212465"
"3698.0","0.0068543911367069605"
"3699.0","0.006439181613235963"
"3700.0","0.010833770527476198"
"3701.0","0.006232162988781076"
"3702.0","0.00575186014800216"
"3704.0","0.0052354069449895785"
"3705.0","0.005659631564497321"
"3706.0","0.007388180884300862"
"3707.0","0.009846070621504322"
"3708.0","0.011997801399555984"
"3709.0","0.015163610026948425"
"3710.0","0.016176414825079376"
"3711.0","0.011478762099253624"
"3712.0","0.015046123932302785"
"3714.0","0.014958859274089171"
"3715.0","0.010369378518541623"
"3716.0","0.027786057652708782"
"3717.0","0.02135027949970498"
"3718.0","0.020689987929752192"
"3719.0","0.024615088294345614"
"3720.0","0.026299798547923418"
"3721.0","0.01981371805677347"
"3723.0","0.019715965806116672"
"3724.0","0.01684163448754764"
"3725.0","0.01092252503051201"
"3726.0","0.011527329852106872"
"3727.0","0.009124608236700566"
"3728.0","0.030393100646399197"
"3729.0","0.019465430447074435"
"3730.0","0.011871188071008683"
"3731.0","0.01974673374437549"
"3733.0","0.01661811932612614"
"3734.0","0.014701534354749525"
"3735.0","0.011314051587056216"
"3736.0","0.005817672049204872"
"3737.0","0.025488388670002523"
"3738.0","0.010777213703862504"
"3739.0","0.018776615108278487"
"3740.0","0.015603006715879626"
"3741.0","0.017796055804491905"
"3743.0","0.0037525490038941515"
"3744.0","0.013305592796847576"
"3745.0","0.02128591388672283"
"3746.0","0.010336031853523983"
"3747.0","0.004276144290016908"
"3748.0","0.02391036784938517"
"3749.0","0.013083121766065891"
"3750.0","0.01835133403954904"
"3751.0","0.03483663223445075"
"3753.0","0.026825472854494038"
"3754.0","0.005638874339171976"
"3755.0","0.019040058398828993"
"3756.0","0.01360829049698985"
"3757.0","0.0052169778813535355"
"3758.0","0.017842478383932405"
"3759.0","0.02114672154535517"
"3760.0","0.0260531954959462"
"3762.0","0.020776609651940118"
"3763.0","0.032335320292169935"
"3764.0","0.030695033121875773"
"3765.0","0.02067197365130272"
"3766.0","0.01876926635254812"
"3767.0","0.013232242821294137"
"3768.0","0.01083049172163406"
"3769.0","0.015680577827833702"
"3770.0","0.007146223527117026"
"3772.0","0.012391676092678801"
"3773.0","0.013224799717806844"
"3774.0","0.006074902375106593"
"3775.0","0.02046033792844997"
"3776.0","0.016244340863656795"
"3777.0","0.003808599653312929"
"3778.0","0.0062035126468843104"
"3779.0","0.003881378030613192"
"3780.0","0.03416673318300247"
"3782.0","0.03040518590523934"
"3783.0","0.017378171761521222"
"3784.0","0.027411592283153773"
"3785.0","0.02009803229397919"
"3786.0","0.015215524978128296"
"3787.0","0.019087072369813888"
"3788.0","0.008992510817060768"
"3789.0","0.004648716992408725"
"3790.0","0.0044563908860389264"
"3792.0","0.024310678696347007"
"3793.0","0.004509998111511085"
"3794.0","0.03388245395494694"
"3795.0","0.018879016908972136"
"3796.0","0.038941913838942556"
"3797.0","0.03162301032730119"
"3798.0","0.009614932361472246"
"3799.0","0.005158652247307501"
"3801.0","0.0045082396511594855"
"3802.0","0.014744577173355465"
"3803.0","0.015855128598479602"
"3804.0","0.007132915287949901"
"3805.0","0.03496383076358993"
"3806.0","0.009397040387501243"
"3807.0","0.01627755244340616"
"3808.0","0.009744202716635788"
"3809.0","0.020280314984385147"
"3811.0","0.017564334023147613"
"3812.0","0.019542353105543076"
"3813.0","0.007501596022713262"
"3814.0","0.018677047243745706"
"3815.0","0.014742871452230471"
"3816.0","0.005452599232436275"
"3817.0","0.02522654053758838"
"3818.0","0.013696565443530845"
"3819.0","0.009487408093985657"
"3821.0","0.018274716349094732"
"3822.0","0.01803011076094318"
"3823.0","0.033061031383327714"
"3824.0","0.01496474479671035"
"3825.0","0.036985649570366215"
"3826.0","0.03339229272198821"
"3827.0","0.0054986867408750705"
"3828.0","0.0061047259604580404"
"3829.0","0.004240737147569995"
"3831.0","0.008079463099684232"
"3832.0","0.011319997655055586"
"3833.0","0.02284817382056683"
"3834.0","0.018782606814607524"
"3835.0","0.03062268461960802"
"3836.0","0.04901141595492942"
"3837.0","0.04108062529649879"
"3838.0","0.029251335952702014"
"3840.0","0.035537510955370166"
"3841.0","0.042133417304928526"
"3842.0","0.022717964875274478"
"3843.0","0.03527639016248874"
"3844.0","0.04475540368113662"
"3845.0","0.048211392037334246"
"3846.0","0.03370063543438479"
"3847.0","0.05591899030189118"
"3848.0","0.024872861139562896"
"3850.0","0.038168754292613544"
"3851.0","0.044320034289221606"
"3852.0","0.029230141132383078"
"3853.0","0.014345761887234186"
"3854.0","0.034659735502699615"
"3855.0","0.03576273608608141"
"3856.0","0.05440050253754156"
"3857.0","0.03777469332876611"
"3858.0","0.04488244429073961"
"3860.0","0.07307832146100281"
"3861.0","0.08806574744014047"
"3862.0","0.07714495035872193"
"3863.0","0.05375749725921644"
"3864.0","0.06753037715642142"
"3865.0","0.05657102507703968"
"3866.0","0.04677831798621948"
"3867.0","0.053525441134391734"
"3869.0","0.06847487003878104"
"3870.0","0.060723658978926995"
"3871.0","0.05483668172886814"
"3872.0","0.050341675709620885"
"3873.0","0.04186629971767779"
"3874.0","0.09228449859495255"
"3875.0","0.06008693623733119"
"3876.0","0.06415990048741042"
"3877.0","0.06184840390614196"
"3879.0","0.04807404881555452"
"3880.0","0.0393216835228552"
"3881.0","0.043412175569972566"
"3882.0","0.03199263674967388"
"3883.0","0.027356954484410348"
"3884.0","0.026380065797435612"
"3885.0","0.03030261376479457"
"3886.0","0.02692590972659039"
"3887.0","0.03178554879204359"
"3889.0","0.022344048694454742"
"3890.0","0.0339107607335285"
"3891.0","0.021489114405269724"
"3892.0","0.024341126372870944"
"3893.0","0.03097741452999978"
"3894.0","0.031028721754366127"
"3895.0","0.024741636997916837"
"3896.0","0.016371660496604597"
"3897.0","0.018538036206808984"
"3899.0","0.017497610623588015"
"3900.0","0.015744434194518566"
"3901.0","0.01636235210576318"
"3902.0","0.027438287877244495"
"3903.0","0.026082881782857944"
"3904.0","0.0352245343085596"
"3905.0","0.031248812009379914"
"3906.0","0.027557977666747044"
"3908.0","0.024304107232703334"
"3909.0","0.01903904390896052"
"3910.0","0.02158329759396289"
"3911.0","0.018515232151973246"
"3912.0","0.0172135689718538"
"3913.0","0.022994058839711506"
"3914.0","0.025428335635276175"
"3915.0","0.019988637296874126"
"3916.0","0.025547465910567665"
"3918.0","0.02250682681473618"
"3919.0","0.01854291301759704"
"3920.0","0.023156719014979243"
"3921.0","0.015530856086733168"
"3922.0","0.019900276255419715"
"3923.0","0.021954083196571845"
"3924.0","0.022440882688157002"
"3925.0","0.017836094841752626"
"3926.0","0.0257829727890882"
"3928.0","0.019444087350711122"
"3929.0","0.01642039904360277"
"3930.0","0.038848368281111254"
"3931.0","0.019340457070600454"
"3932.0","0.017487750507275045"
"3933.0","0.016192184645737448"
"3934.0","0.044949224016763885"
"3935.0","0.019468200576233934"
"3936.0","0.021841362147207357"
"3938.0","0.019300806896920226"
"3939.0","0.010789895257075103"
"3940.0","0.0034720991333190743"
"3941.0","0.003332821099227017"
"3942.0","0.0035440447827111044"
"3943.0","0.004229750186969533"
"3944.0","0.004894712935410075"
"3945.0","0.009337521367797837"
"3947.0","0.01228054722438704"
"3948.0","0.023660670960249954"
"3949.0","0.020247106631456194"
"3950.0","0.02202621090462008"
"3951.0","0.023182921931053837"
"3952.0","0.021105680425406392"
"3953.0","0.0045391561942760205"
"3954.0","0.006458206897643087"
"3955.0","0.013790500579434865"
"3957.0","0.020049484738678354"
"3958.0","0.013177462404054548"
"3959.0","0.005252281264386"
"3960.0","0.004312913476884589"
"3961.0","0.005495231327472886"
"3962.0","0.02595910317042652"
"3963.0","0.014841268363707276"
"3964.0","0.012190544765794072"
"3965.0","0.0039643643127921045"
"3967.0","0.004522444989602344"
"3968.0","0.02598336460147689"
"3969.0","0.005264803695128788"
"3970.0","0.03911145642560061"
"3971.0","0.020871837980923295"
"3972.0","0.020584634968186258"
"3973.0","0.023548069541279658"
"3974.0","0.022004511030942277"
"3976.0","0.013080989930300307"
"3977.0","0.011361675310946376"
"3978.0","0.00742872283577323"
"3979.0","0.007026886860761388"
"3980.0","0.03200725237179812"
"3981.0","0.0076553165184493266"
"3982.0","0.023159258991036224"
"3983.0","0.009901461020537254"
"3984.0","0.01604438063288027"
"3986.0","0.007673258392086676"
"3987.0","0.023369828565568632"
"3988.0","0.015250045021321601"
"3989.0","0.0322736831561294"
"3990.0","0.013348192857993895"
"3991.0","0.03201736098504124"
"3992.0","0.04197408480264983"
"3993.0","0.012967139163278553"
"3994.0","0.013434536222008192"
"3996.0","0.01242841048530307"
"3997.0","0.017149299167747985"
"3998.0","0.014009029875352031"
"3999.0","0.01928890416547016"
"4000.0","0.010978150611356423"
"4001.0","0.009328275480440594"
"4002.0","0.016485676995438885"
"4003.0","0.02566931744950235"
"4004.0","0.019026295328602564"
"4006.0","0.016905695140965307"
"4007.0","0.020478787144743237"
"4008.0","0.019270344554775512"
"4009.0","0.004375752117831529"
"4010.0","0.008758199854397616"
"4011.0","0.02482351961659448"
"4012.0","0.012844507537039074"
"4013.0","0.0054469599419162155"
"4015.0","0.02208897756623209"
"4016.0","0.01638573942800077"
"4017.0","0.021758770409271197"
"4018.0","0.014552733539567951"
"4019.0","0.003976756723372592"
"4020.0","0.021003001242695562"
"4021.0","0.011331712886646377"
"4022.0","0.010102367735593675"
"4023.0","0.01885829475184078"
"4025.0","0.022916607145310484"
"4026.0","0.025331367741743712"
"4027.0","0.020433625504168454"
"4028.0","0.013724758767697994"
"4029.0","0.007275359867816502"
"4030.0","0.021822138870921666"
"4031.0","0.014349650383751023"
"4032.0","0.014148070355047115"
"4033.0","0.01256324140959758"
"4035.0","0.03738712880934798"
"4036.0","0.026695025820171667"
"4037.0","0.019151910222655916"
"4038.0","0.012505222776228819"
"4039.0","0.0066673833716640015"
"4040.0","0.0057805874609860915"
"4041.0","0.01412302691000305"
"4042.0","0.005883181804910462"
"4043.0","0.004911776845437843"
"4045.0","0.005402953577333163"
"4046.0","0.004133508979864811"
"4047.0","0.007922025661551299"
"4048.0","0.03241249066133392"
"4049.0","0.0226729458065482"
"4050.0","0.03414841988264707"
"4051.0","0.028950620258813068"
"4052.0","0.04770210546887063"
"4054.0","0.03380544135769505"
"4055.0","0.03856512319729253"
"4056.0","0.025422469771067203"
"4057.0","0.03001352107220434"
"4058.0","0.020050008092392862"
"4059.0","0.03899167531918521"
"4060.0","0.021929768569628028"
"4061.0","0.029189104812324715"
"4062.0","0.04452391078475381"
"4064.0","0.045166541902134406"
"4065.0","0.0220660582540676"
"4066.0","0.03461946556919701"
"4067.0","0.03407226600153817"
"4068.0","0.022179599768471135"
"4069.0","0.02630315075359858"
"4070.0","0.042576020749618755"
"4071.0","0.018016262368220855"
"4072.0","0.04727881593167465"
"4074.0","0.02078728210306842"
"4075.0","0.020306692355651686"
"4076.0","0.021142363307966015"
"4077.0","0.02954800382252015"
"4078.0","0.02262096692123996"
"4079.0","0.04937272493509242"
"4080.0","0.04135237256379465"
"4081.0","0.04499229420862614"
"4083.0","0.023357146275131836"
"4084.0","0.0173438777754728"
"4085.0","0.02286259660317398"
"4086.0","0.03245341383011627"
"4087.0","0.03624128965550876"
"4088.0","0.041274725219749835"
"4089.0","0.03288286346076053"
"4090.0","0.016023687187379256"
"4091.0","0.012253296774083282"
"4093.0","0.016976953550433063"
"4094.0","0.011240630408723478"
"4095.0","0.011633682009799655"
"4096.0","0.018627332958238894"
"4097.0","0.006426542431054327"
"4098.0","0.017770711866728846"
"4099.0","0.03197034148423688"
"4100.0","0.026561678089335416"
"4101.0","0.012445313258582407"
"4103.0","0.008119168398726883"
"4104.0","0.016286533192620172"
"4105.0","0.022869051531822462"
"4106.0","0.010256678204748066"
"4107.0","0.013246387030434853"
"4108.0","0.04069988131838181"
"4109.0","0.01698260608022892"
"4110.0","0.02493883523008504"
"4111.0","0.017366854503628567"
"4113.0","0.019041910412779514"
"4114.0","0.010722695581700187"
"4115.0","0.007255161972819949"
"4116.0","0.013695716381360329"
"4117.0","0.0059496709171448755"
"4118.0","0.020460361106088273"
"4119.0","0.04741242602968585"
"4120.0","0.01440109474026882"
"4122.0","0.016535819737814275"
"4123.0","0.006109884982868719"
"4124.0","0.005112224716298282"
"4125.0","0.00473596054703209"
"4126.0","0.01060694550951016"
"4127.0","0.0066761826263228635"
"4128.0","0.00591910701178453"
"4129.0","0.005594280645844537"
"4130.0","0.006658272504855978"
"4132.0","0.2586077120435398"
"4133.0","0.17505132666414958"
"4134.0","0.07819047749513391"
"4135.0","0.09559907120172771"
"4136.0","0.08063915562398903"
"4137.0","0.06517382298451806"
"4138.0","0.0889298074340059"
"4139.0","0.08612891103267109"
"4140.0","0.08204032421808917"
"4142.0","0.08946372023115536"
"4143.0","0.08920872094714415"
"4144.0","0.10705768511499025"
"4145.0","0.08559740860195385"
"4146.0","0.08458891448791916"
"4147.0","0.10069479360298886"
"4148.0","0.07399701464187562"
"4149.0","0.06511841938585719"
"4150.0","0.08464952606259593"
"4152.0","0.06893683926018333"
"4153.0","0.09490863974564552"
"4154.0","0.087452056721988"
"4155.0","0.06217320683249383"
"4156.0","0.3085892350701671"
"4157.0","0.12144264853758892"
"4158.0","0.14971521897364845"
"4159.0","0.10958838589953722"
"4161.0","0.11368715474299332"
"4162.0","0.16025585079613078"
"4163.0","0.10883741467365672"
"4164.0","0.13410452955084173"
"4165.0","0.11993874992385876"
"4166.0","0.127482606495569"
"4167.0","0.10861982157406795"
"4168.0","0.1145735502854179"
"4169.0","0.11320370730363823"
"4171.0","0.09781020131603278"
"4172.0","0.08518201849071828"
"4173.0","0.09738787622338733"
"4174.0","0.062434112188210336"
"4175.0","0.05864289946013148"
"4176.0","0.09354549045355903"
"4177.0","0.07344592907269858"
"4178.0","0.06915700626908254"
"4179.0","0.10345227028956336"
"4181.0","0.09711614802862532"
"4182.0","0.0959629371352318"
"4183.0","0.07416241012670255"
"4184.0","0.09649654729884515"
"4185.0","0.06341187898629431"
"4186.0","0.07603045589245018"
"4187.0","0.07685890380259892"
"4188.0","0.05854876535916619"
"4189.0","0.05770091396947739"
"4191.0","0.12058514469797461"
"4192.0","0.08149744945248172"
"4193.0","0.08562659462971701"
"4194.0","0.07700220472562933"
"4195.0","0.0648326649038425"
"4196.0","0.10146463391831594"
"4197.0","0.05912214057553697"
"4198.0","0.05793576970178646"
"4200.0","0.06635718328224129"
"4201.0","0.049517508510121974"
"4202.0","0.04062641120640526"
"4203.0","0.06276303486695613"
"4204.0","0.04720549658874322"
"4205.0","0.05782099857353591"
"4206.0","0.04980854516716516"
"4207.0","0.04125533103365887"
"4208.0","0.06344435386933707"
"4210.0","0.08959298408615463"
"4211.0","0.11818624943260567"
"4212.0","0.12487269383853254"
"4213.0","0.11785835629768368"
"4214.0","0.09790533507764555"
"4215.0","0.10864564155581811"
"4216.0","0.10253793957416368"
"4217.0","0.15313173530989055"
"4218.0","0.1350347053204894"
"4220.0","0.2250720352597374"
"4221.0","0.15909608392945584"
"4222.0","0.1934308711560079"
"4223.0","0.14125492283169505"
"4224.0","0.050949971989580616"
"4225.0","0.034190474626159824"
"4226.0","0.03896390264737933"
"4227.0","0.042110360709517784"
"4229.0","0.03938329710873044"
"4230.0","0.04070564171505802"
"4231.0","0.03577550533749135"
"4232.0","0.03478334607484357"
"4233.0","0.08610009693074507"
"4234.0","0.06210400228817075"
"4235.0","0.03638017165176538"
"4236.0","0.05428359493395841"
"4237.0","0.05017845869536579"
"4239.0","0.060484032071209025"
"4240.0","0.05497420408316607"
"4241.0","0.08106196831054394"
"4242.0","0.10859611023590796"
"4243.0","0.1410481377416133"
"4244.0","0.1269520669979195"
"4245.0","0.1344223090729214"
"4246.0","0.1350476353141026"
"4247.0","0.41896642644353793"
"4249.0","0.3328261764587328"
"4250.0","0.3228364478049494"
"4251.0","0.35211641399842714"
"4252.0","0.10548113822440791"
"4253.0","0.10925444004012953"
"4254.0","0.08851444643398801"
"4255.0","0.10905302600715311"
"4256.0","0.09810052378601276"
"4257.0","0.08873269652306949"
"4259.0","0.11632454245008525"
"4260.0","0.11125489189807518"
"4261.0","0.13819443664492487"
"4262.0","0.0906555185785815"
"4263.0","0.13008409939281299"
"4264.0","0.1036266832727759"
"4265.0","0.11027246926369795"
"4266.0","0.10207469647351203"
"4268.0","0.08027438245684924"
"4269.0","0.09745681110877936"
"4270.0","0.10139224841718736"
"4271.0","0.11051130760672155"
"4272.0","0.10348888546561424"
"4273.0","0.1195734267245475"
"4274.0","0.1243864010858399"
"4275.0","0.14048638280318432"
"4276.0","0.19205810843964055"
"4278.0","0.1709583936666028"
"4279.0","0.11766110782435608"
"4280.0","0.2095073450207911"
"4281.0","0.10271452548290676"
"4282.0","0.09920961227370699"
"4283.0","0.11713789525521724"
"4284.0","0.176131277211328"
"4285.0","0.13623441226099933"
"4286.0","0.14243247752114477"
"4288.0","0.11066820487774147"
"4289.0","0.09644806408425391"
"4290.0","0.08033726855366109"
"4291.0","0.08835505580696008"
"4292.0","0.08281469203821477"
"4293.0","0.09172124192590879"
"4294.0","0.0967240192101019"
"4295.0","0.08509569494366341"
"4296.0","0.11250882559878735"
"4298.0","0.07934090199361074"
"4299.0","0.12016989217839412"
"4300.0","0.10882910378673491"
"4301.0","0.09666894446135559"
"4302.0","0.11669513278908251"
"4303.0","0.07559083858797135"
"4304.0","0.12905675629370242"
"4305.0","0.1496633452509427"
"4307.0","0.14922639631812926"
"4308.0","0.11044170168305228"
"4309.0","0.09300689543471229"
"4310.0","0.09901287391594535"
"4311.0","0.08213889380322405"
"4312.0","0.11354593114155614"
"4313.0","0.08300651208507347"
"4314.0","0.11638412992879466"
"4315.0","0.10131389975559167"
"4317.0","0.10226424366473251"
"4318.0","0.090083689235441"
"4319.0","0.08906520495049701"
"4320.0","0.15210135884732237"
"4321.0","0.09496432567600194"
"4322.0","0.1263548179022522"
"4323.0","0.09948210240591099"
"4324.0","0.14360540852655482"
"4325.0","0.10064724026003825"
"4327.0","0.10940578687310681"
"4328.0","0.1053144852419492"
"4329.0","0.10770865398222867"
"4330.0","0.1443206678317314"
"4331.0","0.14376487971388402"
"4332.0","0.1681628852564373"
"4333.0","0.16732960285780696"
"4334.0","0.16210653093968316"
"4336.0","0.20199111849426313"
"4337.0","0.18196636109671974"
"4338.0","0.1626359089333869"
"4339.0","0.14897931538996326"
"4340.0","0.15864127857694169"
"4341.0","0.16507211989332335"
"4342.0","0.19992890330236096"
"4343.0","0.22440024496986408"
"4344.0","0.17892447306180298"
"4346.0","0.1430235993969568"
"4347.0","0.15229291353202698"
"4348.0","0.1875843297207175"
"4349.0","0.2311078528535858"
"4350.0","0.16260457058214828"
"4351.0","0.16459294160298182"
"4352.0","0.23244272269862984"
"4353.0","0.2935534167000575"
"4354.0","0.16727047835716846"
"4356.0","0.13023476404473275"
"4357.0","0.2584099092585022"
"4358.0","0.27013318102034717"
"4359.0","0.28006481590047944"
"4360.0","0.14261840784766025"
"4361.0","0.1396402332727815"
"4362.0","0.15701861481203258"
"4363.0","0.19368392389470568"
"4364.0","0.22222397519375212"
"4366.0","0.1606346607136847"
"4367.0","0.16737410683359877"
"4368.0","0.15388412022490772"
"4369.0","0.1773430091038431"
"4370.0","0.21198493180034675"
"4371.0","0.18232781352077554"
"4372.0","0.18277820178909376"
"4373.0","0.17097502401739473"
"4375.0","0.14984805360778042"
"4376.0","0.16024595089745985"
"4377.0","0.14318838211230667"
"4378.0","0.16762258183165527"
"4379.0","0.14661157173243158"
"4380.0","0.19678575101553947"
"4381.0","0.1693976772985453"
"4382.0","0.11621421637803743"
"4383.0","0.14543561376989678"
"4385.0","0.1553510849357346"
"4386.0","0.11206141901937335"
"4387.0","0.09091166346179347"
"4388.0","0.09722228467187843"
"4389.0","0.08900996800198582"
"4390.0","0.06890743576682923"
"4391.0","0.0898167225291754"
"4392.0","0.07438764340351386"
"4393.0","0.11221316564298735"
"4395.0","0.09981857761479343"
"4396.0","0.12234716390712336"
"4397.0","0.14473201060614813"
"4398.0","0.12150060202618965"
"4399.0","0.08798384800285676"
"4400.0","0.141335303514257"
"4401.0","0.08641219859896268"
"4402.0","0.112508203432582"
"4403.0","0.079297578640133"
"4405.0","0.09160178689303572"
"4406.0","0.0743542618287996"
"4407.0","0.08100192619866911"
"4408.0","0.07447560858486636"
"4409.0","0.0870158871915253"
"4410.0","0.07866629265654107"
"4411.0","0.07584001580190704"
"4412.0","0.08648743608567665"
"4414.0","0.0825559186388616"
"4415.0","0.10637255734851343"
"4416.0","0.1815904351465511"
"4417.0","0.16982275625046428"
"4418.0","0.14742708355318512"
"4419.0","0.09752641853751208"
"4420.0","0.08042735480299786"
"4421.0","0.06598992487247278"
"4422.0","0.13947987837380546"
"4424.0","0.17396225208436478"
"4425.0","0.091041503121911"
"4426.0","0.06850003854407337"
"4427.0","0.07949823373138144"
"4428.0","0.09435890503850021"
"4429.0","0.11193452377661454"
"4430.0","0.13938454722903806"
"4431.0","0.12408569135373647"
"4432.0","0.13025850844003564"
"4434.0","0.10324628966045345"
"4435.0","0.11798950919526661"
"4436.0","0.10787170342373548"
"4437.0","0.09709322329593081"
"4438.0","0.0975828256192255"
"4439.0","0.09527783843154233"
"4440.0","0.094221825690733"
"4441.0","0.1323348843357575"
"4443.0","0.12830000423034574"
"4444.0","0.11799452552741002"
"4445.0","0.11587661605946513"
"4446.0","0.11297314339772177"
"4447.0","0.0994277779716751"
"4448.0","0.09208043345948913"
"4449.0","0.10592438462556739"
"4450.0","0.11291259472933096"
"4451.0","0.07535469039365185"
"4453.0","0.07798773267872812"
"4454.0","0.06370499186935392"
"4455.0","0.09082230093022159"
"4456.0","0.07537433897218349"
"4457.0","0.0700006748939524"
"4458.0","0.0754430557000747"
"4459.0","0.08565561418702772"
"4460.0","0.09422091901707134"
"4461.0","0.0739291401021112"
"4463.0","0.07966700183967962"
"4464.0","0.08899659367031097"
"4465.0","0.08060236273950044"
"4466.0","0.07465894780242335"
"4467.0","0.08314788556074894"
"4468.0","0.07144851733578488"
"4469.0","0.11056680145020548"
"4470.0","0.10365039600372337"
"4471.0","0.06985495061500643"
"4473.0","0.06864829421799136"
"4474.0","0.07340180966503708"
"4475.0","0.08274065648473615"
"4476.0","0.09644463316225062"
"4477.0","0.05965502140286036"
"4478.0","0.06669919680015741"
"4479.0","0.061499054139983474"
"4480.0","0.06785422307364514"
"4482.0","0.07073787009940849"
"4483.0","0.06521346006613828"
"4484.0","0.06369785912064939"
"4485.0","0.06092295718006116"
"4486.0","0.008629437427555566"
"4487.0","0.00997784373277048"
"4488.0","0.030981663609628087"
"4489.0","0.0209569128931892"
"4490.0","0.028920345642026488"
"4492.0","0.017072974914034915"
"4493.0","0.019967465344977703"
"4494.0","0.044452948450593215"
"4495.0","0.051341486664704755"
"4496.0","0.09891948246828415"
"4497.0","0.04424746466655818"
"4498.0","0.01728857348264418"
"4499.0","0.03473722929959006"
"4500.0","0.009455344134230152"
"4502.0","0.02388069141641457"
"4503.0","0.05235412622782163"
"4504.0","0.08144378732879279"
"4505.0","0.048594722238618514"
"4506.0","0.04194810529972961"
"4507.0","0.03066058108236238"
"4508.0","0.05378001034373269"
"4509.0","0.05731089915153838"
"4510.0","0.08755765084571386"
"4512.0","0.01762857971281428"
"4513.0","0.025171297258169988"
"4514.0","0.012212754303701846"
"4515.0","0.021589299624200503"
"4516.0","0.02150919609547847"
"4517.0","0.026856390412638546"
"4518.0","0.026753930984859477"
"4519.0","0.046333969999285934"
"4521.0","0.034195393049084595"
"4522.0","0.015681511331425663"
"4523.0","0.0274923231192295"
"4524.0","0.06368061084145958"
"4525.0","0.095933224889315"
"4526.0","0.05995545617848605"
"4527.0","0.039760317297945345"
"4528.0","0.007447706301298745"
"4529.0","0.03747517962954169"
"4531.0","0.010031220007605793"
"4532.0","0.010835046332681888"
"4533.0","0.016206634677193313"
"4534.0","0.008409855977883251"
"4535.0","0.008756770783893678"
"4536.0","0.008518257964615712"
"4537.0","0.00885536415454473"
"4538.0","0.01046122969294226"
"4539.0","0.013549222987175598"
"4541.0","0.011440329028179382"
"4542.0","0.012882692305888638"
"4543.0","0.016264854847818092"
"4544.0","0.014079771765659029"
"4545.0","0.13239198737058044"
"4546.0","0.04575076571058114"
"4547.0","0.006328480183366458"
"4548.0","0.005388660386267308"
"4549.0","0.004745191336327981"
"4551.0","0.007311472866414075"
"4552.0","0.004869594125207762"
"4553.0","0.019306906208170185"
"4554.0","0.0062196511768569576"
"4555.0","0.0069438259250331315"
"4556.0","0.014806450889068866"
"4557.0","0.008437530346988697"
"4558.0","0.011623388574065979"
"4560.0","0.01541792391679337"
"4561.0","0.03918482413800688"
"4562.0","0.014698025978748313"
"4563.0","0.018978558343270082"
"4564.0","0.016992976705317627"
"4565.0","0.01773738382766624"
"4566.0","0.01954188710388275"
"4567.0","0.01643599785472667"
"4568.0","0.014908422999332054"
"4570.0","0.010033718066834467"
"4571.0","0.04409868703276276"
"4572.0","0.015442865522918197"
"4573.0","0.021047996688794895"
"4574.0","0.023603501083425137"
"4575.0","0.037648641111429376"
"4576.0","0.03370028670020594"
"4577.0","0.03397149850033035"
"4578.0","0.03354025395285675"
"4580.0","0.017971382665192295"
"4581.0","0.02443600125649019"
"4582.0","0.044637884165854375"
"4583.0","0.05251091550473062"
"4584.0","0.043165675038127044"
"4585.0","0.03725170098480835"
"4586.0","0.032364233620688736"
"4587.0","0.03755118574640086"
"4589.0","0.04248014186276761"
"4590.0","0.04389350099594321"
"4591.0","0.0529872286664429"
"4592.0","0.05152374458977333"
"4593.0","0.05061452256243431"
"4594.0","0.03785164965161413"
"4595.0","0.03060123791537629"
"4596.0","0.01487145997906848"
"4597.0","0.029588649842211514"
"4599.0","0.01766386510457719"
"4600.0","0.027961939102684172"
"4601.0","0.021233451712800958"
"4602.0","0.028391599307810832"
"4603.0","0.023658213491188806"
"4604.0","0.03970021164710967"
"4605.0","0.008282307904591448"
"4606.0","0.009766786321120002"
"4607.0","0.010346834138013709"
"4609.0","0.00802391120925821"
"4610.0","0.009517342178206307"
"4611.0","0.013028634922154005"
"4612.0","0.008959093822576446"
"4613.0","0.02075107097783631"
"4614.0","0.009520714750664402"
"4615.0","0.019241728159822027"
"4616.0","0.022028054572198585"
"4617.0","0.0086116722871853"
"4619.0","0.007718934755074136"
"4620.0","0.008976625457089637"
"4621.0","0.014145809410750953"
"4622.0","0.006700779187803229"
"4623.0","0.016397878461890517"
"4624.0","0.009747014143046224"
"4625.0","0.021244737249599313"
"4626.0","0.008734076494608493"
"4628.0","0.015267682871244932"
"4629.0","0.023362921337181593"
"4630.0","0.012522076839946002"
"4631.0","0.013012114329764419"
"4632.0","0.026434523821571822"
"4633.0","0.03285085442389827"
"4634.0","0.025276108387190074"
"4635.0","0.01983470162024472"
"4636.0","0.030378485843034743"
"4638.0","0.028305706048549126"
"4639.0","0.03194424678180799"
"4640.0","0.03348815541818257"
"4641.0","0.016328105171806287"
"4642.0","0.0073088047088363285"
"4643.0","0.013245285814417087"
"4644.0","0.010606192290099827"
"4645.0","0.017148553466331682"
"4646.0","0.007577940253529958"
"4648.0","0.024006330269593142"
"4649.0","0.010129166780905608"
"4650.0","0.01942851157403711"
"4651.0","0.010792738730251853"
"4652.0","0.018877739174067147"
"4653.0","0.022776971507411137"
