"2005.0","0.05405285101869413"
"2006.0","0.04062515489305958"
"2007.0","0.024059975884419195"
"2008.0","0.05023948256090496"
"2009.0","0.04569023490931082"
"2011.0","0.030486749114753374"
"2012.0","0.04167567284373425"
"2013.0","0.023732311620648098"
"2014.0","0.05640772919717273"
"2015.0","0.05638273839506631"
"2016.0","0.05677544768722427"
"2017.0","0.04432702282010023"
"2018.0","0.06462320417792715"
"2019.0","0.07210794554189301"
"2021.0","0.06953429774884101"
"2022.0","0.05619072563986498"
"2023.0","0.06933288753775481"
"2024.0","0.07526932885960669"
"2025.0","0.06844256658616418"
"2026.0","0.05942744443552093"
"2027.0","0.05865974025399288"
"2028.0","0.06438627567545079"
"2029.0","0.04540437029202666"
"2031.0","0.043745938925689246"
"2032.0","0.05622847768361956"
"2033.0","0.05773840702133823"
"2034.0","0.06468419491189618"
"2035.0","0.06682807973882071"
"2036.0","0.06525557794592918"
"2037.0","0.05621867954148769"
"2038.0","0.07048561504279414"
"2040.0","0.0700122038158414"
"2041.0","0.06620151815721304"
"2042.0","0.05770309409678447"
"2043.0","0.06690667526798645"
"2044.0","0.08998826354632868"
"2045.0","0.08400561554350741"
"2046.0","0.14352465847809903"
"2047.0","0.08608191311124797"
"2048.0","0.06265578610472722"
"2050.0","0.08382764420319491"
"2051.0","0.0759032267106578"
"2052.0","0.07808772278553722"
"2053.0","0.09133474428261218"
"2054.0","0.22615119528823605"
"2055.0","0.16545663806996783"
"2056.0","0.10967116333693773"
"2057.0","0.1251916364059259"
"2058.0","0.09458539865280628"
"2060.0","0.09828003295973776"
"2061.0","0.10363092561128279"
"2062.0","0.15328792853762455"
"2063.0","0.1552664173883088"
"2064.0","0.10554769825032582"
"2065.0","0.10513081885980056"
"2066.0","0.10150676705144575"
"2067.0","0.09707045241257296"
"2069.0","0.10144279472561099"
"2070.0","0.12731309778613722"
"2071.0","0.09690289917270983"
"2072.0","0.09090503891648816"
"2073.0","0.07006041222504855"
"2074.0","0.08944057902715366"
"2075.0","0.12409419083699386"
"2076.0","0.2074768906189111"
"2077.0","0.05304951837863532"
"2079.0","0.015039672207596645"
"2080.0","0.017746546142693095"
"2081.0","0.015243742918081891"
"2082.0","0.013295696554463493"
"2083.0","0.01294708117557248"
"2084.0","0.013010871365262456"
"2085.0","0.016040415286707906"
"2086.0","0.011688476751131703"
"2087.0","0.02144615248213406"
"2089.0","0.0313463488703642"
"2090.0","0.029289757482973265"
"2091.0","0.03817120932028925"
"2092.0","0.04712212215772113"
"2093.0","0.027547907928291208"
"2094.0","0.04131313637516149"
"2095.0","0.08287714770807415"
"2096.0","0.0532660447906695"
"2097.0","0.034960269033958984"
"2099.0","0.04121424137203515"
"2100.0","0.05586701663339348"
"2101.0","0.040447937644219105"
"2102.0","0.04081722770722049"
"2103.0","0.08372893986588331"
"2104.0","0.06654337101570941"
"2105.0","0.06535007256093274"
"2106.0","0.016718846019647463"
"2108.0","0.026183076607499165"
"2109.0","0.027076415032371917"
"2110.0","0.10514726471352488"
"2111.0","0.09486545628560156"
"2112.0","0.05435284103541767"
"2113.0","0.028150339442360593"
"2114.0","0.01838093490972666"
"2115.0","0.0056811496420480926"
"2116.0","0.005551222279466491"
"2118.0","0.00522455614103673"
"2119.0","0.004765809054675966"
"2120.0","0.009665567573931427"
"2121.0","0.0074801464140319"
"2122.0","0.014252312799037633"
"2123.0","0.012488389972364188"
"2124.0","0.013356394050625352"
"2125.0","0.011589982174243663"
"2126.0","0.01714897765074661"
"2128.0","0.015113214756445576"
"2129.0","0.01208165566467106"
"2130.0","0.01291997176833698"
"2131.0","0.012264634914250743"
"2132.0","0.010054211865233526"
"2133.0","0.009266226055013906"
"2134.0","0.008214486737042191"
"2135.0","0.013991239245010428"
"2136.0","0.0195421663428859"
"2138.0","0.02658651363052138"
"2139.0","0.010983895393037612"
"2140.0","0.005175419220454342"
"2141.0","0.024919858289173247"
"2142.0","0.025206220779995948"
"2143.0","0.009857105990374626"
"2144.0","0.022037808443340988"
"2145.0","0.008661522053799393"
"2147.0","0.024263732394114387"
"2148.0","0.006076121260733826"
"2149.0","0.032022202076189284"
"2150.0","0.024180692385657353"
"2151.0","0.017138311191083656"
"2152.0","0.015098916603272443"
"2153.0","0.02138513385324021"
"2154.0","0.016379686055566032"
"2155.0","0.01649906497373119"
"2157.0","0.015340302666581923"
"2158.0","0.020141164909890413"
"2159.0","0.0189673560412522"
"2160.0","0.017204490087634014"
"2161.0","0.0173500221676273"
"2162.0","0.019239701545284836"
"2163.0","0.005250969129090733"
"2164.0","0.02348656302634816"
"2165.0","0.01400588392865677"
"2167.0","0.014100637709213892"
"2168.0","0.02556016143375915"
"2169.0","0.015748962278799256"
"2170.0","0.014351814180761563"
"2171.0","0.01815553591283012"
"2172.0","0.02188871632401732"
"2173.0","0.004100309475304927"
"2174.0","0.011166270457375753"
"2175.0","0.005675586188902981"
"2177.0","0.006051868457717427"
"2178.0","0.0074283501922421365"
"2179.0","0.014882608005104618"
"2180.0","0.02126761338974609"
"2181.0","0.017983720404952098"
"2182.0","0.028995199803727893"
"2183.0","0.017613644159767666"
"2184.0","0.033830561852615564"
"2186.0","0.028340700186371505"
"2187.0","0.009504461905456507"
"2188.0","0.009801915694307467"
"2189.0","0.012136618694267253"
"2190.0","0.014581658204068771"
"2191.0","0.02101251328393098"
"2192.0","0.03684852065471305"
"2193.0","0.03992611182444593"
"2194.0","0.047134483059598976"
"2196.0","0.04289381455837274"
"2197.0","0.03937446549432263"
"2198.0","0.05234065697863852"
"2199.0","0.03722754045163036"
"2200.0","0.08229101054769443"
"2201.0","0.06938358792618901"
"2202.0","0.0705517904484076"
"2203.0","0.06421134957182882"
"2204.0","0.08230683650327655"
"2206.0","0.0762960572378296"
"2207.0","0.08222585509953444"
"2208.0","0.08199793757585888"
"2209.0","0.09097975321787227"
"2210.0","0.08899344982936985"
"2211.0","0.08604060905398409"
"2212.0","0.10781243292662314"
"2213.0","0.08457153286019556"
"2215.0","0.0891313073062089"
"2216.0","0.08959036965718714"
"2217.0","0.09341195523056403"
"2218.0","0.10094323896464089"
"2219.0","0.08733913606190252"
"2220.0","0.09386980998313992"
"2221.0","0.14352091114395824"
"2222.0","0.07427655345397538"
"2223.0","0.05433176125481354"
"2225.0","0.10924291835273335"
"2226.0","0.08408965746036613"
"2227.0","0.05489202563369149"
"2228.0","0.03926893930568256"
"2229.0","0.0774756036804498"
"2230.0","0.08684948137325298"
"2231.0","0.07022295838152995"
"2232.0","0.05575614709783367"
"2233.0","0.13354897246041822"
"2235.0","0.0637155929432769"
"2236.0","0.13502763970250314"
"2237.0","0.06646791459355385"
"2238.0","0.1693008789440923"
"2239.0","0.07233551843986095"
"2240.0","0.1278957588958316"
"2241.0","0.10535306846201166"
"2242.0","0.1131587459370607"
"2243.0","0.09438402820365722"
"2245.0","0.07671754912820444"
"2246.0","0.0924017325429486"
"2247.0","0.0772623695639779"
"2248.0","0.09382639076190831"
"2249.0","0.06122320647044928"
"2250.0","0.049215816654341576"
"2251.0","0.05279581304026246"
"2252.0","0.04571974515929351"
"2254.0","0.02662778264966531"
"2255.0","0.0454813568521406"
"2256.0","0.04929788992211796"
"2257.0","0.042980514783926664"
"2258.0","0.04314008670727642"
"2259.0","0.029188274453764276"
"2260.0","0.03682289798763031"
"2261.0","0.03872818998910139"
"2262.0","0.06282195714766797"
"2264.0","0.03946110914411547"
"2265.0","0.06527858269873513"
"2266.0","0.03136079958737458"
"2267.0","0.05157253425126313"
"2268.0","0.02679471373522161"
"2269.0","0.014848752779883949"
"2270.0","0.015152568289720746"
"2271.0","0.018136215594619094"
"2272.0","0.024074090104953226"
"2274.0","0.020497128589227212"
"2275.0","0.024847050877607222"
"2276.0","0.030580502776859718"
"2277.0","0.03454619646501536"
"2278.0","0.030047661374596444"
"2279.0","0.03300063149660161"
"2280.0","0.027965824586521314"
"2281.0","0.026397653587826385"
"2282.0","0.03180807533915831"
"2284.0","0.03507651924359713"
"2285.0","0.04457540584193584"
"2286.0","0.04441681194276284"
"2287.0","0.05064119775921267"
"2288.0","0.11286310958003498"
"2289.0","0.1318615023377917"
"2290.0","0.09598911855474043"
"2291.0","0.12154400701109704"
"2293.0","0.07026970709841635"
"2294.0","0.11136882826255042"
"2295.0","0.0752480028363338"
"2296.0","0.18137090811883538"
"2297.0","0.08552516137279823"
"2298.0","0.025362330173012978"
"2299.0","0.015154496503369303"
"2300.0","0.005335850375409921"
"2301.0","0.0060078919592461665"
"2303.0","0.008839526869416388"
"2304.0","0.005980930512578812"
"2305.0","0.0036973439471044904"
"2306.0","0.0032519038952873"
"2307.0","0.0023509249390981533"
"2308.0","0.0023786545939766764"
"2309.0","0.003152621895459712"
"2310.0","0.003160936665945582"
"2311.0","0.002340028395376391"
"2313.0","0.004158958490194888"
"2314.0","0.0022355806690126222"
"2315.0","0.002097968838312861"
"2316.0","0.001963546335846925"
"2317.0","0.0017978657694163317"
"2318.0","0.001876264845471004"
"2319.0","0.0007438259118268789"
"2320.0","0.0012622412534326075"
"2322.0","0.003216389866398435"
"2323.0","0.0011700315107836877"
"2324.0","0.0015095538374691698"
"2325.0","0.0008569169086881896"
"2326.0","0.0009566760643405346"
"2327.0","0.0007539917272540342"
"2328.0","0.0007432306299203391"
"2329.0","0.0013455944366371174"
"2330.0","0.000545550079884875"
"2332.0","0.0029699772526029177"
"2333.0","0.0005147601812368183"
"2334.0","0.0007250922484481514"
"2335.0","0.004416657793295028"
"2336.0","0.0013627203546441732"
"2337.0","0.0012916623386538815"
"2338.0","0.01039089395488736"
"2339.0","0.001043632360759948"
"2340.0","0.000932212341940105"
"2342.0","0.0008305133043509326"
"2343.0","0.016754436232116258"
"2344.0","0.0010360186352786364"
"2345.0","0.0017868999805348367"
"2346.0","0.01709561654434721"
"2347.0","0.010209150876031012"
"2348.0","0.0013428170440040205"
"2349.0","0.0016052553875444255"
"2350.0","0.006016979947357838"
"2352.0","0.0020031211235748557"
"2353.0","0.004077432514000796"
"2354.0","0.005111914099378982"
"2355.0","0.0058872436980306276"
"2356.0","0.00151829443786015"
"2357.0","0.013972196205089162"
"2358.0","0.0049872029438895816"
"2359.0","0.0008767063314799407"
"2361.0","0.003858999657851504"
"2362.0","0.009015884656121997"
"2363.0","0.0017801464711311985"
"2364.0","0.000945101662787858"
"2365.0","0.0010342871679562477"
"2366.0","0.005392402446495846"
"2367.0","0.021993163669659303"
"2368.0","0.001491524642055491"
"2369.0","0.0010599530637932038"
"2371.0","0.0011747843953976815"
"2372.0","0.0032782931983171572"
"2373.0","0.002209584053865606"
"2374.0","0.0017902954320773573"
"2375.0","0.008277231478839527"
"2376.0","0.020966822686064018"
"2377.0","0.010898568997382002"
"2378.0","0.01426013287597198"
"2379.0","0.009569561599427815"
"2381.0","0.001699247885825208"
"2382.0","0.002452830872438375"
"2383.0","0.009422828764412968"
"2384.0","0.006714774023185815"
"2385.0","0.0053897628378626675"
"2386.0","0.009595066069934823"
"2387.0","0.020053737315445793"
"2388.0","0.021708407565396375"
"2389.0","0.013884819227297925"
"2391.0","0.01767383070966093"
"2392.0","0.014423382408665602"
"2393.0","0.01211087407227443"
"2394.0","0.008957354591574977"
"2395.0","0.0008977857414679276"
"2396.0","0.010511976413038991"
"2397.0","0.0010929218817865764"
"2398.0","0.0192986530784831"
"2400.0","0.0026440849447263203"
"2401.0","0.0012122004011337502"
"2402.0","0.04745897268931414"
"2403.0","0.07041971965038601"
"2404.0","0.041470123570296294"
"2405.0","0.018774260838484113"
"2406.0","0.026390280191967774"
"2407.0","0.016536858113995166"
"2408.0","0.02715827954780894"
"2410.0","0.013993910391538095"
"2411.0","0.03278387602162804"
"2412.0","0.029895574154395286"
"2413.0","0.016302469613941852"
"2414.0","0.02146332180983087"
"2415.0","0.005369119259179818"
"2416.0","0.02510806043522544"
"2417.0","0.0106253733774252"
"2418.0","0.0011772894896237985"
"2420.0","0.0019343332696022029"
"2421.0","0.003461369204314188"
"2422.0","0.005464916086099473"
"2423.0","0.004506171205852183"
"2424.0","0.0017474159596577775"
"2425.0","0.001112418798400608"
"2426.0","0.0010771027072658489"
"2427.0","0.0009569175895666755"
"2429.0","0.0010323044991908785"
"2430.0","0.002538547716768334"
"2431.0","0.009893174879641453"
"2432.0","0.004513336859555039"
"2433.0","0.009043382593827415"
"2434.0","0.004867087660218563"
"2435.0","0.001115488821788509"
"2436.0","0.004608451799088338"
"2437.0","0.0028507701733306258"
"2439.0","0.0020716845784010227"
"2440.0","0.0022984033027979808"
"2441.0","0.0008211089278728355"
"2442.0","0.007011731131868869"
"2443.0","0.019787664947108936"
"2444.0","0.003344246275193054"
"2445.0","0.0006367699316232449"
"2446.0","0.0008589555082179841"
"2447.0","0.012437762131399273"
"2449.0","0.0007428634597179664"
"2450.0","0.007830742998810864"
"2451.0","0.0012789585704904819"
"2452.0","0.023147158637813914"
"2453.0","0.001612608184114412"
"2454.0","0.0013991579085573637"
"2455.0","0.0006750786107548452"
"2456.0","0.001044065348223996"
"2457.0","0.017462685421229772"
"2459.0","0.006973283451666901"
"2460.0","0.0011963863682643695"
"2461.0","0.0009116337562240729"
"2462.0","0.0027725788342036124"
"2463.0","0.018847927618123733"
"2464.0","0.022187324011742213"
"2465.0","0.022966093856095212"
"2466.0","0.010622101134059453"
"2468.0","0.02132798783337667"
"2469.0","0.031505535158761394"
"2470.0","0.12369672353291637"
"2471.0","0.09891099636861579"
"2472.0","0.060738049378076434"
"2473.0","0.06368408591925641"
"2474.0","0.10993028365617406"
"2475.0","0.14608268666359692"
"2476.0","0.07147710226454294"
"2478.0","0.07855551458925045"
"2479.0","0.05964088027313319"
"2480.0","0.05516705334630623"
"2481.0","0.12954142704129423"
"2482.0","0.18707906786831538"
"2483.0","0.11807536562946509"
"2484.0","0.07334725403463199"
"2485.0","0.07880504551355066"
"2486.0","0.04968960090984804"
"2488.0","0.04874191702494269"
"2489.0","0.023136405850145522"
"2490.0","0.023656827931476495"
"2491.0","0.05400070837643144"
"2492.0","0.048118443441243566"
"2493.0","0.05925993093221548"
"2494.0","0.0770699175556256"
"2495.0","0.11713637966783032"
"2496.0","0.09989730375377405"
"2498.0","0.09559267456673873"
"2499.0","0.07568755056742668"
"2500.0","0.018393164175450713"
"2501.0","0.007594557316666106"
"2502.0","0.013129400911061821"
"2503.0","0.04221704917123828"
"2504.0","0.050696456444065945"
"2505.0","0.05001539750889437"
"2507.0","0.04382522156203048"
"2508.0","0.05312173435375897"
"2509.0","0.14481858565380337"
"2510.0","0.18945656253815502"
"2511.0","0.11618733125183733"
"2512.0","0.041880880445124724"
"2513.0","0.06526928384957906"
"2514.0","0.05747052447006191"
"2515.0","0.04607413705354031"
"2517.0","0.0076555414441765"
"2518.0","0.006048201725427619"
"2519.0","0.016301612739099677"
"2520.0","0.049688708029900636"
"2521.0","0.016896615796897975"
"2522.0","0.06967007609439575"
"2523.0","0.09527970839942398"
"2524.0","0.1387815391359143"
"2525.0","0.06425894223471855"
"2527.0","0.06055482388946407"
"2528.0","0.030783701788487293"
"2529.0","0.10463592904079011"
"2530.0","0.14930860794302298"
"2531.0","0.06549535491223067"
"2532.0","0.07620664739134787"
"2533.0","0.10562229725143371"
"2534.0","0.08763493148949758"
"2535.0","0.06837963767155207"
"2537.0","0.0322312341492672"
"2538.0","0.07864687385074919"
"2539.0","0.09776046255944744"
"2540.0","0.0433328755483571"
"2541.0","0.03832062661503559"
"2542.0","0.1922052849988982"
"2543.0","0.07838670144831034"
"2544.0","0.06246217864431202"
"2546.0","0.04376808482216681"
"2547.0","0.02046292086709623"
"2548.0","0.030680442606798884"
"2549.0","0.013851245578993393"
"2550.0","0.009980218248389277"
"2551.0","0.01463671644199805"
"2552.0","0.004860073799545773"
"2553.0","0.005501635931896737"
"2554.0","0.008230807626637224"
"2556.0","0.02449866457574014"
"2557.0","0.07390473325688042"
"2558.0","0.012722205025360811"
"2559.0","0.026104559497938277"
"2560.0","0.025938139938669304"
"2561.0","0.02001524330440046"
"2562.0","0.02540354445405113"
"2563.0","0.03509226607122211"
"2564.0","0.013321846671793992"
"2566.0","0.01866747863797072"
"2567.0","0.010579052390687462"
"2568.0","0.006483983391803543"
"2569.0","0.007730777477294076"
"2570.0","0.029781614953035218"
"2571.0","0.012962780605689096"
"2572.0","0.014659937975293148"
"2573.0","0.013038700131700874"
"2575.0","0.004716859157545097"
"2576.0","0.0066112642171099354"
"2577.0","0.012283172429533397"
"2578.0","0.005518549473993218"
"2579.0","0.005138901172549349"
"2580.0","0.009969283121825143"
"2581.0","0.009878660560539194"
"2582.0","0.013849566882628877"
"2583.0","0.019308890124738798"
"2585.0","0.019370927332798746"
"2586.0","0.023550438481825586"
"2587.0","0.049538014188078634"
"2588.0","0.0560061595108908"
"2589.0","0.03127108472175989"
"2590.0","0.033566299740027936"
"2591.0","0.03305452947370807"
"2592.0","0.060711358693470614"
"2593.0","0.07031069260583336"
"2595.0","0.09091383327855151"
"2596.0","0.07056672722111244"
"2597.0","0.13906763661381294"
"2598.0","0.13095613430703223"
"2599.0","0.26844331869406685"
"2600.0","0.3526636562311118"
"2601.0","0.12781764802546966"
"2602.0","0.10563816123901396"
"2603.0","0.10261686451425724"
"2605.0","0.08675866087036364"
"2606.0","0.08164308680007311"
"2607.0","0.10652956495808595"
"2608.0","0.10347540445513025"
"2609.0","0.09478710361461327"
"2610.0","0.0801684000686985"
"2611.0","0.12689288768213783"
"2612.0","0.10895826195301582"
"2614.0","0.1460738985069555"
"2615.0","0.08363627667496283"
"2616.0","0.10437100958407396"
"2617.0","0.11652682385597456"
"2618.0","0.11965222882998447"
"2619.0","0.08497648388298419"
"2620.0","0.09520255205617721"
"2621.0","0.08557509017557895"
"2622.0","0.09813687408561732"
"2624.0","0.11373408362814764"
"2625.0","0.09094449045835097"
"2626.0","0.12353243650529916"
"2627.0","0.11265619836693846"
"2628.0","0.12378174119799183"
"2629.0","0.11397337964513717"
"2630.0","0.12983349962102905"
"2631.0","0.052323642053535895"
"2632.0","0.4079249680854307"
"2634.0","0.39691893023148755"
"2635.0","0.18844824402241053"
"2636.0","0.09461616045143754"
"2637.0","0.038594986197374316"
"2638.0","0.029563234606996783"
"2639.0","0.03154612538968678"
"2640.0","0.02893725359678805"
"2641.0","0.036626252402694896"
"2642.0","0.058089090859930505"
"2644.0","0.05648739000847682"
"2645.0","0.07761202073405653"
"2646.0","0.031001396238305112"
"2647.0","0.024737116307845673"
"2648.0","0.03800815050283262"
"2649.0","0.053876482161999945"
"2650.0","0.044801518559677796"
"2651.0","0.02885806176405801"
"2653.0","0.04296150754010191"
"2654.0","0.07138464776626038"
"2655.0","0.06653167377286301"
"2656.0","0.06036150448484124"
"2657.0","0.033979262804043724"
"2658.0","0.026524221129810288"
"2659.0","0.022771456750700924"
"2660.0","0.01194419803979716"
"2661.0","0.008431654357714318"
"2663.0","0.006943561388038397"
"2664.0","0.011499807155836156"
"2665.0","0.013187876049037617"
"2666.0","0.009157882739562003"
"2667.0","0.007894245445094929"
"2668.0","0.007164549619204211"
"2669.0","0.006439173644855419"
"2670.0","0.009176065994803188"
"2671.0","0.007563629404742558"
"2673.0","0.004888241274110448"
"2674.0","0.004975953687699904"
"2675.0","0.0051616723702318755"
"2676.0","0.013357478687332384"
"2677.0","0.009092589081347021"
"2678.0","0.00852433835054182"
"2679.0","0.007583549801323525"
"2680.0","0.005063537697977179"
"2682.0","0.004839352677822386"
"2683.0","0.004689333996626472"
"2684.0","0.004524335692630669"
"2685.0","0.005010020913659705"
"2686.0","0.004614329458754076"
"2687.0","0.005273034290265235"
"2688.0","0.00491353058774077"
"2689.0","0.004828898711070226"
"2690.0","0.004491907171554976"
"2692.0","0.004770184064343932"
"2693.0","0.0044847698966772554"
"2694.0","0.004782445354221349"
"2695.0","0.004610878224237687"
"2696.0","0.005288731698484515"
"2697.0","0.010678909636112031"
"2698.0","0.00522203428048283"
"2699.0","0.010769517570986986"
"2700.0","0.041706582284702816"
"2702.0","0.047595484786546266"
"2703.0","0.044681575968389474"
"2704.0","0.042257537494469304"
"2705.0","0.04447309272756931"
"2706.0","0.04712072494504749"
"2707.0","0.048134990471381985"
"2708.0","0.05988919208208672"
"2709.0","0.06661136209467099"
"2710.0","0.07251778672354194"
"2712.0","0.08023063782017374"
"2713.0","0.09269752151400779"
"2714.0","0.08025534003893725"
"2715.0","0.08865807161992625"
"2716.0","0.07283544047229557"
"2717.0","0.060463498727101654"
"2718.0","0.05382486088117313"
"2719.0","0.05039736916574156"
"2721.0","0.049914817118769834"
"2722.0","0.04927971789728969"
"2723.0","0.05146891132653674"
"2724.0","0.044414852049224865"
"2725.0","0.07108571797179382"
"2726.0","0.0743683155341052"
"2727.0","0.05910458308665201"
"2728.0","0.07565627944271143"
"2729.0","0.05292043329602172"
"2731.0","0.10471189004440755"
"2732.0","0.09383309967709925"
"2733.0","0.07298576311813428"
"2734.0","0.08394743547679055"
"2735.0","0.06749591442639187"
"2736.0","0.05811407328098662"
"2737.0","0.060493176777602777"
"2738.0","0.05005218449090584"
"2739.0","0.041856950445607215"
"2741.0","0.043265099763814575"
"2742.0","0.032241061126963545"
"2743.0","0.0320057335054071"
"2744.0","0.051443027589140884"
"2745.0","0.032090284106380075"
"2746.0","0.023929328461396778"
"2747.0","0.01975193196662608"
"2748.0","0.03112518919833954"
"2749.0","0.03324367317595521"
"2751.0","0.03391189956460457"
"2752.0","0.03495549620435277"
"2753.0","0.028973617691109923"
"2754.0","0.04461507688424305"
"2755.0","0.04160364834666953"
"2756.0","0.03614834226695821"
"2757.0","0.036515911806131854"
"2758.0","0.04401668166205284"
"2760.0","0.06262531525401628"
"2761.0","0.04101351685113772"
"2762.0","0.03500201616867389"
"2763.0","0.026452150839636947"
"2764.0","0.041117742902012255"
"2765.0","0.04264744046034991"
"2766.0","0.033872643100025586"
"2767.0","0.028461678508177445"
"2768.0","0.03654469742406782"
"2770.0","0.03712670551080139"
"2771.0","0.02571190857103368"
"2772.0","0.029856496169590848"
"2773.0","0.03250247460888133"
"2774.0","0.03163653115729429"
"2775.0","0.03828015149682656"
"2776.0","0.036777789030090914"
"2777.0","0.03870640162928518"
"2778.0","0.06157871740253491"
"2780.0","0.09243056995039646"
"2781.0","0.10577641519141284"
"2782.0","0.10035995717752128"
"2783.0","0.08122626794293462"
"2784.0","0.11759097080635571"
"2785.0","0.10150281662248634"
"2786.0","0.13236468814490382"
"2787.0","0.08506182512097443"
"2788.0","0.1452594110984118"
"2790.0","0.09473582624832479"
"2791.0","0.1321763864797168"
"2792.0","0.09654993169679721"
"2793.0","0.11614592713301856"
"2794.0","0.09186236205219726"
"2795.0","0.11599204383349453"
"2796.0","0.0831448306143726"
"2797.0","0.07282852198810513"
"2799.0","0.07555018896498628"
"2800.0","0.052147482147952465"
"2801.0","0.03748841717868891"
"2802.0","0.049698559648624845"
"2803.0","0.05119564114957234"
"2804.0","0.02951433585075741"
"2805.0","0.02453947522578849"
"2806.0","0.021204785870443207"
"2807.0","0.026889551221626503"
"2809.0","0.02121278084320153"
"2810.0","0.023870981025465973"
"2811.0","0.03423691837272857"
"2812.0","0.0327510434476184"
"2813.0","0.027382511889813447"
"2814.0","0.03362473820802853"
"2815.0","0.043531402414584836"
"2816.0","0.03722297784367052"
"2817.0","0.03860460397128884"
"2819.0","0.037301550413334154"
"2820.0","0.04661913118030728"
"2821.0","0.03106631717671604"
"2822.0","0.03309730853339644"
"2823.0","0.035589114642164854"
"2824.0","0.03185174901724359"
"2825.0","0.0407443034416325"
"2826.0","0.027339023763344013"
"2828.0","0.02985790073963459"
"2829.0","0.03595893737159886"
"2830.0","0.03587588943113004"
"2831.0","0.04733004614783902"
"2832.0","0.045572625045734165"
"2833.0","0.034111745233853366"
"2834.0","0.03282350596382807"
"2835.0","0.0416492858866711"
"2836.0","0.03533494435894613"
"2838.0","0.04610188657173451"
"2839.0","0.02759678314280545"
"2840.0","0.051262287141443964"
"2841.0","0.026180324722697792"
"2842.0","0.05482368122514161"
"2843.0","0.04265925955263919"
"2844.0","0.03810994593381876"
"2845.0","0.04135454720320441"
"2846.0","0.038123597812615914"
"2848.0","0.05043158848993552"
"2849.0","0.04201409105935662"
"2850.0","0.051738004150423754"
"2851.0","0.040725965630592054"
"2852.0","0.06125933861819195"
"2853.0","0.06819436689693333"
"2854.0","0.05664173625234379"
"2855.0","0.03750210513025163"
"2856.0","0.0431451638958102"
"2858.0","0.05307800105544909"
"2859.0","0.04694832285094608"
"2860.0","0.02859993398786458"
"2861.0","0.05379393138388218"
"2862.0","0.04110863345186913"
"2863.0","0.0488214883713377"
"2864.0","0.061656587913332686"
"2865.0","0.14607039910192202"
"2867.0","0.10609277806087515"
"2868.0","0.08981236790478132"
"2869.0","0.10275127640961838"
"2870.0","0.07098970129818026"
"2871.0","0.074528272809714"
"2872.0","0.0717448913208664"
"2873.0","0.06645908865882083"
"2874.0","0.07080013385815616"
"2875.0","0.08163116633242413"
"2877.0","0.07704958085303194"
"2878.0","0.07704215493726298"
"2879.0","0.07840780343681457"
"2880.0","0.08158442860365299"
"2881.0","0.07936058292652748"
"2882.0","0.07592006037602551"
"2883.0","0.06713672608204152"
"2884.0","0.0572196360624091"
"2885.0","0.043782372050683"
"2887.0","0.07194828743297066"
"2888.0","0.06743489287986043"
"2889.0","0.06414249823291279"
"2890.0","0.06983052191104587"
"2891.0","0.03954502962327074"
"2892.0","0.05872012331326375"
"2893.0","0.056039421769740756"
"2894.0","0.07236175789288528"
"2895.0","0.07340703711513141"
"2897.0","0.06580710728707179"
"2898.0","0.06993822295783765"
"2899.0","0.052907817116578944"
"2900.0","0.060252570033341744"
"2901.0","0.05150342767995342"
"2902.0","0.04936806253165957"
"2903.0","0.05980070352914726"
"2904.0","0.07193213839434998"
"2906.0","0.07328634551182547"
"2907.0","0.06457876573702781"
"2908.0","0.06597416648777915"
"2909.0","0.0554547046454574"
"2910.0","0.07102258585074497"
"2911.0","0.04742056437172914"
"2912.0","0.05854914596172229"
"2913.0","0.049810027335973776"
"2914.0","0.05954315213998997"
"2916.0","0.05542588164576949"
"2917.0","0.0721104061158764"
"2918.0","0.06830082178375668"
"2919.0","0.048481878685501384"
"2920.0","0.05833988531204317"
"2921.0","0.05722107677994004"
"2922.0","0.05954489852408617"
"2923.0","0.05937804981190631"
"2924.0","0.05754582457548438"
"2926.0","0.0640590831480119"
"2927.0","0.06641893839192986"
"2928.0","0.05853465096889229"
"2929.0","0.0706098941917271"
"2930.0","0.0594848091520444"
"2931.0","0.06335712640759998"
"2932.0","0.068785706056826"
"2933.0","0.060308725464439814"
"2935.0","0.06715863390422626"
"2936.0","0.06794630522782776"
"2937.0","0.04617599561410266"
"2938.0","0.05855398283760418"
"2939.0","0.06018011928648867"
"2940.0","0.06106909410677852"
"2941.0","0.0522092466723098"
"2942.0","0.05013984175162547"
"2943.0","0.04735531306299963"
"2945.0","0.04897295308100677"
"2946.0","0.046809496631541374"
"2947.0","0.047891873551874735"
"2948.0","0.03744211569201149"
"2949.0","0.03189010526451999"
"2950.0","0.02030024991120055"
"2951.0","0.012571967157446053"
"2952.0","0.008376596042546433"
"2953.0","0.01769946393746653"
"2955.0","0.0283498140822841"
"2956.0","0.02275648746094503"
"2957.0","0.027362883048582795"
"2958.0","0.01960987624436865"
"2959.0","0.018981666780664784"
"2960.0","0.03626149070165003"
"2961.0","0.016157648360868835"
"2962.0","0.033717851251060825"
"2963.0","0.0457353587708033"
"2965.0","0.02619086279693432"
"2966.0","0.023211928545108305"
"2967.0","0.030046025955705356"
"2968.0","0.02227752442045636"
"2969.0","0.024123817167974893"
"2970.0","0.02217069412702052"
"2971.0","0.02822349250684102"
"2972.0","0.020063604472767508"
"2974.0","0.014312243969127482"
"2975.0","0.01650622638627093"
