"3357.0","0.01453773531352709"
"3358.0","0.008855504048984013"
"3359.0","0.010901440100142788"
"3360.0","0.025424564075789288"
"3361.0","0.01778653971492346"
"3362.0","0.013351870225700923"
"3364.0","0.015030320054709133"
"3365.0","0.01746561188015946"
"3366.0","0.021002222998464645"
"3367.0","0.01807369969508216"
"3368.0","0.012928289597281721"
"3369.0","0.021767292811364154"
"3370.0","0.034339583053497186"
"3371.0","0.04328711883028164"
"3373.0","0.018202069598323763"
"3374.0","0.0224975762392278"
"3375.0","0.035711925943006755"
"3376.0","0.020986789386595036"
"3377.0","0.018517531803586982"
"3378.0","0.01437582635942004"
"3379.0","0.01002192165920672"
"3380.0","0.007928527799619459"
"3381.0","0.007724224680433134"
"3383.0","0.007365838576271661"
"3384.0","0.04119073496757933"
"3385.0","0.05632238744209419"
"3386.0","0.08579549441223948"
"3387.0","0.15433799152767225"
"3388.0","0.1344746346838815"
"3389.0","0.16486977489410778"
"3390.0","0.24112276825094334"
"3391.0","0.2354719061264449"
"3393.0","0.1853607675857419"
"3394.0","0.19461536214326555"
"3395.0","0.17145442553828064"
"3396.0","0.1792236491953068"
"3397.0","0.24450237991825574"
"3398.0","0.18290582866619964"
"3399.0","0.11453117521677457"
"3400.0","0.027576834527330216"
"3401.0","0.028642273975642275"
"3403.0","0.06077156726363717"
"3404.0","0.03934963627712515"
"3405.0","0.07163707103701501"
"3406.0","0.13122017985740617"
"3407.0","0.11284449277628408"
"3408.0","0.047896114675064355"
"3409.0","0.04878614789407783"
"3410.0","0.05545946609452894"
"3412.0","0.1078309271020574"
"3413.0","0.10016777378136803"
"3414.0","0.09652546551216626"
"3415.0","0.11264521994868555"
"3416.0","0.21955591612445352"
"3417.0","0.13923495246996961"
"3418.0","0.1504698253954551"
"3419.0","0.1263260705759688"
"3420.0","0.17203251173893916"
"3422.0","0.194490519071441"
"3423.0","0.23711856901838527"
"3424.0","0.25639071204440644"
"3425.0","0.22090713003589035"
"3426.0","0.21972665416335255"
"3427.0","0.19410708224368464"
"3428.0","0.11879978200245515"
"3429.0","0.12164850987664949"
"3430.0","0.13204522341282396"
"3432.0","0.09654259516765866"
"3433.0","0.1324210948761406"
"3434.0","0.13482710018723987"
"3435.0","0.12131225197380303"
"3436.0","0.16650976553714772"
"3437.0","0.1667453477606181"
"3438.0","0.14540130918634453"
"3439.0","0.16042018769223554"
"3441.0","0.13790495364873198"
"3442.0","0.17320402865010934"
"3443.0","0.16834899896631347"
"3444.0","0.17752567738240957"
"3445.0","0.018613279007476433"
"3446.0","0.033733615159904036"
"3447.0","0.03567373166828626"
"3448.0","0.03701336722416634"
"3449.0","0.13175711362799403"
"3451.0","0.18813341206403625"
"3452.0","0.1299942480091854"
"3453.0","0.09622141437036925"
"3454.0","0.07354088630794599"
"3455.0","0.26344066268921074"
"3456.0","0.18248966652516127"
"3457.0","0.07383731471756733"
"3458.0","0.06409005484674944"
"3459.0","0.0511977316575559"
"3461.0","0.09618476137229372"
"3462.0","0.1379877157786134"
"3463.0","0.12381893527365782"
"3464.0","0.12240539147440485"
"3465.0","0.13146875897545288"
"3466.0","0.09372544937927821"
"3467.0","0.11598020419726357"
"3468.0","0.08240891868239521"
"3469.0","0.09173885819881165"
"3471.0","0.0829775229965589"
"3472.0","0.08730187535338457"
"3473.0","0.17154446704444343"
"3474.0","0.1688833183354555"
"3475.0","0.16235635148620037"
"3476.0","0.17101272391543665"
"3477.0","0.14804450975706465"
"3478.0","0.14811383440094775"
"3480.0","0.24087302075073522"
"3481.0","0.2114011203668986"
"3482.0","0.1375667482560813"
"3483.0","0.14449592978967915"
"3484.0","0.11354025784429395"
"3485.0","0.1648209177674854"
"3486.0","0.13540414160840994"
"3487.0","0.11847692701860435"
"3488.0","0.19470870634557622"
"3490.0","0.2589923691223603"
"3491.0","0.20663090048730465"
"3492.0","0.17919710391982377"
"3493.0","0.10048772290424847"
"3494.0","0.20731374816386292"
"3495.0","0.13811860463053172"
"3496.0","0.08787283242541219"
"3497.0","0.1083268148489935"
"3498.0","0.0881729889134515"
"3500.0","0.14953637925333266"
"3501.0","0.13868109676545767"
"3502.0","0.10656209943972977"
"3503.0","0.059627834155198796"
"3504.0","0.08947715636199627"
"3505.0","0.07315945552717287"
"3506.0","0.254003246723172"
"3507.0","0.2489025208171902"
"3508.0","0.08907191694856567"
"3510.0","0.10488454551285539"
"3511.0","0.11891147214634691"
"3512.0","0.10074324393288134"
"3513.0","0.10687963828364687"
"3514.0","0.09308454510263996"
"3515.0","0.09228549418985142"
"3516.0","0.09386155369471988"
"3517.0","0.12600378281801194"
"3519.0","0.13353243182615382"
"3520.0","0.09885231653603564"
"3521.0","0.20530315242618158"
"3522.0","0.23243564991538654"
"3523.0","0.16129969378965747"
"3524.0","0.13884135041653123"
"3525.0","0.16712997931159165"
"3526.0","0.10763876983080065"
"3527.0","0.10036768127960749"
"3529.0","0.1434221321869353"
"3530.0","0.22821936310023308"
"3531.0","0.16929407176300765"
"3532.0","0.12291225591740255"
"3533.0","0.10244031341112284"
"3534.0","0.11932288749354662"
"3535.0","0.10248175718355626"
"3536.0","0.11381812905310795"
"3537.0","0.10968894840796518"
"3539.0","0.14606865100225885"
"3540.0","0.14035747242484317"
"3541.0","0.13687131655872004"
"3542.0","0.11747260108564896"
"3543.0","0.21331313256378018"
"3544.0","0.2199302352271485"
"3545.0","0.22583641132116028"
"3546.0","0.14795064304284758"
"3548.0","0.11522941995422836"
"3549.0","0.14424351851730044"
"3550.0","0.15448302936129005"
"3551.0","0.1489274223025422"
"3552.0","0.21220288650084562"
"3553.0","0.15130566443506913"
"3554.0","0.2604515289652327"
"3555.0","0.24646563936593624"
"3556.0","0.22568552116236715"
"3558.0","0.2112168987985738"
"3559.0","0.13989029661743366"
"3560.0","0.1766846478620185"
"3561.0","0.1451448305094974"
"3562.0","0.11451752194718208"
"3563.0","0.11852308440299697"
"3564.0","0.17948806364203104"
"3565.0","0.15050126996743407"
"3566.0","0.1238837653095913"
"3568.0","0.099536157424492"
"3569.0","0.10839851592230881"
"3570.0","0.12341534403934107"
"3571.0","0.17396216022879604"
"3572.0","0.08213541465039516"
"3573.0","0.06528826324648138"
"3574.0","0.04598916912235178"
"3575.0","0.06541555551659291"
"3576.0","0.06841673201542652"
"3578.0","0.18433671308184277"
"3579.0","0.1768510754858471"
"3580.0","0.2739550942592378"
"3581.0","0.2677483937122404"
"3582.0","0.2504593105123537"
"3583.0","0.1871792170229463"
"3584.0","0.1855134362224039"
"3585.0","0.18838871711917624"
"3587.0","0.18244079145266998"
"3588.0","0.1885157743664564"
"3589.0","0.19964683503082362"
"3590.0","0.18884760229295106"
"3591.0","0.1963894056665718"
"3592.0","0.22331474026192707"
"3593.0","0.1923233531745746"
"3594.0","0.22930534513675063"
"3595.0","0.04791694470947707"
"3597.0","0.023093804743684374"
"3598.0","0.012513563549720491"
"3599.0","0.005076895117045293"
"3600.0","0.005127646728170113"
"3601.0","0.009328830664818892"
"3602.0","0.014820100032494734"
"3603.0","0.01662698274005877"
"3604.0","0.012537097589624875"
"3605.0","0.00788590534883893"
"3607.0","0.011855641223769737"
"3608.0","0.011894960623007532"
"3609.0","0.004866655833689193"
"3610.0","0.011524200844558978"
"3611.0","0.00920794174585781"
"3612.0","0.009332473026791204"
"3613.0","0.013260112878759013"
"3614.0","0.013756088586979343"
"3615.0","0.008689147701038489"
"3617.0","0.007357780423801544"
"3618.0","0.04438216357282499"
"3619.0","0.013766826149818985"
"3620.0","0.0141989737527422"
"3621.0","0.01975880115175152"
"3622.0","0.02561943425631683"
"3623.0","0.03292144060086664"
"3624.0","0.049006468462432756"
"3626.0","0.0610687654068453"
"3627.0","0.07556426015313703"
"3628.0","0.10135508988718858"
"3629.0","0.09037459669499498"
"3630.0","0.10794137497383577"
"3631.0","0.15372289597462083"
"3632.0","0.11488603083957773"
"3633.0","0.11497553398475385"
"3634.0","0.10067266304054093"
"3636.0","0.12727586677846844"
"3637.0","0.12447311518681899"
"3638.0","0.11502666546495612"
"3639.0","0.11525981509437785"
"3640.0","0.12593112007873825"
"3641.0","0.11225081074073927"
"3642.0","0.13858233968048508"
"3643.0","0.14774196267701425"
"3644.0","0.11964449746126321"
"3646.0","0.15760856116799482"
"3647.0","0.11823687666172801"
"3648.0","0.10436184048705063"
"3649.0","0.10134536729337783"
"3650.0","0.10759268687218605"
"3651.0","0.10507686861373705"
"3652.0","0.10186808159701592"
"3653.0","0.11983614837982236"
"3655.0","0.10401133861310517"
"3656.0","0.1859948224605442"
"3657.0","0.20249277902147245"
"3658.0","0.1331932823632134"
"3659.0","0.11070073029757023"
"3660.0","0.10988522293483415"
"3661.0","0.1071131771254341"
"3662.0","0.09399617566956327"
"3663.0","0.0895320720432458"
"3665.0","0.054407325274216795"
"3666.0","0.07778311886477854"
"3667.0","0.07119384142566938"
"3668.0","0.062195981860326995"
"3669.0","0.08186820052866951"
"3670.0","0.10341633348180522"
"3671.0","0.11475596311995026"
"3672.0","0.14857673304588775"
"3673.0","0.16565304467945083"
"3675.0","0.18266026174363184"
"3676.0","0.27774862041724374"
"3677.0","0.38662692060644444"
"3678.0","0.30685025388385584"
"3679.0","0.27799535936559605"
"3680.0","0.23202336714020574"
"3681.0","0.16501238261453124"
"3682.0","0.20562005779816747"
"3683.0","0.2700033307112818"
"3685.0","0.23301714228885595"
"3686.0","0.2708529397512102"
"3687.0","0.24810990967870508"
"3688.0","0.2989625844428821"
"3689.0","0.2700269687212739"
"3690.0","0.21589818190738816"
"3691.0","0.1758745881112573"
"3692.0","0.15574530601668066"
"3694.0","0.19829806556179078"
"3695.0","0.22903993936634715"
"3696.0","0.23701701008641016"
"3697.0","0.27033708407038676"
"3698.0","0.35939876090900674"
"3699.0","0.2712160785282477"
"3700.0","0.2749767126666409"
"3701.0","0.20391350417528853"
"3702.0","0.17907993559284632"
"3704.0","0.13002336534248535"
"3705.0","0.15255283853381185"
"3706.0","0.15848067252701462"
"3707.0","0.1959403119822312"
"3708.0","0.26304193258518754"
"3709.0","0.14341613370356757"
"3710.0","0.1455731438288905"
"3711.0","0.14268178630201941"
"3712.0","0.16072479489263522"
"3714.0","0.11539112079398386"
"3715.0","0.08441293231639174"
"3716.0","0.1462707420520825"
"3717.0","0.14541697374248008"
"3718.0","0.15232424333441005"
"3719.0","0.21265964279583763"
"3720.0","0.10575199852621901"
"3721.0","0.10160976244135918"
"3722.0","0.10753537758003616"
"3724.0","0.10976925305230088"
"3725.0","0.09058149806164294"
"3726.0","0.08707085283796219"
"3727.0","0.09001762403617876"
"3728.0","0.09548569170557887"
"3729.0","0.11573801127410385"
"3730.0","0.11243845469200658"
"3731.0","0.24995303163333576"
"3733.0","0.13249099364018235"
"3734.0","0.119413458183279"
"3735.0","0.11937226215115203"
"3736.0","0.1309908908620241"
"3737.0","0.1491726397106522"
"3738.0","0.21422019803963532"
"3739.0","0.13367762058597746"
"3740.0","0.14169434134589876"
"3741.0","0.13735124682015912"
"3743.0","0.1455078792284245"
"3744.0","0.16092659989876235"
"3745.0","0.1553582248638013"
"3746.0","0.14822150672686227"
"3747.0","0.16961259100231604"
"3748.0","0.30203818631491414"
"3749.0","0.2707673657746572"
"3750.0","0.21114430799615927"
"3751.0","0.1503098141915529"
"3753.0","0.11675687834565135"
"3754.0","0.13130776488667661"
"3755.0","0.10502354071446009"
"3756.0","0.16416942797034076"
"3757.0","0.13812022715936065"
"3758.0","0.10177327490125271"
"3759.0","0.13989811561248067"
"3760.0","0.1463147465116297"
"3761.0","0.12564650227260774"
"3763.0","0.11497425901410102"
"3764.0","0.10571525687295778"
"3765.0","0.13082466516872907"
"3766.0","0.14376726916780894"
"3767.0","0.10378823561642218"
"3768.0","0.12975515254149184"
"3769.0","0.19252223523161155"
"3770.0","0.09933899791989886"
"3772.0","0.13102911851535187"
"3773.0","0.13208429960861887"
"3774.0","0.08401930790754718"
"3775.0","0.09867860342251727"
"3776.0","0.14957904868783922"
"3777.0","0.11820468814265155"
"3778.0","0.15387279717177413"
"3779.0","0.25645585118400555"
"3780.0","0.18748764820214073"
"3782.0","0.1505238224731228"
"3783.0","0.19400589220110093"
"3784.0","0.18365674312407965"
"3785.0","0.22024996359440305"
"3786.0","0.23729016052132126"
"3787.0","0.2213603336312141"
"3788.0","0.2121935237374622"
"3789.0","0.16570279462274698"
"3790.0","0.18440361938044364"
"3792.0","0.21407274187686098"
"3793.0","0.18323200182688917"
"3794.0","0.1412042636804817"
"3795.0","0.15960790343798004"
"3796.0","0.15218022005099838"
"3797.0","0.15084485490852148"
"3798.0","0.1074226271066001"
"3799.0","0.12927168084507826"
"3801.0","0.11177386411514906"
"3802.0","0.133178011608073"
"3803.0","0.18353305088237076"
"3804.0","0.1357281219046285"
"3805.0","0.11609810850735093"
"3806.0","0.11322190912932002"
"3807.0","0.15042398630620055"
"3808.0","0.15517260745456413"
"3809.0","0.07262836100174058"
"3811.0","0.08897904652196141"
"3812.0","0.14323416873361003"
"3813.0","0.16750761177446877"
"3814.0","0.09897129734179391"
"3815.0","0.08854250587818613"
"3816.0","0.1289381048174153"
"3817.0","0.24566110411673073"
"3818.0","0.1496753309854005"
"3819.0","0.19296120633099745"
"3821.0","0.1773608472908658"
"3822.0","0.2002896443550647"
"3823.0","0.1304117879715778"
"3824.0","0.12779270947272628"
"3825.0","0.164312285547263"
"3826.0","0.19436975069853946"
"3827.0","0.19548324635537623"
"3828.0","0.1849897027832623"
"3829.0","0.20675279533632934"
"3831.0","0.21397292904011775"
"3832.0","0.17546997308237264"
"3833.0","0.16537204268072248"
"3834.0","0.1920485855325607"
"3835.0","0.2567042153533021"
"3836.0","0.17225339963837574"
"3837.0","0.163465165393343"
"3838.0","0.1547902064181004"
"3840.0","0.1913947887376291"
"3841.0","0.15499347472551164"
"3842.0","0.1995958058171442"
"3843.0","0.22590980383067852"
"3844.0","0.18103121150746515"
"3845.0","0.15866474195497876"
"3846.0","0.18703169747572101"
"3847.0","0.21657428335323212"
"3848.0","0.19086092391431497"
"3850.0","0.2084014639280747"
"3851.0","0.22777331086315558"
"3852.0","0.13157258384394357"
"3853.0","0.14985544119990352"
"3854.0","0.19440578351125923"
"3855.0","0.20941925464114472"
"3856.0","0.24768141870628427"
"3857.0","0.25576751507916645"
"3858.0","0.24330308800503192"
"3860.0","0.20283835844304565"
"3861.0","0.3136694842974182"
"3862.0","0.2418726208027678"
"3863.0","0.25493536034940695"
"3864.0","0.3030784000232251"
"3865.0","0.2890844463319706"
"3866.0","0.3127768824769079"
"3867.0","0.24168608486851612"
"3868.0","0.23218909556111444"
"3870.0","0.25339203662244875"
"3871.0","0.3582562798288581"
"3872.0","0.4053279180011128"
"3873.0","0.34360752586223403"
"3874.0","0.26639982501683873"
"3875.0","0.34958247254868136"
"3876.0","0.2843118095674347"
"3877.0","0.3177466045200912"
"3879.0","0.26465594481231314"
"3880.0","0.35795256003865944"
"3881.0","0.33444616794383675"
"3882.0","0.2815227794286381"
"3883.0","0.22116254130270774"
"3884.0","0.20359973765030281"
"3885.0","0.1638662103990528"
"3886.0","0.1105418717840538"
"3887.0","0.06970140625830007"
"3889.0","0.05401570726946017"
"3890.0","0.06950884421947433"
"3891.0","0.09042350084345782"
"3892.0","0.08221294920937279"
"3893.0","0.1639746704642906"
"3894.0","0.11140588569192945"
"3895.0","0.08001094899327381"
"3896.0","0.08116076293289848"
"3897.0","0.07640372930754916"
"3899.0","0.0750156539184696"
"3900.0","0.06699804663303797"
"3901.0","0.07009544890088902"
"3902.0","0.08805589415860199"
"3903.0","0.09273587182952281"
"3904.0","0.10962733844170752"
"3905.0","0.1882541975149736"
"3906.0","0.11029602204195763"
"3908.0","0.1508844510120314"
"3909.0","0.12502434522691977"
"3910.0","0.09658038296939585"
"3911.0","0.12131962720972998"
"3912.0","0.11739592969048183"
"3913.0","0.1264503033950681"
"3914.0","0.1316982903249901"
"3915.0","0.12059401718822471"
"3916.0","0.12367470176993373"
"3918.0","0.13967633971758178"
"3919.0","0.14813781931922118"
"3920.0","0.12526175497326755"
"3921.0","0.14533126780278838"
"3922.0","0.2044103598221751"
"3923.0","0.2008325524706681"
"3924.0","0.14632304837838073"
"3925.0","0.1524729149498381"
"3926.0","0.27017199021958727"
"3928.0","0.289167090262519"
"3929.0","0.28124297049543495"
"3930.0","0.20576659047951812"
"3931.0","0.13245734499410966"
"3932.0","0.13726921393480226"
"3933.0","0.12331695732238478"
"3934.0","0.11939511145853032"
"3935.0","0.11647369431937307"
"3936.0","0.11400103257226547"
"3938.0","0.10519082292999436"
"3939.0","0.11059359039747828"
"3940.0","0.13734414212346582"
"3941.0","0.1321186999386649"
"3942.0","0.10288265968344555"
"3943.0","0.10221159351152544"
"3944.0","0.09650067998162855"
"3945.0","0.07494645491156232"
"3947.0","0.07759036452489446"
"3948.0","0.06720660962453234"
"3949.0","0.07009863027036108"
"3950.0","0.07196251834281725"
"3951.0","0.06158733510117512"
"3952.0","0.06124556033648496"
"3953.0","0.08789258330830846"
"3954.0","0.08857860912429197"
"3955.0","0.12017069156477168"
"3957.0","0.07903486145243793"
"3958.0","0.05326095127027079"
"3959.0","0.03591409531621871"
"3960.0","0.030868897271224528"
"3961.0","0.022672974871035527"
"3962.0","0.024357698154766485"
"3963.0","0.03192018008335411"
"3964.0","0.027200215999339375"
"3965.0","0.03391848503706249"
"3967.0","0.05869864047531797"
"3968.0","0.058518778656518645"
"3969.0","0.05870524806393182"
"3970.0","0.04852023116040872"
"3971.0","0.030013576814608953"
"3972.0","0.06122216931583297"
"3973.0","0.026484769920831843"
"3974.0","0.02233579829869334"
"3975.0","0.024616343436051513"
"3977.0","0.030677642961374804"
"3978.0","0.035434977098459004"
"3979.0","0.0285323572136042"
"3980.0","0.04047513956579619"
"3981.0","0.027832148944958376"
"3982.0","0.031223418711306548"
"3983.0","0.028688000075657062"
"3984.0","0.0398893890789938"
"3986.0","0.042583966335085925"
"3987.0","0.02957241570533756"
"3988.0","0.02910823240301791"
"3989.0","0.03091380561078612"
"3990.0","0.05891309607666546"
"3991.0","0.05763077427210983"
"3992.0","0.0669909365425916"
"3993.0","0.05017779896592893"
"3994.0","0.06461485993592565"
"3996.0","0.07024566544921149"
"3997.0","0.06996119582608196"
"3998.0","0.053678242732746906"
"3999.0","0.04878528961942559"
"4000.0","0.051757228127202765"
"4001.0","0.049962881067846035"
"4002.0","0.045791899682022574"
"4003.0","0.04856148698659217"
"4004.0","0.03519865808892414"
"4006.0","0.03010932546838486"
"4007.0","0.02873264098793474"
"4008.0","0.023609450824051196"
"4009.0","0.03718002672131211"
"4010.0","0.04578762901064362"
"4011.0","0.03346894285890414"
"4012.0","0.06024132013078534"
"4013.0","0.042706862859843625"
"4014.0","0.01737861258390394"
"4016.0","0.03540596443220847"
"4017.0","0.03146957844161204"
"4018.0","0.029931003569428984"
"4019.0","0.056908490496212334"
"4020.0","0.06719875554234354"
"4021.0","0.02944764579526313"
"4022.0","0.04085628475588716"
"4023.0","0.03637925207970767"
"4025.0","0.0386944835475663"
"4026.0","0.03859382056821542"
"4027.0","0.03280350049234051"
"4028.0","0.036188744923525265"
"4029.0","0.041003611694870504"
"4030.0","0.04884681763915342"
"4031.0","0.04458462793183181"
"4032.0","0.03858503666172415"
"4033.0","0.048051250160301026"
"4035.0","0.09025452461684803"
"4036.0","0.07716060170320162"
"4037.0","0.06971282785331588"
"4038.0","0.06548586726744438"
"4039.0","0.13998118681560834"
"4040.0","0.24233559222786258"
"4041.0","0.21930966257893092"
"4042.0","0.152062403798332"
"4043.0","0.1203409772194258"
"4045.0","0.09382267076462636"
"4046.0","0.07136520696213511"
"4047.0","0.09486601461335004"
"4048.0","0.1103755145986315"
"4049.0","0.05949476701056819"
"4050.0","0.11526183665112845"
"4051.0","0.08774185564640513"
"4052.0","0.09961705514735836"
"4054.0","0.07891867459136871"
"4055.0","0.08981737962380576"
"4056.0","0.08810651906519666"
"4057.0","0.10828735259834049"
"4058.0","0.08400586776112763"
"4059.0","0.07809062197519637"
"4060.0","0.10806383503981358"
"4061.0","0.11502381268152533"
"4062.0","0.10797056909918629"
"4064.0","0.12824034936010606"
"4065.0","0.09867118694855255"
"4066.0","0.10380431124041815"
"4067.0","0.1064411458383503"
"4068.0","0.1539811723394735"
"4069.0","0.10816730051883777"
"4070.0","0.14448934710027753"
"4071.0","0.19067901818701227"
"4072.0","0.15406982046604292"
"4074.0","0.1355312311022667"
"4075.0","0.11031249589900068"
"4076.0","0.11850511227446595"
"4077.0","0.1337372441976591"
"4078.0","0.11082755820535505"
"4079.0","0.11705973621573276"
"4080.0","0.08755434759439977"
"4081.0","0.12115455081064498"
"4082.0","0.11447116832662689"
"4084.0","0.1170167706274202"
"4085.0","0.14488672136967987"
"4086.0","0.13730117822296814"
"4087.0","0.18800206310679696"
"4088.0","0.10862468337173742"
"4089.0","0.11126535612216926"
"4090.0","0.10052648594111338"
"4091.0","0.10387462762340847"
"4093.0","0.118722974140006"
"4094.0","0.13564766918310642"
"4095.0","0.11855922110989407"
"4096.0","0.12712482534073988"
"4097.0","0.14332868007623897"
"4098.0","0.12263550995423665"
"4099.0","0.13247010330943268"
"4100.0","0.11361847747155183"
"4101.0","0.1586384773544071"
"4103.0","0.22504640245948976"
"4104.0","0.19353928847315238"
"4105.0","0.13146837202882364"
"4106.0","0.15292732765388883"
"4107.0","0.15340659303185075"
"4108.0","0.1515341669210425"
"4109.0","0.12700876275278222"
"4110.0","0.14703281984214048"
"4111.0","0.16151847619563892"
"4113.0","0.15228111635811187"
"4114.0","0.25295383794744"
"4115.0","0.22112368082449524"
"4116.0","0.2663417011970028"
"4117.0","0.24538205975334035"
"4118.0","0.24428105423240523"
"4119.0","0.22936792871289863"
"4120.0","0.22373442895130413"
"4121.0","0.24454390104708124"
"4123.0","0.20756579899521974"
"4124.0","0.23888853913557703"
"4125.0","0.22400955786897192"
"4126.0","0.13918173743746498"
"4127.0","0.07065003790812423"
"4128.0","0.07420626322921123"
"4129.0","0.12677455439604526"
"4130.0","0.07355882786698159"
"4132.0","0.056161079408249076"
"4133.0","0.06836087945633956"
"4134.0","0.07503800943096"
"4135.0","0.046563210221664784"
"4136.0","0.03837563997296058"
"4137.0","0.044811045066059256"
"4138.0","0.034672168230395435"
"4139.0","0.049090575993414626"
"4140.0","0.04096879382796086"
"4142.0","0.03256162744370104"
"4143.0","0.04287023496673841"
"4144.0","0.05993197894361009"
"4145.0","0.051064868451561614"
"4146.0","0.07669827697955757"
"4147.0","0.031130827403507602"
"4148.0","0.05399081721149863"
"4149.0","0.04767717709655328"
"4150.0","0.025920875537761533"
"4152.0","0.025918298474298784"
"4153.0","0.025226283581931696"
"4154.0","0.028289142682006017"
"4155.0","0.025749454585669792"
"4156.0","0.03608556516892092"
"4157.0","0.032425167017254904"
"4158.0","0.02544004606044509"
"4159.0","0.024120688019423554"
"4161.0","0.023401103619199157"
"4162.0","0.021774776698074517"
"4163.0","0.028725914679987887"
"4164.0","0.03941549317402429"
"4165.0","0.03172082364258307"
"4166.0","0.03855931148875204"
"4167.0","0.03347686091840721"
"4168.0","0.042073961954574884"
"4169.0","0.0426835870430824"
"4171.0","0.03420784682983783"
"4172.0","0.026262872649608224"
"4173.0","0.021607940536898095"
"4174.0","0.024845626699500203"
"4175.0","0.2724216659050693"
"4176.0","0.37032667335071623"
"4177.0","0.2675346431760595"
"4178.0","0.21166973078818732"
"4179.0","0.18652133753160455"
"4181.0","0.26528447380352876"
"4182.0","0.21319278468582537"
"4183.0","0.21900720096495327"
"4184.0","0.2055501902581857"
"4185.0","0.21247546683210122"
"4186.0","0.16827055914682926"
"4187.0","0.05567411743302595"
"4188.0","0.06615368581101234"
"4189.0","0.08614166597630489"
"4191.0","0.06944481019705936"
"4192.0","0.06683965069514972"
"4193.0","0.06015073292486921"
"4194.0","0.06600703696234024"
"4195.0","0.05772072807272754"
"4196.0","0.08523653118595532"
"4197.0","0.14418919213963274"
"4198.0","0.1248186436003266"
"4200.0","0.12409742938479239"
"4201.0","0.1290986336256975"
"4202.0","0.1040449728129958"
"4203.0","0.1704525659826551"
"4204.0","0.25497629273014033"
"4205.0","0.24101413896061066"
"4206.0","0.15568774832306817"
"4207.0","0.14259479311525267"
"4208.0","0.12123895546494677"
"4210.0","0.142022694712301"
"4211.0","0.2152430812574008"
"4212.0","0.12469945776197049"
"4213.0","0.12844840522862372"
"4214.0","0.09736439635091751"
"4215.0","0.1283389327740964"
"4216.0","0.16620062634736382"
"4217.0","0.1504127505592004"
"4218.0","0.14127737159831097"
"4220.0","0.09326804706446881"
"4221.0","0.08614486236452636"
"4222.0","0.11760910048886018"
"4223.0","0.19733513460141563"
"4224.0","0.12508693008760602"
"4225.0","0.1316397352706964"
"4226.0","0.22217629876029843"
"4227.0","0.13511723768955622"
"4228.0","0.17207356209131056"
"4230.0","0.1722777135813847"
"4231.0","0.15888459901947757"
"4232.0","0.07875120277429261"
"4233.0","0.03778947257878307"
"4234.0","0.038673447580020774"
"4235.0","0.07406089942115518"
"4236.0","0.08916284874296708"
"4237.0","0.0757361334753341"
"4239.0","0.10817434780219702"
"4240.0","0.16156401683157673"
"4241.0","0.15076504905418103"
"4242.0","0.12607504658910806"
"4243.0","0.10144734199280854"
"4244.0","0.08038496473613194"
"4245.0","0.1356980593989168"
"4246.0","0.12041665211818636"
"4247.0","0.0801663839524237"
"4249.0","0.14057217870004404"
"4250.0","0.10117444555914369"
"4251.0","0.1326907302947578"
"4252.0","0.1212464876672429"
"4253.0","0.13096393713249108"
"4254.0","0.1084552880182121"
"4255.0","0.134804634635003"
"4256.0","0.0977296630591301"
"4257.0","0.06853784455285102"
"4259.0","0.11352609531255514"
"4260.0","0.14721519351680634"
"4261.0","0.09152601601631921"
"4262.0","0.12143080071780737"
"4263.0","0.11330637278820518"
"4264.0","0.09505310324639965"
"4265.0","0.0921999505967039"
"4266.0","0.09474621415313088"
"4268.0","0.08423983166974985"
"4269.0","0.09956783222962985"
"4270.0","0.12795713996038743"
"4271.0","0.18761241720023036"
"4272.0","0.13635904462232754"
"4273.0","0.1543367822885515"
"4274.0","0.1795588231488002"
"4275.0","0.10537331641261077"
"4276.0","0.15246459346616204"
"4278.0","0.08710331404981239"
"4279.0","0.10247819337535485"
"4280.0","0.06287289822694773"
"4281.0","0.060136712597164216"
"4282.0","0.07226306450528602"
"4283.0","0.08098522855210973"
"4284.0","0.07781075212487502"
"4285.0","0.0708485749519087"
"4286.0","0.026833637750687537"
"4288.0","0.04640375390415434"
"4289.0","0.021804474087957104"
"4290.0","0.01893239540956451"
"4291.0","0.01843991609964273"
"4292.0","0.025087978255682618"
"4293.0","0.039965223355638325"
"4294.0","0.034750437923413445"
"4295.0","0.027864507661377633"
"4296.0","0.02129680865566475"
"4298.0","0.04735904091362253"
"4299.0","0.05453054294644546"
"4300.0","0.03183984762596552"
"4301.0","0.027430364568560506"
"4302.0","0.034148165690280397"
"4303.0","0.039780769873027776"
"4304.0","0.04734908735312373"
"4305.0","0.040366740405725854"
"4307.0","0.03126581955233884"
"4308.0","0.04898841455905283"
"4309.0","0.014083380460841614"
"4310.0","0.015164274807735374"
"4311.0","0.02311197985604986"
"4312.0","0.044006738989892547"
"4313.0","0.010575195948414242"
"4314.0","0.027526633422357796"
"4315.0","0.05607498135231179"
"4317.0","0.0336833074283612"
"4318.0","0.04429415306784538"
"4319.0","0.026506976321742946"
"4320.0","0.035095722215805016"
"4321.0","0.05280347288601373"
"4322.0","0.01577962019296426"
"4323.0","0.03181891088347191"
"4324.0","0.09713138319551673"
"4325.0","0.09529691136898472"
"4327.0","0.08075543900475401"
"4328.0","0.09753545944262633"
"4329.0","0.05960167888370888"
"4330.0","0.061820058043599996"
"4331.0","0.05680598744688891"
