"4583.0","0.06299237056623648"
"4584.0","0.04763896556522414"
"4585.0","0.08351688190481231"
"4586.0","0.0502040509419313"
"4587.0","0.039085636784805027"
"4589.0","0.0469465925823792"
"4590.0","0.05045353663702526"
"4591.0","0.033736846868916384"
"4592.0","0.05357237714576344"
"4593.0","0.0467938381856077"
"4594.0","0.040967884310914034"
"4595.0","0.03754817459286182"
"4596.0","0.038681826247661054"
"4597.0","0.051997973162067244"
"4599.0","0.048528873074092586"
"4600.0","0.05930988349000988"
"4601.0","0.026782999026870823"
"4602.0","0.05905324063379557"
"4603.0","0.05166922857160086"
"4604.0","0.025377419738880035"
"4605.0","0.09039148470830576"
"4606.0","0.05645328742113975"
"4607.0","0.07770815723545052"
"4609.0","0.06616969648410347"
"4610.0","0.06374852758501187"
"4611.0","0.06889334545400733"
"4612.0","0.0695607547106612"
"4613.0","0.07360639618489023"
"4614.0","0.06927615958099313"
"4615.0","0.06881992177198094"
"4616.0","0.05159215473084632"
"4617.0","0.043401006583129405"
"4619.0","0.0431060188924144"
"4620.0","0.03600027286348852"
"4621.0","0.040022249178072754"
"4622.0","0.043222334057994895"
"4623.0","0.03611952348843908"
"4624.0","0.061159118711706095"
"4625.0","0.053984870808758065"
"4626.0","0.03420134388775656"
"4628.0","0.07288662857125729"
"4629.0","0.07020772117419112"
"4630.0","0.053601182191475624"
"4631.0","0.061426261019930185"
"4632.0","0.042936727242462724"
"4633.0","0.041174361242453945"
"4634.0","0.040153804912476686"
"4635.0","0.03950516855595468"
"4636.0","0.04210582563942173"
"4638.0","0.06981225960699154"
"4639.0","0.052338672715047635"
"4640.0","0.02934104034882645"
"4641.0","0.0435910515284679"
"4642.0","0.04850715488878945"
"4643.0","0.052238216032415984"
"4644.0","0.03696608524554123"
"4645.0","0.02258197980772371"
"4646.0","0.06250639246111084"
"4648.0","0.02071950542649181"
"4649.0","0.02622336650052749"
"4650.0","0.07694584710929876"
"4651.0","0.041008592454178955"
"4652.0","0.06297516599475624"
"4653.0","0.06391693775145078"
"4654.0","0.05667147171721109"
"4655.0","0.07036855796188307"
"4656.0","0.019639221960919887"
"4658.0","0.013777488248490883"
"4659.0","0.01422442916223775"
"4660.0","0.03770181549861306"
"4661.0","0.04226672201733872"
"4662.0","0.007861069023004872"
"4663.0","0.01747430210822655"
"4664.0","0.0336770818922799"
"4665.0","0.03366224294311019"
"4667.0","0.006495846797692494"
"4668.0","0.008236935984224175"
"4669.0","0.020062236572428203"
"4670.0","0.07441819905659562"
"4671.0","0.0204790677680308"
"4672.0","0.015577979288943299"
"4673.0","0.009834510773187298"
"4674.0","0.04973983548869763"
"4675.0","0.05644280014833422"
"4677.0","0.07471407267209872"
"4678.0","0.0852927560982845"
"4679.0","0.059474570825954746"
"4680.0","0.04355707501941461"
"4681.0","0.04681853600868076"
"4682.0","0.029377270252985466"
"4683.0","0.03778220797849971"
"4684.0","0.04363306381373929"
"4685.0","0.05382735554631786"
"4687.0","0.03205192610829707"
"4688.0","0.02097993541604183"
"4689.0","0.0319571230892268"
"4690.0","0.010645112265488395"
"4691.0","0.030556001649996768"
"4692.0","0.01860283494675651"
"4693.0","0.010581148692164522"
"4694.0","0.009484437145707462"
"4696.0","0.01204456166229052"
"4697.0","0.04823305965697296"
"4698.0","0.021681580221241895"
"4699.0","0.04886294964419735"
"4700.0","0.014733297731253663"
"4701.0","0.05305163998850351"
"4702.0","0.054208196737218814"
"4703.0","0.04849115346722736"
"4704.0","0.0715254599646131"
"4706.0","0.04935642580921722"
"4707.0","0.07437323101052497"
"4708.0","0.06468474085477377"
"4709.0","0.10709506688431243"
"4710.0","0.08332823513233878"
"4711.0","0.06351498873535123"
"4712.0","0.059922486290651805"
"4713.0","0.06594181018273061"
"4714.0","0.04138677194845657"
"4716.0","0.07639195843255817"
"4717.0","0.050659320019993785"
"4718.0","0.0904116217480249"
"4719.0","0.14806171878939664"
"4720.0","0.22773283436531006"
"4721.0","0.21813614497460623"
"4722.0","0.19558888474804229"
"4723.0","0.21444945583433214"
"4724.0","0.14659963263516723"
"4726.0","0.13418597681690445"
"4727.0","0.18928690159789624"
"4728.0","0.1519079669083912"
"4729.0","0.1294485135926278"
"4730.0","0.10032158006214466"
"4731.0","0.1273133772041439"
"4732.0","0.12102011462073747"
"4733.0","0.12226615017708573"
"4735.0","0.29169192970654545"
"4736.0","0.2539649653583711"
"4737.0","0.28821353066692024"
"4738.0","0.2738640163450336"
"4739.0","0.23565841931047019"
"4740.0","0.18705360742259183"
"4741.0","0.12078586162026177"
"4742.0","0.1249053384335928"
"4743.0","0.07550017156992393"
"4745.0","0.03538591263087336"
"4746.0","0.03596131607684854"
"4747.0","0.03178225656485506"
"4748.0","0.03725128076530094"
"4749.0","0.031969975943965084"
"4750.0","0.05194419901102612"
"4751.0","0.03572552233428936"
"4752.0","0.030022058664339005"
"4753.0","0.04442365170959657"
"4755.0","0.06087000860518819"
"4756.0","0.03299597190438291"
"4757.0","0.05069771670955476"
"4758.0","0.04597866194517364"
"4759.0","0.05097302344992987"
"4760.0","0.040402373813178946"
"4761.0","0.06556485184865378"
"4762.0","0.04023384601453481"
"4763.0","0.04085039477465951"
"4765.0","0.0312521504955256"
"4766.0","0.06030127874019362"
"4767.0","0.07766346345222426"
"4768.0","0.07899950548109486"
"4769.0","0.05755124779701985"
"4770.0","0.06298225137075968"
"4771.0","0.08421038132664073"
"4772.0","0.03784197763365562"
"4774.0","0.05670534672005933"
"4775.0","0.04093897165952804"
"4776.0","0.04098959526587994"
"4777.0","0.030707867460977104"
"4778.0","0.047725832642333016"
"4779.0","0.028066776308260252"
"4780.0","0.05742543693030742"
"4781.0","0.05019761577554143"
"4782.0","0.03603256906993271"
"4784.0","0.042022812536870104"
"4785.0","0.02022914638648862"
"4786.0","0.05314420499331978"
"4787.0","0.02253167259411088"
"4788.0","0.03577662343187931"
"4789.0","0.02679899703970302"
"4790.0","0.021197336690761546"
"4791.0","0.03569292770531451"
"4792.0","0.017977691017964925"
"4794.0","0.005568601260613378"
"4795.0","0.006248999919122533"
"4796.0","0.017466776391986398"
"4797.0","0.00678896170265774"
"4798.0","0.03320638951621032"
"4799.0","0.014248792100269402"
"4800.0","0.024673069102682244"
"4801.0","0.023778305434206757"
"4803.0","0.0431982992180694"
"4804.0","0.009976323609010738"
"4805.0","0.005848684457743941"
"4806.0","0.006909047925809591"
"4807.0","0.01116907153194857"
"4808.0","0.011292126136595372"
"4809.0","0.029335372141481516"
"4810.0","0.03136559732155808"
"4811.0","0.032561656069210285"
"4813.0","0.0357353174991019"
"4814.0","0.020935732632243242"
"4815.0","0.008798466086896732"
"4816.0","0.0032592259169950456"
"4817.0","0.006156957334476984"
"4818.0","0.005222997898039521"
"4819.0","0.04122602906887892"
"4820.0","0.042253271210850665"
"4821.0","0.021974959648934908"
"4823.0","0.03410698109342182"
"4824.0","0.02924260164196119"
"4825.0","0.02095332554297854"
"4826.0","0.02537104874403111"
"4827.0","0.024497982819925938"
"4828.0","0.035038526529418676"
"4829.0","0.03838527496302658"
"4830.0","0.01375147882272209"
"4831.0","0.011078868821630077"
"4833.0","0.024491310950330965"
"4834.0","0.007914543058092128"
"4835.0","0.0014225756157674034"
"4836.0","0.036877153262675426"
"4837.0","0.029271715840661194"
"4838.0","0.04688001665530743"
"4839.0","0.014755420881998882"
"4840.0","0.024327876074829117"
"4842.0","0.03008328404190236"
"4843.0","0.020820186328274724"
"4844.0","0.0015729411109267689"
"4845.0","0.03572141349726415"
"4846.0","0.0044453044401606915"
"4847.0","0.02189157200915307"
"4848.0","0.015369384635777117"
"4849.0","0.03714314018211019"
"4850.0","0.02288769055776244"
"4852.0","0.016076483982878472"
"4853.0","0.013973415811230365"
"4854.0","0.03098128925982332"
"4855.0","0.012777012394057402"
"4856.0","0.002298237938923099"
"4857.0","0.02671551375841398"
"4858.0","0.01126890610828844"
"4859.0","0.019204934412608513"
"4860.0","0.014589975907466057"
"4862.0","0.025240806188218237"
"4863.0","0.007037468010784975"
"4864.0","0.005250778164435422"
"4865.0","0.011572962313999919"
"4866.0","0.015437004747621452"
"4867.0","0.008639063924479249"
"4868.0","0.015677723698461078"
"4869.0","0.009512983800695143"
"4870.0","0.03572288129481233"
"4872.0","0.018327207129844172"
"4873.0","0.03428970528082623"
"4874.0","0.030813313668295313"
"4875.0","0.042496790423041025"
"4876.0","0.04098593395246414"
"4877.0","0.012324189366945354"
"4878.0","0.002940830129866502"
"4879.0","0.005556166613589746"
"4881.0","0.0296624252381263"
"4882.0","0.0066010172746778"
"4883.0","0.025871105929723467"
"4884.0","0.014618964369551318"
"4885.0","0.009402822715132235"
"4886.0","0.027706559397154162"
"4887.0","0.010993652113256971"
"4888.0","0.01301024744511223"
"4889.0","0.007103067183216568"
"4891.0","0.0050429445580550845"
"4892.0","0.002905756163486836"
"4893.0","0.003462916648543622"
"4894.0","0.005737320933237027"
"4895.0","0.0016879722795160007"
"4896.0","0.002494458448820538"
"4897.0","0.009016498656126503"
"4898.0","0.007421099808760457"
"4899.0","0.010172846303257628"
"4901.0","0.004555174148652464"
"4902.0","0.009259040162861804"
"4903.0","0.031561129265011936"
"4904.0","0.023123493984865903"
"4905.0","0.023992818369317295"
"4906.0","0.02431500885959351"
"4907.0","0.011460069977231218"
"4908.0","0.026176529586886387"
"4910.0","0.01562585370656648"
"4911.0","0.008751491117124584"
"4912.0","0.025689560452693102"
"4913.0","0.02040160991688482"
"4914.0","0.007405294927167899"
"4915.0","0.018288538177757233"
"4916.0","0.002899283974230956"
"4917.0","0.019781579744116734"
"4918.0","0.002057134700635056"
"4920.0","0.019634487563618297"
"4921.0","0.010861766344206589"
"4922.0","0.007605736724713436"
"4923.0","0.01875155874576886"
"4924.0","0.011648799625707439"
"4925.0","0.004148480427597403"
"4926.0","0.003944342940365069"
"4927.0","0.005128999341134429"
"4928.0","0.00959599557528967"
"4930.0","0.016204482682350346"
"4931.0","0.016553427396187082"
"4932.0","0.01331395026111807"
"4933.0","0.027555051913408846"
"4934.0","0.04058747046040525"
"4935.0","0.03698324068677214"
"4936.0","0.03943420051964804"
"4937.0","0.014338737450977301"
"4938.0","0.02040142265281257"
"4940.0","0.04785187606015597"
"4941.0","0.012621484885865446"
"4942.0","0.0096148172652433"
"4943.0","0.01639338946607714"
"4944.0","0.009955382977662422"
"4945.0","0.01739796830926929"
"4946.0","0.006913722374690324"
"4947.0","0.017447095485690598"
"4949.0","0.010604245327290991"
"4950.0","0.010201340864129601"
"4951.0","0.018453728359523205"
"4952.0","0.01705655787833575"
"4953.0","0.011356614592068265"
"4954.0","0.011057524040603664"
"4955.0","0.05383457241306749"
"4956.0","0.04941935240782094"
"4957.0","0.07050348118854805"
"4959.0","0.05199427904455978"
"4960.0","0.048972373904515525"
"4961.0","0.04610143661018728"
"4962.0","0.05858796915981646"
"4963.0","0.05231513956047677"
"4964.0","0.05034734789636284"
"4965.0","0.05314120885492001"
"4966.0","0.053427252836115"
"4967.0","0.05913665850826757"
"4969.0","0.057800084904654624"
"4970.0","0.05594196735516792"
"4971.0","0.04848157271530198"
"4972.0","0.05880877866086278"
"4973.0","0.047538696491262834"
"4974.0","0.060692467949563775"
"4975.0","0.088353551080113"
"4976.0","0.0504668167232496"
"4977.0","0.06475081471556966"
"4979.0","0.09365466806603041"
"4980.0","0.07718887116492289"
"4981.0","0.06233040057482533"
"4982.0","0.061464627281726164"
"4983.0","0.08031353706301146"
"4984.0","0.08140723546149616"
"4985.0","0.07223832771048788"
"4986.0","0.06935569044263838"
"4988.0","0.07883552335281672"
"4989.0","0.06753313796787867"
"4990.0","0.09299684270528923"
"4991.0","0.10030938532525027"
"4992.0","0.07655745916748911"
"4993.0","0.08787478771677046"
"4994.0","0.0654518544023362"
"4995.0","0.06324006482870893"
"4996.0","0.07339087725277181"
"4998.0","0.09262451267419848"
"4999.0","0.08971877800319561"
"5000.0","0.06204339553825569"
"5001.0","0.10801646925553664"
"5002.0","0.1523137053398825"
"5003.0","0.10522178614393661"
"5004.0","0.11967516187969376"
"5005.0","0.11761786163590914"
"5006.0","0.10023845258673418"
"5008.0","0.07501566401166411"
"5009.0","0.11092570477070708"
"5010.0","0.11483427952992703"
"5011.0","0.19178213713318962"
"5012.0","0.1606979562344437"
"5013.0","0.223182857570327"
"5014.0","0.16695896106809366"
"5015.0","0.18673176435949132"
"5016.0","0.2199919185204184"
"5018.0","0.23304406291962823"
"5019.0","0.2385896177923055"
"5020.0","0.2378039821543972"
"5021.0","0.2512292739076472"
"5022.0","0.20310836755820552"
"5023.0","0.22127174556961782"
"5024.0","0.1543968660678994"
"5025.0","0.12471892941343446"
"5027.0","0.08364736188725987"
"5028.0","0.10728097025901957"
"5029.0","0.14052686355676564"
"5030.0","0.1446572168592065"
"5031.0","0.15134452560138556"
"5032.0","0.15787432757133527"
"5033.0","0.16093800752392692"
"5034.0","0.15643460856750907"
"5035.0","0.1251195660011266"
"5037.0","0.11268548407082607"
"5038.0","0.10099305438625916"
"5039.0","0.16486272985583492"
"5040.0","0.18219199060529742"
"5041.0","0.24906261620933645"
"5042.0","0.26684632651282464"
"5043.0","0.268447067003267"
"5044.0","0.27709055417620504"
"5045.0","0.20599968181084655"
"5047.0","0.16339452030991786"
"5048.0","0.10696293378940487"
"5049.0","0.25325480838593634"
"5050.0","0.12923058328447298"
"5051.0","0.11666072964181237"
"5052.0","0.09594981066896717"
"5053.0","0.09871537942259188"
"5054.0","0.11485671107234446"
"5056.0","0.11704028200014127"
"5057.0","0.15075215794972"
"5058.0","0.14458217770291598"
"5059.0","0.1556630665625731"
"5060.0","0.24704184860302628"
"5061.0","0.17318967022462706"
"5062.0","0.10460937816755553"
"5063.0","0.09642365069484496"
"5064.0","0.08736569697743947"
"5066.0","0.0568394416775301"
"5067.0","0.03654172300616566"
"5068.0","0.035113078381861305"
"5069.0","0.0462229809550905"
"5070.0","0.14317129824000452"
"5071.0","0.10155139817786125"
"5072.0","0.11832123418289062"
"5073.0","0.09054136130332263"
"5074.0","0.11262982141266141"
"5076.0","0.0933750747050058"
"5077.0","0.09453395234140784"
"5078.0","0.13278683881622813"
"5079.0","0.0743824461662721"
"5080.0","0.025090384170189554"
"5081.0","0.05944361116565752"
"5082.0","0.05176814364847992"
"5083.0","0.03717032074985015"
"5084.0","0.04362054414249518"
"5086.0","0.01704141607197567"
"5087.0","0.047150013806209534"
"5088.0","0.08452921252009937"
"5089.0","0.055451798511549515"
"5090.0","0.017886595296219585"
"5091.0","0.002653905064742043"
"5092.0","0.0022353325129958394"
"5093.0","0.024549623604037594"
"5095.0","0.12632214793732402"
"5096.0","0.16343938425641172"
"5097.0","0.1552229139839074"
"5098.0","0.15174478791889792"
"5099.0","0.15334132020350646"
"5100.0","0.1534761685091474"
"5101.0","0.07706379726764553"
"5102.0","0.07347479227946706"
"5103.0","0.05583569817450223"
"5105.0","0.042380554683094256"
"5106.0","0.04187692169538227"
"5107.0","0.07597135420167624"
"5108.0","0.12382292565378025"
"5109.0","0.195117262321987"
"5110.0","0.06166150021315491"
"5111.0","0.054115767570606814"
"5112.0","0.07456141559852561"
"5113.0","0.07443157650874194"
"5115.0","0.04951531095846704"
"5116.0","0.0819131991785394"
"5117.0","0.18299234182097585"
"5118.0","0.1609980545196109"
"5119.0","0.12437370819431687"
"5120.0","0.11827664910893572"
"5121.0","0.12028029134449775"
"5122.0","0.11498706104524672"
"5123.0","0.08724411213573142"
"5125.0","0.04517543853705836"
"5126.0","0.021102808956462497"
"5127.0","0.07899992774494556"
"5128.0","0.02126112155642842"
"5129.0","0.052201177946252585"
"5130.0","0.061127987525813235"
"5131.0","0.04794654405073269"
"5132.0","0.041761718565554475"
"5134.0","0.04570780252957429"
"5135.0","0.032185692007804974"
"5136.0","0.05174076152411091"
"5137.0","0.029291981862261864"
"5138.0","0.0232431566527333"
"5139.0","0.016638260367275018"
"5140.0","0.038331051332862735"
"5141.0","0.004471980803783404"
"5142.0","0.006697268936167916"
"5144.0","0.12574263717269918"
"5145.0","0.11062791828309824"
"5146.0","0.0739600587916037"
"5147.0","0.06637016174903924"
"5148.0","0.046934244478953446"
"5149.0","0.11023940095608031"
"5150.0","0.08664515601217603"
"5151.0","0.06224456169100246"
"5152.0","0.0455794772749625"
"5154.0","0.05962795190675903"
"5155.0","0.061114860763305696"
"5156.0","0.071901405421272"
"5157.0","0.053905643250636785"
"5158.0","0.11783092111999789"
"5159.0","0.06884160910250804"
"5160.0","0.05217653816582419"
"5161.0","0.03734649329301696"
"5163.0","0.029641925711885276"
"5164.0","0.043588321862331546"
"5165.0","0.04933888929416316"
"5166.0","0.1972703102968896"
"5167.0","0.09941781541478108"
"5168.0","0.06948302055641607"
"5169.0","0.05881973000743077"
"5170.0","0.054732503187819"
"5171.0","0.03300731071586898"
"5173.0","0.02869391761985107"
"5174.0","0.043413724443804785"
"5175.0","0.17248771059051793"
"5176.0","0.11939354502528499"
"5177.0","0.08615403031030981"
"5178.0","0.08478694134343533"
"5179.0","0.17326947686636987"
"5180.0","0.25809060711798887"
"5181.0","0.18069113534164136"
"5183.0","0.3404343997994133"
"5184.0","0.23311010230693666"
"5185.0","0.2100337235364299"
"5186.0","0.22301964270430139"
"5187.0","0.1224081559100421"
"5188.0","0.04464341454296946"
"5189.0","0.04859851007666596"
"5190.0","0.2784148071974519"
"5191.0","0.29097145372183514"
"5193.0","0.19216067825882008"
"5194.0","0.32875994560620714"
"5195.0","0.23694128220382932"
"5196.0","0.1954380711153292"
"5197.0","0.11516027522357826"
"5198.0","0.17115086268165128"
"5199.0","0.06884651482364638"
"5200.0","0.06817244646157854"
"5202.0","0.19141321476858864"
"5203.0","0.24316281902307413"
"5204.0","0.18638464737628704"
"5205.0","0.13620321351831133"
"5206.0","0.03843941822478359"
"5207.0","0.25497546904764895"
"5208.0","0.1600399376290027"
"5209.0","0.16254553991393084"
"5210.0","0.24406861654063058"
"5212.0","0.2571088589886148"
"5213.0","0.22075536268155938"
"5214.0","0.3207321039294518"
"5215.0","0.2727779341995059"
"5216.0","0.18264846675125374"
"5217.0","0.2805398326923918"
"5218.0","0.14442995070702647"
"5219.0","0.11545192702661326"
"5220.0","0.29317108784827073"
"5222.0","0.2541239558255394"
"5223.0","0.14069818557924685"
"5224.0","0.2639481336495222"
"5225.0","0.27675535160645826"
"5226.0","0.29599170756225957"
"5227.0","0.2877501068252903"
"5228.0","0.13681728095788837"
"5229.0","0.15237589373315383"
"5230.0","0.31472606172047624"
"5232.0","0.24197452073849576"
"5233.0","0.3023482846442603"
"5234.0","0.16131801619152558"
"5235.0","0.17859846113934494"
"5236.0","0.23126997925741594"
"5237.0","0.24280286005172405"
"5238.0","0.15746479011920175"
"5239.0","0.2635727197640918"
"5241.0","0.24425849551486742"
"5242.0","0.10563408032574215"
"5243.0","0.34073620932484655"
"5244.0","0.23454427077899345"
"5245.0","0.26084363220379014"
"5246.0","0.31068020643207633"
"5247.0","0.351547381093378"
"5248.0","0.23522892792006897"
"5249.0","0.24398445557847118"
"5251.0","0.28489574225019104"
"5252.0","0.36330253048898575"
"5253.0","0.3120384170267659"
"5254.0","0.3335985153257371"
"5255.0","0.3703482898519376"
"5256.0","0.39950318831933473"
"5257.0","0.3509666288223689"
"5258.0","0.2481385857618635"
"5259.0","0.2669071670058298"
"5261.0","0.21808237886545798"
"5262.0","0.2055619446852056"
"5263.0","0.2575330459573381"
"5264.0","0.19123306859792136"
"5265.0","0.18109865479665324"
"5266.0","0.2838254277102433"
"5267.0","0.22448618531478412"
"5268.0","0.1722134007145939"
"5270.0","0.1979914606176102"
"5271.0","0.24037875320149668"
"5272.0","0.19502629246100067"
"5273.0","0.1708215623511819"
"5274.0","0.15044094136440608"
"5275.0","0.2641196910638479"
"5276.0","0.16405303842051572"
"5277.0","0.19793741939872767"
"5278.0","0.13195412021137198"
"5280.0","0.181095789313708"
"5281.0","0.13850097785370358"
"5282.0","0.13520000507253582"
"5283.0","0.23305699716506226"
"5284.0","0.21709556946164518"
"5285.0","0.1449808899466528"
"5286.0","0.19405764613419602"
"5287.0","0.15105451541850415"
"5288.0","0.19642379973346688"
"5290.0","0.1845345676027219"
"5291.0","0.19569721069192106"
"5292.0","0.24288613512976986"
"5293.0","0.15163605673419192"
"5294.0","0.17757201943341475"
"5295.0","0.09671480356121057"
"5296.0","0.04073239372264789"
"5297.0","0.03204025908188036"
"5298.0","0.051574356599805686"
"5300.0","0.1099567333323565"
"5301.0","0.22384727429314547"
"5302.0","0.19089710017569558"
"5303.0","0.1291348873232994"
"5304.0","0.13547351652639597"
"5305.0","0.13774999122593765"
"5306.0","0.06719519133481851"
"5307.0","0.06304005257711857"
"5309.0","0.044149348210102295"
"5310.0","0.04569485939267577"
"5311.0","0.02871871769672043"
"5312.0","0.022093628591450063"
"5313.0","0.0432489992738381"
"5314.0","0.05966101586656219"
"5315.0","0.10577765102477517"
"5316.0","0.05154926910977208"
"5317.0","0.06761141938736592"
"5319.0","0.15194021647347342"
"5320.0","0.23803349784530917"
"5321.0","0.20936364019286333"
"5322.0","0.16428472970800037"
"5323.0","0.14933814658114733"
"5324.0","0.1307987638009445"
"5325.0","0.13684532856784234"
"5326.0","0.10722796388998433"
"5327.0","0.10181395689697008"
"5329.0","0.13332060794001677"
"5330.0","0.145058349136188"
"5331.0","0.15118427143128188"
"5332.0","0.15967574536239437"
"5333.0","0.11223948692322888"
"5334.0","0.21472714111142974"
"5335.0","0.15308307278320618"
"5336.0","0.13359386476171853"
"5337.0","0.11637596630073833"
"5339.0","0.1827896470812741"
"5340.0","0.1623079056009292"
"5341.0","0.1383264543638154"
"5342.0","0.14253427128484136"
"5343.0","0.15989336837530502"
"5344.0","0.20217113252548388"
"5345.0","0.2208132073969077"
"5346.0","0.2309614713159319"
"5348.0","0.19996805108161536"
"5349.0","0.19461946780382436"
"5350.0","0.2569954660193219"
"5351.0","0.239082402589787"
"5352.0","0.3035985624662709"
"5353.0","0.2421565978718643"
"5354.0","0.18841147547877446"
"5355.0","0.2519276826125286"
"5356.0","0.21506595927241606"
"5358.0","0.16257581289908626"
"5359.0","0.17693011971034678"
"5360.0","0.14743862442986225"
"5361.0","0.13942548356033943"
"5362.0","0.11621823816384101"
"5363.0","0.13667369476632316"
"5364.0","0.14162313319384523"
"5365.0","0.13245140102420228"
"5366.0","0.10848007136556802"
"5368.0","0.13422578437786425"
"5369.0","0.12595171554060308"
"5370.0","0.1586694975535682"
"5371.0","0.16627910505957114"
"5372.0","0.09988682671605731"
"5373.0","0.12171191091776695"
"5374.0","0.11778477698308211"
"5375.0","0.13140171442174484"
"5376.0","0.15786936772844865"
"5378.0","0.13320173434938845"
"5379.0","0.14956313046962033"
"5380.0","0.12784856424638316"
"5381.0","0.12652362555588734"
"5382.0","0.12068552504961527"
"5383.0","0.1023719171103026"
"5384.0","0.11583180177728214"
"5385.0","0.15947418835904406"
"5387.0","0.12755705381602492"
"5388.0","0.1403565279872981"
"5389.0","0.13904011375595526"
"5390.0","0.11370553683714096"
"5391.0","0.12359613111137148"
"5392.0","0.10145583018507849"
"5393.0","0.11501659866856574"
"5394.0","0.1117593364047868"
"5395.0","0.09538993381101003"
"5397.0","0.1191279260825195"
"5398.0","0.12066985847095477"
"5399.0","0.1413453271938053"
"5400.0","0.12980567043663593"
"5401.0","0.18208576274874916"
"5402.0","0.13062610115180012"
"5403.0","0.12448306325041435"
"5404.0","0.11000364759754251"
"5405.0","0.14214626011769596"
"5407.0","0.17081983884497062"
"5408.0","0.17427442206002333"
"5409.0","0.15236120037362413"
"5410.0","0.10460131317249753"
"5411.0","0.09400938499821838"
"5412.0","0.13402036010228"
"5413.0","0.14545398882594324"
"5414.0","0.07953304267617138"
"5416.0","0.08917299532054108"
"5417.0","0.1844237922242273"
"5418.0","0.1450812904970628"
"5419.0","0.10067812975628075"
"5420.0","0.06580726764314805"
"5421.0","0.1318418456500867"
"5422.0","0.16076591377151697"
"5423.0","0.08824297877371859"
"5424.0","0.08363110664649918"
"5426.0","0.11553982136035788"
"5427.0","0.13066952718001443"
"5428.0","0.13730086991341284"
"5429.0","0.14488367975451777"
"5430.0","0.14509622270593814"
"5431.0","0.2068682312428349"
"5432.0","0.17418062505064216"
"5433.0","0.1253839988921214"
"5434.0","0.17511160764991007"
"5436.0","0.2047935608251081"
"5437.0","0.1755959911697237"
"5438.0","0.0853986024086406"
"5439.0","0.04985109920546997"
"5440.0","0.08967956737623797"
"5441.0","0.0997489336343562"
"5442.0","0.14233062163700821"
"5443.0","0.12192428339532105"
"5444.0","0.16377358293980038"
"5446.0","0.12691308114346073"
"5447.0","0.1180594301592654"
"5448.0","0.08398089552707456"
"5449.0","0.07807914134555119"
"5450.0","0.07318252290948393"
"5451.0","0.10772002632318568"
"5452.0","0.11230037568389441"
"5453.0","0.060867169371566894"
"5455.0","0.11335464157566534"
"5456.0","0.1281843065983563"
"5457.0","0.10073205126214103"
"5458.0","0.14922270668054488"
"5459.0","0.11877328825977003"
"5460.0","0.12676978160384605"
"5461.0","0.08833747417303507"
"5462.0","0.1134990845187386"
"5463.0","0.11052104369399006"
"5465.0","0.14145606326934373"
"5466.0","0.09862486519509212"
"5467.0","0.10460985458225429"
"5468.0","0.0858843250484313"
"5469.0","0.10104551617746567"
"5470.0","0.11463030169784973"
"5471.0","0.08326813905648046"
"5472.0","0.10415183322136846"
"5473.0","0.0892761633506008"
"5475.0","0.09606342235315339"
"5476.0","0.1253552280962593"
"5477.0","0.14977074815828484"
"5478.0","0.13939129173884518"
"5479.0","0.1798280579654233"
"5480.0","0.16556194931467705"
"5481.0","0.17035149837347419"
"5482.0","0.20969058476772082"
"5483.0","0.1512308267203106"
"5485.0","0.05052469047606334"
"5486.0","0.08396769354001661"
"5487.0","0.07325752726830777"
"5488.0","0.11829040837519651"
"5489.0","0.1545336176184577"
"5490.0","0.12996030174975284"
"5491.0","0.17978460447824746"
"5492.0","0.19043470065933968"
"5494.0","0.1167223789215064"
"5495.0","0.14082594339889462"
"5496.0","0.15192160375273805"
"5497.0","0.08788746731428194"
"5498.0","0.06662798134171564"
"5499.0","0.07754350947835925"
"5500.0","0.10488546842271625"
"5501.0","0.10172177352541971"
"5502.0","0.07267202413691459"
"5504.0","0.09013848330687693"
"5505.0","0.056964819701967435"
"5506.0","0.07277860419675389"
"5507.0","0.04101306711281774"
"5508.0","0.0414730149769289"
"5509.0","0.07180051925624795"
"5510.0","0.09609826851023397"
"5511.0","0.09326486251306067"
"5512.0","0.04242091627869402"
"5514.0","0.021260851278217727"
"5515.0","0.019373378520240528"
"5516.0","0.021220703232656953"
"5517.0","0.011635045419770007"
"5518.0","0.01739494411387022"
"5519.0","0.02082687743636551"
"5520.0","0.026493406106360442"
"5521.0","0.0322799537325129"
"5523.0","0.019005028965062856"
"5524.0","0.02864399280151928"
"5525.0","0.021059835554556854"
"5526.0","0.013049658053208419"
"5527.0","0.011068694566860602"
"5528.0","0.013387292185666609"
"5529.0","0.014588240494656835"
"5530.0","0.025292784122490974"
"5531.0","0.022772583077004326"
"5533.0","0.01766650683342517"
"5534.0","0.022075025154764727"
"5535.0","0.021697463351019627"
"5536.0","0.021387502167055414"
"5537.0","0.03152432262988773"
"5538.0","0.03751403905288341"
"5539.0","0.028045005210890442"
"5540.0","0.026269047187922456"
"5541.0","0.033290040271830294"
"5543.0","0.05093562838911702"
"5544.0","0.04103459043519605"
"5545.0","0.04797395809253799"
"5546.0","0.05221065635334376"
"5547.0","0.05592777624166423"
"5548.0","0.10902059527714268"
"5549.0","0.16911367041138295"
"5550.0","0.2121982439923979"
"5551.0","0.26811572223640057"
"5553.0","0.29273349258826453"
"5554.0","0.27448864486307767"
"5555.0","0.21740288952598297"
"5556.0","0.27463025422679627"
"5557.0","0.20134088972225053"
