"3639.0","-0.13272727272727272"
"3640.0","-0.3290909090909091"
"3641.0","-0.4027272727272727"
"3642.0","-0.19090909090909092"
"3643.0","-0.3645454545454545"
"3645.0","-0.4281818181818181"
"3646.0","-0.1927272727272727"
"3647.0","-0.39545454545454545"
"3648.0","-0.33454545454545453"
"3649.0","-0.30727272727272725"
"3650.0","-0.31636363636363635"
"3651.0","-0.18363636363636363"
"3652.0","-0.3709090909090909"
"3653.0","-0.3963636363636363"
"3655.0","-0.3590909090909091"
"3656.0","-0.2"
"3657.0","-0.21545454545454545"
"3658.0","-0.3309090909090909"
"3659.0","-0.34"
"3660.0","-0.31"
"3661.0","-0.21090909090909093"
"3662.0","-0.2163636363636363"
"3663.0","-0.2681818181818182"
"3665.0","-0.39272727272727276"
"3666.0","-0.15363636363636363"
"3667.0","-0.29"
"3668.0","-0.25909090909090904"
"3669.0","-0.17272727272727273"
"3670.0","-0.1318181818181818"
"3671.0","-0.25636363636363635"
"3672.0","-0.27636363636363637"
"3673.0","-0.17181818181818181"
"3675.0","-0.19545454545454544"
"3676.0","-0.16636363636363635"
"3677.0","-0.14272727272727273"
"3678.0","-0.15363636363636363"
"3679.0","0.09727272727272726"
"3680.0","-0.17272727272727273"
"3681.0","-0.32727272727272727"
"3682.0","-0.2709090909090909"
"3684.0","-0.15454545454545454"
"3685.0","-0.2318181818181818"
"3686.0","-0.20545454545454545"
"3687.0","-0.33272727272727276"
"3688.0","-0.19636363636363632"
"3689.0","-0.17636363636363636"
"3690.0","-0.17454545454545453"
"3691.0","-0.10272727272727272"
"3692.0","-0.0818181818181818"
"3694.0","-0.2563636363636364"
"3695.0","-0.06909090909090909"
"3696.0","-0.2445454545454546"
"3697.0","-0.17272727272727273"
"3698.0","-0.09545454545454544"
"3699.0","-0.22545454545454546"
"3700.0","-0.11"
"3701.0","-0.34545454545454546"
"3702.0","-0.299090909090909"
"3704.0","-0.21181818181818182"
"3705.0","-0.2772727272727273"
"3706.0","-0.16272727272727272"
"3707.0","-0.12727272727272726"
"3708.0","-0.2509090909090909"
"3709.0","-0.3890909090909091"
"3710.0","-0.2945454545454545"
"3711.0","-0.20363636363636362"
"3712.0","-0.2854545454545454"
"3714.0","-0.1636363636363636"
"3715.0","-0.05272727272727271"
"3716.0","-0.2681818181818182"
"3717.0","-0.3218181818181818"
"3718.0","-0.09818181818181819"
"3719.0","-0.30454545454545456"
"3720.0","-0.18454545454545454"
"3721.0","-0.3727272727272728"
"3723.0","-0.1990909090909091"
"3724.0","-0.38636363636363635"
"3725.0","-0.28545454545454546"
"3726.0","-0.3854545454545455"
"3727.0","-0.3009090909090909"
"3728.0","-0.13909090909090907"
"3729.0","-0.2936363636363636"
"3730.0","-0.33181818181818185"
"3731.0","-0.26454545454545453"
"3733.0","-0.3381818181818182"
"3734.0","-0.3309090909090909"
"3735.0","-0.16"
"3736.0","-0.24363636363636365"
"3737.0","-0.15272727272727274"
"3738.0","-0.3654545454545455"
"3739.0","-0.18545454545454546"
"3740.0","-0.06363636363636363"
"3741.0","-0.2590909090909091"
"3743.0","-0.1809090909090909"
"3744.0","-0.33727272727272734"
"3745.0","0.013636363636363653"
"3746.0","-0.27272727272727276"
"3747.0","-0.25636363636363635"
"3748.0","-0.06727272727272728"
"3749.0","-0.2618181818181818"
"3750.0","0.2372727272727273"
"3752.0","0.11272727272727275"
"3753.0","-0.02454545454545454"
"3754.0","0.015454545454545448"
"3755.0","0.030000000000000006"
"3756.0","-0.008181818181818179"
"3757.0","-0.08454545454545455"
"3758.0","-0.19363636363636363"
"3759.0","-0.10363636363636362"
"3760.0","-0.19090909090909092"
"3762.0","-0.1409090909090909"
"3763.0","-0.2381818181818182"
"3764.0","-0.4145454545454546"
"3765.0","-0.31363636363636366"
"3766.0","-0.17363636363636362"
"3767.0","-0.2445454545454546"
"3768.0","-0.36272727272727273"
"3769.0","-0.19545454545454544"
"3770.0","-0.3727272727272727"
"3772.0","-0.24818181818181814"
"3773.0","-0.19545454545454544"
"3774.0","-0.2227272727272727"
"3775.0","0.058181818181818196"
"3776.0","-0.31727272727272726"
"3777.0","-0.2990909090909091"
"3778.0","-0.24363636363636362"
"3779.0","-0.21545454545454545"
"3780.0","-0.1418181818181818"
"3782.0","-0.28363636363636363"
"3783.0","-0.24636363636363637"
"3784.0","-0.2727272727272727"
"3785.0","-0.25545454545454543"
"3786.0","-0.28454545454545455"
"3787.0","-0.15181818181818182"
"3788.0","-0.2318181818181818"
"3789.0","-0.04090909090909091"
"3791.0","-0.3354545454545455"
"3792.0","-0.2427272727272727"
"3793.0","-0.18909090909090914"
"3794.0","-0.27727272727272734"
"3795.0","-0.24090909090909093"
"3796.0","-0.15090909090909088"
"3797.0","-0.24636363636363637"
"3798.0","-0.06909090909090908"
"3799.0","-0.2290909090909091"
"3801.0","-0.30363636363636365"
"3802.0","-0.25000000000000006"
"3803.0","-0.1318181818181818"
"3804.0","-0.18636363636363634"
"3805.0","-0.14545454545454548"
"3806.0","-0.03363636363636362"
"3807.0","-0.2581818181818182"
"3808.0","-0.08727272727272727"
"3809.0","-0.18999999999999997"
"3811.0","-0.16909090909090907"
"3812.0","-0.24090909090909085"
"3813.0","0.01636363636363637"
"3814.0","-0.26545454545454544"
"3815.0","-0.19454545454545452"
"3816.0","-0.35454545454545455"
"3817.0","-0.09727272727272726"
"3818.0","-0.10272727272727272"
"3819.0","-0.2127272727272727"
"3821.0","-0.3245454545454545"
"3822.0","-0.28818181818181815"
"3823.0","-0.1827272727272727"
"3824.0","-0.18999999999999997"
"3825.0","-0.14818181818181816"
"3826.0","-0.1209090909090909"
"3827.0","-0.03999999999999999"
"3828.0","-0.08636363636363636"
"3830.0","-0.11636363636363635"
"3831.0","-0.32727272727272727"
"3832.0","-0.1781818181818182"
"3833.0","-0.07818181818181817"
"3834.0","-0.17727272727272728"
"3835.0","-0.1409090909090909"
"3836.0","-0.16545454545454544"
"3837.0","-0.23545454545454544"
"3838.0","-0.35000000000000003"
"3840.0","-0.15454545454545454"
"3841.0","-0.09727272727272726"
"3842.0","-0.14181818181818182"
"3843.0","-0.05363636363636364"
"3844.0","-0.16181818181818183"
"3845.0","-0.22545454545454546"
"3846.0","-0.10363636363636362"
"3847.0","-0.02090909090909092"
"3848.0","-0.06454545454545453"
"3850.0","-0.1390909090909091"
"3851.0","-0.23"
"3852.0","-0.24909090909090914"
"3853.0","-0.1190909090909091"
"3854.0","-0.2936363636363637"
"3855.0","-0.2545454545454545"
"3856.0","-0.019090909090909082"
"3857.0","-0.006363636363636344"
"3859.0","-0.11"
"3860.0","-0.25545454545454543"
"3861.0","-0.17"
"3862.0","-0.2163636363636363"
"3863.0","-0.15545454545454546"
"3864.0","-0.11727272727272728"
"3865.0","-0.19999999999999998"
"3866.0","-0.10181818181818181"
"3867.0","-0.19727272727272724"
"3869.0","-0.36272727272727273"
"3870.0","-0.2381818181818182"
"3871.0","-0.07999999999999999"
"3872.0","-0.2090909090909091"
"3873.0","-0.25181818181818183"
"3874.0","-0.11545454545454546"
"3875.0","-0.24363636363636362"
"3876.0","-0.13727272727272724"
"3877.0","-0.14818181818181816"
"3879.0","0.015454545454545478"
"3880.0","-0.11090909090909089"
"3881.0","-0.1118181818181818"
"3882.0","-0.15818181818181817"
"3883.0","-0.14909090909090908"
"3884.0","-0.03636363636363635"
"3885.0","-0.23909090909090908"
"3886.0","-0.17909090909090908"
"3887.0","-0.17727272727272728"
"3889.0","-0.1918181818181818"
"3890.0","-0.42363636363636376"
"3891.0","-0.22454545454545458"
"3892.0","-0.1709090909090909"
"3893.0","-0.26"
"3894.0","-0.3854545454545455"
"3895.0","-0.12818181818181817"
"3896.0","-0.10090909090909089"
"3898.0","-0.05181818181818181"
"3899.0","-0.25545454545454543"
"3900.0","-0.1990909090909091"
"3901.0","-0.2045454545454545"
"3902.0","-0.2318181818181818"
"3903.0","-0.09727272727272727"
"3904.0","-0.07636363636363636"
"3905.0","-0.16454545454545452"
"3906.0","-0.30454545454545456"
"3908.0","-0.2427272727272727"
"3909.0","-0.17545454545454545"
"3910.0","-0.049090909090909095"
"3911.0","-0.13181818181818183"
"3912.0","-0.13090909090909092"
"3913.0","-0.2090909090909091"
"3914.0","-0.08636363636363635"
"3915.0","-0.1727272727272727"
"3916.0","-0.026363636363636353"
"3918.0","-0.19727272727272724"
"3919.0","-0.10272727272727272"
"3920.0","-0.08272727272727275"
"3921.0","-0.17363636363636364"
"3922.0","-0.008181818181818184"
"3923.0","-0.24727272727272728"
"3924.0","-0.2490909090909091"
"3925.0","-0.12909090909090906"
"3926.0","-0.14909090909090905"
"3928.0","-0.09545454545454546"
"3929.0","-0.14272727272727273"
"3930.0","-0.18999999999999997"
"3931.0","-0.23636363636363636"
"3932.0","-0.1409090909090909"
"3933.0","-0.10727272727272728"
"3934.0","-0.11090909090909089"
"3935.0","-0.09181818181818181"
"3937.0","-0.1390909090909091"
"3938.0","0.007272727272727284"
"3939.0","-0.1654545454545455"
"3940.0","-0.03727272727272727"
"3941.0","-0.1327272727272727"
"3942.0","-0.22272727272727275"
"3943.0","-0.1290909090909091"
"3944.0","-0.2727272727272727"
"3945.0","-0.047272727272727265"
"3947.0","-0.042727272727272725"
"3948.0","-0.03454545454545454"
"3949.0","-0.032727272727272716"
"3950.0","0.0036363636363636394"
"3951.0","-0.24181818181818188"
"3952.0","-0.05909090909090908"
"3953.0","-0.3181818181818182"
"3954.0","-0.10818181818181817"
"3955.0","-0.14636363636363636"
"3957.0","-0.058181818181818175"
"3958.0","-0.23909090909090908"
"3959.0","-0.06818181818181819"
"3960.0","-0.20181818181818179"
"3961.0","-0.15545454545454546"
"3962.0","-0.13818181818181818"
"3963.0","-0.24818181818181817"
"3964.0","-0.16545454545454547"
"3965.0","-0.1327272727272727"
"3967.0","-0.2609090909090909"
"3968.0","-0.19999999999999998"
"3969.0","-0.08272727272727272"
"3970.0","-0.18727272727272723"
"3971.0","-0.15636363636363637"
"3972.0","-0.1318181818181818"
"3973.0","-0.32545454545454544"
"3974.0","-0.1481818181818182"
"3976.0","-0.24090909090909093"
"3977.0","-0.05909090909090909"
"3978.0","-0.05363636363636364"
"3979.0","0.046363636363636385"
"3980.0","-0.10727272727272727"
"3981.0","-0.28454545454545455"
"3982.0","-0.1290909090909091"
"3983.0","-0.15999999999999998"
"3984.0","0.04090909090909092"
"3986.0","-0.2690909090909091"
"3987.0","-0.12818181818181817"
"3988.0","-0.0918181818181818"
"3989.0","-0.2081818181818182"
"3990.0","-0.27818181818181814"
"3991.0","-0.008181818181818174"
"3992.0","-0.09727272727272726"
"3993.0","-0.20909090909090908"
"3994.0","-0.06727272727272723"
"3996.0","-0.19727272727272727"
"3997.0","-0.05636363636363635"
"3998.0","-0.2445454545454546"
"3999.0","-0.2645454545454546"
"4000.0","-0.2072727272727273"
"4001.0","-0.3463636363636364"
"4002.0","-0.15545454545454546"
"4003.0","-0.15090909090909088"
"4005.0","-0.04727272727272725"
"4006.0","-0.021818181818181813"
"4007.0","0.012727272727272728"
"4008.0","-0.16272727272727272"
"4009.0","-0.22727272727272727"
"4010.0","-0.20545454545454545"
"4011.0","-0.0990909090909091"
"4012.0","-0.1918181818181818"
"4013.0","0.037272727272727284"
"4015.0","-0.22272727272727275"
"4016.0","-0.16272727272727272"
"4017.0","-0.11727272727272725"
"4018.0","-0.1636363636363636"
"4019.0","-0.1527272727272727"
"4020.0","-0.09545454545454544"
"4021.0","-0.010000000000000009"
"4022.0","-0.27636363636363637"
"4023.0","-0.2572727272727272"
"4025.0","-0.030909090909090917"
"4026.0","-0.09999999999999999"
"4027.0","-0.12090909090909091"
"4028.0","-0.17363636363636364"
"4029.0","-0.10454545454545454"
"4030.0","-0.16181818181818183"
"4031.0","-0.08636363636363636"
"4032.0","-0.026363636363636356"
"4033.0","-0.17363636363636364"
"4035.0","-0.16545454545454547"
"4036.0","-0.029090909090909087"
"4037.0","-0.19090909090909092"
"4038.0","-0.1890909090909091"
"4039.0","-0.12454545454545456"
"4040.0","-0.14181818181818182"
"4041.0","-0.10454545454545454"
"4042.0","-0.22"
"4044.0","-0.29090909090909095"
"4045.0","-0.08727272727272727"
"4046.0","-0.17363636363636364"
"4047.0","-0.17090909090909093"
"4048.0","-0.06909090909090908"
"4049.0","-0.09363636363636364"
"4050.0","-0.19545454545454544"
"4051.0","-0.16545454545454544"
"4052.0","-0.15"
"4054.0","-0.08454545454545453"
"4055.0","-0.09545454545454544"
"4056.0","-0.17545454545454545"
"4057.0","-0.07999999999999999"
"4058.0","-0.1590909090909091"
"4059.0","-0.019999999999999997"
"4060.0","0.03636363636363638"
"4061.0","-0.06636363636363636"
"4062.0","-0.17272727272727273"
"4064.0","-0.10000000000000005"
"4065.0","0.057272727272727295"
"4066.0","0.14"
"4067.0","0.0054545454545454645"
"4068.0","0.008181818181818195"
"4069.0","-0.0836363636363636"
"4070.0","-0.014545454545454533"
"4071.0","-0.14818181818181814"
"4072.0","-0.1427272727272727"
"4074.0","-0.19454545454545455"
"4075.0","-0.09999999999999999"
"4076.0","-0.04727272727272725"
"4077.0","-0.021818181818181806"
"4078.0","-0.18545454545454546"
"4079.0","-0.07909090909090909"
"4080.0","-0.060909090909090885"
"4081.0","-0.1336363636363636"
"4083.0","-0.11090909090909089"
"4084.0","-0.017272727272727273"
"4085.0","-0.15"
"4086.0","-0.16181818181818183"
"4087.0","-0.17727272727272725"
"4088.0","-0.26999999999999996"
"4089.0","0.055454545454545486"
"4090.0","-0.03181818181818181"
"4091.0","-0.12272727272727274"
"4093.0","-0.14999999999999997"
"4094.0","-0.1518181818181818"
"4095.0","0.06090909090909092"
"4096.0","-0.1909090909090909"
"4097.0","-0.07909090909090909"
"4098.0","-0.10909090909090907"
"4099.0","-0.13272727272727272"
"4100.0","0.04181818181818184"
"4101.0","-0.17272727272727273"
"4103.0","-0.1672727272727273"
"4104.0","-0.2709090909090909"
"4105.0","-0.21181818181818182"
"4106.0","-0.2927272727272727"
"4107.0","-0.06363636363636363"
"4108.0","-0.2563636363636364"
"4109.0","-0.12181818181818181"
"4110.0","-0.31"
"4112.0","-0.0890909090909091"
"4113.0","-0.2527272727272727"
"4114.0","-0.1654545454545455"
"4115.0","0.13090909090909095"
"4116.0","0.007272727272727279"
"4117.0","-0.019090909090909082"
"4118.0","0.039090909090909086"
"4119.0","-0.1318181818181818"
"4120.0","-0.06727272727272725"
"4122.0","-0.01909090909090907"
"4123.0","-0.13818181818181818"
"4124.0","-0.15181818181818182"
"4125.0","-0.05272727272727269"
"4126.0","-0.007272727272727254"
"4127.0","-0.09090909090909091"
"4128.0","-0.0718181818181818"
"4129.0","-0.0490909090909091"
"4130.0","-0.027272727272727268"
"4132.0","-0.03999999999999997"
"4133.0","-0.1227272727272727"
"4134.0","-0.17181818181818184"
"4135.0","0.001818181818181825"
"4136.0","-0.07545454545454545"
"4137.0","-0.049090909090909074"
"4138.0","-0.029090909090909077"
"4139.0","-0.07272727272727271"
"4140.0","-0.14727272727272725"
"4142.0","-0.08000000000000002"
"4143.0","-0.10181818181818181"
"4144.0","-0.2"
"4145.0","0.04818181818181819"
"4146.0","-0.1527272727272727"
"4147.0","-0.31090909090909097"
"4148.0","-0.2936363636363636"
"4149.0","-0.19272727272727275"
"4151.0","-0.24727272727272728"
"4152.0","-0.04727272727272725"
"4153.0","-0.17272727272727276"
"4154.0","-0.18090909090909088"
"4155.0","-0.10181818181818181"
"4156.0","-0.19272727272727275"
"4157.0","-0.2463636363636364"
"4158.0","-0.06636363636363636"
"4159.0","-0.13818181818181818"
"4161.0","-0.11818181818181817"
"4162.0","-0.14454545454545453"
"4163.0","-0.19545454545454544"
"4164.0","-0.11181818181818182"
"4165.0","-0.19727272727272727"
"4166.0","-0.18363636363636363"
"4167.0","-0.28454545454545455"
"4168.0","-0.10454545454545454"
"4169.0","-0.044545454545454555"
"4171.0","-0.19272727272727275"
"4172.0","-0.1990909090909091"
"4173.0","0.03454545454545457"
"4174.0","-0.17545454545454545"
"4175.0","-0.14363636363636365"
"4176.0","-0.18909090909090906"
"4177.0","-0.17545454545454545"
"4178.0","-0.1890909090909091"
"4179.0","-0.21636363636363634"
"4181.0","-0.1927272727272727"
"4182.0","-0.23363636363636361"
"4183.0","-0.12454545454545453"
"4184.0","-0.2127272727272727"
"4185.0","-0.07363636363636361"
"4186.0","-0.22272727272727266"
"4187.0","-0.09909090909090904"
"4188.0","-0.15454545454545457"
"4190.0","-0.18181818181818182"
"4191.0","-0.15818181818181817"
"4192.0","-0.09818181818181819"
"4193.0","-0.21727272727272728"
"4194.0","-0.09363636363636361"
"4195.0","-0.18"
"4196.0","-0.16545454545454544"
"4197.0","-0.1863636363636364"
"4198.0","-0.08636363636363634"
"4200.0","-0.1609090909090909"
"4201.0","-0.3718181818181818"
"4202.0","-0.12636363636363634"
"4203.0","-0.1318181818181818"
"4204.0","-0.19454545454545455"
"4205.0","-0.3327272727272727"
"4206.0","-0.2445454545454545"
"4207.0","-0.1290909090909091"
"4208.0","-0.08272727272727275"
"4210.0","-0.20181818181818184"
"4211.0","-0.22181818181818178"
"4212.0","-0.22999999999999998"
"4213.0","-0.14636363636363636"
"4214.0","-0.2445454545454546"
"4215.0","-0.09909090909090908"
"4216.0","-0.2872727272727273"
"4217.0","-0.28727272727272724"
"4219.0","-0.09727272727272727"
"4220.0","-0.20636363636363636"
"4221.0","-0.17363636363636362"
"4222.0","-0.16181818181818183"
"4223.0","-0.2609090909090909"
"4224.0","-0.22181818181818186"
"4225.0","-0.29090909090909084"
"4226.0","0.030000000000000027"
"4227.0","-0.22090909090909092"
"4229.0","-0.16545454545454544"
"4230.0","-0.029090909090909087"
"4231.0","-0.15818181818181817"
"4232.0","-0.06272727272727273"
"4233.0","-0.12727272727272726"
"4234.0","-0.12090909090909091"
"4235.0","-0.16545454545454544"
"4236.0","-0.2490909090909091"
"4237.0","-0.19818181818181815"
"4239.0","-0.17818181818181822"
"4240.0","-0.12727272727272726"
"4241.0","-0.20727272727272725"
"4242.0","-0.22909090909090904"
"4243.0","-0.19363636363636363"
"4244.0","-0.060909090909090885"
"4245.0","-0.2318181818181818"
"4246.0","-0.25545454545454543"
"4247.0","-0.10181818181818182"
"4249.0","-0.19727272727272727"
"4250.0","-0.12454545454545451"
"4251.0","-0.13636363636363635"
"4252.0","-0.2281818181818182"
"4253.0","-0.10909090909090909"
"4254.0","-0.1336363636363636"
"4255.0","-0.18999999999999997"
"4256.0","-0.15818181818181817"
"4258.0","-0.0809090909090909"
"4259.0","-0.029999999999999975"
"4260.0","-0.20545454545454545"
"4261.0","-0.20454545454545459"
"4262.0","-0.24181818181818182"
"4263.0","-0.13454545454545455"
"4264.0","-0.3072727272727272"
"4265.0","-0.14636363636363636"
"4266.0","-0.13818181818181818"
"4268.0","-0.16272727272727272"
"4269.0","-0.11181818181818182"
"4270.0","-0.22454545454545452"
"4271.0","-0.1636363636363636"
"4272.0","-0.14727272727272725"
"4273.0","-0.24545454545454543"
"4274.0","-0.19636363636363638"
"4275.0","-0.2109090909090909"
"4276.0","-0.25181818181818183"
"4278.0","-0.11545454545454546"
"4279.0","-0.23454545454545456"
"4280.0","-0.25545454545454543"
"4281.0","-0.11363636363636363"
"4282.0","-0.08727272727272728"
"4283.0","-0.1427272727272727"
"4284.0","-0.05999999999999999"
"4285.0","-0.08909090909090907"
"4286.0","-0.1909090909090909"
"4288.0","-0.15636363636363637"
"4289.0","-0.23181818181818184"
"4290.0","-0.14818181818181816"
"4291.0","-0.3481818181818182"
"4292.0","-0.2554545454545455"
"4293.0","-0.23636363636363641"
"4294.0","-0.2736363636363637"
"4295.0","-0.2518181818181818"
"4297.0","-0.16909090909090907"
"4298.0","-0.041818181818181824"
"4299.0","-0.2872727272727273"
"4300.0","-0.1581818181818182"
"4301.0","-0.27818181818181814"
"4302.0","0.07181818181818182"
"4303.0","-0.20454545454545456"
"4304.0","-0.3209090909090909"
"4305.0","-0.2654545454545455"
"4307.0","-0.17727272727272728"
"4308.0","-0.1881818181818182"
"4309.0","-0.3145454545454545"
"4310.0","-0.2554545454545455"
"4311.0","-0.1390909090909091"
"4312.0","-0.16636363636363635"
"4313.0","-0.12454545454545453"
"4314.0","-0.2590909090909091"
"4315.0","-0.25000000000000006"
"4317.0","-0.31181818181818177"
"4318.0","-0.2736363636363636"
"4319.0","-0.015454545454545453"
"4320.0","-0.02545454545454545"
"4321.0","-0.14181818181818182"
"4322.0","-0.13"
"4323.0","-0.2618181818181818"
"4324.0","-0.08454545454545455"
"4325.0","-0.19999999999999998"
"4327.0","-0.24818181818181814"
"4328.0","-0.1427272727272727"
"4329.0","-0.18727272727272729"
"4330.0","-0.16727272727272727"
"4331.0","-0.2690909090909091"
"4332.0","-0.16636363636363635"
"4333.0","-0.37454545454545457"
"4334.0","-0.2609090909090908"
"4336.0","-0.30000000000000004"
"4337.0","-0.34"
"4338.0","-0.057272727272727274"
"4339.0","-0.24818181818181817"
"4340.0","-0.17545454545454547"
"4341.0","-0.12545454545454543"
"4342.0","-0.053636363636363635"
"4343.0","-0.10636363636363634"
"4344.0","-0.26454545454545453"
"4346.0","-0.2227272727272727"
"4347.0","-0.11818181818181817"
"4348.0","-0.045454545454545456"
"4349.0","-0.1290909090909091"
"4350.0","-0.049090909090909074"
"4351.0","-0.09999999999999999"
"4352.0","-0.2318181818181818"
"4353.0","-0.1763636363636363"
"4354.0","0.03363636363636366"
"4356.0","0.011818181818181818"
"4357.0","-0.12636363636363637"
"4358.0","-0.2872727272727273"
"4359.0","-0.3281818181818182"
"4360.0","-0.20999999999999996"
"4361.0","-0.2090909090909091"
"4362.0","-0.3118181818181818"
"4363.0","-0.1781818181818182"
"4365.0","-0.16181818181818178"
"4366.0","-0.23909090909090908"
"4367.0","-0.40363636363636357"
"4368.0","-0.11090909090909093"
"4369.0","-0.11636363636363639"
"4370.0","-0.06181818181818179"
"4371.0","-0.19727272727272727"
"4372.0","-0.23636363636363636"
"4373.0","-0.3354545454545455"
"4375.0","-0.13545454545454547"
"4376.0","-0.28272727272727277"
"4377.0","-0.3045454545454545"
"4378.0","-0.28363636363636363"
"4379.0","-0.35"
"4380.0","-0.12454545454545451"
"4381.0","-0.0827272727272727"
"4382.0","-0.14090909090909093"
"4383.0","-0.0709090909090909"
"4385.0","-0.13636363636363635"
"4386.0","-0.16909090909090907"
"4387.0","-0.16909090909090907"
"4388.0","-0.20454545454545456"
"4389.0","-0.25000000000000006"
"4390.0","-0.18727272727272729"
"4391.0","-0.051818181818181805"
"4392.0","-0.2318181818181818"
"4393.0","-0.15181818181818182"
"4395.0","-0.1890909090909091"
"4396.0","-0.12454545454545456"
"4397.0","-0.22999999999999998"
"4398.0","-0.2318181818181818"
"4399.0","-0.14"
"4400.0","-0.1709090909090909"
"4401.0","-0.25545454545454543"
"4402.0","-0.14454545454545453"
"4404.0","-0.19272727272727275"
"4405.0","-0.06818181818181818"
"4406.0","-0.15181818181818182"
"4407.0","-0.2427272727272727"
"4408.0","-0.18545454545454546"
"4409.0","-0.20909090909090908"
"4410.0","-0.19090909090909092"
"4411.0","-0.22"
"4412.0","-0.19454545454545455"
"4414.0","-0.13727272727272724"
"4415.0","-0.06727272727272728"
"4416.0","-0.14272727272727276"
"4417.0","-0.20999999999999996"
"4418.0","-0.21454545454545457"
"4419.0","-0.2045454545454545"
"4420.0","-0.17090909090909093"
"4421.0","-0.05727272727272726"
"4422.0","-0.3954545454545455"
"4424.0","-0.23090909090909092"
"4425.0","-0.3136363636363636"
"4426.0","-0.2809090909090909"
"4427.0","-0.25545454545454543"
"4428.0","-0.22090909090909092"
"4429.0","-0.25"
"4430.0","-0.19181818181818186"
"4431.0","-0.25272727272727274"
"4432.0","-0.33454545454545453"
"4434.0","-0.2090909090909091"
"4435.0","-0.2490909090909091"
"4436.0","-0.16909090909090907"
"4437.0","-0.10818181818181816"
"4438.0","-0.1390909090909091"
"4439.0","-0.12181818181818181"
"4440.0","-0.05363636363636364"
"4441.0","-0.15"
"4443.0","-0.11636363636363636"
"4444.0","-0.2109090909090909"
"4445.0","-0.07999999999999999"
"4446.0","-0.16636363636363635"
"4447.0","0.0018181818181818602"
"4448.0","-0.20363636363636364"
"4449.0","-0.07636363636363636"
"4450.0","-0.22727272727272727"
"4451.0","-0.06545454545454543"
"4453.0","0.03181818181818183"
"4454.0","-0.10363636363636362"
"4455.0","-0.19636363636363638"
"4456.0","-0.2645454545454546"
"4457.0","-0.051818181818181805"
"4458.0","-0.2536363636363636"
"4459.0","-0.1618181818181818"
"4460.0","-0.19636363636363632"
"4461.0","-0.1909090909090909"
"4463.0","-0.16999999999999998"
"4464.0","-0.026363636363636346"
"4465.0","-0.3645454545454545"
"4466.0","-0.1327272727272727"
"4467.0","-0.3281818181818182"
"4468.0","-0.21727272727272728"
"4469.0","-0.10272727272727272"
"4470.0","-0.3154545454545455"
"4472.0","-0.029090909090909077"
"4473.0","-0.0718181818181818"
"4474.0","-0.05818181818181816"
"4475.0","-0.1590909090909091"
"4476.0","-0.20181818181818179"
"4477.0","-0.17727272727272728"
"4478.0","-0.009999999999999988"
"4479.0","0.08636363636363639"
"4480.0","-0.10454545454545454"
"4482.0","-0.049090909090909074"
"4483.0","-0.10909090909090911"
"4484.0","-0.030000000000000006"
"4485.0","-0.12727272727272726"
"4486.0","-0.09818181818181819"
"4487.0","-0.14363636363636362"
"4488.0","-0.15272727272727274"
"4489.0","-0.23"
"4490.0","-0.12545454545454546"
"4492.0","-0.06909090909090908"
"4493.0","-0.08"
"4494.0","-0.10363636363636361"
"4495.0","-0.09090909090909088"
"4496.0","-0.16454545454545452"
"4497.0","-0.03272727272727272"
"4498.0","-0.039090909090909086"
"4499.0","-0.17727272727272725"
"4500.0","0.015454545454545464"
"4502.0","-0.07727272727272728"
"4503.0","-0.005454545454545439"
"4504.0","0.11818181818181821"
"4505.0","-0.1309090909090909"
"4506.0","-0.14"
"4507.0","-0.010909090909090898"
"4508.0","-0.2009090909090909"
"4509.0","-0.12272727272727274"
"4511.0","-0.19272727272727275"
"4512.0","-0.20454545454545456"
"4513.0","-0.24545454545454548"
"4514.0","-0.15363636363636363"
"4515.0","-0.23"
"4516.0","-0.1890909090909091"
"4517.0","-0.23636363636363633"
"4518.0","-0.1618181818181818"
"4519.0","-0.028181818181818166"
"4521.0","-0.23909090909090908"
"4522.0","-0.1927272727272727"
"4523.0","-0.18818181818181817"
"4524.0","-0.08818181818181815"
"4525.0","-0.12999999999999998"
"4526.0","-0.09090909090909091"
"4527.0","-0.22727272727272724"
"4528.0","-0.14545454545454545"
"4529.0","-0.24636363636363637"
"4531.0","-0.3063636363636364"
"4532.0","-0.13272727272727272"
"4533.0","-0.12727272727272726"
"4534.0","-0.2109090909090909"
"4535.0","-0.18727272727272723"
"4536.0","-0.3518181818181818"
"4537.0","-0.2090909090909091"
"4538.0","0.010909090909090945"
"4539.0","-0.3045454545454545"
"4541.0","-0.27818181818181814"
"4542.0","-0.15454545454545454"
"4543.0","-0.0809090909090909"
"4544.0","-0.2809090909090909"
"4545.0","-0.23090909090909087"
"4546.0","-0.31636363636363635"
"4547.0","-0.13"
"4548.0","-0.07363636363636362"
"4550.0","0.04545454545454548"
"4551.0","-0.17000000000000004"
"4552.0","-0.10727272727272724"
"4553.0","-0.21545454545454543"
"4554.0","-0.3418181818181818"
"4555.0","0.023636363636363643"
"4556.0","-0.16636363636363635"
"4557.0","-0.08545454545454545"
"4558.0","-0.15909090909090906"
"4560.0","-0.0827272727272727"
"4561.0","-0.09454545454545454"
"4562.0","-0.007272727272727259"
"4563.0","0.10454545454545458"
"4564.0","-0.15363636363636363"
"4565.0","-0.20727272727272725"
"4566.0","-0.18999999999999997"
"4567.0","-0.1781818181818182"
